frame_index,mac_hex,mac_low,port
26697,352ad39560d1,3549782225,66
26698,2a75bde46336,3185861430,44
26699,25718984dc16,2307185686,43
26700,75fd401c00ae,1075577006,149
26701,67f156402488,1447044232,79
26702,036a00e266d0,14837456,234
26703,ff9adf8960ad,3750322349,173
26704,ff9adf8960ad,3750322349,175
26705,0715a2379d5d,2721553757,24
26706,8220d6865c08,3599129608,30
26707,dd8e754feed3,1968172755,86
26708,bcdfb177aee6,2977410790,254
26709,4e2cc6a55f44,3332726596,5
26710,a8e7d3285151,3542634833,52
26711,5fb482f75f66,2197249894,232
26712,2c6d0c1a1b5f,203037535,197
26713,968ac13820b3,3241681075,100
26714,06ae066a9ce3,107650275,4
26715,71dd0d4b22d3,223027923,247
26716,91dd1fec1340,535565120,231
26717,53d5c22fe88d,3257919629,228
26718,fec7afc05c88,2948619400,176
26719,df5990e5e945,2430986565,176
26720,611c81d9ffad,2178547629,209
26721,ab9bd4f11a7d,3572570749,24
26722,037beb75f03d,3950374973,15
26723,a17ded824ed8,3984740056,23
26724,f428f67943b4,4135142324,211
26725,43835f071361,1594299233,43
26726,1dbf2ccd24ef,751641839,134
26727,bf0938b5f606,951449094,231
26728,7e61eb7af428,3950703656,237
26729,195550d35b5b,1356028763,44
26730,24ca05bdd52a,96326954,60
26731,1a3cb2ed61b4,3001901492,136
26732,af0a48ed6a2f,1223518767,99
26733,bf0229645f8b,694443915,136
26734,d902a161aea3,2707533475,238
26735,9c047ac6fa75,2059860597,55
26736,8e892e7102e5,779158245,251
26737,d18747efc269,1206895209,237
26738,f8f5489d2c89,1218260105,41
26739,00ca5518645d,1427661917,180
26740,aa7e44e8862f,1156089391,6
26741,98c9efa54954,4020586836,9
26742,27dab80e3b0d,3087940365,152
26743,d72163cc5822,1674336290,87
26744,55b1ec244454,3961799764,185
26745,3d573de29db8,1038261688,10
26746,57fdc1793522,3245946146,145
26747,94f614eb6dbd,350973373,178
26748,edb932909d73,848338291,9
26749,3d563b788b66,997755750,85
26750,a3622fd358fc,802380028,144
26751,7f4f6d7b65a1,1836803489,181
26752,39b39bca751b,2613736731,168
26753,8802431433e6,1125397478,10
26754,d73329dd69bc,702376380,16
26755,3ca684fa63d4,2231002068,245
26756,80e53c33078d,1009977229,49
26757,005cde4805eb,3729262059,25
26758,af168a04f74f,2315581263,103
26759,8a5d3193ca54,831769172,196
26760,d94a5a6864ce,1516790990,110
26761,149bce9fb6a8,3466573480,237
26762,4e277dfe0d31,2113801521,181
26763,dbf4835ee5a5,2204034469,237
26764,6ec668f620cf,1760960719,84
26765,9473af5877ef,2941810671,3
26766,6b42437b8dbe,1132170686,96
26767,e3e5b6307bad,3056630701,38
26768,98d0ccf6aec9,3438718665,224
26769,45aa58569a9b,1482070683,78
26770,abfa9417cfee,2484588526,136
26771,021da1ca6923,2714396963,91
26772,5ad8356a42d2,896156370,93
26773,b05d223aba39,574274105,92
26774,f30524b47d97,615808407,235
26775,695325ece845,636282949,138
26776,2ede9241a434,2453775412,229
26777,ad822e9e0b89,782109577,115
26778,92bfc960853e,3378545982,62
26779,c0b6b2eff18f,3002069391,138
26780,34f8b5cb4e76,3049999990,99
26781,07130fc01b11,264248081,17
26782,150f68948afc,1754565372,180
26783,9bdb367d33d9,914174937,79
26784,36376a1eccda,1780403418,59
26785,baadcf978863,3482814563,76
26786,0f0ec06ce5d5,3228362197,204
26787,beee06fb8a80,117148288,132
26788,f68b03522956,55716182,31
26789,b0ff0d8dbde7,227392999,106
26790,80dc94a9cf4f,2494156623,201
26791,012bb3da3e45,3017424453,233
26792,afc0fb04e0be,4211400894,8
26793,044f6078e568,1618535784,21
26794,3fcc90f23ccc,2431794380,149
26795,94f1d58e27cf,3582863311,117
26796,5fa58d9fe5b9,2376066489,9
26797,24b3fd5f655f,4250887519,143
26798,e86fc9bb7a24,3384506916,155
26799,df5990e5e945,2430986565,167
26800,5bbbe9b06113,3920650515,55
26801,dce02fb8c528,800638248,178
26802,4702776c72a0,2003595936,199
26803,a9b44e0bd4c7,1309398215,70
26804,3cd489bd5fcf,2310889423,249
26805,074c1cc37a6e,482572910,87
26806,3713b95b2c48,3109760072,232
26807,51175be070a1,1541435553,212
26808,58f365608bc1,1700826049,180
26809,f703b03ab606,2956637702,8
26810,b771d6cca8ee,3603736814,30
26811,73afed20a4af,3978339503,121
26812,db8335ca0e23,902434339,208
26813,df5990e5e945,2430986565,252
26814,41e1801930d1,2149134545,109
26815,5fa58d9fe5b9,2376066489,239
26816,de0a96af0dea,2528054762,109
26817,895f5c0b5ef7,1544249079,203
26818,afded5a015fb,3584038395,102
26819,66b180efa928,2163190056,222
26820,85ad6ed4e94b,1859447115,239
26821,086f28238d0f,673418511,185
26822,53dedeea959e,3739915678,154
26823,9a472a04f77a,704968570,190
26824,252224a3e4a3,614720675,125
26825,6e672cb53132,750072114,134
26826,d050d18d3551,3515692369,172
26827,288147860f02,1199968002,54
26828,fb61a7cca102,2815205634,172
26829,ee5d6be805e9,1810367977,43
26830,f171fd9a7775,4254758773,175
26831,e296a9acf36d,2846684013,149
26832,0a3d04ae3350,78525264,145
26833,5eaa0201cf49,33673033,89
26834,680a1efe4254,519979604,102
26835,27c28cedad3d,2364386621,37
26836,abcdf79fcaa0,4154444448,138
26837,e1156a2254b2,1780634802,54
26838,8a5d3193ca54,831769172,95
26839,93e2e277711f,3799478559,39
26840,f4cc6e664cc8,1852198088,27
26841,da2babe659fb,2884000251,20
26842,092e399c131c,966529820,64
26843,b3a78f5bd1ef,2405159407,160
26844,ebf6f46d4e1d,4100804125,166
26845,5a52a973823a,2842919482,204
26846,b6ba0ab93f5c,179912540,175
26847,5a17549968e7,1419340007,63
26848,6c0744a235f9,1151481337,47
26849,abb91be7cc00,468175872,11
26850,bc4fe9735aeb,3916651243,48
26851,d6479f737860,2675144800,11
26852,24031469f60a,342488586,70
26853,29f6e122195a,3777108314,105
26854,cd2741068ea1,1090948769,52
26855,950183ae3a89,2209233545,224
26856,eebd22c6aea5,583446181,149
26857,c82589db9599,2312869273,203
26858,686f7cff642a,2097112106,26
26859,b790620a6b8f,1644850063,111
26860,0b60dae1bbb4,3672226740,224
26861,be1e75eff0c7,1978659015,175
26862,2c43ffa78eee,4289171182,172
26863,724d6d54e37a,1834279802,178
26864,0205424004c9,1111491785,4
26865,f3a7d3d83e08,3554164232,236
26866,65a8f076b26e,4034310766,23
26867,b52e627a45cf,1652180431,113
26868,c749af8d8a53,2945288787,211
26869,6ea4f775ce54,4151692884,239
26870,98c9efa54954,4020586836,222
26871,68103b0b6398,990602136,209
26872,faf9e8a5d0f9,3903181049,142
26873,97afe2a13c96,3802217622,34
26874,6d27541152cc,1410421452,45
26875,695325ece845,636282949,216
26876,604ad6141dfc,3591642620,222
26877,c0b92b688da0,728272288,142
26878,3d563b788b66,997755750,244
26879,27dab80e3b0d,3087940365,209
26880,3104eb0dc9d0,3943549392,11
26881,b282ebac9efd,3953958653,203
26882,a6e236fcf281,922546817,22
26883,8a5d3193ca54,831769172,119
26884,7f7d96710d51,2523991377,14
26885,058cf5913658,4119934552,254
26886,c7680e211f11,237051665,140
26887,9855f8b26c0b,4172442635,59
26888,3583132847b4,321406900,91
26889,aa9b7c03dc63,2080627811,164
26890,aa258ef820ac,2398625964,121
26891,5d45b036dbf8,2956385272,3
26892,ce204ed527fa,1322592250,13
26893,3c0d51a12276,1369514614,208
26894,d0d61e58fb33,509147955,115
26895,96d785e4de18,2246368792,180
26896,5fa8ac01d676,2885801590,240
26897,02dda10d9421,2702021665,96
26898,9a472a04f77a,704968570,232
26899,b5df6fee7bdf,1877900255,154
26900,485ee9a5d980,3919960448,23
26901,125c7ba666a5,2074502821,40
26902,35ecd02ee598,3492734360,20
26903,ab84a5e33880,2783131776,3
26904,8e4d0a452623,172303907,45
26905,932355c823a4,1439179684,126
26906,53dedeea959e,3739915678,50
26907,327da9275f09,2837929737,186
26908,c769502f5232,1345278514,147
26909,ed6856ea20a9,1458184361,121
26910,a5dc1a7abad7,444250839,249
26911,769aa1c4c55a,2714027354,193
26912,e38d904832ed,2420650733,33
26913,5210a1ddbaea,2715663082,192
26914,57a819747caa,427064490,210
26915,068dc0bb8edc,3233517276,182
26916,53d2c4be79e0,3300817376,88
26917,a8999730cda3,2536557987,157
26918,2ed550133c54,1343437908,175
26919,a134f64fe13a,4132430138,14
26920,29ac319e608a,832462986,203
26921,5d84a832947f,2821887103,185
26922,453e6f90c8f2,1871759602,236
26923,a48839361446,959845446,17
26924,ac1f4ea26bac,1319267244,6
26925,589ffb10ae41,4212174401,44
26926,df5990e5e945,2430986565,78
26927,7c4651334465,1362314341,213
26928,67bf2a40bc30,708885552,200
26929,f1b57029a434,1881777204,38
26930,50613b995b1b,999906075,82
26931,27dab80e3b0d,3087940365,141
26932,96500e25bf38,237354808,111
26933,daa9f8f47d0e,4176772366,5
26934,6a330d409753,222336851,251
26935,295d3640cc82,910216322,16
26936,3d835330d7c5,1395709893,23
26937,8a5d3193ca54,831769172,37
26938,a6e236fcf281,922546817,7
26939,6d22695f7575,1767863669,214
26940,607ef5fd25d8,4127008216,46
26941,85ff7b7c519e,2071744926,119
26942,f07c229e73b5,580809653,93
26943,b30f3aa725cb,984032715,132
26944,5d3a5bb4e58a,1538581898,238
26945,9c1696d59b74,2530581364,250
26946,57f89042ae7b,2420289147,123
26947,c65493ca38c7,2479503559,228
26948,721c9b11e57f,2601641343,125
26949,8a5d3193ca54,831769172,159
26950,46c9d027475f,3492235103,194
26951,c79e16bb7c83,381385859,242
26952,47c5673c01d1,1731985873,109
26953,301e177e844c,394167372,128
26954,82156d057416,1829073942,107
26955,5d266aae0b74,1789791092,68
26956,4ca08e7ae9af,2390419887,160
26957,cd6fd63149ad,3593554349,109
26958,1ca938e11a39,954276409,150
26959,cc9bbae24e59,3135393369,103
26960,e380064ccb9d,105696157,105
26961,4adff73ac8c7,4147824839,244
26962,2187e6bef3bf,3871273919,138
26963,aa497cb49bdf,2092211167,230
26964,1a3e773b7a3a,2000386618,214
26965,bf0229645f8b,694443915,77
26966,bf0229645f8b,694443915,109
26967,387899d99f15,2581176085,117
26968,742e1b65c9fd,459655677,17
26969,d4b9be99854a,3197732170,59
26970,80cd9a4fda56,2588924502,148
26971,45d81234ad92,305442194,147
26972,eb97e5115b71,3843119985,197
26973,6b37d887aa6e,3632769646,250
26974,041821af0619,565118489,133
26975,923b4212fe1e,1108540958,193
26976,d3b641e3aa1a,1105439258,191
26977,5d52a615b313,2786439955,193
26978,ee5d6be805e9,1810367977,27
26979,bfd9e5d604d1,3856008401,52
26980,036a00e266d0,14837456,106
26981,a0dc919f892a,2443151658,11
26982,abcdf79fcaa0,4154444448,184
26983,36be2da74b0a,765938442,21
26984,5a1dcc488391,3427304337,125
26985,35a4c3136a05,3272829445,189
26986,f31ebd23ac64,3173231716,150
26987,55498101e89a,2164385946,249
26988,0967d402545b,3556922459,151
26989,9ec03e55c4e6,1045808358,221
26990,83f52f927291,798126737,191
26991,fe1bb04cb21d,2957816349,12
26992,a5e7d29d1e27,3533512231,16
26993,817493f1e12d,2482102573,230
26994,7077ee6198bd,3999373501,32
26995,55498101e89a,2164385946,247
26996,1b1bdde78035,3722936373,153
26997,9e42c0c8a0d1,3234373841,68
26998,f6c07d2d7ad5,2100132565,111
26999,8af20fa5bef7,262520567,208
27000,fdf8fd5ea74d,4250838861,11
27001,99ade6c0bc68,3871390824,115
27002,5bbbe9b06113,3920650515,237
27003,8934a1996284,2711184004,206
27004,e7ec40d11a9b,1087445659,20
27005,40779574489f,2507425951,148
27006,e3e5b6307bad,3056630701,87
27007,45d81234ad92,305442194,91
27008,134daa846fbb,2860806075,131
27009,1a3a6ff6f3be,1878455230,6
27010,f82219806fe8,427847656,2
27011,cb56457556d2,1165317842,227
27012,bd32a9ad3759,2846701401,154
27013,36376a1eccda,1780403418,49
27014,7ce47cdcd082,2094846082,225
27015,8146d83c36ef,3627824879,226
27016,9cc735ce7d60,902724960,155
27017,2e89f97aaeca,4185566922,138
27018,cacea9e207cc,2850162636,109
27019,ca297fcb4450,2144027728,254
27020,2e8e5f87370e,1602696974,159
27021,c85f61f9c731,1643759409,45
27022,c61576ef401b,1995391003,90
27023,282de831ab26,3895569190,164
27024,7c6e6cf29859,1827838041,213
27025,24acf9d92d50,4191759696,155
27026,be56064a2c49,105524297,48
27027,7fd4ec4064ba,3963643066,197
27028,bd68b2ccde81,2999770753,10
27029,820e36c4cbfb,918866939,247
27030,53dedeea959e,3739915678,232
27031,b7954be68ef7,1273401079,117
27032,d21ab68935e9,3062445545,193
27033,25d5c23c0a0b,3258714635,67
27034,4cbf038c130b,59511563,118
27035,ea9571a2cb58,1906494296,71
27036,065ec6cdb4e2,3335369954,213
27037,df5990e5e945,2430986565,195
27038,8a5d3193ca54,831769172,157
27039,d429a19b82ae,2711323310,80
27040,fb000ff4c38d,267699085,153
27041,0205424004c9,1111491785,234
27042,df5990e5e945,2430986565,235
27043,31375b3e17bc,1530795964,234
27044,ee0f36b625a8,917906856,48
27045,f9bd24a19455,614569045,88
27046,f6af95fb4ec4,2516274884,217
27047,8cee1d8d333b,495792955,117
27048,cd4e1604a575,369403253,53
27049,8a5d3193ca54,831769172,94
27050,0d3eeed9a45c,4007240796,27
27051,e0e417660443,392561731,55
27052,b06fbf3d45c8,3208463816,222
27053,37cdebddd1c5,3957182917,179
27054,5c0ca3eec874,2750335092,201
27055,7a485e33e84f,1580460111,11
27056,3f9a67950e56,1737821782,70
27057,2088e9ea4532,3924444466,197
27058,bd241722b1a3,388149667,232
27059,c88857228d51,1461882193,147
27060,fc29bcba851b,3166340379,212
27061,a4e257708107,1466990855,186
27062,d06b0353a832,55814194,234
27063,33ea795b33c1,2036020161,219
27064,28cd5b8337df,1535326175,68
27065,9156b260ceca,2992688842,182
27066,3233963749ad,2520205741,120
27067,2c1a16e46073,384065651,212
27068,36314727f5d2,1193801170,194
27069,96cd363c894f,909936975,128
27070,8a5d3193ca54,831769172,169
27071,68ad3273e625,846456357,250
27072,8f59fd85667a,4253378170,195
27073,bdf9c46fe682,3295667842,12
27074,4b0700da5a80,14310016,193
27075,77c816abe676,380364406,3
27076,9643e9dbe4c1,3923502273,180
27077,ac4c7e3f0949,2118060361,212
27078,2ea96f3c062c,1866204716,73
27079,be66b65b693e,3059444030,52
27080,24fae197f816,3784833046,106
27081,622a3131cf82,825347970,59
27082,a38788bddcab,2294144171,46
27083,db3877becbe3,2008992739,242
27084,953d2897a722,681027362,119
27085,fd8263da72ad,1675260589,68
27086,bff29440abbe,2487266238,95
27087,5fa58d9fe5b9,2376066489,76
27088,a18ca447845c,2756150364,236
27089,d340f74be4b4,4148946100,45
27090,41e1801930d1,2149134545,69
27091,7f618f1dc0e9,2401091817,194
27092,e54816c94b7f,382290815,19
27093,8a5d3193ca54,831769172,60
27094,93e71a5b5771,442193777,113
27095,81e57193c31d,1905509149,105
27096,4f0ef4620a1f,4100065823,30
27097,71a6345139b6,877738422,203
27098,b7f2aa84b714,2860824340,105
27099,b6dcdf540f0f,3746828047,30
27100,1792967b368c,2524657292,249
27101,5f0aef106004,4010827780,39
27102,f89101fde7c5,33417157,3
27103,4eb3b77f7115,3078582549,44
27104,f0ec260b6b8f,638282639,221
27105,34a769d87aea,1775794922,14
27106,0abb64e0e816,1692461078,245
27107,de0a96af0dea,2528054762,142
27108,48b22ea7064a,782698058,217
27109,83b21010c4ae,269534382,239
27110,a883698efd53,1770978643,74
27111,40335dbf3681,1572812417,56
27112,ae1b821a34f5,2182755573,53
27113,7742c0da6cb4,3235540148,119
27114,ef20e743b189,3879973257,66
27115,d9f89793a78e,2543036302,1
27116,378bacd3ae70,2899553904,32
27117,eb6ee316206e,3809878126,252
27118,490246615df7,1180786167,163
27119,85ad6ed4e94b,1859447115,14
27120,85ad6ed4e94b,1859447115,71
27121,2eb17e504b28,2119191336,6
27122,8a5d3193ca54,831769172,90
27123,6a1b71cf3794,1909405588,202
27124,6cc92fafa50e,800040206,221
27125,60664edb0f16,1322979094,195
27126,5ec2a51b2b48,2770021192,39
27127,87f40a1caf90,169652112,243
27128,a74a6977c12c,1769455916,101
27129,1adca4a51723,2762282787,30
27130,84af34cd4fcd,885870541,142
27131,6cc92fafa50e,800040206,49
27132,bf0229645f8b,694443915,230
27133,aac29e35dc41,2654329921,63
27134,0f09e1f8dfc5,3791183813,137
27135,4f66ecf6ed95,3975605653,120
27136,351ee38d5f2f,3817692975,241
27137,541f481f634b,1210016587,21
27138,f6d817e0f4b0,400618672,168
27139,301e177e844c,394167372,253
27140,93fae3725f62,3815923554,185
27141,4c868a870384,2324104068,96
27142,ee0f36b625a8,917906856,180
27143,012bb3da3e45,3017424453,60
27144,c2d15bd39232,1540592178,119
27145,080c654f71ba,1699705274,120
27146,e39b30bdd3d9,817746905,218
27147,ba83339bb47e,865842302,231
27148,0ed8492b4442,1227572290,46
27149,babbd97d4b3a,3648867130,73
27150,144770313526,1882273062,201
27151,3c7932e59239,853905977,91
27152,e6b5a692beb2,2794634930,171
27153,df5990e5e945,2430986565,185
27154,a3550bb58d76,196447606,73
27155,e15ccf72b4f6,3480401142,161
27156,beee06fb8a80,117148288,60
27157,024b82546269,2186568297,217
27158,4b696d462306,1833313030,130
27159,c8f4f6159a93,4128610963,220
27160,55e68ec2d65c,2395133532,199
27161,c2def73aec3f,4147833919,169
27162,af168a04f74f,2315581263,90
27163,1517f3e37e41,4091772481,252
27164,d0ec6dfe8394,1845396372,44
27165,edb932909d73,848338291,42
27166,d2e4f7aaa56d,4155155821,199
27167,77bab5e172f5,3051451125,161
27168,695325ece845,636282949,42
27169,69adfd1ebd73,4246650227,254
27170,776be4daa2e7,3839533799,203
27171,27dab80e3b0d,3087940365,117
27172,aa17d660c6a9,3596666537,46
27173,bcf9f4fb1f36,4110098230,26
27174,a4e257708107,1466990855,2
27175,09245c4a5c07,1548377095,112
27176,861597d0fe6c,2547056236,82
27177,395787d8f2d3,2279142099,28
27178,18cb41ffb925,1107278117,214
27179,339b53e44cfc,1407470844,3
27180,3e947c48ee4f,2085154383,73
27181,f97b6c3e8ace,1816038094,113
27182,55498101e89a,2164385946,47
27183,379df16db3e7,4050498535,146
27184,9f925d8e457d,1569604989,59
27185,48832705ef54,654700372,5
27186,0bdbd6d29fad,3604127661,196
27187,255a38405130,943739184,59
27188,9dba0aad67e4,179136484,55
27189,5d3a5bb4e58a,1538581898,234
27190,5be5ebaa7701,3953817345,132
27191,7996c6fda4bd,3338511549,19
27192,8b977c3366c6,2083743430,78
27193,e492b4739c25,3027475493,35
27194,bf0229645f8b,694443915,54
27195,e2dae20732c7,3792122567,58
27196,128cb3ea3178,3018469752,203
27197,5872a5fc5474,2784777332,49
27198,3698b38cfa3a,3012360762,39
27199,012bb3da3e45,3017424453,250
27200,899b28bada58,683334232,212
27201,f9baa87cd6d3,2826753747,164
27202,9670c281121f,3263238687,68
27203,29492350510f,592466191,185
27204,2077d4f30999,3572697497,233
27205,ce9da9c54447,2848277575,194
27206,2475fe27fef4,4264034036,240
27207,1a7b60eceead,1626140333,13
27208,0004be3df0f6,3191730422,112
27209,51175be070a1,1541435553,52
27210,53c44cbaab32,1287301938,137
27211,530f8fec2ee9,2414620393,15
27212,e097221b0d30,572198192,252
27213,c2eda7cf71f5,2815390197,221
27214,d2fbef89aa62,4018776674,88
27215,5d0193fd7234,2482860596,227
27216,9cefd14b5d87,3511377287,193
27217,c000bc90a6ec,3163596524,162
27218,b94fff031b6e,4278393710,171
27219,babbd97d4b3a,3648867130,72
27220,be8eb48d49c4,3029158340,136
27221,48735a861198,1518735768,119
27222,ecbed1ecd88d,3521960077,111
27223,3539a4b9910c,2763624716,80
27224,6c52115b8848,291211336,109
27225,6ac7596091d6,1499501014,5
27226,d02dc4b58ffa,3300233210,22
27227,f39593b304db,2477982939,54
27228,19c97afbd9be,2063325630,64
27229,16d9f78cac5a,4153191514,226
27230,a2521b25696a,455436650,127
27231,b1844f7f6297,1333748375,81
27232,7b9dacd4fd59,2899639641,236
27233,6ecfd8351b05,3627358981,28
27234,aa23e60ccaa1,3859597985,168
27235,5d04e0191271,3759739505,124
27236,3257ca355efc,3392495356,54
27237,3258b4197a6f,3021568623,5
27238,6685006c5087,7098503,181
27239,604847ecd8a3,1206704291,36
27240,b4c788167112,2283172114,243
27241,e070911d35be,2434610622,131
27242,40e739b29471,968004721,81
27243,4d3373dbd1d7,1943785943,139
27244,168dbb3b20fa,3141214458,143
27245,57a819747caa,427064490,153
27246,25696709b8a1,1728690337,66
27247,afded5a015fb,3584038395,234
27248,5fa58d9fe5b9,2376066489,17
27249,8a5d3193ca54,831769172,191
27250,bf0229645f8b,694443915,244
27251,5e10f604a162,4127498594,182
27252,8a5d3193ca54,831769172,228
27253,1021a2d84a0c,2732083724,187
27254,1a3e773b7a3a,2000386618,18
27255,d4b9be99854a,3197732170,154
27256,028e1fd90276,534315638,128
27257,dcf6b427b53e,3022501182,5
27258,865cd0a599c7,3500513735,53
27259,2297e22cc218,3794584088,221
27260,83f52f927291,798126737,73
27261,46af6f448b87,1866763143,47
27262,2a50036efa8a,57604746,105
27263,0019a0aa965b,2695534171,112
27264,e9f0b20ffbdf,2987391967,132
27265,0dc156eaa301,1458217729,187
27266,c5e6320abc90,839564432,213
27267,28f2e145f30b,3779457803,23
27268,aad729f88566,704152934,140
27269,e2542bdd87c4,735938500,250
27270,695325ece845,636282949,201
27271,2b06c1c4ba5c,3250895452,51
27272,98c9efa54954,4020586836,134
27273,1f25ac168bca,2887158730,230
27274,6ac7596091d6,1499501014,177
27275,76ba146f7c73,342850675,85
27276,89fe6a0e59ec,1779325420,46
27277,a63b28e66e69,686190185,29
27278,7864ddab0084,3718971524,43
27279,2e9e22279a1d,573020701,26
27280,433cea24bc0f,3928275983,182
27281,80eb5802a547,1476568391,108
27282,bf0229645f8b,694443915,177
27283,a5c1264947ba,642336698,118
27284,943f62da58f7,1658476791,41
27285,36376a1eccda,1780403418,174
27286,94c62b20ab0e,723561230,15
27287,af2e43461eaa,1128668842,54
27288,6a1cad1f89cf,2904525263,62
27289,5eacf7989c6e,4153973870,15
27290,f56405dce324,98362148,30
27291,2655bf6e7138,3211686200,161
27292,b28bdfc01c66,3753909350,90
27293,5842af564e77,2941668983,191
27294,5ee82fd7a6d7,802662103,81
27295,28745376d94f,1400297807,137
27296,4b042f52e55d,793961821,175
27297,a9374b95d1b5,1268109749,174
27298,87b9885c4cd6,2287750358,116
27299,3538a7e22dc4,2816617924,243
27300,d0ec678be515,1737221397,24
27301,81e411823372,293745522,61
27302,a8e7d3285151,3542634833,195
27303,3704afc45c51,2948881489,174
27304,4b3626331707,640882439,168
27305,46bc46d69e41,1188470337,80
27306,7ada7344b53b,1933882683,221
27307,0be8860dd516,2249053462,160
27308,80ddaec2e0c9,2932007113,51
