frame_index,mac_hex,mac_low,port
29224,e6b5a692beb2,2794634930,180
29225,a7f8e201e908,3791776008,230
29226,695325ece845,636282949,98
29227,051f9fa06475,2678088821,142
29228,fd490eb0ec21,246475809,8
29229,71dec7d85759,3352844121,96
29230,8dbd32c113db,851514331,171
29231,3270493676c3,1228306115,86
29232,19d8c5e64a92,3320203922,100
29233,bf0229645f8b,694443915,53
29234,b5572342d79a,591583130,170
29235,200b82f60a4f,2197162575,112
29236,3f7eccc0a206,3435176454,201
29237,8903f286c57b,4068918651,237
29238,371292f4b20d,2465509901,68
29239,783cac5e0791,2891843473,246
29240,6ff244bcd8f4,1153226996,7
29241,263456b68d24,1454804260,61
29242,70014b40c979,1262537081,154
29243,ddd745521336,1163006774,208
29244,32d50431f59c,70383004,76
29245,f4c1dfdca9f2,3755780594,76
29246,3bfa7d1b3739,2098935609,176
29247,a69588183610,2283288080,209
29248,6ec668f620cf,1760960719,4
29249,c26a201e280d,538847245,32
29250,7f50ae9dfc89,2929589385,20
29251,7b930a72aa2d,175286829,206
29252,5a1dcc488391,3427304337,250
29253,776be4daa2e7,3839533799,72
29254,695325ece845,636282949,63
29255,8e6743ef6894,1139763348,204
29256,a3e5ec8614ab,3968210091,236
29257,ecfd72dde967,1927145831,31
29258,cff94b55917a,1263899002,12
29259,e52b6c980b63,1821903715,34
29260,f12fa111a194,2702287252,244
29261,1fb92a7dd6bb,712890043,245
29262,983e6e5a6595,1851418005,103
29263,51982268fce0,577305824,133
29264,b489c2a248f2,3265415410,48
29265,2e822e2aa073,774545523,70
29266,af38e14bedc9,3779849673,86
29267,df5990e5e945,2430986565,56
29268,635a482df3f2,1210971122,146
29269,dd7924e70171,619118961,245
29270,abe47ba1566a,2074170986,212
29271,586a0d5b72f2,224097010,212
29272,26838e8fd523,2391790883,32
29273,80a92999b2fe,697938686,12
29274,959abcdc4f85,3168554885,81
29275,4b14a7ae5e20,2813222432,122
29276,59d87cc9f7a9,2093610921,109
29277,8ffc1168b2d0,292074192,243
29278,62974aca277d,1254762365,71
29279,d0e6d0f2b2a2,3505566370,222
29280,5fa58d9fe5b9,2376066489,36
29281,e380064ccb9d,105696157,125
29282,972e87477229,2269606441,198
29283,8a5d3193ca54,831769172,16
29284,3d0cd47c1e66,3564904038,136
29285,964781092196,2164859286,222
29286,4dffa54bb1e4,2773201380,180
29287,8a5d3193ca54,831769172,23
29288,f46ccb50eed9,3411078873,143
29289,8f9a9f291728,2670270248,240
29290,9d21b1bae08e,2981814414,93
29291,89dd5f37b6cb,1597486795,61
29292,5b0f650ffbcf,1695546319,7
29293,4abf77a2236e,2007114606,213
29294,df5990e5e945,2430986565,61
29295,06938740484a,2269136970,108
29296,474f7f66c846,2137442374,24
29297,30945e25b644,1579529796,226
29298,3d1fb2d4f32a,3000300330,199
29299,df800f9a9b41,261790529,76
29300,e7c1ae5215ef,2924615151,221
29301,85ad6ed4e94b,1859447115,156
29302,bf0229645f8b,694443915,251
29303,09d6098a1454,160044116,245
29304,c4d73e36ed02,1043787010,56
29305,ea3a29e8fa09,703134217,84
29306,82467829a14d,2015994189,131
29307,babbd97d4b3a,3648867130,66
29308,c4f7fc185e07,4229455367,167
29309,c8c6574d8811,1464698897,185
29310,4d453f1ccdb1,1058852273,157
29311,ed5d6b70f76a,1802565482,222
29312,149bce9fb6a8,3466573480,83
29313,5f901beeec36,468642870,12
29314,5334ff925925,4287781157,170
29315,f5313cee9cc1,1022270657,218
29316,388673fee588,1946084744,149
29317,9a472a04f77a,704968570,4
29318,21d6fe225f19,4263665433,142
29319,6e0a5afd5f15,1526554389,8
29320,a493c801774d,3355539277,49
29321,8a5d3193ca54,831769172,177
29322,3d563b788b66,997755750,122
29323,0ed8492b4442,1227572290,143
29324,8a5d3193ca54,831769172,96
29325,069352e1fbb0,1390541744,84
29326,6abce66be00f,3865829391,160
29327,aa17cc8de063,3431850083,180
29328,9a90b1f22914,2985437460,15
29329,fa4d9c4cebad,2622286765,46
29330,bc1dc4064c57,3288747095,38
29331,c623c7e78f6f,3353841519,215
29332,247b28c291b2,683839922,185
29333,90a3992dd2a1,2569917089,69
29334,98d0ccf6aec9,3438718665,111
29335,59927634c29e,1983169182,207
29336,81e57193c31d,1905509149,1
29337,e8e4a6b8a55a,2797118810,43
29338,4cdf49cdbec7,1238220487,209
29339,836ed5e2fd00,3588422912,168
29340,559fa6f026e2,2800756450,21
29341,55498101e89a,2164385946,190
29342,5ddb4b29d05f,1261031519,238
29343,80754ac3809b,1254326427,244
29344,b2e489823835,2307012661,49
29345,7a485e33e84f,1580460111,80
29346,75068e6e3b17,2389588759,126
29347,ea43ed9d3d01,3986504961,136
29348,2366f3606248,4083180104,21
29349,4a91d7d83a06,3621272070,145
29350,18526c08115f,1812468063,236
29351,a373045ca36e,73180014,63
29352,c6700634a87b,104114299,179
29353,55498101e89a,2164385946,104
29354,dbca265ab036,643477558,155
29355,c166e4268b85,3827731333,143
29356,8dbd32c113db,851514331,89
29357,ba64223d3f71,574439281,130
29358,3e35c2e1dac4,3269581508,23
29359,608fd4b07ace,3568335566,50
29360,3d563b788b66,997755750,116
29361,e15cac9689f5,2895546869,192
29362,5acc142d2283,338502275,194
29363,3c0ec125cc68,3240479848,3
29364,70740783a82e,126068782,86
29365,a1c983742e2d,2205429293,126
29366,8a5d3193ca54,831769172,103
29367,fdf53d4c6920,1028417824,84
29368,c33434573bb4,878132148,204
29369,49b1a2bbf20b,2730226187,192
29370,858c5649a54a,1447667018,100
29371,9ea4cbf39474,3421738100,140
29372,a8b738dcc11f,953991455,134
29373,8c5da93af5b4,2839213492,129
29374,e335c24cbb58,3259808600,133
29375,5f48d93e0cd4,3644722388,127
29376,27dab80e3b0d,3087940365,51
29377,0bf527f601ba,670433722,18
29378,72b0a7dd33e3,2816291811,243
29379,baad3c53f5ea,1012135402,245
29380,27dab80e3b0d,3087940365,76
29381,af168a04f74f,2315581263,171
29382,ba8505806274,92299892,232
29383,3b14c48d0c10,3297578000,179
29384,979592afc43b,2460992571,150
29385,036a00e266d0,14837456,69
29386,56393d508fc6,1028689862,128
29387,68103b0b6398,990602136,110
29388,ca94f4f34943,4109584707,89
29389,8a5d3193ca54,831769172,214
29390,b8215abc6d2d,1522298157,246
29391,9397adbc48c4,2914797764,188
29392,fdb74d2d9eab,1294835371,57
29393,427ef56ae7ea,4117424106,24
29394,85ad6ed4e94b,1859447115,157
29395,57fdc1793522,3245946146,2
29396,85ad6ed4e94b,1859447115,173
29397,55498101e89a,2164385946,224
29398,14391096d569,278320489,172
29399,bd862cf59b4e,754293582,218
29400,081e91916fb5,2442227637,100
29401,4cbf038c130b,59511563,14
29402,e4bab064752d,2959373613,155
29403,3fcc90f23ccc,2431794380,167
29404,9c0b9cd80823,2631403555,172
29405,a4e257708107,1466990855,188
29406,fbcca0485922,2689095970,95
29407,fbe006a706f5,111609589,208
29408,b196493550d9,1228230873,135
29409,9faa43abd549,1135334729,251
29410,a6f75df5bb0e,1576385294,112
29411,19bee8172256,3893830230,183
29412,35ff637da912,1669179666,65
29413,2e9dde87fa13,3733453331,27
29414,c4f021cafaf1,566950641,25
29415,4e7981a2878a,2174912394,24
29416,748b3986eec2,965144258,36
29417,f13098604fbd,2556448701,122
29418,2a32af56411d,2941665565,231
29419,24a71bd418e9,466884841,191
29420,21c0d2e5d05d,3538276445,37
29421,df5990e5e945,2430986565,12
29422,18526c08115f,1812468063,163
29423,a16fb9b34ee7,3115536103,178
29424,1895f8c10c55,4173401173,35
29425,6a4ca9a03d9f,2845851039,185
29426,2412849c052c,2224817452,7
29427,3d1fb2d4f32a,3000300330,169
29428,d4b9be99854a,3197732170,19
29429,de0a96af0dea,2528054762,42
29430,065ec6cdb4e2,3335369954,95
29431,e6ddf55000ce,4115661006,104
29432,9a78f7cca730,4157384496,229
29433,a4e257708107,1466990855,8
29434,e930bb7b32aa,3145413290,88
29435,0dcf8060265d,2153784925,25
29436,2ed8ecb476d2,3971249874,134
29437,f51d81c439ed,2177120749,234
29438,95fdaf71650e,2943444238,176
29439,f2360a2adc2d,170581037,174
29440,850d4cb61f63,1287004003,127
29441,062dc27e73a5,3263067045,168
29442,6a951f283f1e,522731294,201
29443,ebbf18b15165,414273893,25
29444,191865d554c4,1708479684,197
29445,d4b9be99854a,3197732170,225
29446,e3e5b6307bad,3056630701,175
29447,f171fd9a7775,4254758773,255
29448,6fbdfaa2a45c,4204962908,235
29449,4632d93f01b7,3644785079,124
29450,62fd4b75f12c,1266020652,151
29451,c669a5cbdf9b,2781601691,69
29452,695325ece845,636282949,31
29453,437ef9247991,4179917201,88
29454,a77e2cb583ee,750093294,97
29455,fcff39596236,962159158,92
29456,808b554e00aa,1431175338,242
29457,e05bc93b0dc3,3376090563,7
29458,18f6b7697e17,3077144087,216
29459,0cb1d9e95982,3655948674,184
29460,84af34cd4fcd,885870541,241
29461,0ed8492b4442,1227572290,80
29462,eb6ee316206e,3809878126,37
29463,0db075326aea,1966238442,1
29464,3d3bac53bbc5,2891168709,252
29465,db9a0cb5b61b,213235227,199
29466,fb5e3c0fede2,1007676898,17
29467,f45fa887f62a,2827482666,104
29468,edae8f96344f,2408985679,212
29469,14306535fb18,1698036504,43
29470,e855e9855870,3917830256,89
29471,d2fcec1b1d30,3961199920,147
29472,b1844f7f6297,1333748375,118
29473,8a2badce60d5,2915983573,4
29474,a7a8a5aac514,2779432212,20
29475,67bf2a40bc30,708885552,58
29476,c47a9002145f,2416055391,71
29477,d242f87c2422,4168885282,41
29478,6cd6393695b4,959878580,25
29479,0cb21284c454,310690900,48
29480,c000bc90a6ec,3163596524,217
29481,3cc5f3c10a10,4089514512,241
29482,01d77ebaeda8,2126179752,79
29483,aa693b747bc0,997489600,177
29484,668c6c7b67e7,1820026855,120
29485,c9d548941d79,1217666425,230
29486,8176999e5af3,2577292019,98
29487,7f4f6d7b65a1,1836803489,17
29488,c000bc90a6ec,3163596524,131
29489,0557173f2478,390014072,219
29490,776be4daa2e7,3839533799,65
29491,5d266aae0b74,1789791092,231
29492,712dff613637,4284560951,182
29493,f09bbae284dd,3135407325,12
29494,662a835d09d4,2203912660,143
29495,25df652d9b1c,1697487644,161
29496,52c7e7552042,3881115714,129
29497,df5990e5e945,2430986565,187
29498,bf0229645f8b,694443915,89
29499,1ab11bd37647,466843207,64
29500,2eabba39ccd0,3124350160,207
29501,6f4e5bd762cc,1540842188,233
29502,7dd820b0dd41,548461889,115
29503,a6717314f5c1,1930753473,50
29504,eaeec0485eea,3225968362,26
29505,dd991b0d8ea1,453873313,208
29506,6c0744a235f9,1151481337,218
29507,15bf0efd0a89,251464329,95
29508,95de34f3ff8a,888405898,19
29509,fb15f023e5ac,4028884396,86
29510,f576b1c991b2,2982777266,3
29511,abcdf79fcaa0,4154444448,80
29512,49a4efdf4f11,4024389393,142
29513,81e534c1795d,885094749,187
29514,de8b72a81336,1923617590,162
29515,babbd97d4b3a,3648867130,83
29516,446923112147,588325191,69
29517,43fda6947282,2794746498,223
29518,8176999e5af3,2577292019,94
29519,4605787d3344,2021471044,80
29520,5a17549968e7,1419340007,206
29521,660767634f2b,1734561579,84
29522,5fa58d9fe5b9,2376066489,64
29523,afded5a015fb,3584038395,168
29524,f86cdf6d2d42,3748474178,71
29525,f68b03522956,55716182,29
29526,301e177e844c,394167372,32
29527,1a38f0a8c3b4,4037591988,70
29528,a3550bb58d76,196447606,250
29529,8a5d3193ca54,831769172,124
29530,e41be7306c65,3878710373,214
29531,c769502f5232,1345278514,164
29532,695325ece845,636282949,210
29533,ff9adf8960ad,3750322349,221
29534,ec90686a4ca5,1751796901,43
29535,c19c88f0b1ac,2297475500,72
29536,a8fce0331146,3761443142,55
29537,c0248606921b,2248577563,193
29538,134daa846fbb,2860806075,167
29539,98d0ccf6aec9,3438718665,138
29540,e7f6177d77a4,394098596,57
29541,61531b6bf330,460059440,225
29542,c3ae0bd68423,198607907,224
29543,586652be0cbc,1388186812,2
29544,7bd045819b09,1166121737,235
29545,bde6e34fb323,3813651235,118
29546,ea0b1c84e8e3,478472419,85
29547,6e425e2503dd,1579484125,247
29548,b34759f4ba8b,1509210763,192
29549,96500e25bf38,237354808,247
29550,88f9f541a788,4114720648,7
29551,9dd8000770e6,487654,102
29552,aaf94e60bc4b,1314962507,103
29553,55d7158cf7ed,361560045,188
29554,603603485898,55072920,86
29555,d65b7a52a127,2052235559,97
29556,d779945dd4a8,2489177256,185
29557,6f5a0516a3ae,85369774,127
29558,3b4df04a5339,4031402809,224
29559,0b2aac443c8a,2890153098,79
29560,593aac6c16ce,2892764878,71
29561,9dd8000770e6,487654,245
29562,7efed9293a91,3643357841,229
29563,4696fd8dabe0,4253920224,58
29564,b64d3a824b1c,981617436,246
29565,965b33917f98,865173400,178
29566,068491b7b965,2444736869,113
29567,9e8f4680ecf8,1182854392,36
29568,92b92dcaabd5,768256981,203
29569,259d11e9b143,300527939,234
29570,9eec7bca0220,2076836384,44
29571,7f8e8febd89d,2414598301,169
29572,5fa58d9fe5b9,2376066489,131
29573,492214f4913e,351572286,42
29574,dfaaa47c38e7,2759604455,148
29575,9a05884a6bfd,2286578685,158
29576,55498101e89a,2164385946,117
29577,47cfa00959cf,2684967375,223
29578,cba46cff0e19,1828654617,152
29579,84f13d440b28,1027869480,27
29580,c6b5141cb03e,337424446,239
29581,758c269ade8f,647683727,175
29582,f92cd727319a,3609670042,170
29583,9e61d08fb397,3499078551,220
29584,4ff511656edb,291860187,191
29585,ebbf18b15165,414273893,222
29586,27dab80e3b0d,3087940365,109
29587,c1deeaea39a4,3941218724,106
29588,a8e7d3285151,3542634833,101
29589,97e68b5d3fe5,2338144229,246
29590,ad6e6cb5477e,1823819646,23
29591,eaefd2209252,3525349970,188
29592,9653faaf2270,4205781616,174
29593,c3fad2c6c1b3,3536241075,54
29594,85ad6ed4e94b,1859447115,18
29595,fd6caa8b1f94,2861244308,9
29596,f16bef2d6ae7,4012731111,54
29597,62ee5a04709b,1510240411,145
29598,d9e04bb7ca45,1270336069,146
29599,1a0766313c60,1714502752,215
29600,5205ec4993ae,3964244910,3
29601,1051bad91ca5,3134790821,255
29602,bb87f47991f7,4101607927,28
29603,19f943559500,1129682176,240
29604,7fd1b132877c,2972878716,197
29605,52a130ba0aa2,817498786,202
29606,e15ccf72b4f6,3480401142,108
29607,c5a3282fe557,674227543,159
29608,c20f9a81efff,2592206847,89
29609,efbd93bf4bdd,2478787549,2
29610,8a5d3193ca54,831769172,149
29611,2a8cb562c414,3043148820,188
29612,c011d47b30bd,3564843197,9
29613,0dc156eaa301,1458217729,115
29614,7fdb385d5e22,945643042,74
29615,aa32ea221823,3928102947,255
29616,f892687a5d96,1752849814,226
29617,8fbf42f6082c,1123420204,139
29618,55498101e89a,2164385946,54
29619,1ece505deca2,1348332706,176
29620,36376a1eccda,1780403418,196
29621,c000bc90a6ec,3163596524,216
29622,5e14ee32e3cc,3996312524,64
29623,80cbf28f0b1f,4069460767,26
29624,d4b9be99854a,3197732170,234
29625,0385075861a7,123232679,118
29626,f23f364719e4,910629348,69
29627,93fae3725f62,3815923554,45
29628,002fcf79caef,3480865519,8
29629,b5cd58aa0807,1487538183,191
29630,644fc38f60b7,3280953527,94
29631,85ad6ed4e94b,1859447115,70
29632,84533b4e55fd,994989565,32
29633,2db3fa63ff4c,4200857420,29
29634,e41be7306c65,3878710373,255
29635,7b5e66c064dc,1723884764,57
29636,611c81d9ffad,2178547629,243
29637,456d89e236d6,2313303766,169
29638,dd7924e70171,619118961,136
29639,8dc49d97ca0f,2643970575,182
29640,24c61f2f76b9,523204281,26
29641,0dc156eaa301,1458217729,4
29642,7fa1d96cb05f,3647778911,201
29643,ba64223d3f71,574439281,151
29644,4ce2ada26718,2913101592,181
29645,e169702c3179,1881944441,250
29646,4e86956e9ace,2507053774,88
29647,8a5d3193ca54,831769172,167
29648,06ae066a9ce3,107650275,74
29649,aaa8bda990d9,3182006489,192
29650,2791b1998258,2979627608,42
29651,df5990e5e945,2430986565,113
29652,930eebb569b3,3954534835,39
29653,3ddb32377316,842494742,240
29654,5fa58d9fe5b9,2376066489,170
29655,652e4cb5d49a,1286984858,5
29656,33337e4ee815,2119100437,79
29657,7348856ae792,2238375826,175
29658,93cfd75b5eea,3613089514,192
29659,06bc1748b954,390642004,160
29660,85cd98087857,2550691927,80
29661,52688fa56018,2409979928,69
29662,28c10c12d0e2,202559714,72
29663,7e67c4b3d303,3300119299,47
29664,b240220922e6,571024102,161
29665,32d70de72080,233250944,186
29666,520eac44ed34,2890198324,225
29667,86e3902c240f,2418811919,180
29668,3b14c48d0c10,3297578000,54
29669,df5990e5e945,2430986565,100
29670,ba1250a447ae,1352943534,102
29671,bc9f4d04125f,1292112479,110
29672,5a81ebf36390,3958596496,131
29673,d4bcc8064a42,3355855426,121
29674,5ee82fd7a6d7,802662103,203
29675,492214f4913e,351572286,80
29676,d297691a7926,1763342630,219
29677,3904e9773357,3916903255,5
29678,85ad6ed4e94b,1859447115,96
29679,6f781ff0654b,535848267,126
29680,92a309d42bed,164899821,13
29681,eca01cf2c6a6,485672614,253
29682,427ef56ae7ea,4117424106,141
29683,bcc4af973c3d,2945924157,166
29684,10e4101a6a73,270166643,229
29685,aecd6b48ba01,1799928321,94
29686,c714d1ed59df,3521993183,246
29687,c8c6574d8811,1464698897,82
29688,0de643412c21,1128344609,4
29689,6a36105b0117,274399511,122
29690,aa32ea221823,3928102947,175
29691,b8c1eee19f67,4007763815,124
29692,2f0f66b50326,1723138854,186
29693,4d7b043c8620,71075360,20
29694,2a91ef12d18e,4010987918,168
29695,27dab80e3b0d,3087940365,198
29696,8a5d3193ca54,831769172,76
29697,3f1d62c15bef,1656839151,230
29698,a493c801774d,3355539277,94
29699,3d490328bba7,53001127,6
29700,769c378ca7a5,931964837,219
29701,c000bc90a6ec,3163596524,171
29702,c000bc90a6ec,3163596524,215
29703,48d2fa42b087,4198674567,182
29704,5264c5bfb46d,3317675117,194
29705,5277db5503f0,3679781872,88
29706,8a5d3193ca54,831769172,15
29707,864262852c25,1652894757,172
29708,3b306150b722,1632679714,99
29709,b34759f4ba8b,1509210763,42
29710,92b92dcaabd5,768256981,173
29711,bf0229645f8b,694443915,48
29712,8a704739a8c4,1194961092,235
29713,7f40803eb4de,2151593182,18
29714,c4f021cafaf1,566950641,88
29715,8116b7d66bed,3084282861,53
29716,0b89d3b53c7b,3551870075,151
29717,d5c6b11f43a4,2971616164,12
29718,0f6fc22b4ba1,3257617313,69
29719,dbbc0fb95ff1,263806961,195
29720,dd2355e4174a,1441011530,116
29721,36376a1eccda,1780403418,176
29722,2fefcf53d57b,3478377851,98
29723,5c5fec81acf1,3967921393,48
29724,66dd6c9e62ea,1822319338,48
29725,e6ce77c7bf55,2009579349,124
29726,d7f58cba0889,2361002121,244
29727,417d71c777ef,1908897775,104
29728,59f9d871e684,3631343236,110
29729,b4cb0800473f,134235967,215
29730,eaec06057c82,101022850,122
29731,36376a1eccda,1780403418,232
29732,4a321b390a2e,456722990,54
29733,bf1824a62fb6,614870966,94
29734,34ce21eb3226,569061926,79
29735,32f713c0f7e2,331413474,222
29736,8f59fd85667a,4253378170,82
29737,e380064ccb9d,105696157,133
29738,00ca5518645d,1427661917,169
29739,cff02b9c97e9,731682793,97
29740,c334fff8932c,4294480684,225
29741,770b8cc44bf1,2361674737,246
29742,8cb53d5b6c37,1029401655,146
29743,4658024d81c0,38633920,91
29744,120c2cda2ece,752496334,158
29745,80eb5802a547,1476568391,33
29746,ffa87495b62e,1955968558,248
29747,bc3a69453239,1766142521,68
29748,0a9130ae3c84,816725124,110
29749,49893dcd0f93,1036849043,5
29750,8790503618d4,1345722580,3
29751,dfe76c6a443c,1818903612,15
29752,3e672f870722,797378338,9
29753,7864ddab0084,3718971524,152
29754,b03a60e91512,1625888018,161
29755,5d0193fd7234,2482860596,6
29756,bd862cf59b4e,754293582,220
29757,ed5d6b70f76a,1802565482,253
29758,c9307f9d195b,2141002075,163
29759,a4e257708107,1466990855,8
29760,cc7072a232a8,1923232424,231
29761,218dbd1c3fc9,3172745161,199
29762,73a591f12010,2448498704,178
29763,01bf7289ead5,1921641173,69
29764,5210a1ddbaea,2715663082,22
29765,a164506e86b8,1349420728,206
29766,3c7d23f4b348,603239240,23
29767,c000bc90a6ec,3163596524,78
29768,ba5bc8b3dedf,3367231199,69
29769,858c5649a54a,1447667018,11
29770,f39593b304db,2477982939,104
29771,50d62dd535aa,768947626,236
29772,a16fb9b34ee7,3115536103,235
29773,38dc07d5ba92,131447442,137
29774,dbe269675337,1768379191,25
29775,4c03a6456f7a,2789568378,70
29776,07130fc01b11,264248081,48
29777,c9579977dd6c,2574769516,220
29778,e985332f652e,858744110,35
29779,a38788bddcab,2294144171,39
29780,b4eb5894e7bd,1486153661,215
29781,0e0b4b027195,1258451349,151
29782,8afa6376cef3,1668730611,234
29783,4cdf49cdbec7,1238220487,129
29784,0d86b00323ea,2952995818,199
29785,d099c9ceed79,3385781625,80
29786,29a1a09a582c,2694469676,66
29787,27dab80e3b0d,3087940365,55
29788,e8a3cc98f4df,3432576223,238
29789,b2fb70d09138,1892716856,112
29790,55dfd8da96c5,3638204101,79
29791,fbe006a706f5,111609589,242
29792,069352e1fbb0,1390541744,12
29793,ba83339bb47e,865842302,127
29794,e683d6070db5,3590786485,254
29795,630fee7037ff,4000331775,66
29796,816e3758c6f6,928564982,189
29797,57a819747caa,427064490,122
29798,529d73d5aa0e,1943382542,225
29799,319b3a314b96,976309142,105
29800,98ebe66db8a4,3865950372,167
29801,166751a86432,1369990194,13
29802,e601e7fe098d,3892185485,215
29803,ddc46b506415,1800430613,239
29804,2aa63123be78,824426104,100
29805,695325ece845,636282949,73
29806,5820980ed82d,2551109677,79
29807,8f89391c0167,958136679,121
29808,0888a4623af0,2757901040,162
29809,f2ea1aea83b4,451576756,40
29810,315973aaf5ef,1940583919,14
29811,d52c48b4b983,1219803523,237
29812,f82219806fe8,427847656,173
29813,199c41d4551a,1104434458,118
29814,80ddaec2e0c9,2932007113,114
29815,8b954418076d,1142425453,50
29816,fe2d97165d50,2534825296,114
29817,f719c87cc18e,3363619214,19
29818,92b92dcaabd5,768256981,161
29819,92b92dcaabd5,768256981,119
29820,f18ffa01b328,4194415400,242
29821,3d835330d7c5,1395709893,132
29822,6c2dbb27f9e6,3139959270,153
29823,5f6964bf4b50,1690258256,121
29824,6ec185728325,2238874405,141
29825,cff1bdc2a79b,3183650715,2
29826,97247f9000a9,2140143785,222
29827,8a5d3193ca54,831769172,208
29828,6e425e2503dd,1579484125,235
29829,ffb0e765688d,3882182797,41
29830,8a5d3193ca54,831769172,204
29831,c5890c8c0205,210502149,201
29832,f8eb1c1d86c8,471697096,27
29833,2bc60ab73e49,179781193,238
29834,a8e7d3285151,3542634833,227
29835,e4625e84caaa,1585760938,139
