frame_index,mac_hex,mac_low,port
27005,036a00e266d0,14837456,81
27006,d4b9be99854a,3197732170,172
27007,df5990e5e945,2430986565,181
27008,0dc156eaa301,1458217729,221
27009,53dedeea959e,3739915678,6
27010,df5990e5e945,2430986565,34
27011,3e35c2e1dac4,3269581508,5
27012,8a5d3193ca54,831769172,64
27013,8a5d3193ca54,831769172,12
27014,83f52f927291,798126737,76
27015,8a5d3193ca54,831769172,101
27016,8a5d3193ca54,831769172,230
27017,8a5d3193ca54,831769172,225
27018,df5990e5e945,2430986565,116
27019,af168a04f74f,2315581263,241
27020,eaec06057c82,101022850,214
27021,8a5d3193ca54,831769172,185
27022,8a5d3193ca54,831769172,114
27023,8a5d3193ca54,831769172,209
27024,21da67f8ab1f,1744349983,13
27025,6a2687111aa9,2266045097,116
27026,86e3902c240f,2418811919,236
27027,c950eb46488e,3947251854,86
27028,8a5d3193ca54,831769172,79
27029,75fd401c00ae,1075577006,146
27030,5fa58d9fe5b9,2376066489,27
27031,c25a19f68581,435586433,75
27032,df5990e5e945,2430986565,134
27033,d8c20f137e3f,252935743,95
27034,8a5d3193ca54,831769172,89
27035,c000bc90a6ec,3163596524,12
27036,779161a68546,1638303046,196
27037,ba83339bb47e,865842302,233
27038,55498101e89a,2164385946,145
27039,27dab80e3b0d,3087940365,234
27040,8a5d3193ca54,831769172,49
27041,8a5d3193ca54,831769172,45
27042,5be5ebaa7701,3953817345,147
27043,695325ece845,636282949,191
27044,07ca86242766,2250516326,15
27045,eb7171126e4f,1897033295,64
27046,df5990e5e945,2430986565,180
27047,85ad6ed4e94b,1859447115,89
27048,52303091a72b,814851883,122
27049,8a5d3193ca54,831769172,150
27050,8a5d3193ca54,831769172,124
27051,4cdf49cdbec7,1238220487,19
27052,5be5ebaa7701,3953817345,76
27053,5fa58d9fe5b9,2376066489,21
27054,85ad6ed4e94b,1859447115,222
27055,df5990e5e945,2430986565,171
27056,a8e7d3285151,3542634833,161
27057,85ad6ed4e94b,1859447115,12
27058,8a5d3193ca54,831769172,111
27059,ad4a39899271,965317233,34
27060,9cefd14b5d87,3511377287,29
27061,bf0229645f8b,694443915,177
27062,eaec06057c82,101022850,158
27063,df5990e5e945,2430986565,116
27064,8a5d3193ca54,831769172,254
27065,a373045ca36e,73180014,184
27066,eaec06057c82,101022850,196
27067,bcc4af973c3d,2945924157,141
27068,8a5d3193ca54,831769172,216
27069,d4b9be99854a,3197732170,5
27070,68103b0b6398,990602136,228
27071,5fa58d9fe5b9,2376066489,160
27072,e35fbf0976bd,3205068477,47
27073,8a5d3193ca54,831769172,239
27074,9b2472eeed87,1928260999,149
27075,bf0229645f8b,694443915,201
27076,de0a96af0dea,2528054762,78
27077,5fa58d9fe5b9,2376066489,2
27078,bf0229645f8b,694443915,90
27079,e301d9e0681a,3655362586,18
27080,dc9ebd4decd4,3176000724,5
27081,27dab80e3b0d,3087940365,106
27082,df5990e5e945,2430986565,76
27083,a3550bb58d76,196447606,207
27084,c000bc90a6ec,3163596524,158
27085,8a5d3193ca54,831769172,80
27086,137648bb6e3a,1220243002,143
27087,55498101e89a,2164385946,20
27088,695325ece845,636282949,243
27089,8a5d3193ca54,831769172,177
27090,5e5fe0e3a17d,3773014397,161
27091,5b0f650ffbcf,1695546319,92
27092,8a5d3193ca54,831769172,212
27093,36376a1eccda,1780403418,243
27094,8a5d3193ca54,831769172,131
27095,8a5d3193ca54,831769172,238
27096,5d0193fd7234,2482860596,184
27097,eaec06057c82,101022850,92
27098,bf0229645f8b,694443915,48
27099,8a5d3193ca54,831769172,91
27100,df5990e5e945,2430986565,27
27101,036a00e266d0,14837456,242
27102,a8e7d3285151,3542634833,81
27103,8a5d3193ca54,831769172,124
27104,93a9dedcd7df,3739015135,196
27105,00de4e9b3903,1318795523,109
27106,36376a1eccda,1780403418,6
27107,695325ece845,636282949,119
27108,bf0229645f8b,694443915,64
27109,84c9118d3c47,294468679,86
27110,bdb3200a66e7,537552615,205
27111,5d3a5bb4e58a,1538581898,161
27112,5fa58d9fe5b9,2376066489,217
27113,df5990e5e945,2430986565,104
27114,92b92dcaabd5,768256981,247
27115,df5990e5e945,2430986565,230
27116,8a5d3193ca54,831769172,151
27117,0e01a99d4575,2845656437,173
27118,85ad6ed4e94b,1859447115,162
27119,5be5ebaa7701,3953817345,71
27120,8a5d3193ca54,831769172,160
27121,df5990e5e945,2430986565,48
27122,036a00e266d0,14837456,203
27123,8a5d3193ca54,831769172,166
27124,bf0229645f8b,694443915,194
27125,36376a1eccda,1780403418,127
27126,55498101e89a,2164385946,203
27127,0dc156eaa301,1458217729,228
27128,181e244b6c64,608922724,100
27129,55498101e89a,2164385946,20
27130,695325ece845,636282949,6
27131,8a5d3193ca54,831769172,91
27132,85ad6ed4e94b,1859447115,177
27133,a8e7d3285151,3542634833,159
27134,5ad8356a42d2,896156370,230
27135,8a5d3193ca54,831769172,90
27136,d5c6b11f43a4,2971616164,228
27137,0ed8492b4442,1227572290,92
27138,8a5d3193ca54,831769172,95
27139,53dedeea959e,3739915678,224
27140,e2d65dcdfd9b,1573780891,206
27141,df5990e5e945,2430986565,252
27142,8a5d3193ca54,831769172,39
27143,8a5d3193ca54,831769172,207
27144,8299d8d9d0d6,3638153430,246
27145,5fa58d9fe5b9,2376066489,22
27146,8a5d3193ca54,831769172,222
27147,85ad6ed4e94b,1859447115,202
27148,2a91ef12d18e,4010987918,16
27149,53dedeea959e,3739915678,63
27150,27dab80e3b0d,3087940365,230
27151,a29f53f5761e,1408595486,30
27152,49f4e9cf5a2c,3922680364,63
27153,92b92dcaabd5,768256981,58
27154,5d0193fd7234,2482860596,72
27155,df5990e5e945,2430986565,72
27156,98d0ccf6aec9,3438718665,227
27157,8a5d3193ca54,831769172,195
27158,85ad6ed4e94b,1859447115,94
27159,92b92dcaabd5,768256981,173
27160,036a00e266d0,14837456,120
27161,d641736e8d9c,1936625052,42
27162,c000bc90a6ec,3163596524,170
27163,8a5d3193ca54,831769172,105
27164,a4e257708107,1466990855,190
27165,ce9da9c54447,2848277575,242
27166,4ff511656edb,291860187,48
27167,ba83339bb47e,865842302,80
27168,d94760c4660f,1623483919,177
27169,d9694dc094bf,1304466623,148
27170,8a5d3193ca54,831769172,213
27171,6876cb3aae05,3409620485,230
27172,bf0229645f8b,694443915,234
27173,5e5fe0e3a17d,3773014397,175
27174,8a5d3193ca54,831769172,229
27175,535429ddf4c7,702411975,170
27176,8a5d3193ca54,831769172,240
27177,df5990e5e945,2430986565,27
27178,df5990e5e945,2430986565,194
27179,8a5d3193ca54,831769172,154
27180,8a5d3193ca54,831769172,59
27181,8cc3090b3597,151729559,51
27182,a4e257708107,1466990855,91
27183,df5990e5e945,2430986565,99
27184,036a00e266d0,14837456,235
27185,55498101e89a,2164385946,199
27186,eaec06057c82,101022850,224
27187,a8e7d3285151,3542634833,106
27188,85ad6ed4e94b,1859447115,124
27189,de0a96af0dea,2528054762,154
27190,c769502f5232,1345278514,244
27191,55498101e89a,2164385946,178
27192,8a5d3193ca54,831769172,114
27193,df5990e5e945,2430986565,160
27194,bdbc3a3074ba,976254138,170
27195,695325ece845,636282949,220
27196,df5990e5e945,2430986565,49
27197,4fd9bdd5166c,3184858732,16
27198,27dab80e3b0d,3087940365,131
27199,8a5d3193ca54,831769172,247
27200,036a00e266d0,14837456,107
27201,8a5d3193ca54,831769172,29
27202,8a5d3193ca54,831769172,219
27203,85ad6ed4e94b,1859447115,228
27204,df5990e5e945,2430986565,170
27205,eaec06057c82,101022850,159
27206,eaec06057c82,101022850,116
27207,5fa58d9fe5b9,2376066489,231
27208,df5990e5e945,2430986565,79
27209,49b40929281b,153692187,61
27210,0e01a99d4575,2845656437,74
27211,9a472a04f77a,704968570,175
27212,125deea0417d,4003479933,235
27213,069352e1fbb0,1390541744,17
27214,47cfa00959cf,2684967375,126
27215,e3e5b6307bad,3056630701,112
27216,8a5d3193ca54,831769172,32
27217,149bce9fb6a8,3466573480,176
27218,8a5d3193ca54,831769172,82
27219,eaec06057c82,101022850,225
27220,8a5d3193ca54,831769172,175
27221,8a5d3193ca54,831769172,43
27222,df5990e5e945,2430986565,5
27223,bf0229645f8b,694443915,186
27224,70b4797c585f,2038192223,224
27225,6d81a3cddd00,2748177664,42
27226,df5990e5e945,2430986565,244
27227,de0a96af0dea,2528054762,163
27228,8a5d3193ca54,831769172,57
27229,069352e1fbb0,1390541744,33
27230,8a5d3193ca54,831769172,70
27231,bf0229645f8b,694443915,36
27232,5fa58d9fe5b9,2376066489,150
27233,df5990e5e945,2430986565,153
27234,8a5d3193ca54,831769172,195
27235,fc29bcba851b,3166340379,161
27236,8a5d3193ca54,831769172,37
27237,8a5d3193ca54,831769172,202
27238,8a5d3193ca54,831769172,151
27239,df5990e5e945,2430986565,172
27240,0db075326aea,1966238442,56
27241,8a5d3193ca54,831769172,68
27242,4cbf038c130b,59511563,223
27243,fd62147de9b0,343796144,35
27244,df5990e5e945,2430986565,111
27245,02dda10d9421,2702021665,86
27246,8a5d3193ca54,831769172,39
27247,c8c6574d8811,1464698897,25
27248,b30f3aa725cb,984032715,157
27249,8a5d3193ca54,831769172,3
27250,55498101e89a,2164385946,183
27251,c000bc90a6ec,3163596524,37
27252,125deea0417d,4003479933,222
27253,85ad6ed4e94b,1859447115,184
27254,b30f3aa725cb,984032715,57
27255,8a5d3193ca54,831769172,11
27256,8a5d3193ca54,831769172,95
27257,695325ece845,636282949,146
27258,85ad6ed4e94b,1859447115,123
27259,5fa58d9fe5b9,2376066489,185
27260,df5990e5e945,2430986565,240
27261,85ad6ed4e94b,1859447115,200
27262,695325ece845,636282949,147
27263,8a5d3193ca54,831769172,49
27264,9cefd14b5d87,3511377287,63
27265,8a5d3193ca54,831769172,160
27266,8a5d3193ca54,831769172,119
27267,e3e5b6307bad,3056630701,198
27268,a69588183610,2283288080,135
27269,bf0229645f8b,694443915,98
27270,eaec06057c82,101022850,53
27271,bf0229645f8b,694443915,252
27272,49df84453ca5,2219130021,143
27273,55498101e89a,2164385946,138
27274,8a5d3193ca54,831769172,110
27275,036a00e266d0,14837456,119
27276,c769502f5232,1345278514,66
27277,8329e64413d6,3863221206,120
27278,8a5d3193ca54,831769172,176
27279,af168a04f74f,2315581263,222
27280,df5990e5e945,2430986565,25
27281,e0a827982d8d,664284557,135
27282,9a472a04f77a,704968570,197
27283,a8e7d3285151,3542634833,102
27284,df5990e5e945,2430986565,69
27285,695325ece845,636282949,117
27286,bf0229645f8b,694443915,150
27287,1f2c0ca02f4d,211824461,17
27288,df5990e5e945,2430986565,108
27289,301e177e844c,394167372,16
27290,8a5d3193ca54,831769172,135
27291,eebb02da8028,47874088,186
27292,0dc156eaa301,1458217729,125
27293,8a5d3193ca54,831769172,254
27294,df5990e5e945,2430986565,183
27295,695325ece845,636282949,227
27296,3d835330d7c5,1395709893,55
27297,bf0229645f8b,694443915,137
27298,3731cbf989a7,3422128551,41
27299,25c54883a49b,1216586907,129
27300,8a5d3193ca54,831769172,39
27301,fece39aee1d2,967762386,117
27302,5fa58d9fe5b9,2376066489,152
27303,bf0229645f8b,694443915,140
27304,bf0229645f8b,694443915,105
27305,4cdf49cdbec7,1238220487,229
27306,eaec06057c82,101022850,91
27307,8a5d3193ca54,831769172,234
27308,8a5d3193ca54,831769172,235
27309,c000bc90a6ec,3163596524,244
27310,df5990e5e945,2430986565,127
27311,df5990e5e945,2430986565,123
27312,92b92dcaabd5,768256981,58
27313,a4e257708107,1466990855,140
27314,8a5d3193ca54,831769172,117
27315,3e35c2e1dac4,3269581508,136
27316,df5990e5e945,2430986565,218
27317,7c6e6cf29859,1827838041,15
27318,5fa58d9fe5b9,2376066489,238
27319,85ad6ed4e94b,1859447115,103
27320,bf0229645f8b,694443915,123
27321,af168a04f74f,2315581263,191
27322,df5990e5e945,2430986565,87
27323,07130fc01b11,264248081,246
27324,a4e257708107,1466990855,73
27325,8a5d3193ca54,831769172,56
27326,e1156a2254b2,1780634802,224
27327,ebbf18b15165,414273893,37
27328,df5990e5e945,2430986565,147
27329,53dedeea959e,3739915678,127
27330,8a5d3193ca54,831769172,153
27331,8a5d3193ca54,831769172,240
27332,df5990e5e945,2430986565,213
27333,bf0229645f8b,694443915,202
27334,8a5d3193ca54,831769172,3
27335,695325ece845,636282949,172
27336,df5990e5e945,2430986565,77
27337,8a5d3193ca54,831769172,30
27338,19c97afbd9be,2063325630,237
27339,8a5d3193ca54,831769172,198
27340,df5990e5e945,2430986565,175
27341,62fecb4b5a3c,3410713148,91
27342,df5990e5e945,2430986565,54
27343,85ad6ed4e94b,1859447115,159
27344,0d7933d5a363,869639011,249
27345,26672f4a2c95,793390229,63
27346,3e35c2e1dac4,3269581508,183
27347,85ad6ed4e94b,1859447115,113
27348,df5990e5e945,2430986565,1
27349,92b92dcaabd5,768256981,86
27350,bf0229645f8b,694443915,185
27351,d4b9be99854a,3197732170,251
27352,df5990e5e945,2430986565,239
27353,8a5d3193ca54,831769172,68
27354,d779945dd4a8,2489177256,115
27355,bf0229645f8b,694443915,50
27356,a134f64fe13a,4132430138,56
27357,df5990e5e945,2430986565,1
27358,8a5d3193ca54,831769172,154
27359,069352e1fbb0,1390541744,115
27360,beee06fb8a80,117148288,162
27361,8a5d3193ca54,831769172,139
27362,c642d6fef511,3607033105,73
27363,3e35c2e1dac4,3269581508,11
27364,85ad6ed4e94b,1859447115,238
27365,bf0229645f8b,694443915,44
27366,85ad6ed4e94b,1859447115,241
27367,df5990e5e945,2430986565,136
27368,af168a04f74f,2315581263,250
27369,a8e7d3285151,3542634833,44
27370,8a5d3193ca54,831769172,156
27371,695325ece845,636282949,106
27372,9abba02798f9,2686949625,220
27373,8a5d3193ca54,831769172,126
27374,de0a96af0dea,2528054762,48
27375,df5990e5e945,2430986565,145
27376,8a5d3193ca54,831769172,65
27377,2ee9fcdfcbd7,4242525143,200
27378,df5990e5e945,2430986565,83
27379,41e1801930d1,2149134545,169
27380,85ad6ed4e94b,1859447115,226
27381,8a5d3193ca54,831769172,235
27382,df5990e5e945,2430986565,138
27383,6874930a65f9,2466932217,118
27384,c000bc90a6ec,3163596524,192
27385,8a5d3193ca54,831769172,20
27386,036a00e266d0,14837456,74
27387,8a5d3193ca54,831769172,206
27388,8a5d3193ca54,831769172,73
27389,427ef56ae7ea,4117424106,29
27390,a16fb9b34ee7,3115536103,11
27391,bcc4af973c3d,2945924157,41
27392,8a5d3193ca54,831769172,31
27393,5e5fe0e3a17d,3773014397,203
27394,df5990e5e945,2430986565,254
27395,909f8087e48a,2156389514,223
27396,99ade6c0bc68,3871390824,115
27397,8a5d3193ca54,831769172,209
27398,036a00e266d0,14837456,68
27399,df5990e5e945,2430986565,229
27400,df5990e5e945,2430986565,119
27401,8a5d3193ca54,831769172,19
27402,8a5d3193ca54,831769172,89
27403,5d266aae0b74,1789791092,164
27404,8a5d3193ca54,831769172,251
27405,8a5d3193ca54,831769172,24
27406,df5990e5e945,2430986565,136
27407,8a5d3193ca54,831769172,220
27408,9cefd14b5d87,3511377287,5
27409,8a5d3193ca54,831769172,126
27410,65326d2ea70b,1831773963,226
27411,0dc156eaa301,1458217729,164
27412,8a5d3193ca54,831769172,164
27413,fd035d52f0c3,1565716675,69
27414,8a5d3193ca54,831769172,57
27415,eaec06057c82,101022850,84
27416,8a5d3193ca54,831769172,147
27417,3cc5f3c10a10,4089514512,56
27418,8a5d3193ca54,831769172,226
27419,909f8087e48a,2156389514,202
27420,8a5d3193ca54,831769172,73
27421,8a5d3193ca54,831769172,236
27422,df5990e5e945,2430986565,87
27423,5be4146a5006,342511622,133
27424,d4b9be99854a,3197732170,93
27425,8a5d3193ca54,831769172,210
27426,fd035d52f0c3,1565716675,156
27427,bf0229645f8b,694443915,1
27428,8a5d3193ca54,831769172,50
27429,8a5d3193ca54,831769172,90
27430,d4b9be99854a,3197732170,51
27431,49b40929281b,153692187,219
27432,8a5d3193ca54,831769172,41
27433,8a5d3193ca54,831769172,91
27434,8a5d3193ca54,831769172,227
27435,df5990e5e945,2430986565,138
27436,8a5d3193ca54,831769172,59
27437,e3703fccf7de,1070397406,76
27438,5d266aae0b74,1789791092,178
27439,92b92dcaabd5,768256981,217
27440,8a5d3193ca54,831769172,6
27441,8a5d3193ca54,831769172,225
27442,5fa58d9fe5b9,2376066489,207
27443,d4b9be99854a,3197732170,83
27444,91b210940528,278136104,31
27445,8a5d3193ca54,831769172,22
27446,8e6743ef6894,1139763348,108
27447,df5990e5e945,2430986565,132
27448,8a5d3193ca54,831769172,86
27449,8a5d3193ca54,831769172,56
27450,55498101e89a,2164385946,188
27451,427ef56ae7ea,4117424106,227
27452,1fff881b22d6,2283479766,104
27453,55498101e89a,2164385946,229
27454,b489f2dff75f,4074764127,182
27455,427ef56ae7ea,4117424106,168
27456,eaec06057c82,101022850,189
27457,6d27541152cc,1410421452,199
27458,bf0229645f8b,694443915,199
27459,bf0229645f8b,694443915,51
27460,8a5d3193ca54,831769172,164
27461,8a5d3193ca54,831769172,34
27462,3d563b788b66,997755750,186
27463,a8e7d3285151,3542634833,46
27464,8a5d3193ca54,831769172,116
27465,55498101e89a,2164385946,255
27466,137648bb6e3a,1220243002,95
27467,5fa58d9fe5b9,2376066489,112
27468,0dc156eaa301,1458217729,83
27469,723dff02d524,4278375716,251
27470,36376a1eccda,1780403418,252
27471,0dc156eaa301,1458217729,54
27472,2e628980bb2c,2306915116,36
27473,df5990e5e945,2430986565,39
27474,8a5d3193ca54,831769172,109
27475,3d835330d7c5,1395709893,29
27476,ebf6f46d4e1d,4100804125,71
27477,1f6cbb0318d9,3137542361,233
27478,df5990e5e945,2430986565,51
27479,8a5d3193ca54,831769172,138
27480,e4bab064752d,2959373613,39
27481,ba83339bb47e,865842302,162
27482,8a5d3193ca54,831769172,248
27483,d4b9be99854a,3197732170,182
27484,0d7933d5a363,869639011,134
27485,3d1fb2d4f32a,3000300330,227
27486,8a5d3193ca54,831769172,240
27487,8a5d3193ca54,831769172,67
27488,68103b0b6398,990602136,176
27489,bf0229645f8b,694443915,254
27490,0dc156eaa301,1458217729,12
27491,695325ece845,636282949,186
27492,df5990e5e945,2430986565,107
27493,8a5d3193ca54,831769172,24
27494,df5990e5e945,2430986565,166
27495,df5990e5e945,2430986565,5
27496,8a5d3193ca54,831769172,135
27497,8a5d3193ca54,831769172,243
27498,96f9e8c7898c,3905390988,242
27499,16e0fc29e8ac,4230604972,48
27500,85ad6ed4e94b,1859447115,14
27501,8a5d3193ca54,831769172,186
27502,9ebcae4db4e2,2924328162,48
27503,df5990e5e945,2430986565,55
27504,f45fa887f62a,2827482666,158
27505,8a5d3193ca54,831769172,244
27506,301e177e844c,394167372,49
27507,df5990e5e945,2430986565,217
27508,9653faaf2270,4205781616,240
27509,85ad6ed4e94b,1859447115,84
27510,55498101e89a,2164385946,124
27511,5d0193fd7234,2482860596,174
27512,535429ddf4c7,702411975,220
27513,1e4fcc638bb9,3429075897,208
27514,85ad6ed4e94b,1859447115,1
27515,d834576056fc,1465931516,1
27516,301e177e844c,394167372,54
27517,e2d65dcdfd9b,1573780891,42
27518,402f4ad48431,1255441457,67
27519,3c0ec125cc68,3240479848,112
27520,9a472a04f77a,704968570,252
27521,f82219806fe8,427847656,167
27522,af168a04f74f,2315581263,3
27523,874f188b2694,411772564,193
27524,0dc156eaa301,1458217729,238
27525,9a472a04f77a,704968570,61
27526,4cc518f4b94b,418691403,164
27527,bf0229645f8b,694443915,242
27528,45aa58569a9b,1482070683,25
27529,0b583e31d47f,1043453055,9
27530,f5ecb4592f2f,3025743663,134
27531,edb932909d73,848338291,169
27532,8a5d3193ca54,831769172,221
27533,8a5d3193ca54,831769172,220
27534,a4e257708107,1466990855,175
27535,8a5d3193ca54,831769172,77
27536,85ad6ed4e94b,1859447115,103
27537,069352e1fbb0,1390541744,4
27538,8a5d3193ca54,831769172,248
27539,695325ece845,636282949,114
27540,bf0229645f8b,694443915,162
27541,85ad6ed4e94b,1859447115,182
27542,d4b9be99854a,3197732170,41
27543,bf0229645f8b,694443915,86
27544,a7cf1c6c5239,476860985,14
27545,8a5d3193ca54,831769172,195
27546,4d7b043c8620,71075360,42
27547,df5990e5e945,2430986565,36
27548,aa693b747bc0,997489600,43
27549,bf0229645f8b,694443915,43
27550,8a5d3193ca54,831769172,10
27551,98d0ccf6aec9,3438718665,149
27552,53dedeea959e,3739915678,106
27553,bf0229645f8b,694443915,221
27554,8a5d3193ca54,831769172,249
27555,df5990e5e945,2430986565,229
27556,eaec06057c82,101022850,39
27557,c000bc90a6ec,3163596524,5
27558,1f2c0ca02f4d,211824461,14
27559,8a5d3193ca54,831769172,204
27560,5fa58d9fe5b9,2376066489,143
27561,bf0229645f8b,694443915,228
27562,44d4e8ab8da0,3903557024,242
27563,fd62147de9b0,343796144,92
27564,d4b9be99854a,3197732170,179
27565,8a5d3193ca54,831769172,130
27566,8a5d3193ca54,831769172,118
27567,5a1dcc488391,3427304337,110
27568,669b106c43e5,275530725,24
27569,6e1da8b96db7,2830724535,206
27570,036a00e266d0,14837456,241
27571,5fa58d9fe5b9,2376066489,137
27572,864262852c25,1652894757,229
27573,e3e5b6307bad,3056630701,110
27574,8a5d3193ca54,831769172,23
27575,858c5649a54a,1447667018,73
27576,df5990e5e945,2430986565,166
27577,5fa58d9fe5b9,2376066489,229
27578,695325ece845,636282949,204
27579,8a5d3193ca54,831769172,176
27580,21da67f8ab1f,1744349983,167
27581,a373045ca36e,73180014,244
27582,8a5d3193ca54,831769172,54
27583,5fa58d9fe5b9,2376066489,43
27584,8a5d3193ca54,831769172,73
27585,df5990e5e945,2430986565,177
27586,df5990e5e945,2430986565,183
27587,92b92dcaabd5,768256981,47
27588,8a5d3193ca54,831769172,191
27589,695325ece845,636282949,187
27590,c000bc90a6ec,3163596524,33
27591,70740783a82e,126068782,240
27592,d9694dc094bf,1304466623,131
27593,8a5d3193ca54,831769172,64
27594,27dab80e3b0d,3087940365,15
27595,8a5d3193ca54,831769172,140
27596,5fa58d9fe5b9,2376066489,246
27597,eaec06057c82,101022850,228
27598,2c304f03fdf0,1325661680,91
27599,695325ece845,636282949,117
27600,8a5d3193ca54,831769172,248
27601,49df84453ca5,2219130021,52
27602,df5990e5e945,2430986565,212
27603,ba83339bb47e,865842302,116
27604,16d9f78cac5a,4153191514,217
27605,c623c7e78f6f,3353841519,27
27606,036a00e266d0,14837456,66
27607,492214f4913e,351572286,184
27608,5fa58d9fe5b9,2376066489,64
27609,9a472a04f77a,704968570,219
27610,8a5d3193ca54,831769172,86
27611,695325ece845,636282949,218
27612,e3e5b6307bad,3056630701,129
27613,695325ece845,636282949,237
27614,df5990e5e945,2430986565,68
27615,5fa58d9fe5b9,2376066489,193
27616,27dab80e3b0d,3087940365,155
27617,bf0229645f8b,694443915,141
27618,df5990e5e945,2430986565,11
27619,02ae4f4b07fa,1330317306,240
