frame_index,mac_hex,mac_low,port
26324,de0a96af0dea,2528054762,69
26325,e35fbf0976bd,3205068477,21
26326,864262852c25,1652894757,7
26327,6f6560c5f5e7,1623586279,36
26328,7ec2ab8da3a6,2878186406,94
26329,5d0193fd7234,2482860596,192
26330,aa32ea221823,3928102947,43
26331,02fe8f492c25,2403937317,22
26332,4cbf038c130b,59511563,126
26333,a3550bb58d76,196447606,60
26334,1f1f367568a0,913664160,84
26335,8a5d3193ca54,831769172,68
26336,068c48386f56,1211658070,118
26337,710b4c1f215b,1277108571,120
26338,55d2eb30e16c,3945849196,128
26339,da093dacf3b4,1034744756,200
26340,c000bc90a6ec,3163596524,107
26341,43a85ab53e0c,1521827340,5
26342,8f3cd8224ee3,3626127075,16
26343,22d090693d1d,2422816029,145
26344,c5a3282fe557,674227543,130
26345,8a5d3193ca54,831769172,230
26346,5a46bdff7106,3187634438,200
26347,b55ad7aefb40,3618569024,44
26348,6e425e2503dd,1579484125,150
26349,4440c8f548aa,3371518122,83
26350,8cb38cb674a1,2360767649,167
26351,00018d2a665c,2368366172,199
26352,27dab80e3b0d,3087940365,137
26353,bc128a3f9593,2319422867,171
26354,8cee1d8d333b,495792955,22
26355,0557173f2478,390014072,129
26356,daea44a5fd85,1151729029,141
26357,669b106c43e5,275530725,93
26358,b2a965323f3a,1697791802,206
26359,4440c8f548aa,3371518122,38
26360,2232d109220f,3507036687,176
26361,8a5d3193ca54,831769172,184
26362,55e68ec2d65c,2395133532,90
26363,8a7657e49aa7,1474599591,58
26364,c6e0de372e88,3728158344,176
26365,6fbdfaa2a45c,4204962908,220
26366,4f0ef4620a1f,4100065823,85
26367,e39b30bdd3d9,817746905,175
26368,8cc3090b3597,151729559,17
26369,70b4797c585f,2038192223,29
26370,d9694dc094bf,1304466623,26
26371,a3550bb58d76,196447606,46
26372,6a2687111aa9,2266045097,151
26373,e86a3df3a403,1039377411,137
26374,80e53c33078d,1009977229,46
26375,f173d6838d7d,3598945661,44
26376,df5990e5e945,2430986565,127
26377,3220a31755ce,2736215502,162
26378,17fea9acfe1e,2846686750,42
26379,df5990e5e945,2430986565,15
26380,951b0c4f1532,206509362,89
26381,3d0cd47c1e66,3564904038,208
26382,afded5a015fb,3584038395,140
26383,eebb02da8028,47874088,122
26384,3d563b788b66,997755750,160
26385,1792967b368c,2524657292,71
26386,e70e9db94dc1,2646166977,140
26387,5fa58d9fe5b9,2376066489,244
26388,f836466566bf,1181050559,76
26389,d1a43b12f20f,991097359,167
26390,5a17549968e7,1419340007,92
26391,a8e7d3285151,3542634833,122
26392,19eb24110035,605093941,37
26393,423ad55a3dfc,3579461116,49
26394,ade523facaf2,603638514,218
26395,0dc156eaa301,1458217729,174
26396,04cad50b612b,3574292779,10
26397,512e1937e00d,423092237,181
26398,5b0f650ffbcf,1695546319,228
26399,bab9dbc732fb,3687265019,176
26400,f42064722c12,1685203986,240
26401,f8a6207ccccf,545049807,81
26402,7c50aa91acfc,2861673724,254
26403,0d4c966e1bbb,2523798459,225
26404,1650ba9bf0b9,3130781881,227
26405,1952428361f7,1115906551,59
26406,c5a3282fe557,674227543,68
26407,4cdf49cdbec7,1238220487,18
26408,60273da74898,1034373272,89
26409,02ae4f4b07fa,1330317306,37
26410,f676087a6f55,142241621,63
26411,cb4d60856db8,1619357112,223
26412,8a5d3193ca54,831769172,81
26413,e0f250f91709,1358501641,105
26414,a0bc463a05d9,1178207705,62
26415,eaec06057c82,101022850,43
26416,bc9f4d04125f,1292112479,197
26417,5fa58d9fe5b9,2376066489,128
26418,4440c8f548aa,3371518122,145
26419,afbf9d464919,2638629145,24
26420,9d2588d9a7b9,2295965625,32
26421,f694b4bad7b9,3032143801,230
26422,5bbbe9b06113,3920650515,39
26423,b67f1ad0d2e8,449893096,128
26424,134daa846fbb,2860806075,45
26425,5842af564e77,2941668983,150
26426,f280305917ce,811145166,70
26427,04cad50b612b,3574292779,200
26428,91f682005aca,2181061322,28
26429,9a5f161131ba,370225594,137
26430,ddd69d16a2e7,2635506407,255
26431,70b4797c585f,2038192223,86
26432,9d7602fa05fc,49939964,29
26433,ba7d842618da,2217089242,6
26434,04cad50b612b,3574292779,153
26435,912d78477f9d,2017951645,188
26436,2c304f03fdf0,1325661680,92
26437,ce0e2bd0613d,735076669,90
26438,36376a1eccda,1780403418,138
26439,010aebc6222b,3955630635,7
26440,8a5d3193ca54,831769172,131
26441,57771f257ac4,522549956,202
26442,4c03a6456f7a,2789568378,209
26443,7689951f7dca,2501869002,109
26444,a701d2236815,3525535765,82
26445,eaec06057c82,101022850,146
26446,243a547f5cc5,1417632965,47
26447,30f8004b2398,4924312,231
26448,695325ece845,636282949,125
26449,18c7b0186021,2954387489,17
26450,829e3c558f74,1012240244,247
26451,982b2f3ee2e0,792650464,161
26452,137648bb6e3a,1220243002,40
26453,85ad6ed4e94b,1859447115,62
26454,f5089b9a1525,2610566437,199
26455,4a91d7d83a06,3621272070,89
26456,f9b49e6a3b17,2657762071,26
26457,e7d8d90b40f5,3641393397,94
26458,86e3902c240f,2418811919,39
26459,bdb3200a66e7,537552615,186
26460,18c5d9cb1eef,3653967599,46
26461,33f6d86db2fb,3631067899,147
26462,daa14ee5edc7,1323691463,53
26463,783bd9802c36,3649055798,4
26464,07f99d2eefd9,2637098969,142
26465,e37eccae6310,3433980688,134
26466,923b4212fe1e,1108540958,81
26467,e5bddd09afd4,3708399572,208
26468,1c58bde6cd41,3186019649,61
26469,f3aa177fe8cf,394258639,58
26470,b786ed183287,3977785991,212
26471,521f63239fb3,1663279027,242
26472,f8eb1c1d86c8,471697096,189
26473,04cad50b612b,3574292779,27
26474,209c1345d4fe,323343614,135
26475,43a85ab53e0c,1521827340,132
26476,d941a741787f,2806085759,129
26477,abb91be7cc00,468175872,143
26478,9ebcae4db4e2,2924328162,13
26479,abb91be7cc00,468175872,25
26480,24a04f48a102,1330159874,196
26481,5ee7976a9170,2540343664,79
26482,41080d24f7d2,220526546,230
26483,970de7dc14ae,3889960110,64
26484,7b930a72aa2d,175286829,116
26485,4f3a2b3a629f,725246623,182
26486,7f618f1dc0e9,2401091817,142
26487,c89ebccdc276,3167601270,76
26488,b96644682735,1147676469,17
26489,9d5066dbcc44,1725680708,15
26490,8d74b872d885,3094534277,110
26491,fde1c8560172,3361079666,39
26492,72492a169174,706122100,115
26493,7ab62b3f54fb,725570811,144
26494,256611118a87,286362247,93
26495,a9dfd6758507,3598025991,205
26496,324ee09462b5,3767820981,54
26497,8a5d3193ca54,831769172,221
26498,fbcca0485922,2689095970,33
26499,a5b1be934164,3197321572,83
26500,fe7c06f5a56f,116761967,247
26501,beee06fb8a80,117148288,41
26502,eebb02da8028,47874088,195
26503,eaec06057c82,101022850,193
26504,5fa58d9fe5b9,2376066489,195
26505,d44b87d59bfd,2278923261,254
26506,f6c07d2d7ad5,2100132565,25
26507,5fa58d9fe5b9,2376066489,9
26508,37292780be21,662748705,104
26509,5323ce8262f3,3464651507,88
26510,5d0193fd7234,2482860596,213
26511,c000bc90a6ec,3163596524,174
26512,8176999e5af3,2577292019,246
26513,723b5120f8e4,1361115364,79
26514,321f6ff2e5a6,1878189478,49
26515,c0dfa8402231,2822775345,190
26516,93241cbeb539,482260281,87
26517,5d52a615b313,2786439955,64
26518,df5990e5e945,2430986565,197
26519,91a78d654753,2372224851,186
26520,5a17549968e7,1419340007,30
26521,b63f03aaa714,61515540,19
26522,408ae3a1ad58,3819023704,245
26523,c000bc90a6ec,3163596524,119
26524,be56064a2c49,105524297,48
26525,1f2c0ca02f4d,211824461,226
26526,bf0229645f8b,694443915,7
26527,85ad6ed4e94b,1859447115,190
26528,b911c2b5af21,3266686753,172
26529,74579d3dc4a0,2638070944,24
26530,b1011f2de057,523100247,68
26531,9d5066dbcc44,1725680708,119
26532,a37ea7910651,2811299409,130
26533,14a146a87104,1185444100,242
26534,8ffc1168b2d0,292074192,141
26535,24fae197f816,3784833046,221
26536,55498101e89a,2164385946,188
26537,99e2483f93ae,1212126126,231
26538,521f63239fb3,1663279027,128
26539,9e10957be3b7,2507924407,17
26540,ed3b201e7784,538867588,113
26541,a3a4f2fb7abe,4076567230,112
26542,4fc2f9dfaae2,4192185058,233
26543,402f4ad48431,1255441457,192
26544,4abf77a2236e,2007114606,50
26545,db73d37d9dba,3548224954,36
26546,c6ccd8a69224,3634795044,72
26547,ae1b821a34f5,2182755573,164
26548,85ad6ed4e94b,1859447115,122
26549,a7479e5c313a,2656842042,233
26550,c331f1205dd8,4045430232,158
26551,b96644682735,1147676469,152
26552,b30f3aa725cb,984032715,17
26553,f24e16eebb8e,384744334,230
26554,eaec06057c82,101022850,146
26555,301e177e844c,394167372,177
26556,49b31250156c,307238252,109
26557,5fb482f75f66,2197249894,126
26558,bf0229645f8b,694443915,222
26559,a4e257708107,1466990855,130
26560,e6ddf55000ce,4115661006,222
26561,54e3bfc379de,3217258974,181
26562,423ad55a3dfc,3579461116,60
26563,e59e3728c915,925419797,86
26564,62ee5a04709b,1510240411,12
26565,a76c0ffb3817,268122135,6
26566,4285ea77fddd,3933732317,117
26567,3e35c2e1dac4,3269581508,40
26568,ac628596c3e6,2241250278,156
26569,f45fa887f62a,2827482666,52
26570,71dec7d85759,3352844121,242
26571,f5ecb4592f2f,3025743663,66
26572,85245568ede4,1432940004,183
26573,b6da14e9eb4a,350874442,103
26574,0557173f2478,390014072,171
26575,e1d88cc6b9c3,2361833923,123
26576,dfeece77a1fd,3463946749,246
26577,149bce9fb6a8,3466573480,12
26578,041e4e787932,1316518194,46
26579,c14a4d60a7e0,1298180064,212
26580,99c2b6a18337,3064038199,141
26581,b67f1ad0d2e8,449893096,168
26582,1aacde6d5f8c,3731709836,197
26583,0dc156eaa301,1458217729,91
26584,695325ece845,636282949,113
26585,4ff511656edb,291860187,217
26586,6e425e2503dd,1579484125,192
26587,df5990e5e945,2430986565,124
26588,5fa58d9fe5b9,2376066489,234
26589,8a5d3193ca54,831769172,85
26590,5be5ebaa7701,3953817345,204
26591,d4bd813eb34e,2168369998,243
26592,a51f4fdf180a,1340020746,23
26593,5be5ebaa7701,3953817345,106
26594,a6717314f5c1,1930753473,172
26595,df5990e5e945,2430986565,239
26596,fe7c06f5a56f,116761967,155
26597,de0a96af0dea,2528054762,195
26598,5d0193fd7234,2482860596,92
26599,c000bc90a6ec,3163596524,84
26600,2b8cbc22abdd,3156388829,198
26601,9473af5877ef,2941810671,151
26602,55498101e89a,2164385946,79
26603,43634acd0dd4,1254952404,253
26604,58355d08472d,1560823597,11
26605,49f4e9cf5a2c,3922680364,127
26606,8f493196c0ea,831963370,23
26607,bc9f4d04125f,1292112479,42
26608,8a5d3193ca54,831769172,133
26609,7aa73f9375f8,1066628600,87
26610,d4b9be99854a,3197732170,192
26611,a16fb9b34ee7,3115536103,141
26612,af168a04f74f,2315581263,227
26613,e41be7306c65,3878710373,116
26614,5264c5bfb46d,3317675117,128
26615,aae4004456d0,4478672,125
26616,5a1dcc488391,3427304337,210
26617,24c8ec32eed4,3962760916,80
26618,df5990e5e945,2430986565,60
26619,ad4a39899271,965317233,38
26620,0f0ec06ce5d5,3228362197,75
26621,5a17549968e7,1419340007,23
26622,6538f338bafe,4080581374,139
26623,6c65f92b2f27,4180356903,182
26624,4264a616ab86,2786503558,240
26625,5e72839a85a1,2207942049,74
26626,8a5d3193ca54,831769172,136
26627,be4ed33d0222,3543990818,32
26628,57a819747caa,427064490,220
26629,76e03230f108,842068232,105
26630,9cefd14b5d87,3511377287,12
26631,102483954252,2207597138,26
26632,9faa43abd549,1135334729,76
26633,7f8e8febd89d,2414598301,70
26634,402f4ad48431,1255441457,216
26635,321f6ff2e5a6,1878189478,48
26636,4ddd6989803e,1770618942,239
26637,00e0140a0251,336200273,163
26638,49f4e9cf5a2c,3922680364,220
26639,e6b5a692beb2,2794634930,101
26640,5a05b68b94c3,3062600899,76
26641,343c37514aca,928074442,3
26642,18526c08115f,1812468063,246
26643,fa21beb7cacc,3199716044,177
26644,70740783a82e,126068782,193
26645,d1a43b12f20f,991097359,25
26646,a4e257708107,1466990855,69
26647,3cc5f3c10a10,4089514512,161
26648,53dedeea959e,3739915678,41
26649,695325ece845,636282949,113
26650,4a4c448c7cd6,1150057686,70
26651,e5403feacbeb,1072352235,81
26652,a74a6977c12c,1769455916,105
26653,80754ac3809b,1254326427,19
26654,b082f7728cdc,4151479516,252
26655,58376808f279,1745416825,188
26656,81c042907b07,1116764935,242
26657,5d0193fd7234,2482860596,207
26658,35e7f8ec6ad7,4176243415,91
26659,7f50ae9dfc89,2929589385,237
26660,ce9da9c54447,2848277575,64
26661,7da30393668d,59991693,188
26662,750a985d2c96,2556243094,61
26663,36376a1eccda,1780403418,231
26664,cc057951cea9,2035404457,141
26665,036a00e266d0,14837456,168
26666,7987c46d17ce,3295483854,237
26667,0394b7f4c0d2,3086270674,131
26668,a1cbdc5bdfc4,3697008580,138
26669,19c97afbd9be,2063325630,61
26670,df5990e5e945,2430986565,197
26671,9a472a04f77a,704968570,152
26672,371292f4b20d,2465509901,89
26673,45a2bd8cf740,3180132160,217
26674,8a707d1f0ce8,2099186920,97
26675,a4e257708107,1466990855,220
26676,6d5b3c57d6b5,1012389557,1
26677,05fec9f0b072,3387994226,189
26678,be56064a2c49,105524297,142
26679,8a5d3193ca54,831769172,77
26680,21da67f8ab1f,1744349983,4
26681,951b0c4f1532,206509362,192
26682,28c10c12d0e2,202559714,200
26683,84786e9e5c75,1855872117,163
26684,6206cbeae890,3421169808,153
26685,a6de47f6320f,1207317007,155
26686,184eaf44314d,2940481869,132
26687,81c2e8ccdc11,3905739793,13
26688,006edfbc9496,3753677974,175
26689,5a17549968e7,1419340007,134
26690,21da67f8ab1f,1744349983,54
26691,024b82546269,2186568297,104
26692,b55ad7aefb40,3618569024,215
26693,43960a48fee7,172556007,120
26694,83267ba19e03,2074189315,127
26695,4ddd6989803e,1770618942,117
26696,5d0193fd7234,2482860596,9
26697,4d55c1a92b93,3249089427,214
26698,6abce66be00f,3865829391,235
26699,f654a94e2372,2840470386,113
26700,38ba1745d40c,390452236,21
26701,137648bb6e3a,1220243002,79
26702,a3550bb58d76,196447606,45
26703,65326d2ea70b,1831773963,254
26704,36376a1eccda,1780403418,116
26705,abcdf79fcaa0,4154444448,190
26706,2d82bce7b6aa,3169302186,80
26707,675e0c2d3afa,204290810,171
26708,a8e7d3285151,3542634833,44
26709,c40cea1287b3,3927082931,54
26710,6ac7596091d6,1499501014,252
26711,7f7d96710d51,2523991377,198
26712,63480d85a012,226861074,253
26713,efbfa587f014,2777149460,126
26714,faf9e8a5d0f9,3903181049,173
26715,ea7f4daf87db,1303349211,58
26716,e98588393fc9,2285453257,226
26717,8a5d3193ca54,831769172,172
26718,94e506a151cd,111235533,88
26719,ba1250a447ae,1352943534,26
26720,7006ffd1813d,4291920189,114
26721,66dd6c9e62ea,1822319338,180
26722,9faa43abd549,1135334729,122
26723,53dedeea959e,3739915678,181
26724,592917775727,393697063,6
26725,5a17549968e7,1419340007,119
26726,7cca7ec0ad7b,2126556539,237
26727,92b92dcaabd5,768256981,142
26728,026b3bb64ae4,1001802468,33
26729,7006ffd1813d,4291920189,216
26730,5b0f650ffbcf,1695546319,26
26731,18526c08115f,1812468063,24
26732,a8e7d3285151,3542634833,77
26733,29f6e122195a,3777108314,87
26734,6f95a5a83210,2779263504,124
26735,cf7f3e95219d,1049960861,207
26736,e5403feacbeb,1072352235,122
26737,ebf6f46d4e1d,4100804125,217
26738,90e06ec9e7d8,1858725848,70
26739,f46ccb50eed9,3411078873,189
26740,23b6c49ee908,3298748680,175
26741,fba6e7e3c842,3890464834,84
26742,eaec06057c82,101022850,56
26743,5d0193fd7234,2482860596,7
26744,a41997c86e54,2546495060,155
26745,04145faaf1ac,1605038508,17
26746,0725c080c73a,3229665082,221
26747,99ade6c0bc68,3871390824,200
26748,d41e4e3eab4c,1312729932,127
26749,149bce9fb6a8,3466573480,89
26750,a4e257708107,1466990855,186
26751,d4b2e18fa87c,3784288380,12
26752,ed55728c2dda,1921789402,19
26753,5a17549968e7,1419340007,102
26754,dbda8d78d5b3,2373506483,193
26755,9be4fa681ff3,4201127923,144
26756,de0a96af0dea,2528054762,147
26757,8a5d3193ca54,831769172,186
26758,1599f5437723,4114839331,41
26759,d4b9be99854a,3197732170,143
26760,6e54957d3cfc,2508012796,126
26761,ce9da9c54447,2848277575,158
26762,fbcca0485922,2689095970,187
26763,5d0193fd7234,2482860596,39
26764,cc057951cea9,2035404457,86
26765,3b14c48d0c10,3297578000,114
26766,3287a65de7f9,2791172089,66
26767,fd62147de9b0,343796144,48
26768,5a17549968e7,1419340007,107
26769,df5990e5e945,2430986565,251
26770,e35fbf0976bd,3205068477,210
26771,a3550bb58d76,196447606,74
26772,97497dd8b881,2111355009,43
26773,5210a1ddbaea,2715663082,134
26774,fbfc50565ef1,1347837681,90
26775,2cbafac13755,4206966613,242
26776,5be5ebaa7701,3953817345,78
26777,a9c2121ba84a,303802442,176
26778,66fedb24c4ff,3676620031,222
26779,a69588183610,2283288080,110
26780,d5c6b11f43a4,2971616164,20
26781,3deac92b8682,3375072898,140
26782,d6a80a5b0380,173736832,96
26783,0db7b69b9502,3063649538,124
26784,a0b5390b985a,957061210,17
26785,7c164640c599,1178650009,242
26786,64eb0b4b9dc2,189504962,95
26787,07130fc01b11,264248081,216
26788,4b0700da5a80,14310016,11
26789,20d651330e2b,1362300459,115
26790,52a44f9b3f36,1335574326,81
26791,0bf19a3a35bb,2587506107,145
26792,a7cf1c6c5239,476860985,245
26793,da093dacf3b4,1034744756,131
26794,8f9a9f291728,2670270248,54
26795,8a5d3193ca54,831769172,255
26796,3d563b788b66,997755750,64
26797,14a2778ba276,2005639798,98
26798,d09c49ee1a6d,1240341101,40
26799,6d5b3c57d6b5,1012389557,72
26800,95c61a3d8bbe,440241086,99
26801,e1156a2254b2,1780634802,237
26802,5ad8356a42d2,896156370,24
26803,3920c953bdc9,3377708489,235
26804,3d1fb2d4f32a,3000300330,221
26805,af168a04f74f,2315581263,254
26806,eaec06057c82,101022850,221
26807,be4ed33d0222,3543990818,164
26808,d544e522f800,3844274176,113
26809,5820980ed82d,2551109677,114
26810,eaec06057c82,101022850,97
26811,eaec06057c82,101022850,227
26812,4d7b043c8620,71075360,5
26813,c7397710214b,1997545803,137
26814,b6ba0ab93f5c,179912540,43
26815,2a7202ad640a,44917770,2
26816,68da06ac046c,111936620,177
26817,00de4e9b3903,1318795523,148
26818,0ed8492b4442,1227572290,194
26819,069352e1fbb0,1390541744,34
26820,5ec8af9c02ad,2946237101,197
26821,55498101e89a,2164385946,113
26822,49df84453ca5,2219130021,173
26823,3aff12b0d121,313577761,164
26824,0ed8492b4442,1227572290,10
26825,bd63e5798cb8,3849948344,64
26826,596a59ab4802,1504397314,135
26827,5fa58d9fe5b9,2376066489,239
26828,4b6a064b1a31,105585201,151
26829,7cd0f1efafa9,4059017129,167
26830,b4c788167112,2283172114,116
26831,e3703fccf7de,1070397406,221
26832,77e4cfaf79c9,3484383689,58
26833,b65a04568a75,72780405,101
26834,9e46198bca4c,428591692,246
26835,9cefd14b5d87,3511377287,173
26836,9e9b1a56d6b1,441898673,92
26837,652e4cb5d49a,1286984858,37
26838,686f7cff642a,2097112106,216
26839,60273da74898,1034373272,162
26840,bf0229645f8b,694443915,66
26841,2346a647f59c,2789733788,18
26842,442b009f2792,10430354,201
26843,89c9551c8b57,1427934039,208
26844,036a00e266d0,14837456,68
26845,53dedeea959e,3739915678,67
26846,1f2c0ca02f4d,211824461,156
26847,c4f021cafaf1,566950641,56
26848,57f89042ae7b,2420289147,158
26849,c4f021cafaf1,566950641,97
26850,abcdf79fcaa0,4154444448,17
26851,b678fd3edb47,4248755015,185
26852,4e8e9418f18f,2484662671,254
26853,37292780be21,662748705,227
26854,27dab80e3b0d,3087940365,13
26855,04c9f26564dc,4066731228,240
26856,03bc9ee4b994,2665789844,150
26857,2e628980bb2c,2306915116,253
26858,e5bddd09afd4,3708399572,170
26859,6d27541152cc,1410421452,88
26860,03bc9ee4b994,2665789844,4
26861,56dc4a9fe308,1251992328,80
26862,4605787d3344,2021471044,110
26863,7f8e8febd89d,2414598301,203
26864,82aada50cc93,3662728339,90
26865,2a8a5d4c92e7,1565299431,162
26866,7c50aa91acfc,2861673724,190
26867,e0127861a5c5,2019665349,60
26868,ab49243307a5,607324069,20
26869,abcdf79fcaa0,4154444448,2
26870,e1065f6c7a93,1600944787,6
26871,5fa58d9fe5b9,2376066489,116
26872,39776e3c8b66,1849461606,116
26873,280db1be4049,2982035529,183
26874,ffa87495b62e,1955968558,218
26875,27dab80e3b0d,3087940365,103
26876,4f0b3e5f0586,1046414726,110
26877,8329e64413d6,3863221206,104
26878,ddd69d16a2e7,2635506407,31
26879,a8db77ff5a31,2013223473,206
26880,c3083a96ee66,982969958,4
26881,3cab5806e203,1476846083,10
26882,5fd97b37fb0c,2067266316,158
26883,df5990e5e945,2430986565,83
26884,5f901beeec36,468642870,17
26885,5344446d8a6d,1148029549,63
26886,ab84a5e33880,2783131776,98
26887,3aba67aea4a6,1739498662,90
26888,24f0de113bdd,3725671389,177
26889,f26668a91e00,1755913728,33
26890,44f8055130b2,89206962,33
26891,4b6a064b1a31,105585201,33
26892,7f8e8febd89d,2414598301,205
26893,b99dd1914c9b,3515960475,224
26894,ebbf18b15165,414273893,50
26895,a611f3e053de,4091565022,49
26896,99ade6c0bc68,3871390824,95
26897,c8c6574d8811,1464698897,97
26898,fec7afc05c88,2948619400,32
26899,4e2d8d4e54f2,2370721010,153
26900,8a5d3193ca54,831769172,203
26901,c5a3282fe557,674227543,164
26902,df5990e5e945,2430986565,79
26903,bf0229645f8b,694443915,181
26904,89d01681e7ea,377612266,66
26905,ce204ed527fa,1322592250,43
26906,002fcf79caef,3480865519,178
26907,2a91ef12d18e,4010987918,56
26908,818a29a2f335,698544949,202
26909,9a472a04f77a,704968570,247
26910,55cd6c70afba,1819324346,157
26911,d2633fb0418b,1068515723,148
26912,964781092196,2164859286,8
26913,bcc4af973c3d,2945924157,85
26914,f6c07d2d7ad5,2100132565,201
26915,f535c670dcd4,3329285332,101
26916,5ff359642950,1499736400,231
26917,979b199fceae,429903534,29
26918,f3b353459b95,1397070741,135
26919,a4e257708107,1466990855,140
26920,bf0229645f8b,694443915,62
26921,5e5fe0e3a17d,3773014397,62
26922,8d74b872d885,3094534277,53
26923,e9ba54d1f546,1423045958,215
26924,a8e7d3285151,3542634833,223
26925,36376a1eccda,1780403418,108
26926,695325ece845,636282949,126
26927,27dab80e3b0d,3087940365,70
26928,eb3c0ac8f62f,180942383,245
26929,30945e25b644,1579529796,223
26930,69731c9e0d52,480120146,185
26931,d4b2e18fa87c,3784288380,99
26932,8d74b872d885,3094534277,227
