frame_index,mac_hex,mac_low,port
22904,8a5d3193ca54,831769172,72
22905,8a5d3193ca54,831769172,220
22906,892f523d42e6,1379746534,47
22907,8a5d3193ca54,831769172,165
22908,695325ece845,636282949,58
22909,8a5d3193ca54,831769172,246
22910,8a5d3193ca54,831769172,191
22911,5fa58d9fe5b9,2376066489,237
22912,27dab80e3b0d,3087940365,249
22913,5fa58d9fe5b9,2376066489,229
22914,8a5d3193ca54,831769172,45
22915,8a5d3193ca54,831769172,168
22916,27dab80e3b0d,3087940365,203
22917,27dab80e3b0d,3087940365,49
22918,8a5d3193ca54,831769172,104
22919,85ad6ed4e94b,1859447115,158
22920,8a5d3193ca54,831769172,64
22921,55498101e89a,2164385946,107
22922,036a00e266d0,14837456,81
22923,55498101e89a,2164385946,174
22924,df5990e5e945,2430986565,73
22925,8a5d3193ca54,831769172,172
22926,c5a3282fe557,674227543,151
22927,27dab80e3b0d,3087940365,236
22928,df5990e5e945,2430986565,98
22929,eaec06057c82,101022850,22
22930,8a5d3193ca54,831769172,150
22931,2a91ef12d18e,4010987918,119
22932,8a5d3193ca54,831769172,131
22933,bf0229645f8b,694443915,16
22934,7c6e6cf29859,1827838041,34
22935,53dedeea959e,3739915678,33
22936,a8e7d3285151,3542634833,246
22937,55498101e89a,2164385946,232
22938,8a5d3193ca54,831769172,210
22939,8a5d3193ca54,831769172,77
22940,85ad6ed4e94b,1859447115,238
22941,5fbb39def271,970912369,96
22942,f2ea1aea83b4,451576756,206
22943,36376a1eccda,1780403418,134
22944,5d0193fd7234,2482860596,28
22945,8a5d3193ca54,831769172,236
22946,df5990e5e945,2430986565,237
22947,df5990e5e945,2430986565,162
22948,8a5d3193ca54,831769172,26
22949,37cdebddd1c5,3957182917,71
22950,a4e257708107,1466990855,26
22951,df5990e5e945,2430986565,141
22952,8a5d3193ca54,831769172,249
22953,df5990e5e945,2430986565,101
22954,695325ece845,636282949,248
22955,3e7a42edb01a,1122873370,119
22956,bf0229645f8b,694443915,54
22957,df5990e5e945,2430986565,239
22958,bf0229645f8b,694443915,188
22959,df5990e5e945,2430986565,100
22960,8a5d3193ca54,831769172,16
22961,8a5d3193ca54,831769172,21
22962,8a5d3193ca54,831769172,37
22963,695325ece845,636282949,45
22964,93a9dedcd7df,3739015135,197
22965,eaec06057c82,101022850,74
22966,b94fff031b6e,4278393710,82
22967,d72163cc5822,1674336290,233
22968,d9694dc094bf,1304466623,29
22969,7006ffd1813d,4291920189,99
22970,5fa58d9fe5b9,2376066489,216
22971,57f89042ae7b,2420289147,137
22972,07130fc01b11,264248081,68
22973,8a5d3193ca54,831769172,4
22974,df5990e5e945,2430986565,3
22975,3392d66336ec,3596826348,42
22976,df5990e5e945,2430986565,47
22977,5be5ebaa7701,3953817345,51
22978,bbe146f1db76,1190255478,251
22979,df5990e5e945,2430986565,147
22980,b30f3aa725cb,984032715,121
22981,8a5d3193ca54,831769172,128
22982,55498101e89a,2164385946,77
22983,695325ece845,636282949,81
22984,695325ece845,636282949,117
22985,fc729cbcbacc,2629614284,5
22986,485ee9a5d980,3919960448,229
22987,26d2e2918e99,3801190041,193
22988,a4e257708107,1466990855,219
22989,8a5d3193ca54,831769172,158
22990,a4e257708107,1466990855,176
22991,df5990e5e945,2430986565,86
22992,85ad6ed4e94b,1859447115,225
22993,bf0229645f8b,694443915,109
22994,695325ece845,636282949,216
22995,0dc156eaa301,1458217729,69
22996,2bb19589b067,2508828775,114
22997,8a5d3193ca54,831769172,113
22998,5b0f650ffbcf,1695546319,156
22999,24ca05bdd52a,96326954,74
23000,df5990e5e945,2430986565,224
23001,49b40929281b,153692187,133
23002,df5990e5e945,2430986565,254
23003,485ee9a5d980,3919960448,141
23004,8a5d3193ca54,831769172,172
23005,fb26659e23c2,1704862658,182
23006,bf0229645f8b,694443915,245
23007,9faa43abd549,1135334729,252
23008,92b92dcaabd5,768256981,113
23009,ad7fb775cfe6,3077951462,56
23010,e345018a12fa,25826042,210
23011,0dc156eaa301,1458217729,16
23012,8a5d3193ca54,831769172,205
23013,0394b7f4c0d2,3086270674,43
23014,a8db77ff5a31,2013223473,166
23015,a8e7d3285151,3542634833,171
23016,8a5d3193ca54,831769172,75
23017,38e114602ebb,341847739,214
23018,aec33452d382,877843330,115
23019,eaec06057c82,101022850,163
23020,8a5d3193ca54,831769172,174
23021,55498101e89a,2164385946,248
23022,8a5d3193ca54,831769172,111
23023,8a5d3193ca54,831769172,77
23024,8a5d3193ca54,831769172,189
23025,e3e5b6307bad,3056630701,97
23026,8a5d3193ca54,831769172,35
23027,df5990e5e945,2430986565,156
23028,5fa58d9fe5b9,2376066489,187
23029,36376a1eccda,1780403418,114
23030,bf0229645f8b,694443915,82
23031,bf0229645f8b,694443915,15
23032,88c8c234858d,3258221965,71
23033,df5990e5e945,2430986565,90
23034,df5990e5e945,2430986565,120
23035,2ceae193a72e,3784550190,254
23036,8a5d3193ca54,831769172,182
23037,df5990e5e945,2430986565,217
23038,8a5d3193ca54,831769172,129
23039,85ad6ed4e94b,1859447115,161
23040,5fa58d9fe5b9,2376066489,116
23041,df5990e5e945,2430986565,113
23042,b5ad513647f9,1362511865,33
23043,e070911d35be,2434610622,20
23044,85ad6ed4e94b,1859447115,3
23045,5fa58d9fe5b9,2376066489,3
23046,df5990e5e945,2430986565,59
23047,bf0229645f8b,694443915,3
23048,bf0229645f8b,694443915,212
23049,913a294f8065,693076069,163
23050,85ad6ed4e94b,1859447115,151
23051,eebb02da8028,47874088,145
23052,8a5d3193ca54,831769172,150
23053,8a5d3193ca54,831769172,184
23054,8a5d3193ca54,831769172,93
23055,df5990e5e945,2430986565,27
23056,8a5d3193ca54,831769172,11
23057,df5990e5e945,2430986565,45
23058,6876cb3aae05,3409620485,197
23059,27dab80e3b0d,3087940365,149
23060,5fa58d9fe5b9,2376066489,22
23061,bf0229645f8b,694443915,98
23062,8a5d3193ca54,831769172,2
23063,8a5d3193ca54,831769172,36
23064,695325ece845,636282949,102
23065,776be4daa2e7,3839533799,85
23066,8e6743ef6894,1139763348,164
23067,af168a04f74f,2315581263,154
23068,9f5a20b06840,548431936,82
23069,79723bf2c4f2,1005765874,255
23070,85ad6ed4e94b,1859447115,147
23071,27dab80e3b0d,3087940365,118
23072,354c2c7c768d,746354317,79
23073,8d5979bca7d1,2042406865,240
23074,0dc156eaa301,1458217729,222
23075,a65b87ec9d64,2280430948,116
23076,3d835330d7c5,1395709893,140
23077,c6b5141cb03e,337424446,152
23078,eaec06057c82,101022850,145
23079,8a5d3193ca54,831769172,243
23080,85ad6ed4e94b,1859447115,64
23081,535429ddf4c7,702411975,130
23082,53dedeea959e,3739915678,159
23083,df5990e5e945,2430986565,178
23084,036a00e266d0,14837456,17
23085,8a5d3193ca54,831769172,233
23086,04cad50b612b,3574292779,88
23087,bf0229645f8b,694443915,250
23088,2bc60ab73e49,179781193,118
23089,85ad6ed4e94b,1859447115,82
23090,85ad6ed4e94b,1859447115,171
23091,df5990e5e945,2430986565,121
23092,8a5d3193ca54,831769172,178
23093,04cad50b612b,3574292779,8
23094,37e8053fc7d6,88066006,55
23095,bf0229645f8b,694443915,126
23096,85ad6ed4e94b,1859447115,250
23097,a12609765666,158750310,184
23098,58d4c82a9a69,3358235241,155
23099,1f2c0ca02f4d,211824461,137
23100,8a5d3193ca54,831769172,1
23101,8a5d3193ca54,831769172,34
23102,5ffe8d4450e1,2370064609,10
23103,9faa43abd549,1135334729,134
23104,8a5d3193ca54,831769172,62
23105,5e5fe0e3a17d,3773014397,126
23106,d0f9fcfb58d6,4244330710,194
23107,55498101e89a,2164385946,208
23108,8a5d3193ca54,831769172,228
23109,df5990e5e945,2430986565,222
23110,ff9adf8960ad,3750322349,125
23111,d779945dd4a8,2489177256,24
23112,8a5d3193ca54,831769172,179
23113,d5ee09a72f80,161951616,161
23114,ff9adf8960ad,3750322349,136
23115,8a5d3193ca54,831769172,45
23116,df5990e5e945,2430986565,206
23117,8a5d3193ca54,831769172,65
23118,dde4fe64f888,4268030088,79
23119,427ef56ae7ea,4117424106,226
23120,a8e7d3285151,3542634833,177
23121,a4e257708107,1466990855,20
23122,8dc49d97ca0f,2643970575,12
23123,3c5e817fcd38,2172636472,10
23124,5fa58d9fe5b9,2376066489,1
23125,5244f75595c1,4149581249,118
23126,695325ece845,636282949,13
23127,85ad6ed4e94b,1859447115,199
23128,2a32274c1737,659298103,106
23129,041e4e787932,1316518194,17
23130,df1951d3d881,1372838017,190
23131,83f52f927291,798126737,68
23132,8a5d3193ca54,831769172,64
23133,8a5d3193ca54,831769172,174
23134,d4b9be99854a,3197732170,129
23135,5c637ec93dfa,2127117818,71
23136,8a5d3193ca54,831769172,64
23137,e4ccf020a040,4028670016,250
23138,8a5d3193ca54,831769172,247
23139,bf0229645f8b,694443915,131
23140,427ef56ae7ea,4117424106,244
23141,427ef56ae7ea,4117424106,164
23142,df5990e5e945,2430986565,66
23143,bf0229645f8b,694443915,227
23144,bd62db3f8856,3678373974,52
23145,ebf6f46d4e1d,4100804125,64
23146,df5990e5e945,2430986565,166
23147,695325ece845,636282949,192
23148,df5990e5e945,2430986565,194
23149,df5990e5e945,2430986565,142
23150,8a5d3193ca54,831769172,190
23151,5fa58d9fe5b9,2376066489,54
23152,2e628980bb2c,2306915116,104
23153,9473af5877ef,2941810671,163
23154,ff9adf8960ad,3750322349,230
23155,a9c2121ba84a,303802442,101
23156,8a5d3193ca54,831769172,128
23157,8a5d3193ca54,831769172,149
23158,02ad7303c7de,1929627614,37
23159,34ee30ba190f,817502479,108
23160,c000bc90a6ec,3163596524,128
23161,695325ece845,636282949,65
23162,036a00e266d0,14837456,17
23163,485ee9a5d980,3919960448,230
23164,eaeec0485eea,3225968362,54
23165,bf0229645f8b,694443915,2
23166,85ad6ed4e94b,1859447115,153
23167,069352e1fbb0,1390541744,139
23168,a9c2121ba84a,303802442,179
23169,df5990e5e945,2430986565,62
23170,874f188b2694,411772564,162
23171,be56064a2c49,105524297,51
23172,df5990e5e945,2430986565,250
23173,df5990e5e945,2430986565,188
23174,4ea834c05c64,885021796,28
23175,af168a04f74f,2315581263,238
23176,c5a3282fe557,674227543,74
23177,27dab80e3b0d,3087940365,8
23178,bf0229645f8b,694443915,188
23179,8a5d3193ca54,831769172,158
23180,04cad50b612b,3574292779,108
23181,036a00e266d0,14837456,134
23182,5d0193fd7234,2482860596,230
23183,7ab62b3f54fb,725570811,119
23184,8a5d3193ca54,831769172,183
23185,d41e7905d370,2030424944,158
23186,df5990e5e945,2430986565,254
23187,102483954252,2207597138,149
23188,5a25b14477ad,2974054317,71
23189,df5990e5e945,2430986565,9
23190,eaec06057c82,101022850,24
23191,bf0229645f8b,694443915,247
23192,bf0229645f8b,694443915,51
23193,8a5d3193ca54,831769172,7
23194,ff9adf8960ad,3750322349,169
23195,53dedeea959e,3739915678,218
23196,caeaad9f4215,2912895509,245
23197,743be6ebb498,3874206872,219
23198,e930bb7b32aa,3145413290,236
23199,0dc156eaa301,1458217729,14
23200,8dbd32c113db,851514331,35
23201,8a5d3193ca54,831769172,152
23202,beee06fb8a80,117148288,157
23203,8a5d3193ca54,831769172,131
23204,03a365941dd5,1704205781,140
23205,bf0229645f8b,694443915,13
23206,d4b9be99854a,3197732170,30
23207,8a5d3193ca54,831769172,183
23208,05fec9f0b072,3387994226,104
23209,8a5d3193ca54,831769172,114
23210,ff9adf8960ad,3750322349,26
23211,df5990e5e945,2430986565,161
23212,bf0229645f8b,694443915,75
23213,bf0229645f8b,694443915,111
23214,de0a96af0dea,2528054762,8
23215,4d7b043c8620,71075360,212
23216,903989b19049,2310115401,67
23217,e4e076b007fc,1991247868,21
23218,fd64fc10fb67,4228971367,16
23219,07130fc01b11,264248081,211
23220,e35fbf0976bd,3205068477,191
23221,0ac0734434bf,1933849791,154
23222,389aabda6fa5,2883219365,115
23223,e06686a102ef,2258698991,85
23224,bf0229645f8b,694443915,150
23225,de0a96af0dea,2528054762,148
23226,3d4dcdcb062d,3452634669,97
23227,b1844f7f6297,1333748375,255
23228,474f7f66c846,2137442374,221
23229,024b82546269,2186568297,36
23230,83f52f927291,798126737,20
23231,c88d50a35350,1352880976,188
23232,f7ffc13cd642,3241989698,121
23233,d84c3503bc7a,889437306,224
23234,df5990e5e945,2430986565,120
23235,8a5d3193ca54,831769172,189
23236,7a11fc451e76,4232388214,76
23237,8a5d3193ca54,831769172,117
23238,b30f3aa725cb,984032715,161
23239,bf0229645f8b,694443915,79
23240,8a5d3193ca54,831769172,42
23241,df5990e5e945,2430986565,30
23242,ba5bc8b3dedf,3367231199,177
23243,bbea65cfa1b3,1708106163,246
23244,8a5d3193ca54,831769172,165
23245,8a5d3193ca54,831769172,55
23246,8a5d3193ca54,831769172,90
23247,df5990e5e945,2430986565,104
23248,14ffc18ba2db,3247153883,133
23249,b786ed183287,3977785991,42
23250,df5990e5e945,2430986565,4
23251,3d1fb2d4f32a,3000300330,178
23252,df5990e5e945,2430986565,14
23253,df5990e5e945,2430986565,12
23254,6e425e2503dd,1579484125,111
23255,8a5d3193ca54,831769172,17
23256,c623c7e78f6f,3353841519,245
23257,695325ece845,636282949,179
23258,0888a4623af0,2757901040,208
23259,36376a1eccda,1780403418,76
23260,8a5d3193ca54,831769172,32
23261,e3120c35bd9c,204848540,131
23262,5b0f650ffbcf,1695546319,84
23263,427ef56ae7ea,4117424106,144
23264,5c5fec81acf1,3967921393,36
23265,21ef9476a45c,2490803292,225
23266,df5990e5e945,2430986565,15
23267,e2d65dcdfd9b,1573780891,252
23268,d6a80a5b0380,173736832,14
23269,de0a96af0dea,2528054762,189
23270,df5990e5e945,2430986565,182
23271,427ef56ae7ea,4117424106,17
23272,8a5d3193ca54,831769172,33
23273,8a5d3193ca54,831769172,94
23274,8a5d3193ca54,831769172,118
23275,596a59ab4802,1504397314,198
23276,8a5d3193ca54,831769172,210
23277,1f2c0ca02f4d,211824461,246
23278,1a38f0a8c3b4,4037591988,74
23279,87f40a1caf90,169652112,74
23280,05fec9f0b072,3387994226,250
23281,bf0229645f8b,694443915,250
23282,df5990e5e945,2430986565,207
23283,e97ab4831f40,3028492096,150
23284,21871bcaa87e,466266238,156
23285,d72d03a2af4a,60993354,193
23286,9a472a04f77a,704968570,186
23287,c000bc90a6ec,3163596524,116
23288,3731cbf989a7,3422128551,199
23289,eaec06057c82,101022850,125
23290,8a5d3193ca54,831769172,183
23291,149bce9fb6a8,3466573480,229
23292,f2b62338e447,590931015,116
23293,8a5d3193ca54,831769172,199
23294,8a5d3193ca54,831769172,219
23295,8a5d3193ca54,831769172,49
23296,3d92b5ef6903,3052366083,236
23297,df5990e5e945,2430986565,214
23298,a5be1fe4d874,535091316,194
23299,eebb02da8028,47874088,224
23300,8a5d3193ca54,831769172,254
23301,85ad6ed4e94b,1859447115,42
23302,4e8da8f5e656,2834687574,47
23303,695325ece845,636282949,192
23304,07130fc01b11,264248081,14
23305,e6b5a692beb2,2794634930,101
23306,df5990e5e945,2430986565,37
23307,df5990e5e945,2430986565,139
23308,ae1b821a34f5,2182755573,208
23309,83f52f927291,798126737,141
23310,8a5d3193ca54,831769172,12
23311,d2eaa5b097a1,2779813793,234
23312,a4e257708107,1466990855,63
23313,df5990e5e945,2430986565,128
23314,df5990e5e945,2430986565,163
23315,d2eaa5b097a1,2779813793,68
23316,427ef56ae7ea,4117424106,122
23317,5a17549968e7,1419340007,207
23318,8a5d3193ca54,831769172,80
23319,df5990e5e945,2430986565,191
23320,485ee9a5d980,3919960448,111
23321,8a5d3193ca54,831769172,152
23322,a8b738dcc11f,953991455,221
23323,036a00e266d0,14837456,34
23324,3e35c2e1dac4,3269581508,59
23325,8a5d3193ca54,831769172,248
23326,8a5d3193ca54,831769172,165
23327,7610358dc220,898482720,25
23328,c1f1d8f5774f,3639965519,148
23329,8a5d3193ca54,831769172,112
23330,d4b9be99854a,3197732170,186
23331,d4b9be99854a,3197732170,236
23332,bf0229645f8b,694443915,51
23333,99ade6c0bc68,3871390824,180
23334,36376a1eccda,1780403418,149
23335,92b92dcaabd5,768256981,142
23336,11072c92bdc3,747814339,83
23337,85ad6ed4e94b,1859447115,73
23338,85ad6ed4e94b,1859447115,169
23339,8a5d3193ca54,831769172,34
23340,8a5d3193ca54,831769172,68
23341,695325ece845,636282949,99
23342,d4b9be99854a,3197732170,241
23343,c549e3ca3c88,3821681800,143
23344,8a5d3193ca54,831769172,84
23345,45aa58569a9b,1482070683,159
23346,5fa58d9fe5b9,2376066489,217
23347,149bce9fb6a8,3466573480,193
23348,61273356f9a4,861338020,173
23349,8a5d3193ca54,831769172,11
23350,27dab80e3b0d,3087940365,198
23351,05fec9f0b072,3387994226,43
23352,beee06fb8a80,117148288,143
23353,92b92dcaabd5,768256981,211
23354,df5990e5e945,2430986565,67
23355,8a5d3193ca54,831769172,78
23356,bf80b609c223,3054092835,98
23357,8a5d3193ca54,831769172,155
23358,85ad6ed4e94b,1859447115,158
23359,750634457bcc,876968908,75
23360,8a5d3193ca54,831769172,103
23361,1a38f0a8c3b4,4037591988,179
23362,8a5d3193ca54,831769172,132
23363,4fd9bdd5166c,3184858732,202
23364,e4370e00958e,234919310,175
23365,eaec06057c82,101022850,206
23366,535429ddf4c7,702411975,219
23367,af168a04f74f,2315581263,118
23368,b3e976dac72e,1994049326,87
23369,53dedeea959e,3739915678,73
23370,3e35c2e1dac4,3269581508,149
23371,ff9adf8960ad,3750322349,198
23372,d01d13f1d6cd,334616269,123
23373,27dab80e3b0d,3087940365,238
23374,8a5d3193ca54,831769172,194
23375,1f2c0ca02f4d,211824461,156
23376,8a5d3193ca54,831769172,254
23377,5fa58d9fe5b9,2376066489,136
23378,de0a96af0dea,2528054762,236
23379,df5990e5e945,2430986565,76
23380,17db624ffeef,1649409775,34
23381,7e7d0fa069d8,262171096,152
23382,36376a1eccda,1780403418,10
23383,8a5d3193ca54,831769172,12
23384,019ffa62c865,4200777829,228
23385,e98588393fc9,2285453257,131
23386,8a5d3193ca54,831769172,1
23387,83f52f927291,798126737,142
23388,55498101e89a,2164385946,28
23389,e1156a2254b2,1780634802,112
23390,bf0229645f8b,694443915,125
23391,df5990e5e945,2430986565,208
23392,df5990e5e945,2430986565,95
23393,df5990e5e945,2430986565,201
23394,df5990e5e945,2430986565,43
23395,8a5d3193ca54,831769172,6
23396,8a5d3193ca54,831769172,9
23397,55498101e89a,2164385946,41
23398,de0a96af0dea,2528054762,83
23399,59e0bb11d619,3138508313,104
23400,bf0229645f8b,694443915,26
23401,069352e1fbb0,1390541744,208
23402,0258d125201a,3508871194,235
23403,a8e7d3285151,3542634833,65
23404,0a6b045adbe0,73063392,205
23405,843a1fc34b05,532892421,253
23406,55498101e89a,2164385946,205
23407,04cad50b612b,3574292779,229
23408,8a5d3193ca54,831769172,152
23409,3d1fb2d4f32a,3000300330,37
23410,446923112147,588325191,178
23411,51738c74cbfb,2356464635,9
23412,de5674735375,1953715061,66
23413,c7cb78bbed53,2025581907,249
23414,df5990e5e945,2430986565,207
23415,8a5d3193ca54,831769172,233
23416,0dc156eaa301,1458217729,30
23417,8a5d3193ca54,831769172,6
23418,a3a4f2fb7abe,4076567230,138
23419,8a5d3193ca54,831769172,175
23420,5d0193fd7234,2482860596,160
23421,5f8e4e945569,1318344041,93
23422,8a5d3193ca54,831769172,245
23423,85ad6ed4e94b,1859447115,242
23424,85ad6ed4e94b,1859447115,139
23425,3d563b788b66,997755750,155
23426,21c375277fd2,1965522898,69
23427,081bd4edde9b,3572358811,252
23428,df5990e5e945,2430986565,24
23429,ff9adf8960ad,3750322349,184
23430,8a5d3193ca54,831769172,67
23431,b1844f7f6297,1333748375,115
23432,4ddd6989803e,1770618942,168
23433,c7f05fa05719,1604343577,75
23434,85ad6ed4e94b,1859447115,43
23435,8a5d3193ca54,831769172,139
23436,83f52f927291,798126737,130
23437,5be5ebaa7701,3953817345,218
23438,8a5d3193ca54,831769172,61
23439,686e50e47ae8,1357150952,84
23440,8a5d3193ca54,831769172,165
23441,df5990e5e945,2430986565,61
23442,85ad6ed4e94b,1859447115,167
23443,df5990e5e945,2430986565,123
23444,446923112147,588325191,250
23445,9a472a04f77a,704968570,88
23446,a8e7d3285151,3542634833,82
23447,bf0229645f8b,694443915,81
23448,b95c3be06806,1004562438,88
23449,55498101e89a,2164385946,224
23450,8a5d3193ca54,831769172,210
23451,5d0193fd7234,2482860596,4
23452,f171fd9a7775,4254758773,211
23453,99ade6c0bc68,3871390824,244
23454,df5990e5e945,2430986565,147
23455,036a00e266d0,14837456,192
23456,0db31b9c3dd2,463224274,51
23457,eaec06057c82,101022850,135
23458,85ad6ed4e94b,1859447115,156
23459,55498101e89a,2164385946,239
23460,8a5d3193ca54,831769172,174
23461,b10a0598f90d,93911309,125
23462,695325ece845,636282949,121
23463,7f4f32af3dc6,850345414,241
23464,c6b5141cb03e,337424446,87
23465,df5990e5e945,2430986565,224
23466,e3120c35bd9c,204848540,27
23467,8a5d3193ca54,831769172,151
23468,8a5d3193ca54,831769172,27
23469,05fec9f0b072,3387994226,254
23470,8a5d3193ca54,831769172,45
23471,8a5d3193ca54,831769172,112
23472,53dedeea959e,3739915678,22
23473,ec413c4bd3be,1011602366,193
23474,7ab59e6f2244,2658083396,197
23475,695325ece845,636282949,5
23476,a8e7d3285151,3542634833,213
23477,e86a0c61a979,207726969,124
23478,5fa58d9fe5b9,2376066489,152
23479,3d563b788b66,997755750,89
23480,3fa6f9752ab7,4185205431,81
23481,eaec06057c82,101022850,182
23482,8a5d3193ca54,831769172,167
23483,ea001a775f5b,444030811,125
23484,069352e1fbb0,1390541744,200
23485,85ad6ed4e94b,1859447115,240
23486,c5a3282fe557,674227543,136
23487,8a5d3193ca54,831769172,64
23488,a0c8abd48af3,2882833139,96
23489,8a5d3193ca54,831769172,209
23490,6f3cd1daecc5,3520785605,248
23491,af168a04f74f,2315581263,111
23492,c43229815fda,696344538,150
23493,df5990e5e945,2430986565,194
23494,df5990e5e945,2430986565,106
23495,a8e7d3285151,3542634833,34
23496,df5990e5e945,2430986565,246
23497,85ad6ed4e94b,1859447115,164
23498,eaec06057c82,101022850,214
23499,8a5d3193ca54,831769172,59
23500,df5990e5e945,2430986565,223
23501,27dab80e3b0d,3087940365,84
23502,bf0229645f8b,694443915,16
23503,db37bb1b40e0,3139125472,59
23504,8a5d3193ca54,831769172,240
23505,92b92dcaabd5,768256981,126
23506,8a5d3193ca54,831769172,63
23507,5a17549968e7,1419340007,53
23508,df5990e5e945,2430986565,156
23509,5fa58d9fe5b9,2376066489,176
23510,8a5d3193ca54,831769172,180
23511,8a5d3193ca54,831769172,119
23512,8a5d3193ca54,831769172,48
23513,b581f2e9fc26,4075420710,191
23514,b2f504bf88a9,79661225,167
23515,7610358dc220,898482720,185
23516,df5990e5e945,2430986565,224
23517,bf0229645f8b,694443915,235
23518,8a5d3193ca54,831769172,12
