frame_index,mac_hex,mac_low,port
25201,a1c983742e2d,2205429293,179
25202,dde60378a4f8,58238200,100
25203,bf0229645f8b,694443915,178
25204,53dedeea959e,3739915678,198
25205,909f8087e48a,2156389514,190
25206,5fa58d9fe5b9,2376066489,134
25207,45aa58569a9b,1482070683,50
25208,6782ce467d3e,3460726078,114
25209,8b952e8cc39e,780977054,56
25210,8a5d3193ca54,831769172,93
25211,982b2f3ee2e0,792650464,178
25212,5fa58d9fe5b9,2376066489,159
25213,bffc52edf612,1391326738,115
25214,0dc156eaa301,1458217729,202
25215,4cdf49cdbec7,1238220487,217
25216,27dab80e3b0d,3087940365,243
25217,df5990e5e945,2430986565,187
25218,ec90686a4ca5,1751796901,95
25219,8a5d3193ca54,831769172,7
25220,ef0eee5f9415,3999241237,181
25221,8a5d3193ca54,831769172,131
25222,df5990e5e945,2430986565,87
25223,ba8dc1dd8e08,3252522504,249
25224,aa32ea221823,3928102947,239
25225,62fecb4b5a3c,3410713148,73
25226,bf0229645f8b,694443915,78
25227,df5990e5e945,2430986565,49
25228,069352e1fbb0,1390541744,227
25229,dbd369c465e0,1774478816,101
25230,8a5d3193ca54,831769172,132
25231,df5990e5e945,2430986565,29
25232,736844f3423b,1156792891,194
25233,bc9f4d04125f,1292112479,240
25234,df5990e5e945,2430986565,149
25235,2f0f66b50326,1723138854,46
25236,5fa58d9fe5b9,2376066489,9
25237,8a5d3193ca54,831769172,94
25238,036a00e266d0,14837456,66
25239,27dab80e3b0d,3087940365,2
25240,a81adc233762,3693295458,27
25241,fd62147de9b0,343796144,131
25242,c6b5141cb03e,337424446,180
25243,8a5d3193ca54,831769172,226
25244,07130fc01b11,264248081,42
25245,ebbf18b15165,414273893,22
25246,2c304f03fdf0,1325661680,247
25247,0dc156eaa301,1458217729,77
25248,36376a1eccda,1780403418,79
25249,8a5d3193ca54,831769172,163
25250,3cc5f3c10a10,4089514512,164
25251,c769502f5232,1345278514,36
25252,55498101e89a,2164385946,63
25253,e3e5b6307bad,3056630701,72
25254,0dc156eaa301,1458217729,83
25255,df5990e5e945,2430986565,221
25256,df5990e5e945,2430986565,159
25257,bf0229645f8b,694443915,200
25258,a4e257708107,1466990855,12
25259,8a5d3193ca54,831769172,153
25260,6d81a3cddd00,2748177664,14
25261,3e0aa4739077,2759037047,32
25262,944b083c354d,138163533,54
25263,8a5d3193ca54,831769172,139
25264,d5c6b11f43a4,2971616164,16
25265,bf0229645f8b,694443915,121
25266,5fa58d9fe5b9,2376066489,187
25267,8a5d3193ca54,831769172,133
25268,e70127ef13d4,669979604,61
25269,85ad6ed4e94b,1859447115,186
25270,8a5d3193ca54,831769172,38
25271,0dc156eaa301,1458217729,229
25272,f1b57029a434,1881777204,16
25273,4b042f52e55d,793961821,135
25274,8a5d3193ca54,831769172,22
25275,df5990e5e945,2430986565,203
25276,2a32af56411d,2941665565,184
25277,df5990e5e945,2430986565,52
25278,55498101e89a,2164385946,81
25279,df5990e5e945,2430986565,217
25280,30f8004b2398,4924312,205
25281,39aa8d9a7b83,2375711619,131
25282,a4e257708107,1466990855,162
25283,dc9ebd4decd4,3176000724,224
25284,df5990e5e945,2430986565,37
25285,695325ece845,636282949,100
25286,68103b0b6398,990602136,222
25287,8a5d3193ca54,831769172,35
25288,402f4ad48431,1255441457,98
25289,8a5d3193ca54,831769172,232
25290,8a5d3193ca54,831769172,118
25291,df5990e5e945,2430986565,65
25292,8a5d3193ca54,831769172,209
25293,f21b25c56164,633692516,227
25294,e2d65dcdfd9b,1573780891,30
25295,8a5d3193ca54,831769172,117
25296,c6ccd8a69224,3634795044,210
25297,8d74b872d885,3094534277,101
25298,55498101e89a,2164385946,76
25299,8a5d3193ca54,831769172,79
25300,9e8efceb1d86,4243266950,126
25301,55498101e89a,2164385946,73
25302,3d563b788b66,997755750,45
25303,bf0229645f8b,694443915,46
25304,3d563b788b66,997755750,27
25305,8a5d3193ca54,831769172,191
25306,5fa58d9fe5b9,2376066489,76
25307,8a5d3193ca54,831769172,195
25308,3aa805d1d676,97638006,21
25309,8a5d3193ca54,831769172,50
25310,ef77864c8a33,2253163059,60
25311,8a5d3193ca54,831769172,29
25312,83f52f927291,798126737,30
25313,7474d488d8ee,3565738222,109
25314,df5990e5e945,2430986565,215
25315,55498101e89a,2164385946,1
25316,27dab80e3b0d,3087940365,214
25317,9e9a2ac0c897,717277335,138
25318,a4e257708107,1466990855,193
25319,55498101e89a,2164385946,115
25320,5e0f29992bcc,697904076,106
25321,b1844f7f6297,1333748375,73
25322,df5990e5e945,2430986565,254
25323,eaec06057c82,101022850,248
25324,5b0f650ffbcf,1695546319,189
25325,257c31e63801,837171201,224
25326,df5990e5e945,2430986565,15
25327,43a85ab53e0c,1521827340,135
25328,eaec06057c82,101022850,45
25329,85ad6ed4e94b,1859447115,174
25330,bf0229645f8b,694443915,188
25331,26672f4a2c95,793390229,41
25332,df5990e5e945,2430986565,62
25333,00de4e9b3903,1318795523,147
25334,df5990e5e945,2430986565,100
25335,149bce9fb6a8,3466573480,69
25336,8f59fd85667a,4253378170,93
25337,e35c347c7988,880572808,65
25338,df5990e5e945,2430986565,4
25339,27dab80e3b0d,3087940365,130
25340,bf0229645f8b,694443915,13
25341,350f48b8d081,1220071553,129
25342,45aa58569a9b,1482070683,178
25343,4ca08e7ae9af,2390419887,16
25344,cd960fd2f402,265483266,149
25345,85ad6ed4e94b,1859447115,55
25346,6e425e2503dd,1579484125,241
25347,85ad6ed4e94b,1859447115,146
25348,8a5d3193ca54,831769172,193
25349,2e628980bb2c,2306915116,34
25350,8a5d3193ca54,831769172,65
25351,5b0f650ffbcf,1695546319,40
25352,fbcca0485922,2689095970,88
25353,8a5d3193ca54,831769172,149
25354,1f2c0ca02f4d,211824461,241
25355,9a472a04f77a,704968570,139
25356,8a5d3193ca54,831769172,211
25357,8a5d3193ca54,831769172,212
25358,209a9ff9f640,2683958848,81
25359,85ad6ed4e94b,1859447115,191
25360,695325ece845,636282949,134
25361,85ad6ed4e94b,1859447115,107
25362,5e5fe0e3a17d,3773014397,171
25363,9a472a04f77a,704968570,114
25364,8a5d3193ca54,831769172,34
25365,3258b4197a6f,3021568623,151
25366,df5990e5e945,2430986565,27
25367,ff9adf8960ad,3750322349,39
25368,427ef56ae7ea,4117424106,90
25369,df5990e5e945,2430986565,43
25370,b28f69203aa7,1763719847,222
25371,8a9ee5ea04c2,3857319106,213
25372,afd1aacc1dde,2865503710,89
25373,8a5d3193ca54,831769172,129
25374,3d563b788b66,997755750,167
25375,8a5d3193ca54,831769172,188
25376,8a5d3193ca54,831769172,177
25377,8a5d3193ca54,831769172,72
25378,dd7924e70171,619118961,157
25379,55498101e89a,2164385946,22
25380,27dab80e3b0d,3087940365,27
25381,8a5d3193ca54,831769172,99
25382,53dedeea959e,3739915678,49
25383,b786ed183287,3977785991,244
25384,bf0229645f8b,694443915,181
25385,f9727a87e5d7,2055726551,53
25386,df5990e5e945,2430986565,134
25387,f88fb28adcbf,2995444927,87
25388,df5990e5e945,2430986565,190
25389,bf0229645f8b,694443915,197
25390,b65a04568a75,72780405,172
25391,8b952e8cc39e,780977054,246
25392,5fa58d9fe5b9,2376066489,237
25393,695325ece845,636282949,117
25394,3d563b788b66,997755750,246
25395,df5990e5e945,2430986565,200
25396,a4e257708107,1466990855,11
25397,8a5d3193ca54,831769172,118
25398,df5990e5e945,2430986565,223
25399,8a5d3193ca54,831769172,57
25400,8a5d3193ca54,831769172,143
25401,479f769af183,1989865859,6
25402,036a00e266d0,14837456,229
25403,8176999e5af3,2577292019,114
25404,a2c110681669,275256937,242
25405,ce9da9c54447,2848277575,244
25406,a8b738dcc11f,953991455,67
25407,df5990e5e945,2430986565,43
25408,3d563b788b66,997755750,147
25409,8a5d3193ca54,831769172,43
25410,07ca86242766,2250516326,84
25411,8a5d3193ca54,831769172,32
25412,ecfd72dde967,1927145831,39
25413,02db10146da7,269774247,134
25414,d4b9be99854a,3197732170,222
25415,52303091a72b,814851883,26
25416,df5990e5e945,2430986565,159
25417,05fec9f0b072,3387994226,236
25418,a8e7d3285151,3542634833,173
25419,305d1f4fb4da,525317338,83
25420,0dc156eaa301,1458217729,176
25421,bf0229645f8b,694443915,15
25422,df5990e5e945,2430986565,210
25423,85ad6ed4e94b,1859447115,138
25424,5d10b7b7b884,3082270852,215
25425,8a5d3193ca54,831769172,45
25426,8a5d3193ca54,831769172,47
25427,df5990e5e945,2430986565,33
25428,c6b5141cb03e,337424446,91
25429,8a5d3193ca54,831769172,99
25430,b30f3aa725cb,984032715,163
25431,8a5d3193ca54,831769172,144
25432,c000bc90a6ec,3163596524,142
25433,eebb02da8028,47874088,17
25434,df5990e5e945,2430986565,182
25435,2c304f03fdf0,1325661680,115
25436,8a5d3193ca54,831769172,224
25437,55498101e89a,2164385946,163
25438,8a5d3193ca54,831769172,231
25439,b30f3aa725cb,984032715,218
25440,8a5d3193ca54,831769172,112
25441,7d5bd03e6c91,3493751953,74
25442,cc6a865fd952,2254428498,80
25443,e3e5b6307bad,3056630701,6
25444,8a5d3193ca54,831769172,196
25445,695325ece845,636282949,252
25446,8a5d3193ca54,831769172,160
25447,55498101e89a,2164385946,4
25448,f66b9f50bd76,2672868726,163
25449,ff9adf8960ad,3750322349,250
25450,0f43d55ed3f5,3579761653,235
25451,bb89dca89456,3702035542,150
25452,ff9adf8960ad,3750322349,208
25453,8a5d3193ca54,831769172,182
25454,4fd9bdd5166c,3184858732,105
25455,fbcca0485922,2689095970,181
25456,55498101e89a,2164385946,99
25457,df5990e5e945,2430986565,138
25458,85ad6ed4e94b,1859447115,242
25459,8a5d3193ca54,831769172,148
25460,8a5d3193ca54,831769172,213
25461,8a5d3193ca54,831769172,169
25462,0c34be3bf4ad,3191600301,90
25463,85ad6ed4e94b,1859447115,165
25464,858c5649a54a,1447667018,133
25465,85ad6ed4e94b,1859447115,86
25466,c50cda95b733,3667244851,107
25467,5d0193fd7234,2482860596,120
25468,0dc156eaa301,1458217729,143
25469,71dec7d85759,3352844121,105
25470,0dc156eaa301,1458217729,17
25471,378fcff3be8d,3488857741,66
25472,df5990e5e945,2430986565,35
25473,bf0229645f8b,694443915,152
25474,d4e604abd189,78369161,105
25475,55498101e89a,2164385946,21
25476,9faa43abd549,1135334729,58
25477,df5990e5e945,2430986565,204
25478,df5990e5e945,2430986565,234
25479,df5990e5e945,2430986565,71
25480,7876801a000d,2149187597,212
25481,bf0229645f8b,694443915,114
25482,6162a7553561,2807379297,46
25483,695325ece845,636282949,40
25484,df5990e5e945,2430986565,74
25485,0dc156eaa301,1458217729,8
25486,49f4e9cf5a2c,3922680364,33
25487,bf0229645f8b,694443915,87
25488,8a5d3193ca54,831769172,96
25489,bf0229645f8b,694443915,36
25490,85ad6ed4e94b,1859447115,219
25491,305d1f4fb4da,525317338,108
25492,d171440a9857,1141545047,245
25493,695325ece845,636282949,214
25494,36376a1eccda,1780403418,58
25495,56d38d5caed4,2371661524,133
25496,85ad6ed4e94b,1859447115,152
25497,e1156a2254b2,1780634802,185
25498,c0e133cdf4e5,869135589,244
25499,8a5d3193ca54,831769172,49
25500,df5990e5e945,2430986565,80
25501,8a5d3193ca54,831769172,229
25502,9faa43abd549,1135334729,150
25503,83f52f927291,798126737,249
25504,6d81a3cddd00,2748177664,98
25505,695325ece845,636282949,181
25506,db7905636ac9,90401481,171
25507,8a5d3193ca54,831769172,142
25508,c000bc90a6ec,3163596524,248
25509,5fa58d9fe5b9,2376066489,113
25510,3d563b788b66,997755750,95
25511,8a5d3193ca54,831769172,39
25512,2a32af56411d,2941665565,65
25513,e607a5a7be30,2779233840,78
25514,0dc156eaa301,1458217729,75
25515,8a5d3193ca54,831769172,162
25516,df5990e5e945,2430986565,79
25517,85ad6ed4e94b,1859447115,140
25518,371292f4b20d,2465509901,63
25519,ea3a29e8fa09,703134217,127
25520,a4e257708107,1466990855,3
25521,85ad6ed4e94b,1859447115,104
25522,8a5d3193ca54,831769172,210
25523,d4b9be99854a,3197732170,195
25524,e6952786ce3e,663146046,230
25525,66dd6c9e62ea,1822319338,80
25526,70740783a82e,126068782,154
25527,df5990e5e945,2430986565,48
25528,f50849f1e96b,1240590699,170
25529,e575b3c78ad3,3016198867,91
25530,bf0229645f8b,694443915,226
25531,8a5d3193ca54,831769172,238
25532,e585a6e6dd13,2800147731,58
25533,8a5d3193ca54,831769172,136
25534,b6cf6de7d642,1843910210,80
25535,df5990e5e945,2430986565,185
25536,df5990e5e945,2430986565,24
25537,6162a7553561,2807379297,76
25538,f42064722c12,1685203986,106
25539,abcdf79fcaa0,4154444448,221
25540,8a5d3193ca54,831769172,35
25541,5fa58d9fe5b9,2376066489,21
25542,d050d18d3551,3515692369,141
25543,bd374af8fbde,1257831390,151
25544,df5990e5e945,2430986565,199
25545,732dc3e036f1,3286251249,249
25546,df5990e5e945,2430986565,140
25547,8a5d3193ca54,831769172,14
25548,85ad6ed4e94b,1859447115,87
25549,ff3049d1d326,1238487846,164
25550,695325ece845,636282949,110
25551,ebf6f46d4e1d,4100804125,71
25552,beee06fb8a80,117148288,198
25553,8a5d3193ca54,831769172,235
25554,eaec06057c82,101022850,146
25555,c6d0bd47e6f0,3175606000,225
25556,27dab80e3b0d,3087940365,206
25557,53dedeea959e,3739915678,233
25558,8a5d3193ca54,831769172,23
25559,de0a96af0dea,2528054762,2
25560,27dab80e3b0d,3087940365,109
25561,e7b62e20581b,773871643,104
25562,c5a3282fe557,674227543,218
25563,c6b5141cb03e,337424446,18
25564,8a5d3193ca54,831769172,44
25565,df5990e5e945,2430986565,107
25566,df5990e5e945,2430986565,158
25567,6485905a3a0f,2421832207,118
25568,bc9f4d04125f,1292112479,165
25569,5d266aae0b74,1789791092,4
25570,51daca7188cd,3396438221,181
25571,8a5d3193ca54,831769172,115
25572,5fa58d9fe5b9,2376066489,183
25573,5d0193fd7234,2482860596,106
25574,8a5d3193ca54,831769172,85
25575,937e1e6073da,509637594,189
25576,45aa58569a9b,1482070683,29
25577,bd862cf59b4e,754293582,78
25578,8a5d3193ca54,831769172,180
25579,df5990e5e945,2430986565,44
25580,51175be070a1,1541435553,206
25581,8a5d3193ca54,831769172,194
25582,d4b9be99854a,3197732170,53
25583,695325ece845,636282949,253
25584,8a5d3193ca54,831769172,51
25585,8a5d3193ca54,831769172,101
25586,8a5d3193ca54,831769172,179
25587,864262852c25,1652894757,46
25588,b30f3aa725cb,984032715,225
25589,92b92dcaabd5,768256981,214
25590,f942811a9ae5,2166004453,219
25591,cc4bbd321694,3174176404,250
25592,c43229815fda,696344538,63
25593,df5990e5e945,2430986565,93
25594,8a5d3193ca54,831769172,95
25595,bf0229645f8b,694443915,79
25596,36376a1eccda,1780403418,22
25597,3d835330d7c5,1395709893,41
25598,85ad6ed4e94b,1859447115,148
25599,4ca08e7ae9af,2390419887,29
25600,8a5d3193ca54,831769172,236
25601,df5990e5e945,2430986565,250
25602,a8e7d3285151,3542634833,218
25603,8a5d3193ca54,831769172,17
25604,85ad6ed4e94b,1859447115,140
25605,8a5d3193ca54,831769172,103
25606,df5990e5e945,2430986565,54
25607,f95e4f2d5d59,1328373081,66
25608,8a5d3193ca54,831769172,129
25609,8a5d3193ca54,831769172,2
25610,eaec06057c82,101022850,8
25611,8a5d3193ca54,831769172,183
25612,b5570a09b32a,168407850,15
25613,e971f94723b6,4182188982,86
25614,b30f3aa725cb,984032715,164
25615,83f52f927291,798126737,74
25616,c0e133cdf4e5,869135589,176
25617,301e177e844c,394167372,215
25618,3e7a42edb01a,1122873370,152
25619,c01dc79300af,3348299951,30
25620,df5990e5e945,2430986565,189
25621,8a5d3193ca54,831769172,201
25622,bf0229645f8b,694443915,224
25623,695325ece845,636282949,232
25624,d4b9be99854a,3197732170,192
25625,bf0229645f8b,694443915,34
25626,1b9b687813ae,1752699822,181
25627,27dab80e3b0d,3087940365,252
25628,8a5d3193ca54,831769172,25
25629,557f889be02f,2291916847,155
25630,55498101e89a,2164385946,52
25631,df5990e5e945,2430986565,193
25632,df5990e5e945,2430986565,140
25633,3d563b788b66,997755750,206
25634,27dab80e3b0d,3087940365,41
25635,82aada50cc93,3662728339,171
25636,bf0229645f8b,694443915,57
25637,85ad6ed4e94b,1859447115,70
25638,fe7c06f5a56f,116761967,79
25639,8a5d3193ca54,831769172,186
25640,5fa58d9fe5b9,2376066489,26
25641,8a5d3193ca54,831769172,87
25642,a42730f4e68b,821356171,193
25643,8a5d3193ca54,831769172,162
25644,8a5d3193ca54,831769172,117
25645,8a5d3193ca54,831769172,3
25646,af168a04f74f,2315581263,124
25647,27dab80e3b0d,3087940365,145
25648,68103b0b6398,990602136,198
25649,0dc156eaa301,1458217729,169
25650,0d2990616551,2422302033,116
25651,8e24fb078b3b,4211575611,127
25652,8a5d3193ca54,831769172,108
25653,69670485022e,75825710,45
25654,8a5d3193ca54,831769172,46
25655,4cbe666da13a,1718460730,254
25656,df5990e5e945,2430986565,89
25657,6d27541152cc,1410421452,1
25658,ff9adf8960ad,3750322349,69
25659,3d555e32707c,1580363900,206
25660,a4e257708107,1466990855,214
25661,36376a1eccda,1780403418,211
25662,568c92ee17f9,2465077241,36
25663,99ade6c0bc68,3871390824,8
25664,df5990e5e945,2430986565,73
25665,27dab80e3b0d,3087940365,88
25666,b7fb91a0f1ba,2443243962,249
25667,8a5d3193ca54,831769172,186
25668,e0127861a5c5,2019665349,85
25669,2db3fa63ff4c,4200857420,91
25670,df5990e5e945,2430986565,21
25671,bf0229645f8b,694443915,27
25672,8a5d3193ca54,831769172,223
25673,5d0193fd7234,2482860596,195
25674,5fa58d9fe5b9,2376066489,92
25675,fe9494a4de5e,2493832798,198
25676,dbbdd1086c09,3506990089,34
25677,9a472a04f77a,704968570,32
25678,61b830645e75,811884149,156
25679,d4b9be99854a,3197732170,4
25680,df5990e5e945,2430986565,104
25681,36376a1eccda,1780403418,168
25682,8a5d3193ca54,831769172,11
25683,a8e7d3285151,3542634833,30
25684,85ad6ed4e94b,1859447115,188
25685,85ad6ed4e94b,1859447115,247
25686,11072c92bdc3,747814339,222
25687,8a5d3193ca54,831769172,97
25688,8a5d3193ca54,831769172,99
25689,b31a997f6659,2575263321,122
25690,f3b353459b95,1397070741,23
25691,2a8a5d4c92e7,1565299431,5
25692,e70e9db94dc1,2646166977,143
25693,7a25c39ed773,3281966963,165
25694,df5990e5e945,2430986565,118
25695,b5db2f151048,789909576,145
25696,a4e257708107,1466990855,153
25697,85ad6ed4e94b,1859447115,31
25698,8a5d3193ca54,831769172,201
25699,8a5d3193ca54,831769172,132
25700,8de3156c7e29,359431721,37
25701,8a5d3193ca54,831769172,118
25702,85ad6ed4e94b,1859447115,137
25703,ad66c62d5566,3324859750,208
25704,8a5d3193ca54,831769172,82
25705,bf0229645f8b,694443915,187
25706,55498101e89a,2164385946,2
25707,83f52f927291,798126737,245
25708,8a5d3193ca54,831769172,120
25709,92b92dcaabd5,768256981,10
25710,7352ef4d13f6,4014806006,82
25711,0dc156eaa301,1458217729,176
25712,8a5d3193ca54,831769172,158
25713,df5990e5e945,2430986565,238
25714,2655bf6e7138,3211686200,104
25715,27dab80e3b0d,3087940365,114
25716,53dedeea959e,3739915678,210
25717,8a5d3193ca54,831769172,148
25718,8a5d3193ca54,831769172,47
25719,8a5d3193ca54,831769172,182
25720,8a5d3193ca54,831769172,86
25721,144c8eed4b82,2397916034,114
25722,5d0193fd7234,2482860596,171
25723,20595f4a45c5,1598703045,85
25724,d90367ef686d,1743743085,224
25725,3e35c2e1dac4,3269581508,183
25726,8a5d3193ca54,831769172,26
25727,df5990e5e945,2430986565,14
25728,bf0229645f8b,694443915,237
25729,bf0229645f8b,694443915,97
25730,695325ece845,636282949,222
25731,fb26659e23c2,1704862658,53
25732,df5990e5e945,2430986565,234
25733,0dc156eaa301,1458217729,85
25734,492214f4913e,351572286,183
25735,c5a3282fe557,674227543,166
25736,8a5d3193ca54,831769172,176
25737,a7cf1c6c5239,476860985,1
25738,55f7c35e3af6,3277732598,146
25739,c000bc90a6ec,3163596524,19
25740,149bce9fb6a8,3466573480,224
25741,b3690f08aab2,252226226,232
25742,55498101e89a,2164385946,56
25743,695325ece845,636282949,121
25744,36376a1eccda,1780403418,96
25745,8a5d3193ca54,831769172,78
25746,8a5d3193ca54,831769172,40
25747,df5990e5e945,2430986565,56
25748,bf0229645f8b,694443915,74
25749,ea3a29e8fa09,703134217,49
25750,d4b9be99854a,3197732170,171
25751,df5990e5e945,2430986565,65
25752,df5990e5e945,2430986565,253
25753,df5990e5e945,2430986565,44
25754,bf0229645f8b,694443915,75
25755,427ef56ae7ea,4117424106,97
25756,a69588183610,2283288080,49
25757,8a5d3193ca54,831769172,20
25758,bf0229645f8b,694443915,187
25759,df5990e5e945,2430986565,2
25760,ff9adf8960ad,3750322349,205
25761,5fa58d9fe5b9,2376066489,119
25762,0dc156eaa301,1458217729,211
25763,85ad6ed4e94b,1859447115,10
25764,16299071d491,2423379089,90
25765,3cb83e4189cc,1044482508,206
25766,362c2e58ce2f,777571887,33
25767,5e5fe0e3a17d,3773014397,239
25768,8a5d3193ca54,831769172,85
25769,8a5d3193ca54,831769172,115
25770,df5990e5e945,2430986565,137
25771,a4e257708107,1466990855,182
25772,c43229815fda,696344538,243
25773,8a5d3193ca54,831769172,80
25774,eaec06057c82,101022850,227
25775,27dab80e3b0d,3087940365,34
25776,8a5d3193ca54,831769172,76
25777,8a5d3193ca54,831769172,162
25778,85ad6ed4e94b,1859447115,9
25779,8a5d3193ca54,831769172,48
25780,8a5d3193ca54,831769172,27
25781,8a5d3193ca54,831769172,254
25782,8a5d3193ca54,831769172,138
25783,a4e257708107,1466990855,37
25784,9faa43abd549,1135334729,244
25785,a164506e86b8,1349420728,60
25786,0dc156eaa301,1458217729,199
25787,27dab80e3b0d,3087940365,231
25788,8a5d3193ca54,831769172,39
25789,1f2c0ca02f4d,211824461,234
25790,5400e8d991da,3906572762,227
25791,5fa58d9fe5b9,2376066489,188
25792,c5a3282fe557,674227543,223
25793,8a5d3193ca54,831769172,88
25794,7494fe078902,4261906690,44
25795,5d0193fd7234,2482860596,74
25796,695325ece845,636282949,231
25797,89800421a26b,69313131,70
25798,df5990e5e945,2430986565,63
25799,5d0193fd7234,2482860596,36
25800,20f3824ae3a9,2185946025,1
25801,27dab80e3b0d,3087940365,16
25802,427ef56ae7ea,4117424106,177
25803,e35fbf0976bd,3205068477,207
25804,8a5d3193ca54,831769172,102
25805,a4e257708107,1466990855,127
25806,9a472a04f77a,704968570,215
25807,df5990e5e945,2430986565,103
25808,8a5d3193ca54,831769172,49
25809,4632d93f01b7,3644785079,208
25810,84786e9e5c75,1855872117,188
25811,6e425e2503dd,1579484125,78
25812,d5063f5a43c1,1062880193,158
25813,df5990e5e945,2430986565,133
25814,fc29bcba851b,3166340379,13
25815,301e177e844c,394167372,174
25816,8a5d3193ca54,831769172,105
25817,f18ea3c00335,2747269941,84
25818,8a5d3193ca54,831769172,160
25819,85ad6ed4e94b,1859447115,39
