frame_index,mac_hex,mac_low,port
28023,2e628980bb2c,2306915116,192
28024,df5990e5e945,2430986565,100
28025,125deea0417d,4003479933,47
28026,55498101e89a,2164385946,98
28027,fd62147de9b0,343796144,249
28028,ff9adf8960ad,3750322349,34
28029,7f3eda4dc647,3662530119,34
28030,8a5d3193ca54,831769172,92
28031,4f0ef4620a1f,4100065823,19
28032,c5a3282fe557,674227543,225
28033,d94760c4660f,1623483919,86
28034,eaec06057c82,101022850,208
28035,8a5d3193ca54,831769172,231
28036,24a04f48a102,1330159874,116
28037,db8335ca0e23,902434339,248
28038,6d27541152cc,1410421452,203
28039,bf0229645f8b,694443915,89
28040,8a5d3193ca54,831769172,41
28041,5fa58d9fe5b9,2376066489,222
28042,bf0229645f8b,694443915,226
28043,0b0a959675f6,2509665782,229
28044,bf0229645f8b,694443915,27
28045,8a5d3193ca54,831769172,153
28046,8a5d3193ca54,831769172,223
28047,8a5d3193ca54,831769172,26
28048,5fa58d9fe5b9,2376066489,214
28049,ff9adf8960ad,3750322349,94
28050,8a5d3193ca54,831769172,43
28051,21da67f8ab1f,1744349983,153
28052,bf0229645f8b,694443915,183
28053,8b952e8cc39e,780977054,190
28054,8a5d3193ca54,831769172,10
28055,27dab80e3b0d,3087940365,232
28056,0dc156eaa301,1458217729,81
28057,8a5d3193ca54,831769172,33
28058,509579632dcf,2036542927,224
28059,27dab80e3b0d,3087940365,205
28060,5fa58d9fe5b9,2376066489,120
28061,dba5c13de33b,3242058555,96
28062,026debcfd19b,3956265371,207
28063,8a5d3193ca54,831769172,87
28064,d93434834d61,881020257,83
28065,0dc156eaa301,1458217729,103
28066,53dedeea959e,3739915678,77
28067,ac4cc525d0de,3307589854,87
28068,df5990e5e945,2430986565,214
28069,0676564fab1f,1448061727,162
28070,8953c66a5072,3328856178,45
28071,05fec9f0b072,3387994226,97
28072,51175be070a1,1541435553,188
28073,80a92999b2fe,697938686,153
28074,4f19af047c91,2936306833,201
28075,0dc156eaa301,1458217729,10
28076,5fa58d9fe5b9,2376066489,242
28077,8a5d3193ca54,831769172,249
28078,0dc156eaa301,1458217729,87
28079,bf0229645f8b,694443915,163
28080,4ff511656edb,291860187,16
28081,df5990e5e945,2430986565,190
28082,149bce9fb6a8,3466573480,138
28083,55498101e89a,2164385946,252
28084,07130fc01b11,264248081,159
28085,df5990e5e945,2430986565,59
28086,92b92dcaabd5,768256981,198
28087,3f00f66168aa,4133578922,59
28088,df5990e5e945,2430986565,238
28089,df5990e5e945,2430986565,18
28090,fb26659e23c2,1704862658,71
28091,036a00e266d0,14837456,51
28092,8a5d3193ca54,831769172,130
28093,ff9adf8960ad,3750322349,58
28094,03609a0bfb67,2584476519,249
28095,df5990e5e945,2430986565,221
28096,27dab80e3b0d,3087940365,202
28097,5fa58d9fe5b9,2376066489,56
28098,55498101e89a,2164385946,130
28099,a4e257708107,1466990855,35
28100,a8e7d3285151,3542634833,171
28101,f836466566bf,1181050559,163
28102,85ad6ed4e94b,1859447115,148
28103,8a5d3193ca54,831769172,216
28104,695325ece845,636282949,197
28105,5df34a7e6269,1249796713,60
28106,df5990e5e945,2430986565,74
28107,b785ef80b34c,4018189132,210
28108,b30f3aa725cb,984032715,109
28109,36376a1eccda,1780403418,127
28110,036a00e266d0,14837456,23
28111,8a5d3193ca54,831769172,254
28112,8a5d3193ca54,831769172,67
28113,8a5d3193ca54,831769172,251
28114,5be5ebaa7701,3953817345,23
28115,b30f3aa725cb,984032715,144
28116,8e24fb078b3b,4211575611,241
28117,85ad6ed4e94b,1859447115,186
28118,8a5d3193ca54,831769172,127
28119,52690800c088,134267016,119
28120,8a5d3193ca54,831769172,68
28121,8a5d3193ca54,831769172,46
28122,5fa58d9fe5b9,2376066489,32
28123,8a5d3193ca54,831769172,69
28124,eaec06057c82,101022850,152
28125,f171fd9a7775,4254758773,174
28126,785f642033c3,1679832003,128
28127,8a5d3193ca54,831769172,251
28128,af168a04f74f,2315581263,120
28129,5a17549968e7,1419340007,249
28130,8a5d3193ca54,831769172,123
28131,df5990e5e945,2430986565,161
28132,036a00e266d0,14837456,84
28133,bf0229645f8b,694443915,66
28134,8a5d3193ca54,831769172,200
28135,8a5d3193ca54,831769172,249
28136,26672f4a2c95,793390229,43
28137,427ef56ae7ea,4117424106,22
28138,8a5d3193ca54,831769172,76
28139,92b92dcaabd5,768256981,25
28140,8a5d3193ca54,831769172,213
28141,6d5b3c57d6b5,1012389557,184
28142,039bcea226ab,3466733227,15
28143,8a5d3193ca54,831769172,10
28144,6d5b3c57d6b5,1012389557,57
28145,8a5d3193ca54,831769172,77
28146,8a5d3193ca54,831769172,62
28147,92b92dcaabd5,768256981,144
28148,535429ddf4c7,702411975,156
28149,b2f59028b8b6,2418587830,62
28150,8a5d3193ca54,831769172,81
28151,eaec06057c82,101022850,243
28152,af168a04f74f,2315581263,165
28153,8f59fd85667a,4253378170,208
28154,9f5a20b06840,548431936,153
28155,df5990e5e945,2430986565,75
28156,36376a1eccda,1780403418,167
28157,df5990e5e945,2430986565,50
28158,49c80b4a777b,189429627,52
28159,8d74b872d885,3094534277,117
28160,350f48b8d081,1220071553,12
28161,8a5d3193ca54,831769172,108
28162,7811c6ecd2fd,3337409277,215
28163,df5990e5e945,2430986565,184
28164,3cc5f3c10a10,4089514512,35
28165,695325ece845,636282949,6
28166,0dc156eaa301,1458217729,108
28167,27dab80e3b0d,3087940365,162
28168,85ad6ed4e94b,1859447115,53
28169,535429ddf4c7,702411975,252
28170,83f52f927291,798126737,63
28171,8a5d3193ca54,831769172,199
28172,5a46bdff7106,3187634438,61
28173,8a5d3193ca54,831769172,155
28174,df5990e5e945,2430986565,86
28175,669b106c43e5,275530725,19
28176,df5990e5e945,2430986565,137
28177,bf0229645f8b,694443915,59
28178,df5990e5e945,2430986565,134
28179,658b3f500c42,1062210626,185
28180,b83cb779d27c,3078214268,52
28181,5fa58d9fe5b9,2376066489,215
28182,5fa58d9fe5b9,2376066489,25
28183,04c9f26564dc,4066731228,41
28184,55498101e89a,2164385946,168
28185,8a5d3193ca54,831769172,235
28186,8a5d3193ca54,831769172,135
28187,0e392f0ab9a9,789232041,233
28188,5fa58d9fe5b9,2376066489,67
28189,9f19f1ca7ee0,4056579808,154
28190,df5990e5e945,2430986565,136
28191,800d4bdc5051,1272729681,86
28192,bf0229645f8b,694443915,38
28193,21da67f8ab1f,1744349983,61
28194,8a5d3193ca54,831769172,225
28195,df5990e5e945,2430986565,197
28196,20f8d8b3de3f,3635666495,160
28197,55498101e89a,2164385946,214
28198,8a5d3193ca54,831769172,80
28199,8a5d3193ca54,831769172,39
28200,5fa58d9fe5b9,2376066489,97
28201,8a5d3193ca54,831769172,93
28202,3d1fb2d4f32a,3000300330,206
28203,11cc796733cb,2036806603,9
28204,c5a3282fe557,674227543,29
28205,8a5d3193ca54,831769172,156
28206,8a5d3193ca54,831769172,19
28207,695325ece845,636282949,106
28208,8a5d3193ca54,831769172,33
28209,5fa58d9fe5b9,2376066489,237
28210,52303091a72b,814851883,61
28211,36376a1eccda,1780403418,183
28212,bf0229645f8b,694443915,132
28213,85ad6ed4e94b,1859447115,94
28214,3e0aa4739077,2759037047,205
28215,8a5d3193ca54,831769172,98
28216,85ad6ed4e94b,1859447115,234
28217,6984f1e38ed1,4058222289,242
28218,df5990e5e945,2430986565,83
28219,8a5d3193ca54,831769172,73
28220,83f52f927291,798126737,82
28221,eaec06057c82,101022850,49
28222,c769502f5232,1345278514,215
28223,8a5d3193ca54,831769172,68
28224,3b1e8f239172,2401472882,235
28225,d4b9be99854a,3197732170,190
28226,6008d6867ada,3599137498,41
28227,df5990e5e945,2430986565,224
28228,84af34cd4fcd,885870541,22
28229,6a2687111aa9,2266045097,152
28230,98d0ccf6aec9,3438718665,198
28231,df5990e5e945,2430986565,199
28232,df5990e5e945,2430986565,67
28233,b8b4f0dab866,4040865894,71
28234,bf0229645f8b,694443915,242
28235,85ad6ed4e94b,1859447115,133
28236,427ef56ae7ea,4117424106,52
28237,df5990e5e945,2430986565,157
28238,07130fc01b11,264248081,77
28239,beee06fb8a80,117148288,143
28240,36376a1eccda,1780403418,164
28241,8a5d3193ca54,831769172,21
28242,fbcca0485922,2689095970,214
28243,012bb3da3e45,3017424453,182
28244,85ad6ed4e94b,1859447115,249
28245,bf0229645f8b,694443915,6
28246,92b92dcaabd5,768256981,162
28247,137648bb6e3a,1220243002,49
28248,be56064a2c49,105524297,190
28249,c6b5141cb03e,337424446,223
28250,00de4e9b3903,1318795523,255
28251,168c6d47be83,1833418371,107
28252,4426517681c7,1366720967,66
28253,df5990e5e945,2430986565,240
28254,d4b9be99854a,3197732170,200
28255,695325ece845,636282949,192
28256,ebf6f46d4e1d,4100804125,89
28257,8a5d3193ca54,831769172,22
28258,8a5d3193ca54,831769172,172
28259,08bb1ce18761,484542305,127
28260,bf0229645f8b,694443915,138
28261,b5570a09b32a,168407850,40
28262,f45fa887f62a,2827482666,11
28263,df5990e5e945,2430986565,122
28264,8a5d3193ca54,831769172,111
28265,2b06c1c4ba5c,3250895452,49
28266,fec7afc05c88,2948619400,131
28267,8a5d3193ca54,831769172,152
28268,df5990e5e945,2430986565,112
28269,0b583e31d47f,1043453055,168
28270,bf0229645f8b,694443915,77
28271,ff9adf8960ad,3750322349,202
28272,8a5d3193ca54,831769172,53
28273,13aded6064ef,3982517487,67
28274,b4ea261db362,639480674,150
28275,5af2a3cc33c9,2748068809,160
28276,84af34cd4fcd,885870541,149
28277,e4da39941027,966004775,163
28278,065ec6cdb4e2,3335369954,54
28279,8a5d3193ca54,831769172,218
28280,8a5d3193ca54,831769172,15
28281,9d5066dbcc44,1725680708,134
28282,8a5d3193ca54,831769172,43
28283,d4b9be99854a,3197732170,127
28284,bf0229645f8b,694443915,169
28285,de0a96af0dea,2528054762,232
28286,8a5d3193ca54,831769172,138
28287,8a5d3193ca54,831769172,204
28288,df5990e5e945,2430986565,89
28289,8a5d3193ca54,831769172,36
28290,036a00e266d0,14837456,210
28291,695325ece845,636282949,145
28292,8a5d3193ca54,831769172,239
28293,55498101e89a,2164385946,232
28294,df5990e5e945,2430986565,254
28295,5bbbe9b06113,3920650515,47
28296,9e9a2ac0c897,717277335,25
28297,75fd401c00ae,1075577006,132
28298,149bce9fb6a8,3466573480,119
28299,25718984dc16,2307185686,117
28300,809cb21cfaab,2988243627,155
28301,874f188b2694,411772564,26
28302,8a5d3193ca54,831769172,197
28303,1f2c0ca02f4d,211824461,96
28304,e3e5b6307bad,3056630701,237
28305,8a5d3193ca54,831769172,83
28306,8a5d3193ca54,831769172,211
28307,fd62147de9b0,343796144,90
28308,8a5d3193ca54,831769172,50
28309,85ad6ed4e94b,1859447115,138
28310,85ad6ed4e94b,1859447115,172
28311,8a5d3193ca54,831769172,114
28312,85ad6ed4e94b,1859447115,212
28313,d5cd630449ee,1661225454,145
28314,27dab80e3b0d,3087940365,88
28315,bf1824a62fb6,614870966,125
28316,55498101e89a,2164385946,48
28317,4b0700da5a80,14310016,239
28318,6d27541152cc,1410421452,171
28319,5fa58d9fe5b9,2376066489,188
28320,695325ece845,636282949,95
28321,8a5d3193ca54,831769172,246
28322,df5990e5e945,2430986565,90
28323,55498101e89a,2164385946,14
28324,92b92dcaabd5,768256981,90
28325,8a5d3193ca54,831769172,67
28326,bf0229645f8b,694443915,11
28327,85ad6ed4e94b,1859447115,160
28328,8a5d3193ca54,831769172,231
28329,8a5d3193ca54,831769172,231
28330,27dab80e3b0d,3087940365,184
28331,69b227ca6f25,667578149,158
28332,de0a96af0dea,2528054762,151
28333,ce204ed527fa,1322592250,196
28334,ebf6f46d4e1d,4100804125,146
28335,92b92dcaabd5,768256981,99
28336,0e01a99d4575,2845656437,71
28337,85ad6ed4e94b,1859447115,183
28338,8a5d3193ca54,831769172,145
28339,5fa58d9fe5b9,2376066489,199
28340,df5990e5e945,2430986565,42
28341,669b106c43e5,275530725,55
28342,492214f4913e,351572286,229
28343,069352e1fbb0,1390541744,33
28344,fbcca0485922,2689095970,241
28345,53dedeea959e,3739915678,71
28346,b785ef80b34c,4018189132,21
28347,4b6bee2e2cac,3996003500,189
28348,149bce9fb6a8,3466573480,188
28349,05fec9f0b072,3387994226,232
28350,bf0229645f8b,694443915,73
28351,df5990e5e945,2430986565,31
28352,eaec06057c82,101022850,71
28353,a4e257708107,1466990855,151
28354,de0a96af0dea,2528054762,87
28355,8a5d3193ca54,831769172,206
28356,314f6995e1ca,1771430346,245
28357,8a5d3193ca54,831769172,141
28358,df5990e5e945,2430986565,3
28359,df5990e5e945,2430986565,186
28360,bf0229645f8b,694443915,144
28361,8a5d3193ca54,831769172,15
28362,137648bb6e3a,1220243002,46
28363,5e5fe0e3a17d,3773014397,130
28364,8a5d3193ca54,831769172,68
28365,a285d191be73,3515989619,210
28366,bf0229645f8b,694443915,31
28367,df5990e5e945,2430986565,147
28368,caeaad9f4215,2912895509,42
28369,27dab80e3b0d,3087940365,9
28370,df5990e5e945,2430986565,219
28371,85ad6ed4e94b,1859447115,207
28372,a4e257708107,1466990855,131
28373,8a5d3193ca54,831769172,124
28374,8a5d3193ca54,831769172,69
28375,5fa58d9fe5b9,2376066489,75
28376,8a5d3193ca54,831769172,147
28377,8a5d3193ca54,831769172,103
28378,037f8ca2755a,2359457114,68
28379,102483954252,2207597138,131
28380,a8e7d3285151,3542634833,74
28381,069352e1fbb0,1390541744,232
28382,df5990e5e945,2430986565,234
28383,51175be070a1,1541435553,211
28384,a4e257708107,1466990855,104
28385,036a00e266d0,14837456,200
28386,bf0229645f8b,694443915,93
28387,8a5d3193ca54,831769172,226
28388,8a5d3193ca54,831769172,250
28389,df5990e5e945,2430986565,12
28390,f45fa887f62a,2827482666,221
28391,e7f68cf271fd,2364699133,253
28392,df5990e5e945,2430986565,14
28393,69670485022e,75825710,84
28394,56d38d5caed4,2371661524,165
28395,8a5d3193ca54,831769172,72
28396,397bb21c9200,2988216832,52
28397,f428f67943b4,4135142324,7
28398,8a5d3193ca54,831769172,41
28399,e4c996ba515b,2528792923,46
28400,df5990e5e945,2430986565,74
28401,8a5d3193ca54,831769172,240
28402,92b92dcaabd5,768256981,156
28403,bf0229645f8b,694443915,89
28404,3d490328bba7,53001127,61
28405,c2d15bd39232,1540592178,37
28406,de0a96af0dea,2528054762,145
28407,8a5d3193ca54,831769172,178
28408,55498101e89a,2164385946,115
28409,66dd6c9e62ea,1822319338,71
28410,8a5d3193ca54,831769172,184
28411,bc9f4d04125f,1292112479,13
28412,8a5d3193ca54,831769172,24
28413,0dc156eaa301,1458217729,215
28414,bf0229645f8b,694443915,75
28415,45c3ce77677e,3463931774,59
28416,036a00e266d0,14837456,113
28417,a4e257708107,1466990855,137
28418,b1844f7f6297,1333748375,58
28419,a51f4fdf180a,1340020746,247
28420,5fa58d9fe5b9,2376066489,149
28421,c000bc90a6ec,3163596524,146
28422,df5990e5e945,2430986565,74
28423,c6ccd8a69224,3634795044,114
28424,df5990e5e945,2430986565,165
28425,85ad6ed4e94b,1859447115,39
28426,8a5d3193ca54,831769172,235
28427,3d1fb2d4f32a,3000300330,51
28428,4ca08e7ae9af,2390419887,125
28429,bf0229645f8b,694443915,174
28430,433a3da4873b,1034192699,146
28431,8a5d3193ca54,831769172,72
28432,8a5d3193ca54,831769172,220
28433,0a6b045adbe0,73063392,47
28434,8a5d3193ca54,831769172,165
28435,695325ece845,636282949,58
28436,8a5d3193ca54,831769172,246
28437,8a5d3193ca54,831769172,191
28438,5fa58d9fe5b9,2376066489,237
28439,695325ece845,636282949,249
28440,85ad6ed4e94b,1859447115,229
28441,8a5d3193ca54,831769172,45
28442,8a5d3193ca54,831769172,168
28443,695325ece845,636282949,203
28444,27dab80e3b0d,3087940365,49
28445,8a5d3193ca54,831769172,104
28446,85ad6ed4e94b,1859447115,158
28447,8a5d3193ca54,831769172,64
28448,5fa58d9fe5b9,2376066489,107
28449,d4b9be99854a,3197732170,81
28450,55498101e89a,2164385946,174
28451,df5990e5e945,2430986565,73
28452,8a5d3193ca54,831769172,172
28453,9a472a04f77a,704968570,151
28454,695325ece845,636282949,236
28455,df5990e5e945,2430986565,98
28456,a4e257708107,1466990855,22
28457,8a5d3193ca54,831769172,150
28458,4ff511656edb,291860187,119
28459,8a5d3193ca54,831769172,131
28460,bf0229645f8b,694443915,16
28461,809cb21cfaab,2988243627,34
28462,036a00e266d0,14837456,33
28463,5d0193fd7234,2482860596,246
28464,55498101e89a,2164385946,232
28465,8a5d3193ca54,831769172,210
28466,8a5d3193ca54,831769172,77
28467,85ad6ed4e94b,1859447115,238
28468,f65b057940ee,91832558,96
28469,57a819747caa,427064490,206
28470,53dedeea959e,3739915678,134
28471,36376a1eccda,1780403418,28
28472,8a5d3193ca54,831769172,236
28473,df5990e5e945,2430986565,237
28474,df5990e5e945,2430986565,162
28475,8a5d3193ca54,831769172,26
28476,4cc518f4b94b,418691403,71
28477,27dab80e3b0d,3087940365,26
28478,df5990e5e945,2430986565,141
28479,8a5d3193ca54,831769172,249
28480,df5990e5e945,2430986565,101
28481,695325ece845,636282949,248
28482,16d9f78cac5a,4153191514,119
28483,bf0229645f8b,694443915,54
28484,df5990e5e945,2430986565,239
28485,bf0229645f8b,694443915,188
28486,df5990e5e945,2430986565,100
28487,8a5d3193ca54,831769172,16
28488,8a5d3193ca54,831769172,21
28489,8a5d3193ca54,831769172,37
28490,55498101e89a,2164385946,45
28491,7c50aa91acfc,2861673724,197
28492,a4e257708107,1466990855,74
28493,ec66038b91bf,59478463,82
28494,e380064ccb9d,105696157,233
28495,1a38f0a8c3b4,4037591988,29
28496,6c0744a235f9,1151481337,99
28497,5fa58d9fe5b9,2376066489,216
28498,db6eeced809f,3974987935,137
28499,c6b5141cb03e,337424446,68
28500,8a5d3193ca54,831769172,4
28501,df5990e5e945,2430986565,3
28502,a8fd461d096c,1176308076,42
28503,df5990e5e945,2430986565,47
28504,069352e1fbb0,1390541744,51
28505,3b27bc1cc28d,3156001421,251
28506,df5990e5e945,2430986565,147
28507,427ef56ae7ea,4117424106,121
28508,8a5d3193ca54,831769172,128
28509,5fa58d9fe5b9,2376066489,77
28510,695325ece845,636282949,81
28511,695325ece845,636282949,117
28512,fd920a79046f,175703151,5
28513,dc9ebd4decd4,3176000724,229
28514,7e7ee41a16b1,3826914993,193
28515,27dab80e3b0d,3087940365,219
28516,8a5d3193ca54,831769172,158
28517,a4e257708107,1466990855,176
28518,df5990e5e945,2430986565,86
28519,bf0229645f8b,694443915,225
28520,bf0229645f8b,694443915,109
28521,695325ece845,636282949,216
28522,eaec06057c82,101022850,69
28523,bdbc3a3074ba,976254138,114
28524,8a5d3193ca54,831769172,113
28525,2e628980bb2c,2306915116,156
28526,0db075326aea,1966238442,74
28527,df5990e5e945,2430986565,224
28528,b63f03aaa714,61515540,133
28529,df5990e5e945,2430986565,254
28530,dc9ebd4decd4,3176000724,141
28531,8a5d3193ca54,831769172,172
28532,e35fbf0976bd,3205068477,182
28533,bf0229645f8b,694443915,245
28534,3d835330d7c5,1395709893,252
28535,53dedeea959e,3739915678,113
28536,a9b9251035fa,621819386,56
28537,9638dbd8ab2a,3688409898,210
28538,eaec06057c82,101022850,16
28539,8a5d3193ca54,831769172,205
28540,64ad76e86032,1994940466,43
28541,4b6a064b1a31,105585201,166
28542,5d0193fd7234,2482860596,171
28543,8a5d3193ca54,831769172,75
28544,1f6cbb0318d9,3137542361,214
28545,ecbed1ecd88d,3521960077,115
28546,a4e257708107,1466990855,163
28547,8a5d3193ca54,831769172,174
28548,5fa58d9fe5b9,2376066489,248
28549,8a5d3193ca54,831769172,111
28550,8a5d3193ca54,831769172,77
28551,8a5d3193ca54,831769172,189
28552,af168a04f74f,2315581263,97
28553,8a5d3193ca54,831769172,35
28554,df5990e5e945,2430986565,156
28555,5fa58d9fe5b9,2376066489,187
28556,92b92dcaabd5,768256981,114
28557,bf0229645f8b,694443915,82
28558,bf0229645f8b,694443915,15
28559,797c31feefa8,838791080,71
28560,df5990e5e945,2430986565,90
28561,df5990e5e945,2430986565,120
28562,ed934f97e214,1335353876,254
28563,8a5d3193ca54,831769172,182
28564,df5990e5e945,2430986565,217
28565,8a5d3193ca54,831769172,129
28566,85ad6ed4e94b,1859447115,161
28567,5fa58d9fe5b9,2376066489,116
28568,df5990e5e945,2430986565,113
28569,b2a94f11ab88,1326558088,33
28570,37cdebddd1c5,3957182917,20
28571,85ad6ed4e94b,1859447115,3
28572,5fa58d9fe5b9,2376066489,3
28573,df5990e5e945,2430986565,59
28574,bf0229645f8b,694443915,3
28575,bf0229645f8b,694443915,212
28576,e601e7fe098d,3892185485,163
28577,85ad6ed4e94b,1859447115,151
28578,f568f0964600,4036380160,145
28579,8a5d3193ca54,831769172,150
28580,8a5d3193ca54,831769172,184
28581,8a5d3193ca54,831769172,93
28582,df5990e5e945,2430986565,27
28583,8a5d3193ca54,831769172,11
28584,df5990e5e945,2430986565,45
28585,e930bb7b32aa,3145413290,197
28586,695325ece845,636282949,149
28587,85ad6ed4e94b,1859447115,22
28588,bf0229645f8b,694443915,98
28589,8a5d3193ca54,831769172,2
28590,8a5d3193ca54,831769172,36
28591,695325ece845,636282949,102
28592,ebf6f46d4e1d,4100804125,85
28593,4997a8bbb0dc,2830872796,164
28594,427ef56ae7ea,4117424106,154
28595,ca4251777a18,1366784536,82
28596,d627ec836a32,3968035378,255
28597,85ad6ed4e94b,1859447115,147
28598,27dab80e3b0d,3087940365,118
28599,b8dec30ff308,3272602376,79
28600,56393d508fc6,1028689862,240
28601,eaec06057c82,101022850,222
28602,a5cdca290359,3391685465,116
28603,21da67f8ab1f,1744349983,140
28604,c5a3282fe557,674227543,152
28605,a4e257708107,1466990855,145
28606,8a5d3193ca54,831769172,243
28607,85ad6ed4e94b,1859447115,64
28608,ba83339bb47e,865842302,130
28609,036a00e266d0,14837456,159
28610,df5990e5e945,2430986565,178
28611,d4b9be99854a,3197732170,17
28612,8a5d3193ca54,831769172,233
28613,de0a96af0dea,2528054762,88
28614,bf0229645f8b,694443915,250
28615,c0e133cdf4e5,869135589,118
28616,bf0229645f8b,694443915,82
28617,85ad6ed4e94b,1859447115,171
28618,df5990e5e945,2430986565,121
28619,8a5d3193ca54,831769172,178
28620,de0a96af0dea,2528054762,8
28621,7da5f58f7f2d,4119822125,55
28622,bf0229645f8b,694443915,126
28623,85ad6ed4e94b,1859447115,250
28624,cdfda5b6a409,2780210185,184
28625,1f6cbb0318d9,3137542361,155
28626,b30f3aa725cb,984032715,137
28627,8a5d3193ca54,831769172,1
28628,8a5d3193ca54,831769172,34
28629,d458195c4a30,425478704,10
28630,3d835330d7c5,1395709893,134
28631,8a5d3193ca54,831769172,62
28632,535429ddf4c7,702411975,126
28633,22e9d707cdfb,3607612923,194
28634,5fa58d9fe5b9,2376066489,208
28635,8a5d3193ca54,831769172,228
28636,df5990e5e945,2430986565,222
