frame_index,mac_hex,mac_low,port
25587,4f19af047c91,2936306833,78
25588,8a5d3193ca54,831769172,65
25589,df5990e5e945,2430986565,238
25590,f4e6717fd726,1904203558,221
25591,df5990e5e945,2430986565,255
25592,bf0229645f8b,694443915,144
25593,402f4ad48431,1255441457,236
25594,8a5d3193ca54,831769172,6
25595,bf0229645f8b,694443915,41
25596,f68b03522956,55716182,84
25597,ff9adf8960ad,3750322349,42
25598,ff9adf8960ad,3750322349,41
25599,1d6ecfa3a0dd,3483607261,12
25600,149bce9fb6a8,3466573480,109
25601,df5990e5e945,2430986565,48
25602,8a5d3193ca54,831769172,22
25603,57a819747caa,427064490,46
25604,5fa58d9fe5b9,2376066489,158
25605,490246615df7,1180786167,249
25606,bf0229645f8b,694443915,98
25607,8a5d3193ca54,831769172,254
25608,e3e5b6307bad,3056630701,27
25609,02dda10d9421,2702021665,253
25610,8a5d3193ca54,831769172,7
25611,bf0229645f8b,694443915,219
25612,1f25ac168bca,2887158730,238
25613,4cdf49cdbec7,1238220487,145
25614,6e425e2503dd,1579484125,213
25615,bf0229645f8b,694443915,128
25616,df5990e5e945,2430986565,130
25617,83f52f927291,798126737,197
25618,4264a616ab86,2786503558,26
25619,3d563b788b66,997755750,190
25620,9473af5877ef,2941810671,175
25621,bf0229645f8b,694443915,113
25622,d5cd630449ee,1661225454,74
25623,305d1f4fb4da,525317338,58
25624,5be5ebaa7701,3953817345,119
25625,8a5d3193ca54,831769172,92
25626,3e35c2e1dac4,3269581508,52
25627,df5990e5e945,2430986565,136
25628,8a5d3193ca54,831769172,15
25629,695325ece845,636282949,49
25630,23b6c49ee908,3298748680,45
25631,bf0229645f8b,694443915,203
25632,66dd6c9e62ea,1822319338,184
25633,05fec9f0b072,3387994226,255
25634,b1844f7f6297,1333748375,111
25635,8a5d3193ca54,831769172,226
25636,8a5d3193ca54,831769172,13
25637,720e4be17f7d,1273069437,235
25638,99ade6c0bc68,3871390824,157
25639,3067462c63fe,1177314302,5
25640,5fa58d9fe5b9,2376066489,57
25641,5d65ce481f6f,3460833135,172
25642,f18ffa01b328,4194415400,164
25643,15f4252c2261,623649377,171
25644,468264d941e6,1691959782,200
25645,521f63239fb3,1663279027,244
25646,eaec06057c82,101022850,15
25647,a1dd5e17893d,1578600765,82
25648,85ad6ed4e94b,1859447115,73
25649,ad4d16c8603a,382230586,245
25650,70740783a82e,126068782,24
25651,149bce9fb6a8,3466573480,34
25652,d4b9be99854a,3197732170,77
25653,779161a68546,1638303046,148
25654,149bce9fb6a8,3466573480,127
25655,55498101e89a,2164385946,185
25656,53dedeea959e,3739915678,69
25657,eaec06057c82,101022850,118
25658,8a5d3193ca54,831769172,10
25659,53dedeea959e,3739915678,55
25660,85ad6ed4e94b,1859447115,73
25661,df5990e5e945,2430986565,223
25662,85ad6ed4e94b,1859447115,139
25663,31aee8245c3e,3894697022,115
25664,8a5d3193ca54,831769172,153
25665,bf0229645f8b,694443915,85
25666,df5990e5e945,2430986565,7
25667,8a5d3193ca54,831769172,181
25668,92b92dcaabd5,768256981,80
25669,8a5d3193ca54,831769172,57
25670,f710b3b2cbcd,3014839245,130
25671,c6b5141cb03e,337424446,99
25672,83f52f927291,798126737,65
25673,85ad6ed4e94b,1859447115,25
25674,de0a96af0dea,2528054762,221
25675,9a472a04f77a,704968570,171
25676,92b92dcaabd5,768256981,146
25677,df5990e5e945,2430986565,254
25678,a4e257708107,1466990855,134
25679,8a5d3193ca54,831769172,232
25680,8a5d3193ca54,831769172,235
25681,7f3eda4dc647,3662530119,120
25682,4a31042f38e1,70203617,221
25683,5be5ebaa7701,3953817345,227
25684,8a5d3193ca54,831769172,237
25685,84af34cd4fcd,885870541,141
25686,55498101e89a,2164385946,108
25687,85ad6ed4e94b,1859447115,227
25688,27dab80e3b0d,3087940365,227
25689,df5990e5e945,2430986565,219
25690,2611f881ad6b,4169248107,236
25691,8a5d3193ca54,831769172,55
25692,df5990e5e945,2430986565,99
25693,a8e7d3285151,3542634833,226
25694,85ad6ed4e94b,1859447115,151
25695,8a5d3193ca54,831769172,99
25696,ddd69d16a2e7,2635506407,122
25697,695325ece845,636282949,72
25698,8a5d3193ca54,831769172,225
25699,8a5d3193ca54,831769172,108
25700,c6e0de372e88,3728158344,186
25701,98d0ccf6aec9,3438718665,252
25702,bf0229645f8b,694443915,184
25703,8a5d3193ca54,831769172,249
25704,870ccedb6391,3470484369,140
25705,21da67f8ab1f,1744349983,186
25706,b3f98b26ffc9,2334588873,51
25707,df5990e5e945,2430986565,79
25708,28c10c12d0e2,202559714,231
25709,92b92dcaabd5,768256981,251
25710,8a5d3193ca54,831769172,229
25711,5d0193fd7234,2482860596,76
25712,8a5d3193ca54,831769172,168
25713,371292f4b20d,2465509901,49
25714,8a5d3193ca54,831769172,214
25715,df5990e5e945,2430986565,111
25716,c5a3282fe557,674227543,11
25717,8a5d3193ca54,831769172,190
25718,8a5d3193ca54,831769172,165
25719,8a5d3193ca54,831769172,39
25720,8a5d3193ca54,831769172,201
25721,5a46bdff7106,3187634438,2
25722,8a5d3193ca54,831769172,161
25723,8a5d3193ca54,831769172,151
25724,8a5d3193ca54,831769172,115
25725,8a5d3193ca54,831769172,86
25726,bf0229645f8b,694443915,4
25727,2f916f7db472,1870509170,139
25728,beee06fb8a80,117148288,5
25729,bf0229645f8b,694443915,81
25730,8a5d3193ca54,831769172,30
25731,8a5d3193ca54,831769172,250
25732,0dc156eaa301,1458217729,87
25733,27dab80e3b0d,3087940365,88
25734,85ad6ed4e94b,1859447115,44
25735,4ddd6989803e,1770618942,83
25736,cc606005cae0,1610992352,122
25737,814657bf353a,1472148794,164
25738,85ad6ed4e94b,1859447115,232
25739,0e01a99d4575,2845656437,184
25740,5d0193fd7234,2482860596,202
25741,8a5d3193ca54,831769172,44
25742,bd32a9ad3759,2846701401,228
25743,8a5d3193ca54,831769172,97
25744,1229adf60855,2918582357,210
25745,2e628980bb2c,2306915116,231
25746,8a5d3193ca54,831769172,232
25747,a4e257708107,1466990855,50
25748,695325ece845,636282949,166
25749,2a91ef12d18e,4010987918,235
25750,e8be0c20deef,203480815,254
25751,df1951d3d881,1372838017,199
25752,8a5d3193ca54,831769172,29
25753,ba83339bb47e,865842302,145
25754,0dc156eaa301,1458217729,173
25755,3d563b788b66,997755750,125
25756,3731cbf989a7,3422128551,222
25757,8a5d3193ca54,831769172,59
25758,a16fb9b34ee7,3115536103,95
25759,328478a71d3e,2024217918,224
25760,de08dbb6f76b,3686201195,64
25761,3d1fb2d4f32a,3000300330,227
25762,8a5d3193ca54,831769172,64
25763,8a5d3193ca54,831769172,201
25764,bf0229645f8b,694443915,146
25765,d4b9be99854a,3197732170,48
25766,04cad50b612b,3574292779,113
25767,d4b9be99854a,3197732170,139
25768,5be5ebaa7701,3953817345,116
25769,5fa58d9fe5b9,2376066489,77
25770,2a91ef12d18e,4010987918,91
25771,28c10c12d0e2,202559714,131
25772,8a5d3193ca54,831769172,43
25773,8a5d3193ca54,831769172,62
25774,427ef56ae7ea,4117424106,98
25775,3d563b788b66,997755750,217
25776,85ad6ed4e94b,1859447115,112
25777,9d7602fa05fc,49939964,86
25778,8a5d3193ca54,831769172,222
25779,6ffc521f7012,1377792018,116
25780,8a5d3193ca54,831769172,135
25781,8a5d3193ca54,831769172,22
25782,695325ece845,636282949,64
25783,8a5d3193ca54,831769172,180
25784,04cad50b612b,3574292779,37
25785,8a5d3193ca54,831769172,26
25786,a5c1264947ba,642336698,227
25787,af168a04f74f,2315581263,108
25788,73407b654e34,2070236724,169
25789,f39593b304db,2477982939,223
25790,8a5d3193ca54,831769172,97
25791,6d81a3cddd00,2748177664,220
25792,75fd401c00ae,1075577006,244
25793,8a5d3193ca54,831769172,35
25794,8a5d3193ca54,831769172,238
25795,8a5d3193ca54,831769172,11
25796,27dab80e3b0d,3087940365,154
25797,8a5d3193ca54,831769172,206
25798,df5990e5e945,2430986565,59
25799,92b92dcaabd5,768256981,128
25800,1e4fcc638bb9,3429075897,223
25801,8a5d3193ca54,831769172,107
25802,7348856ae792,2238375826,47
25803,a4e257708107,1466990855,245
25804,8a5d3193ca54,831769172,65
25805,df5990e5e945,2430986565,19
25806,e4bab064752d,2959373613,1
25807,d4b9be99854a,3197732170,201
25808,5fa58d9fe5b9,2376066489,27
25809,3d1fb2d4f32a,3000300330,138
25810,7f49c86e5c95,3362675861,240
25811,81092d09ef40,755625792,31
25812,ce204ed527fa,1322592250,210
25813,8a5d3193ca54,831769172,7
25814,492214f4913e,351572286,236
25815,a8e7d3285151,3542634833,96
25816,a4e257708107,1466990855,55
25817,df5990e5e945,2430986565,200
25818,3d835330d7c5,1395709893,135
25819,5fa58d9fe5b9,2376066489,90
25820,df5990e5e945,2430986565,121
25821,3d1fb2d4f32a,3000300330,220
25822,4cbd6e5deae4,1851648740,91
25823,07130fc01b11,264248081,148
25824,df5990e5e945,2430986565,174
25825,5fa58d9fe5b9,2376066489,49
25826,8a5d3193ca54,831769172,3
25827,b30f3aa725cb,984032715,8
25828,8a5d3193ca54,831769172,219
25829,9a472a04f77a,704968570,49
25830,bf0229645f8b,694443915,13
25831,8a5d3193ca54,831769172,202
25832,2e628980bb2c,2306915116,187
25833,f4e6717fd726,1904203558,187
25834,5fa58d9fe5b9,2376066489,242
25835,0dc156eaa301,1458217729,198
25836,df5990e5e945,2430986565,16
25837,c000bc90a6ec,3163596524,128
25838,df5990e5e945,2430986565,130
25839,8a5d3193ca54,831769172,110
25840,2a32af56411d,2941665565,20
25841,eebd22c6aea5,583446181,39
25842,df5990e5e945,2430986565,210
25843,df5990e5e945,2430986565,6
25844,df5990e5e945,2430986565,66
25845,0dc156eaa301,1458217729,85
25846,27dab80e3b0d,3087940365,249
25847,55498101e89a,2164385946,113
25848,85ad6ed4e94b,1859447115,253
25849,58355d08472d,1560823597,105
25850,8bec9bc13045,2613129285,135
25851,55498101e89a,2164385946,79
25852,f60e55dc2d74,1440492916,4
25853,a4e257708107,1466990855,3
25854,df5990e5e945,2430986565,49
25855,d94760c4660f,1623483919,69
25856,df5990e5e945,2430986565,127
25857,df5990e5e945,2430986565,208
25858,8a5d3193ca54,831769172,161
25859,bf0229645f8b,694443915,163
25860,d84c3503bc7a,889437306,167
25861,eaec06057c82,101022850,19
25862,9983e4c8d264,3838366308,82
25863,bf0229645f8b,694443915,91
25864,bf0229645f8b,694443915,67
25865,8a5d3193ca54,831769172,110
25866,0dc156eaa301,1458217729,30
25867,d5063f5a43c1,1062880193,155
25868,8a5d3193ca54,831769172,193
25869,036a00e266d0,14837456,150
25870,df5990e5e945,2430986565,26
25871,036a00e266d0,14837456,112
25872,3d1fb2d4f32a,3000300330,220
25873,df5990e5e945,2430986565,164
25874,8a5d3193ca54,831769172,4
25875,5fa58d9fe5b9,2376066489,92
25876,8a5d3193ca54,831769172,208
25877,8a5d3193ca54,831769172,24
25878,8a5d3193ca54,831769172,26
25879,c88d50a35350,1352880976,62
25880,38dc07d5ba92,131447442,110
25881,669b106c43e5,275530725,21
25882,ff9adf8960ad,3750322349,22
25883,ff9adf8960ad,3750322349,214
25884,8f59fd85667a,4253378170,185
25885,b30f3aa725cb,984032715,43
25886,e3e5b6307bad,3056630701,22
25887,df5990e5e945,2430986565,37
25888,3e0aa4739077,2759037047,144
25889,b30f3aa725cb,984032715,85
25890,27dab80e3b0d,3087940365,66
25891,55498101e89a,2164385946,108
25892,59ca3956b35e,961983326,247
25893,df5990e5e945,2430986565,239
25894,4ca08e7ae9af,2390419887,8
25895,df5990e5e945,2430986565,42
25896,df5990e5e945,2430986565,159
25897,8a5d3193ca54,831769172,83
25898,df5990e5e945,2430986565,219
25899,8a5d3193ca54,831769172,119
25900,3d563b788b66,997755750,252
25901,8a5d3193ca54,831769172,139
25902,909f8087e48a,2156389514,8
25903,069352e1fbb0,1390541744,142
25904,6e425e2503dd,1579484125,84
25905,2bbfb9874c4d,3112651853,143
25906,4ca08e7ae9af,2390419887,10
25907,27dab80e3b0d,3087940365,37
25908,036a00e266d0,14837456,47
25909,bf0229645f8b,694443915,76
25910,982a50f14bf9,1357990905,206
25911,bf0229645f8b,694443915,243
25912,371292f4b20d,2465509901,102
25913,8a5d3193ca54,831769172,7
25914,8a5d3193ca54,831769172,238
25915,8a5d3193ca54,831769172,136
25916,85ad6ed4e94b,1859447115,84
25917,8a5d3193ca54,831769172,168
25918,d4b9be99854a,3197732170,105
25919,ce9da9c54447,2848277575,224
25920,8a5d3193ca54,831769172,255
25921,0dc156eaa301,1458217729,18
25922,df5990e5e945,2430986565,205
25923,85ad6ed4e94b,1859447115,42
25924,de08dbb6f76b,3686201195,60
25925,8a5d3193ca54,831769172,202
25926,55498101e89a,2164385946,157
25927,df5990e5e945,2430986565,93
25928,8a5d3193ca54,831769172,139
25929,5fa58d9fe5b9,2376066489,211
25930,7f49c86e5c95,3362675861,233
25931,5fa58d9fe5b9,2376066489,200
25932,df5990e5e945,2430986565,138
25933,bf0229645f8b,694443915,200
25934,df5990e5e945,2430986565,205
25935,8a5d3193ca54,831769172,130
25936,8a5d3193ca54,831769172,195
25937,8a5d3193ca54,831769172,75
25938,8a5d3193ca54,831769172,3
25939,c26a201e280d,538847245,31
25940,695325ece845,636282949,9
25941,8a5d3193ca54,831769172,32
25942,fbcca0485922,2689095970,98
25943,783bafe983d0,2951316432,240
25944,8a5d3193ca54,831769172,101
25945,7474d488d8ee,3565738222,143
25946,36376a1eccda,1780403418,132
25947,8a5d3193ca54,831769172,58
25948,e70127ef13d4,669979604,93
25949,d4b9be99854a,3197732170,174
25950,bf0229645f8b,694443915,71
25951,8a5d3193ca54,831769172,37
25952,5e5fe0e3a17d,3773014397,86
25953,8a5d3193ca54,831769172,180
25954,0dc156eaa301,1458217729,95
25955,bf0229645f8b,694443915,220
25956,af8250600f8b,1348472715,120
25957,010aebc6222b,3955630635,164
25958,8a5d3193ca54,831769172,187
25959,37c9e6341dc5,3862175173,27
25960,df5990e5e945,2430986565,137
25961,069352e1fbb0,1390541744,4
25962,df5990e5e945,2430986565,66
25963,85ad6ed4e94b,1859447115,145
25964,a8e7d3285151,3542634833,187
25965,55498101e89a,2164385946,202
25966,8a5d3193ca54,831769172,169
25967,8a5d3193ca54,831769172,29
25968,8a5d3193ca54,831769172,209
25969,8a5d3193ca54,831769172,199
25970,8a5d3193ca54,831769172,116
25971,8a5d3193ca54,831769172,81
25972,bf0229645f8b,694443915,109
25973,c7f05fa05719,1604343577,54
25974,492214f4913e,351572286,223
25975,c5935248ba31,1380497969,90
25976,db8d22476915,575105301,155
25977,df5990e5e945,2430986565,28
25978,9a472a04f77a,704968570,239
25979,8a5d3193ca54,831769172,127
25980,427ef56ae7ea,4117424106,47
25981,8a5d3193ca54,831769172,218
25982,27dab80e3b0d,3087940365,206
25983,8bcdc57ebeb0,3313417904,233
25984,5fa58d9fe5b9,2376066489,62
25985,3d563b788b66,997755750,151
25986,bfb1a3119fb2,2735841202,233
25987,85ad6ed4e94b,1859447115,216
25988,8a5d3193ca54,831769172,155
25989,df5990e5e945,2430986565,236
25990,df5990e5e945,2430986565,137
25991,036a00e266d0,14837456,203
25992,fbcca0485922,2689095970,255
25993,8a5d3193ca54,831769172,197
25994,535429ddf4c7,702411975,234
25995,bf0229645f8b,694443915,64
25996,1f2c0ca02f4d,211824461,88
25997,85ad6ed4e94b,1859447115,65
25998,8a5d3193ca54,831769172,246
25999,8a5d3193ca54,831769172,94
26000,8a5d3193ca54,831769172,170
26001,df5990e5e945,2430986565,49
26002,df5990e5e945,2430986565,185
26003,3e35c2e1dac4,3269581508,71
26004,40779574489f,2507425951,19
26005,5d266aae0b74,1789791092,210
26006,5a46bdff7106,3187634438,192
26007,d4b9be99854a,3197732170,27
26008,fb70235b7490,593196176,120
26009,8a5d3193ca54,831769172,117
26010,8a5d3193ca54,831769172,29
26011,535429ddf4c7,702411975,139
26012,427ef56ae7ea,4117424106,76
26013,8a5d3193ca54,831769172,191
26014,98de7066c440,1885783104,205
26015,3731cbf989a7,3422128551,153
26016,85ad6ed4e94b,1859447115,198
26017,85ad6ed4e94b,1859447115,59
26018,8a5d3193ca54,831769172,206
26019,1743b8161c0d,3088456717,77
26020,427ef56ae7ea,4117424106,182
26021,11072c92bdc3,747814339,169
26022,4085d1b3b786,3518216070,172
26023,002fcf79caef,3480865519,175
26024,8a5d3193ca54,831769172,230
26025,8a5d3193ca54,831769172,67
26026,49b40929281b,153692187,49
26027,5a16a44b6c34,2756406324,53
26028,85ad6ed4e94b,1859447115,248
26029,df5990e5e945,2430986565,175
26030,8a5d3193ca54,831769172,141
26031,bf0229645f8b,694443915,137
26032,ac29ee620bbf,3999402943,18
26033,8a5d3193ca54,831769172,119
26034,85ad6ed4e94b,1859447115,218
26035,bf0229645f8b,694443915,143
26036,7ab62b3f54fb,725570811,53
26037,83f52f927291,798126737,236
26038,695325ece845,636282949,101
26039,8a5d3193ca54,831769172,164
26040,5fa58d9fe5b9,2376066489,9
26041,5fa58d9fe5b9,2376066489,230
26042,bf0229645f8b,694443915,21
26043,1f2c0ca02f4d,211824461,143
26044,5fa58d9fe5b9,2376066489,11
26045,bf0229645f8b,694443915,166
26046,d75771f66a99,1911974553,178
26047,8a5d3193ca54,831769172,149
26048,bc35c14d9e9b,3243089563,249
26049,8a5d3193ca54,831769172,88
26050,55498101e89a,2164385946,56
26051,819c58d87422,1490580514,232
26052,695325ece845,636282949,191
26053,92b92dcaabd5,768256981,19
26054,427ef56ae7ea,4117424106,132
26055,19c97afbd9be,2063325630,203
26056,8a5d3193ca54,831769172,83
26057,3316ec60d346,3965768518,233
26058,8a5d3193ca54,831769172,75
26059,695325ece845,636282949,202
26060,7ec2ab8da3a6,2878186406,115
26061,c5a3282fe557,674227543,123
26062,df5990e5e945,2430986565,255
26063,c8c6574d8811,1464698897,7
26064,ffd26ece92ee,1859031790,82
26065,27dab80e3b0d,3087940365,125
26066,695325ece845,636282949,148
26067,5fa58d9fe5b9,2376066489,86
26068,f02d7fcf8723,2144306979,167
26069,8a5d3193ca54,831769172,151
26070,ae140bb70268,196543080,199
26071,bf0229645f8b,694443915,252
26072,8a5d3193ca54,831769172,198
26073,55498101e89a,2164385946,112
26074,5fa58d9fe5b9,2376066489,102
26075,8a5d3193ca54,831769172,80
26076,df5990e5e945,2430986565,4
26077,36376a1eccda,1780403418,238
26078,05fec9f0b072,3387994226,200
26079,5fa58d9fe5b9,2376066489,25
26080,8a5d3193ca54,831769172,27
26081,b30f3aa725cb,984032715,139
26082,603603485898,55072920,254
26083,49f4e9cf5a2c,3922680364,122
26084,d4b9be99854a,3197732170,236
26085,de0a96af0dea,2528054762,158
26086,bf0229645f8b,694443915,224
26087,5d0193fd7234,2482860596,248
26088,9b362c0622cb,738599627,24
26089,8a5d3193ca54,831769172,5
26090,d4b9be99854a,3197732170,137
26091,783bafe983d0,2951316432,135
26092,df5990e5e945,2430986565,157
26093,8a5d3193ca54,831769172,163
26094,dfeece77a1fd,3463946749,173
26095,de0a96af0dea,2528054762,231
26096,195550d35b5b,1356028763,149
26097,8a5d3193ca54,831769172,42
26098,df5990e5e945,2430986565,14
26099,695325ece845,636282949,80
26100,ea3a29e8fa09,703134217,41
26101,07130fc01b11,264248081,108
26102,8a5d3193ca54,831769172,10
26103,0dc156eaa301,1458217729,219
26104,df5990e5e945,2430986565,10
26105,8a5d3193ca54,831769172,181
26106,427ef56ae7ea,4117424106,44
26107,8a5d3193ca54,831769172,216
26108,abcdf79fcaa0,4154444448,118
26109,8a5d3193ca54,831769172,134
26110,71dec7d85759,3352844121,18
26111,07ca86242766,2250516326,151
26112,8a5d3193ca54,831769172,22
26113,a8b738dcc11f,953991455,12
26114,8a5d3193ca54,831769172,5
26115,df5990e5e945,2430986565,235
26116,947aaef15b2b,2935053099,141
26117,8a5d3193ca54,831769172,225
26118,a4e257708107,1466990855,30
26119,8a5d3193ca54,831769172,241
26120,259d11e9b143,300527939,244
26121,069352e1fbb0,1390541744,149
26122,df5990e5e945,2430986565,245
26123,de0a96af0dea,2528054762,8
26124,36376a1eccda,1780403418,99
26125,8a5d3193ca54,831769172,41
26126,8dab3ef70148,1056375112,235
26127,df5990e5e945,2430986565,30
26128,257c31e63801,837171201,10
26129,c000bc90a6ec,3163596524,94
26130,80754ac3809b,1254326427,253
26131,df5990e5e945,2430986565,9
26132,ce9da9c54447,2848277575,143
26133,19c97afbd9be,2063325630,131
26134,04cad50b612b,3574292779,190
26135,4ff511656edb,291860187,189
26136,8a5d3193ca54,831769172,64
26137,12ca0833de21,137616929,208
26138,4d7b043c8620,71075360,61
26139,b94fff031b6e,4278393710,161
26140,8a5d3193ca54,831769172,211
26141,02fe8f492c25,2403937317,90
26142,85ad6ed4e94b,1859447115,184
26143,4c702d5b7cae,760970414,177
26144,38936915d555,1763038549,243
26145,8a5d3193ca54,831769172,129
26146,27dab80e3b0d,3087940365,119
26147,36376a1eccda,1780403418,132
26148,8a5d3193ca54,831769172,48
26149,85ad6ed4e94b,1859447115,250
26150,85ad6ed4e94b,1859447115,117
26151,b63f03aaa714,61515540,125
26152,df5990e5e945,2430986565,163
26153,55498101e89a,2164385946,145
26154,27dab80e3b0d,3087940365,211
26155,750a985d2c96,2556243094,44
26156,55498101e89a,2164385946,119
26157,5fa58d9fe5b9,2376066489,19
26158,8a5d3193ca54,831769172,217
26159,a8e7d3285151,3542634833,93
26160,27dab80e3b0d,3087940365,245
26161,80cbf28f0b1f,4069460767,63
26162,21a48f00b4f5,2399188213,84
26163,a4e257708107,1466990855,67
26164,8a5d3193ca54,831769172,211
26165,43a85ab53e0c,1521827340,62
26166,fc29bcba851b,3166340379,14
26167,df5990e5e945,2430986565,147
26168,5c5fec81acf1,3967921393,69
26169,ea3a29e8fa09,703134217,69
26170,df5990e5e945,2430986565,60
26171,3258b4197a6f,3021568623,247
26172,bf0229645f8b,694443915,113
26173,bf0229645f8b,694443915,92
26174,27dab80e3b0d,3087940365,57
26175,ff9adf8960ad,3750322349,132
26176,df5990e5e945,2430986565,234
26177,5fa58d9fe5b9,2376066489,217
26178,4ff511656edb,291860187,164
26179,a8e7d3285151,3542634833,105
26180,d779945dd4a8,2489177256,5
26181,4cdf49cdbec7,1238220487,29
26182,5fa58d9fe5b9,2376066489,175
26183,8a5d3193ca54,831769172,9
26184,8a5d3193ca54,831769172,227
26185,8a5d3193ca54,831769172,143
26186,8a5d3193ca54,831769172,93
26187,5fa58d9fe5b9,2376066489,99
26188,9faa43abd549,1135334729,65
26189,5fa58d9fe5b9,2376066489,30
26190,8f9a9f291728,2670270248,252
26191,55e68ec2d65c,2395133532,49
26192,df5990e5e945,2430986565,228
26193,bf0229645f8b,694443915,210
26194,695325ece845,636282949,72
26195,eaec06057c82,101022850,43
26196,0262a4557ab7,2757065399,249
26197,df5990e5e945,2430986565,202
26198,8a5d3193ca54,831769172,254
26199,8a5d3193ca54,831769172,45
26200,ea3a29e8fa09,703134217,147
26201,df5990e5e945,2430986565,215
