frame_index,mac_hex,mac_low,port
21874,51175be070a1,1541435553,33
21875,bf0229645f8b,694443915,154
21876,3e35c2e1dac4,3269581508,207
21877,51738c74cbfb,2356464635,231
21878,16bf67cd1a74,1741494900,46
21879,19c97afbd9be,2063325630,175
21880,af093d50e0f9,1028710649,228
21881,4d7b043c8620,71075360,171
21882,c3ae0bd68423,198607907,159
21883,b610e7315eaa,3878772394,112
21884,c3c04bae3daf,1269710255,216
21885,cacea9e207cc,2850162636,215
21886,8a5d3193ca54,831769172,199
21887,4237b2c7e5e0,2999444960,128
21888,8a5d3193ca54,831769172,74
21889,f52f644372f8,1682141944,45
21890,420b1a1b570d,437999373,193
21891,bc35c14d9e9b,3243089563,133
21892,0dc156eaa301,1458217729,116
21893,27dab80e3b0d,3087940365,145
21894,b65a04568a75,72780405,22
21895,799aef2dd5fb,4012758523,91
21896,24ca05bdd52a,96326954,8
21897,70740783a82e,126068782,14
21898,a37ea7910651,2811299409,78
21899,01d5954adbcc,2504711116,113
21900,8a5d3193ca54,831769172,22
21901,103d97469319,2537984793,242
21902,f710b3b2cbcd,3014839245,220
21903,d641736e8d9c,1936625052,41
21904,3d1fb2d4f32a,3000300330,130
21905,f95e4f2d5d59,1328373081,146
21906,f30524b47d97,615808407,48
21907,95811918921c,421040668,166
21908,67d344333ced,1144208621,221
21909,fc8666528d2b,1716686123,174
21910,bf0229645f8b,694443915,146
21911,65326d2ea70b,1831773963,180
21912,7762009afd80,10157440,211
21913,4ff511656edb,291860187,241
21914,3d563b788b66,997755750,217
21915,e013e418ffbf,3826843583,234
21916,e4bab064752d,2959373613,199
21917,776be4daa2e7,3839533799,68
21918,50d62dd535aa,768947626,150
21919,3067462c63fe,1177314302,229
21920,9d5066dbcc44,1725680708,28
21921,93a9dedcd7df,3739015135,27
21922,fee26464d50c,1684329740,243
21923,5e12116c9bb3,292330419,168
21924,7fd4ec4064ba,3963643066,128
21925,c0b6b2eff18f,3002069391,81
21926,62d286946375,2257871733,254
21927,5e3d0f513f28,256982824,250
21928,9e46198bca4c,428591692,92
21929,2e628980bb2c,2306915116,115
21930,df5990e5e945,2430986565,65
21931,df5990e5e945,2430986565,233
21932,1796ccf7cbc1,3438791617,212
21933,623f1b5d1cb2,459087026,189
21934,2a8a5d4c92e7,1565299431,208
21935,19c97afbd9be,2063325630,167
21936,15eb1eedcd87,518901127,190
21937,d54e5863b483,1482929283,33
21938,291ede258987,3727001991,151
21939,ea3a29e8fa09,703134217,115
21940,0ae1ecef50d5,3975106773,239
21941,aa23e60ccaa1,3859597985,31
21942,f02d7fcf8723,2144306979,157
21943,258298e8e525,2565399845,101
21944,98d0ccf6aec9,3438718665,170
21945,ba83339bb47e,865842302,130
21946,83f52f927291,798126737,130
21947,2e628980bb2c,2306915116,243
21948,fd62147de9b0,343796144,23
21949,04c9f26564dc,4066731228,70
21950,7762009afd80,10157440,238
21951,91a78d654753,2372224851,3
21952,0dc156eaa301,1458217729,55
21953,2e628980bb2c,2306915116,13
21954,427ef56ae7ea,4117424106,65
21955,e070911d35be,2434610622,53
21956,05fec9f0b072,3387994226,154
21957,85ad6ed4e94b,1859447115,171
21958,83f52f927291,798126737,162
21959,ebf6f46d4e1d,4100804125,48
21960,9983e4c8d264,3838366308,229
21961,f02d7fcf8723,2144306979,51
21962,cac0eff8041d,4026008605,71
21963,55498101e89a,2164385946,65
21964,53dedeea959e,3739915678,229
21965,5d0193fd7234,2482860596,15
21966,fd2530675e7b,812080763,115
21967,e1a021d897b1,567842737,247
21968,3e35c2e1dac4,3269581508,235
21969,d8c20f137e3f,252935743,222
21970,dbca265ab036,643477558,61
21971,7a485e33e84f,1580460111,71
21972,fec12e6a13e5,778703845,129
21973,f942811a9ae5,2166004453,123
21974,518149dbd548,1239143752,86
21975,69272ba1f06b,732033131,201
21976,5d31266e93aa,644780970,215
21977,776be4daa2e7,3839533799,99
21978,012bb3da3e45,3017424453,58
21979,345c25fc9bf4,637311988,192
21980,1e136ceae0a5,1827332261,226
21981,af093d50e0f9,1028710649,182
21982,a8db77ff5a31,2013223473,86
21983,85ad6ed4e94b,1859447115,122
21984,b30f3aa725cb,984032715,105
21985,603603485898,55072920,49
21986,9327a5906621,2777703969,147
21987,427ef56ae7ea,4117424106,135
21988,52ad12f43cf5,317996277,29
21989,8a5d3193ca54,831769172,243
21990,18526c08115f,1812468063,60
21991,8a5d3193ca54,831769172,65
21992,e312019eb6f9,27178745,192
21993,8a5d3193ca54,831769172,140
21994,85ad6ed4e94b,1859447115,7
21995,d23841282a51,1093151313,246
21996,92b92dcaabd5,768256981,73
21997,4702776c72a0,2003595936,109
21998,9bb3a3e6be22,2749808162,229
21999,535429ddf4c7,702411975,60
22000,1e4fcc638bb9,3429075897,115
22001,b313713ea9c1,1899932097,51
22002,8a5d3193ca54,831769172,177
22003,427ef56ae7ea,4117424106,167
22004,3d1fb2d4f32a,3000300330,23
22005,beee06fb8a80,117148288,35
22006,c5a3282fe557,674227543,179
22007,8df998429a10,2554501648,38
22008,8a5d3193ca54,831769172,32
22009,8e6743ef6894,1139763348,153
22010,59c921cbfbb1,567016369,35
22011,8a5d3193ca54,831769172,114
22012,c6b5141cb03e,337424446,70
22013,df5990e5e945,2430986565,181
22014,f9b49e6a3b17,2657762071,141
22015,55498101e89a,2164385946,7
22016,5d10b7b7b884,3082270852,48
22017,a8db77ff5a31,2013223473,89
22018,fb5e3c0fede2,1007676898,179
22019,277d9852cad8,2555562712,83
22020,8a5d3193ca54,831769172,248
22021,f7ffc13cd642,3241989698,29
22022,8cc3090b3597,151729559,223
22023,0124e4188e17,3826814487,144
22024,c000bc90a6ec,3163596524,94
22025,f18ffa01b328,4194415400,211
22026,371292f4b20d,2465509901,214
22027,5434c4974810,3298248720,169
22028,fc29bcba851b,3166340379,5
22029,ceef1efe5021,519983137,246
22030,5f6964bf4b50,1690258256,192
22031,56b24b7ea2cf,1266590415,69
22032,0f43d55ed3f5,3579761653,219
22033,695325ece845,636282949,124
22034,90d3e7415354,3879818068,229
22035,4eb987c9e17b,2278154619,238
22036,ba64223d3f71,574439281,190
22037,da2babe659fb,2884000251,23
22038,301e177e844c,394167372,234
22039,ff9adf8960ad,3750322349,32
22040,565563ba7b16,1673165590,31
22041,056583204977,2199931255,195
22042,bcc4af973c3d,2945924157,95
22043,3d563b788b66,997755750,166
22044,38dc07d5ba92,131447442,250
22045,a4b78c5af01e,2354769950,153
22046,04cad50b612b,3574292779,115
22047,5fa58d9fe5b9,2376066489,39
22048,45a2bd8cf740,3180132160,44
22049,965b33917f98,865173400,76
22050,77b8c3a32155,3282248021,43
22051,596a59ab4802,1504397314,30
22052,7f618f1dc0e9,2401091817,81
22053,ecfd72dde967,1927145831,232
22054,fde1c8560172,3361079666,213
22055,4c7c5cd21fa4,1557274532,196
22056,c5a4c4524bf3,3293727731,113
22057,98bef8e8d3e5,4176008165,227
22058,83f52f927291,798126737,169
22059,21dd116cc97e,292342142,90
22060,8a5d3193ca54,831769172,40
22061,afb1b7cfb64f,3083843151,76
22062,49b40929281b,153692187,199
22063,07ca86242766,2250516326,168
22064,036a00e266d0,14837456,210
22065,ea7f4daf87db,1303349211,7
22066,036a00e266d0,14837456,195
22067,7352ef4d13f6,4014806006,217
22068,9983e4c8d264,3838366308,53
22069,c000bc90a6ec,3163596524,237
22070,979b199fceae,429903534,134
22071,874f188b2694,411772564,154
22072,98bef8e8d3e5,4176008165,115
22073,080c654f71ba,1699705274,19
22074,52303091a72b,814851883,159
22075,8b952e8cc39e,780977054,36
22076,ee5d6be805e9,1810367977,85
22077,36be2da74b0a,765938442,214
22078,babbd97d4b3a,3648867130,37
22079,3095f9fad0aa,4193964202,170
22080,ecd486386c44,2251844676,48
22081,224231b8093f,834144575,63
22082,bf0229645f8b,694443915,209
22083,eebb02da8028,47874088,181
22084,7fa1d96cb05f,3647778911,6
22085,a8db77ff5a31,2013223473,144
22086,57f89042ae7b,2420289147,191
22087,53dedeea959e,3739915678,109
22088,134daa846fbb,2860806075,95
22089,ba3c185e3ec7,408829639,89
22090,fff1b959aea9,3109662377,251
22091,8a5d3193ca54,831769172,110
22092,68103b0b6398,990602136,55
22093,85ad6ed4e94b,1859447115,232
22094,d676a63a4956,2788837718,120
22095,e4c996ba515b,2528792923,72
22096,fbcca0485922,2689095970,214
22097,7762009afd80,10157440,123
22098,f96440f1ee69,1089597033,50
22099,99ade6c0bc68,3871390824,220
22100,425047395eae,1194942126,18
22101,24ca05bdd52a,96326954,90
22102,a16fb9b34ee7,3115536103,30
22103,a883698efd53,1770978643,40
22104,c000bc90a6ec,3163596524,33
22105,15e3e89d6630,3902629424,44
22106,8a5d3193ca54,831769172,58
22107,8a5d3193ca54,831769172,33
22108,df5990e5e945,2430986565,153
22109,301e177e844c,394167372,198
22110,f18ffa01b328,4194415400,215
22111,faf9e8a5d0f9,3903181049,174
22112,4b0700da5a80,14310016,114
22113,c21fdb4100e1,3678470369,220
22114,e492b4739c25,3027475493,210
22115,0a1223adc778,598591352,70
22116,c000bc90a6ec,3163596524,163
22117,ed55728c2dda,1921789402,63
22118,6ac7596091d6,1499501014,113
22119,04cad50b612b,3574292779,141
22120,df5990e5e945,2430986565,144
22121,ac29ee620bbf,3999402943,88
22122,04cad50b612b,3574292779,67
22123,a8e7d3285151,3542634833,116
22124,658b3f500c42,1062210626,186
22125,f68b03522956,55716182,19
22126,4335cd59885b,3445196891,191
22127,18c188053f55,2282045269,65
22128,7348856ae792,2238375826,248
22129,012bb3da3e45,3017424453,251
22130,de5674735375,1953715061,147
22131,beee06fb8a80,117148288,168
22132,ecb03b6208af,996280495,41
22133,55498101e89a,2164385946,107
22134,8dc49d97ca0f,2643970575,2
22135,84af34cd4fcd,885870541,160
22136,6ac7596091d6,1499501014,222
22137,c6b5141cb03e,337424446,228
22138,85ad6ed4e94b,1859447115,5
22139,17524e4a05dc,1313474012,226
22140,858c5649a54a,1447667018,12
22141,477a0a7b0873,175835251,94
22142,99d074e465fb,1961125371,1
22143,0dc156eaa301,1458217729,193
22144,5842af564e77,2941668983,28
22145,85bd3ce662d8,1021731544,218
22146,3104eb0dc9d0,3943549392,146
22147,8b952e8cc39e,780977054,108
22148,f18ffa01b328,4194415400,158
22149,b6cf6de7d642,1843910210,242
22150,e4c996ba515b,2528792923,95
22151,f53ba3a15996,2745260438,16
22152,1aacde6d5f8c,3731709836,34
22153,96cd363c894f,909936975,243
22154,d2633fb0418b,1068515723,248
22155,9a472a04f77a,704968570,83
22156,beee06fb8a80,117148288,22
22157,85ad6ed4e94b,1859447115,140
22158,a9aeded3245d,3738379357,21
22159,3b27bc1cc28d,3156001421,252
22160,4702776c72a0,2003595936,171
22161,3d563b788b66,997755750,113
22162,004c32a66add,849767133,108
22163,695325ece845,636282949,162
22164,0a1223adc778,598591352,2
22165,55498101e89a,2164385946,160
22166,015ef5ff1c26,4127136806,88
22167,f8e4a659e4fa,2790909178,73
22168,eaec06057c82,101022850,112
22169,9e46198bca4c,428591692,102
22170,daa9f8f47d0e,4176772366,234
22171,d23841282a51,1093151313,152
22172,e0127861a5c5,2019665349,170
22173,420b1a1b570d,437999373,167
22174,2c0462b7ed03,1656220931,31
22175,4cdf49cdbec7,1238220487,129
22176,3da5afdb0a62,2950367842,201
22177,83f52f927291,798126737,144
22178,b63f03aaa714,61515540,51
22179,37d7962e6366,2519622502,43
22180,5fa58d9fe5b9,2376066489,45
22181,8a5d3193ca54,831769172,195
22182,5842af564e77,2941668983,26
22183,1b1bdde78035,3722936373,174
22184,6d27541152cc,1410421452,59
22185,6b6917017797,385972119,18
22186,a9c2121ba84a,303802442,228
22187,6d16a39c61a9,2744934825,215
22188,27dab80e3b0d,3087940365,42
22189,b2868c68e814,2355685396,8
22190,f364b2bc5769,2998687593,125
22191,e169702c3179,1881944441,102
22192,39a0901158fd,2417055997,228
22193,f5b13f51a23b,1062314555,67
22194,8a5d3193ca54,831769172,146
22195,ce97b3081a05,3003652613,53
22196,402f4ad48431,1255441457,205
22197,1e0de8f71c89,3908508809,239
22198,daea44a5fd85,1151729029,177
22199,5fa58d9fe5b9,2376066489,74
22200,829e3c558f74,1012240244,87
22201,541d552e35fa,1429091834,243
22202,fb26659e23c2,1704862658,90
22203,7a485e33e84f,1580460111,1
22204,5a445c9f9792,1553962898,70
22205,04cad50b612b,3574292779,107
22206,0dc156eaa301,1458217729,110
22207,5e10f604a162,4127498594,55
22208,f02d7fcf8723,2144306979,20
22209,b77332587338,844657464,17
22210,666ab3bab95a,3015358810,230
22211,69075f9ecee7,1604243175,128
22212,8176999e5af3,2577292019,198
22213,17c34db3a1e5,1303618021,110
22214,90f6aad722c5,2866225861,36
22215,f719c87cc18e,3363619214,24
22216,0db31b9c3dd2,463224274,69
22217,a0b5390b985a,957061210,110
22218,864262852c25,1652894757,31
22219,0dc156eaa301,1458217729,121
22220,3d563b788b66,997755750,4
22221,ff9adf8960ad,3750322349,229
22222,42bb8d91f731,2375153457,179
22223,51738c74cbfb,2356464635,29
22224,dbc6743ab749,1950005065,181
22225,d676a63a4956,2788837718,254
22226,02dda10d9421,2702021665,30
22227,5f6964bf4b50,1690258256,64
22228,3d0cd47c1e66,3564904038,169
22229,5b0f650ffbcf,1695546319,150
22230,d4b9be99854a,3197732170,193
22231,1b9b687813ae,1752699822,14
22232,0dc156eaa301,1458217729,225
22233,f39593b304db,2477982939,174
22234,8d74b872d885,3094534277,63
22235,bfb1a3119fb2,2735841202,40
22236,1f25ac168bca,2887158730,58
22237,76bdf954ecc9,4183092425,204
22238,402f4ad48431,1255441457,188
22239,a8b738dcc11f,953991455,147
22240,13c4540dcea3,1410191011,57
22241,104dbf3de8d7,3208505559,203
22242,51175be070a1,1541435553,126
22243,eaec06057c82,101022850,130
22244,427ef56ae7ea,4117424106,175
22245,4b6a064b1a31,105585201,109
22246,5f0aef106004,4010827780,185
22247,3cab5806e203,1476846083,124
22248,290ff2c3bb16,4072913686,144
22249,25718984dc16,2307185686,175
22250,d2fbef89aa62,4018776674,113
22251,8dbece2a0ae3,3458861795,254
22252,cef896d4c064,2530525284,65
22253,9473af5877ef,2941810671,166
22254,695325ece845,636282949,52
22255,55fb91b4c82f,2444544047,194
22256,0394b7f4c0d2,3086270674,164
22257,45a2bd8cf740,3180132160,35
22258,70740783a82e,126068782,115
22259,38dc07d5ba92,131447442,18
22260,e4c2b2f7627d,3002557053,10
22261,477a0a7b0873,175835251,43
22262,02fe8f492c25,2403937317,82
22263,3c5e817fcd38,2172636472,141
22264,809cb21cfaab,2988243627,56
22265,3e7a42edb01a,1122873370,108
22266,4702776c72a0,2003595936,218
22267,8a5d3193ca54,831769172,74
22268,a3a4f2fb7abe,4076567230,118
22269,2a32af56411d,2941665565,101
22270,4e86956e9ace,2507053774,142
22271,5fa58d9fe5b9,2376066489,218
22272,3647b28898d1,2995296465,211
22273,15abc94f5101,3377418497,109
22274,fa78bf5d65bc,3210569148,218
22275,1f2c0ca02f4d,211824461,194
22276,8a5d3193ca54,831769172,169
22277,fff1b959aea9,3109662377,184
22278,d01d13f1d6cd,334616269,19
22279,5e72839a85a1,2207942049,223
22280,5fa58d9fe5b9,2376066489,184
22281,5d99c72b0bf1,3341487089,13
22282,57fdc1793522,3245946146,144
22283,de0a96af0dea,2528054762,153
22284,a3496236b92b,1647753515,51
22285,695325ece845,636282949,148
22286,f18ffa01b328,4194415400,240
22287,9cefd14b5d87,3511377287,53
22288,45aa58569a9b,1482070683,64
22289,5fa58d9fe5b9,2376066489,250
22290,490246615df7,1180786167,80
22291,5e5fe0e3a17d,3773014397,210
22292,cc3221c801a5,566755749,37
22293,fbc70a108a6c,168856172,222
22294,4cbe666da13a,1718460730,150
22295,27dab80e3b0d,3087940365,211
22296,a4e257708107,1466990855,27
22297,e97c1eb62b3b,515255099,193
22298,010aebc6222b,3955630635,219
22299,51546a53497a,1783843194,194
22300,ebbf18b15165,414273893,251
22301,d63fb1fa19eb,2985957867,60
22302,37c363749af1,1668586225,226
22303,69075f9ecee7,1604243175,90
22304,c000bc90a6ec,3163596524,247
22305,4cbf038c130b,59511563,201
22306,012bb3da3e45,3017424453,213
22307,deb2ed91ad6b,3985747307,78
22308,4ff511656edb,291860187,161
22309,90e06ec9e7d8,1858725848,251
22310,bf0938b5f606,951449094,12
22311,0a330b5033ab,189805483,139
22312,ef0eee5f9415,3999241237,57
22313,a0c8abd48af3,2882833139,38
22314,8a2badce60d5,2915983573,241
22315,695325ece845,636282949,20
22316,7f3eda4dc647,3662530119,28
22317,a611f3e053de,4091565022,190
22318,fc1ad89f61cc,3634323916,63
22319,779161a68546,1638303046,154
22320,1f33e5007cf8,3842014456,200
22321,12ca0833de21,137616929,34
22322,c000bc90a6ec,3163596524,214
22323,a03a9ff2891a,2683472154,218
22324,134daa846fbb,2860806075,8
22325,eaec06057c82,101022850,206
22326,e86fc9bb7a24,3384506916,39
22327,afded5a015fb,3584038395,39
22328,d54e5863b483,1482929283,158
22329,df5990e5e945,2430986565,252
22330,21ef9476a45c,2490803292,69
22331,4d7b043c8620,71075360,127
22332,5ca6225ef463,576648291,249
22333,d52db4a3d451,3030635601,65
22334,490246615df7,1180786167,243
22335,cc7072a232a8,1923232424,226
22336,8eb8558026c4,1434461892,100
22337,bf0229645f8b,694443915,19
22338,695325ece845,636282949,139
22339,0262a4557ab7,2757065399,21
22340,3538a7e22dc4,2816617924,174
22341,e0a827982d8d,664284557,238
22342,70740783a82e,126068782,180
22343,81c042907b07,1116764935,163
22344,3e665a15883f,1511360575,225
22345,abcdf79fcaa0,4154444448,39
22346,38dc07d5ba92,131447442,201
22347,13aded6064ef,3982517487,92
22348,5fa58d9fe5b9,2376066489,66
22349,c6b5141cb03e,337424446,27
22350,95b2ba6c13a1,3127645089,210
22351,9a472a04f77a,704968570,69
22352,14ffc18ba2db,3247153883,192
22353,ecfd72dde967,1927145831,29
22354,301e177e844c,394167372,74
22355,aa23e60ccaa1,3859597985,11
22356,bf0229645f8b,694443915,249
22357,270f2c3ada54,742054484,79
22358,3e3650cef8b6,1355741366,113
22359,c26a201e280d,538847245,30
22360,b67f1ad0d2e8,449893096,37
22361,2aa63123be78,824426104,39
22362,85ad6ed4e94b,1859447115,238
22363,bdb3200a66e7,537552615,73
22364,9af3a9e7d579,2850542969,170
22365,5d3a5bb4e58a,1538581898,98
22366,dc1c50f1a7f9,1358014457,112
22367,541d552e35fa,1429091834,216
22368,5fa58d9fe5b9,2376066489,123
22369,f5b13f51a23b,1062314555,242
22370,df5990e5e945,2430986565,193
22371,19d956ab7f83,1454079875,233
22372,e4db8497ecfa,2224549114,42
22373,8b952e8cc39e,780977054,13
22374,010aebc6222b,3955630635,122
22375,53dedeea959e,3739915678,154
22376,5d10b7b7b884,3082270852,221
22377,8a5d3193ca54,831769172,247
22378,8a5d3193ca54,831769172,103
22379,e4db8497ecfa,2224549114,10
22380,eaec06057c82,101022850,31
22381,3e3650cef8b6,1355741366,175
22382,874f188b2694,411772564,37
22383,4440c8f548aa,3371518122,85
22384,eaec06057c82,101022850,238
22385,8a5d3193ca54,831769172,229
22386,80a92999b2fe,697938686,86
22387,8e6743ef6894,1139763348,39
22388,df5990e5e945,2430986565,24
22389,8a5d3193ca54,831769172,241
22390,8a5d3193ca54,831769172,234
22391,eaec06057c82,101022850,99
22392,724d6d54e37a,1834279802,98
22393,d134a1f5e58c,2717246860,119
22394,8dbd32c113db,851514331,89
22395,be56064a2c49,105524297,156
22396,9d5066dbcc44,1725680708,234
22397,d779945dd4a8,2489177256,107
22398,658b3f500c42,1062210626,201
22399,6de4b88c031d,3096183581,58
22400,c43229815fda,696344538,184
22401,df5990e5e945,2430986565,19
22402,fee26464d50c,1684329740,35
22403,695325ece845,636282949,138
22404,d4b9be99854a,3197732170,64
22405,fb26659e23c2,1704862658,225
22406,6538f338bafe,4080581374,161
22407,065ec6cdb4e2,3335369954,49
22408,2a8a5d4c92e7,1565299431,236
22409,aa23e60ccaa1,3859597985,88
22410,3b969500f466,2499867750,63
22411,ecb03b6208af,996280495,19
22412,a8e7d3285151,3542634833,78
22413,e4db8497ecfa,2224549114,116
22414,58355d08472d,1560823597,178
22415,9ea4cbf39474,3421738100,191
22416,d1a43b12f20f,991097359,90
22417,b95c3be06806,1004562438,190
22418,d134a1f5e58c,2717246860,71
22419,686e50e47ae8,1357150952,100
22420,fd035d52f0c3,1565716675,12
22421,fe9494a4de5e,2493832798,116
22422,8a5d3193ca54,831769172,241
22423,8a5d3193ca54,831769172,238
22424,c000bc90a6ec,3163596524,4
22425,bcc4af973c3d,2945924157,92
22426,ce9da9c54447,2848277575,238
22427,9a472a04f77a,704968570,226
22428,55498101e89a,2164385946,249
22429,80a92999b2fe,697938686,169
22430,5a1dcc488391,3427304337,173
22431,2a91ef12d18e,4010987918,231
22432,0dc156eaa301,1458217729,110
22433,a8fd461d096c,1176308076,69
22434,695325ece845,636282949,111
22435,3e0aa4739077,2759037047,2
22436,45c3ce77677e,3463931774,87
22437,df5990e5e945,2430986565,216
22438,fdd0313d4f9f,826101663,51
22439,9ea4cbf39474,3421738100,229
22440,750634457bcc,876968908,57
22441,446923112147,588325191,232
22442,7bb514fe3b31,352205617,174
22443,21dd116cc97e,292342142,170
22444,8f59fd85667a,4253378170,249
22445,8a5d3193ca54,831769172,164
22446,5fa58d9fe5b9,2376066489,205
22447,c7dfab0c9e0a,2869730826,153
22448,168c6d47be83,1833418371,153
22449,fc8666528d2b,1716686123,235
22450,3220a31755ce,2736215502,114
22451,68103b0b6398,990602136,20
22452,c541d2965ad8,3533069016,131
22453,e6b5a692beb2,2794634930,85
22454,b785ef80b34c,4018189132,142
22455,669b106c43e5,275530725,68
22456,68ad3273e625,846456357,182
22457,aa23e60ccaa1,3859597985,199
22458,93fae3725f62,3815923554,215
22459,df5990e5e945,2430986565,233
22460,0bb613248a2c,321161772,186
22461,5d52a615b313,2786439955,25
22462,437ef9247991,4179917201,152
22463,036a00e266d0,14837456,72
22464,8a5d3193ca54,831769172,178
22465,bf0229645f8b,694443915,215
22466,9e46198bca4c,428591692,176
22467,5c5fec81acf1,3967921393,116
22468,43fda6947282,2794746498,167
22469,532af74650a3,4148580515,131
22470,257c31e63801,837171201,53
22471,069352e1fbb0,1390541744,61
22472,e0f5e5d7c1fd,3856122365,157
22473,5ad8356a42d2,896156370,249
22474,d8d15a4d6367,1515021159,19
22475,5a17549968e7,1419340007,196
22476,d6a80a5b0380,173736832,30
22477,2fb0a2c7e288,2731008648,96
22478,8a5d3193ca54,831769172,76
22479,603603485898,55072920,224
22480,0db075326aea,1966238442,253
22481,7e59de1f5d55,3726597461,60
22482,4d29159c084f,362547279,139
22483,d6a80a5b0380,173736832,48
22484,8e24fb078b3b,4211575611,236
22485,0dc156eaa301,1458217729,132
