frame_index,mac_hex,mac_low,port
21764,de8be935b6ef,3912611567,13
21765,b5e1a149ffae,2705981358,253
21766,4ca08e7ae9af,2390419887,141
21767,a8b738dcc11f,953991455,166
21768,cee66af0c8ce,1794164942,229
21769,48e96f9c3163,1872507235,94
21770,e5677bde1268,2078151272,246
21771,3258b4197a6f,3021568623,82
21772,a7a234a8aaee,883469038,4
21773,46778ca42a06,2359568902,122
21774,cc9bbae24e59,3135393369,175
21775,e312019eb6f9,27178745,124
21776,280db1be4049,2982035529,186
21777,7f3eda4dc647,3662530119,20
21778,e6b5a692beb2,2794634930,168
21779,d4b9be99854a,3197732170,198
21780,8a5d3193ca54,831769172,76
21781,24031469f60a,342488586,230
21782,3713b95b2c48,3109760072,94
21783,0c60f1c80d80,4056419712,6
21784,07267c8998cc,2089392332,219
21785,af168a04f74f,2315581263,171
21786,c5a3282fe557,674227543,215
21787,77faa0227188,2686611848,182
21788,054070d86243,1893229123,194
21789,56af131b5fcc,320561100,88
21790,8a5d3193ca54,831769172,15
21791,1792967b368c,2524657292,172
21792,3156bd251e3b,3173326395,99
21793,b8fe3dd48a27,1037339175,42
21794,de0a96af0dea,2528054762,173
21795,85ad6ed4e94b,1859447115,48
21796,e563bf0b8b83,3205204867,235
21797,2752e9c01007,3921678343,18
21798,f89101fde7c5,33417157,88
21799,315990367072,2419486834,53
21800,6b29b9110e73,3104902771,151
21801,07ca86242766,2250516326,12
21802,018f21108e3e,554733118,69
21803,9fbad34ed0e3,3545157859,195
21804,a1b675299119,1965658393,116
21805,427ef56ae7ea,4117424106,176
21806,4921a0e0d1aa,2699088298,98
21807,4f0ef4620a1f,4100065823,48
21808,8f59fd85667a,4253378170,48
21809,73878899833b,2291761979,124
21810,e18b51e5075e,1373964126,244
21811,dd5f51a96498,1370055832,104
21812,4a321b390a2e,456722990,110
21813,83923ebba549,1052484937,215
21814,36376a1eccda,1780403418,122
21815,427ef56ae7ea,4117424106,232
21816,7dcd6a838cd0,1787006160,54
21817,623f1b5d1cb2,459087026,94
21818,c21d35966014,899047444,79
21819,722ff442640b,4097991691,222
21820,57771f257ac4,522549956,82
21821,5d10b7b7b884,3082270852,133
21822,3dc268525ea7,1750228647,169
21823,02ebb1ddc939,2984102201,97
21824,a0e93bf05ced,1005608173,225
21825,3830537efeab,1400831659,246
21826,70007e2dab72,2116922226,146
21827,af1f64df7fc1,1692368833,91
21828,9dba0aad67e4,179136484,158
21829,122174770003,1953955843,33
21830,ba65cbf5694f,3421858127,248
21831,cb6c7ae77f8e,2061991822,68
21832,2c62b793ef80,3079925632,110
21833,0ad6ff6adb7c,4285193084,5
21834,33adbdc05ae0,3183500000,3
21835,58c3eead7e8a,4004347530,15
21836,736b581e55f5,1478383093,9
21837,abc7e6dd3816,3873257494,152
21838,7cd737349645,926193221,161
21839,b30f3aa725cb,984032715,6
21840,f703b03ab606,2956637702,220
21841,d9e818a91608,413734408,253
21842,862ce0e56a41,3773131329,163
21843,92b92dcaabd5,768256981,8
21844,6ff244bcd8f4,1153226996,231
21845,467c76558d70,1985318256,199
21846,8a48d3bc396a,3552328042,178
21847,1b48cef81d9a,3472367002,69
21848,3d7fc03a4682,3225044610,22
21849,50d62dd535aa,768947626,206
21850,5e2457ed2873,1475160179,23
21851,c5a3282fe557,674227543,78
21852,c3704784183b,1199839291,69
21853,aa497cb49bdf,2092211167,11
21854,faf29cad5882,2628606082,104
21855,efecf31b4a75,4078652021,236
21856,864262852c25,1652894757,235
21857,fc8666528d2b,1716686123,137
21858,9b877ca9c6db,2091501275,25
21859,9e5caf766e2f,2943774255,70
21860,e35fbf0976bd,3205068477,48
21861,d1e5e47b8a3a,3833301562,220
21862,4285ea77fddd,3933732317,35
21863,4330a6e4f362,2800022370,39
21864,218d64b41fe5,1689526245,215
21865,870ccedb6391,3470484369,151
21866,c35fdceeb2f2,3706630898,234
21867,99ade6c0bc68,3871390824,129
21868,9eab2504e2f0,621077232,199
21869,fb5e3c0fede2,1007676898,80
21870,cb541bed702f,468545583,66
21871,d4b9be99854a,3197732170,55
21872,dbca265ab036,643477558,238
21873,de29fa243dea,4196679146,112
21874,7b7d48f1e6d3,1223812819,79
21875,56a23ea80795,1051199381,242
21876,21da67f8ab1f,1744349983,12
21877,9d5066dbcc44,1725680708,127
21878,c4baf6303e15,4130356757,254
21879,f6ab2644328c,642003596,66
21880,6e80fb5f8219,4217340441,189
21881,9a90b1f22914,2985437460,122
21882,5a4cf94ccb0a,4182559498,225
21883,7269cbee287f,3421382783,105
21884,0019a0aa965b,2695534171,167
21885,7bb259b2f3e2,1504900066,13
21886,88c38857ff67,2287468391,215
21887,1ca22c64a555,744793429,239
21888,5c16af9ca063,2946277475,100
21889,eaec06057c82,101022850,73
21890,065ec6cdb4e2,3335369954,79
21891,0bf19a3a35bb,2587506107,121
21892,b65821ef595d,569334109,162
21893,2c38d416f1f3,3558273523,40
21894,2428f0faabe6,4042959846,14
21895,aefd574495e8,1464112616,237
21896,f42064722c12,1685203986,173
21897,bc0ffc371bc6,4231470022,118
21898,c3db35f91811,905517073,114
21899,d11bd9ebdd9e,3656113566,50
21900,b80f3def0bb6,1039076278,114
21901,45c3ce77677e,3463931774,19
21902,427ef56ae7ea,4117424106,161
21903,de0a96af0dea,2528054762,119
21904,5a61bc8092de,3162542814,242
21905,e1156a2254b2,1780634802,132
21906,56494dc56320,1304781600,153
21907,964781092196,2164859286,121
21908,d4253f1123f4,1058087924,141
21909,187837adee29,934145577,2
21910,4f1f6433910c,1681101068,222
21911,8a5d3193ca54,831769172,208
21912,1e4fcc638bb9,3429075897,235
21913,f151337a2bd2,863644626,41
21914,df5990e5e945,2430986565,204
21915,f942811a9ae5,2166004453,201
21916,e169702c3179,1881944441,27
21917,7a25c39ed773,3281966963,238
21918,069352e1fbb0,1390541744,227
21919,853c37f71baf,938941359,139
21920,cf7f3e95219d,1049960861,113
21921,134daa846fbb,2860806075,78
21922,69a5a586cde1,2777075169,55
21923,a74a6977c12c,1769455916,55
21924,af872cf81203,754455043,231
21925,a8e7d3285151,3542634833,98
21926,5fa58d9fe5b9,2376066489,13
21927,1a38f0a8c3b4,4037591988,7
21928,499aac111b72,2886802290,123
21929,387899d99f15,2581176085,88
21930,3e0aa4739077,2759037047,52
21931,9f26053f57a7,88037287,223
21932,5b0f958b2c25,2508925989,141
21933,e394fcd92815,4242090005,37
21934,c6e0de372e88,3728158344,105
21935,5fe2147bd92f,343660847,120
21936,8df998429a10,2554501648,177
21937,76a7d1b007f9,3517974521,133
21938,2e628980bb2c,2306915116,19
21939,863a0ea6a5e9,245802473,1
21940,06a75bb2e4cd,1538450637,7
21941,abcdf79fcaa0,4154444448,173
21942,19c97afbd9be,2063325630,165
21943,a63177f1a54a,2012325194,252
21944,6e425e2503dd,1579484125,74
21945,c6d0bd47e6f0,3175606000,242
21946,3d92b5ef6903,3052366083,154
21947,48a3a1d61013,2715160595,102
21948,d779945dd4a8,2489177256,112
21949,df5990e5e945,2430986565,254
21950,02dda10d9421,2702021665,19
21951,bf0229645f8b,694443915,150
21952,24ca05bdd52a,96326954,12
21953,a72b11064b31,285625137,244
21954,6061e93e09d4,3913157076,251
21955,f3b089394be0,2302233568,127
21956,6db6579d9304,1469944580,195
21957,e70127ef13d4,669979604,34
21958,b30f3aa725cb,984032715,110
21959,e6269db82e29,2646093353,184
21960,a9b44e0bd4c7,1309398215,145
21961,09b73e349e0f,1043635727,106
21962,e07f3ac80fc8,986189768,31
21963,37c57df75fd1,2113363921,94
21964,dbe269675337,1768379191,184
21965,a9169791cccd,2542914765,14
21966,a9dfd6758507,3598025991,91
21967,04cad50b612b,3574292779,144
21968,557d4d3f0285,1295975045,16
21969,c34be830a304,3895501572,46
21970,04b5f654e5ae,4132758958,238
21971,048bbf1835be,3206034878,43
21972,d1a132587011,844656657,13
21973,b3f98b26ffc9,2334588873,183
21974,2027a5b5636a,2780128106,155
21975,df5990e5e945,2430986565,110
21976,26d2e2fd2ca0,3808242848,111
21977,8a5d3193ca54,831769172,46
21978,695325ece845,636282949,181
21979,40428648c402,2252915714,250
21980,37d7962e6366,2519622502,150
21981,6abce66be00f,3865829391,232
21982,e95eb08fdf0a,2962218762,70
21983,df5990e5e945,2430986565,228
21984,695325ece845,636282949,31
21985,253a8f590455,2404975701,49
21986,55498101e89a,2164385946,47
21987,0e8b94808888,2491451528,185
21988,c39f6d83f0ba,1837363386,189
21989,7edcdb5da78d,3680348045,91
21990,319445e4dab1,1172626097,39
21991,a4e257708107,1466990855,113
21992,76358e59f263,2388259427,196
21993,9b68dea9f55b,3735680347,118
21994,c6ccd8a69224,3634795044,146
21995,3cc5ee9c5237,4003222071,64
21996,352212e48046,316964934,132
21997,ec5a9a15586b,2585090155,147
21998,abcdf79fcaa0,4154444448,177
21999,11b899e92bd0,2582195152,220
22000,71dec7d85759,3352844121,40
22001,3d835330d7c5,1395709893,93
22002,19ef65283f80,1697136512,164
22003,a840f115d1c9,4044739017,219
22004,fc7b022028d6,35662038,73
22005,994a0b377d01,188185857,70
22006,0611ceb417d7,3467909079,90
22007,287924f8f77e,620296062,225
22008,a4e257708107,1466990855,145
22009,9a0e51b1f463,1370616931,213
22010,b489c2a248f2,3265415410,156
22011,5be5ebaa7701,3953817345,239
22012,bf0229645f8b,694443915,81
22013,9a6b485a524c,1213878860,81
22014,2655bf6e7138,3211686200,185
22015,29e3d8f5de64,3639991908,232
22016,9eb39a225c89,2585943177,110
22017,bef7edd9d535,3990476085,173
22018,6605253c3940,624703808,162
22019,7ce347496f02,1195994882,102
22020,c6b5141cb03e,337424446,196
22021,92b92dcaabd5,768256981,152
22022,19eb24110035,605093941,37
22023,18bf948d84c4,2492302532,239
22024,512e1937e00d,423092237,236
22025,90d3e7415354,3879818068,102
22026,a97b868456ba,2256819898,86
22027,0b9c71a70bda,1906772954,89
22028,ccce0708539e,117986206,90
22029,eaeec0485eea,3225968362,98
22030,8115e3b501b3,3820290483,231
22031,c623c7e78f6f,3353841519,78
22032,a4b78c5af01e,2354769950,28
22033,9f19f1ca7ee0,4056579808,84
22034,c494e407dc7e,3825720446,209
22035,426b8f59f948,2405038408,185
22036,0637b8248719,3089401625,14
22037,4ca08e7ae9af,2390419887,28
22038,2a8de836ab38,3895896888,149
22039,f13722634c39,576932921,176
22040,235d346f28cb,879700171,227
22041,21c375277fd2,1965522898,145
22042,370760bf3101,1623142657,33
22043,b63f03aaa714,61515540,218
22044,ea9f711af036,1897590838,164
22045,3104eb0dc9d0,3943549392,68
22046,58d4c82a9a69,3358235241,188
22047,af093d50e0f9,1028710649,182
22048,02da13d53ff5,332742645,140
22049,1352585f5c9b,1482644635,163
22050,bf0229645f8b,694443915,33
22051,0e01a99d4575,2845656437,193
22052,4b696d462306,1833313030,21
22053,03c1b32b1983,3005946243,246
22054,ef8a4f547b0d,1330936589,27
22055,58f971712b73,1903242099,80
22056,5d713c45317b,1011167611,175
22057,1fc0b866fcd0,3093757136,176
22058,2d47b9e41074,3118731380,126
22059,8382422adf82,1110105986,16
22060,6c62d4b60a73,3568700019,11
22061,3e8544c485c9,1153729993,175
22062,f05a3c75d567,1014355303,24
22063,bd4eb79e7c47,3080617031,132
22064,79333b86d7cd,998692813,101
22065,00337763c796,2003027862,51
22066,de917e318918,2117175576,40
22067,bc31de0fd1c7,3725578695,58
22068,2c43ec7d5296,3967636118,4
22069,d779945dd4a8,2489177256,88
22070,19c6b8961328,3096843048,238
22071,c70db055536b,2958381931,39
22072,32055911a76f,1494329199,85
22073,e4db8497ecfa,2224549114,7
22074,7a31a9de5945,2849921349,55
22075,5bab37bcd168,935121256,61
22076,dce02fb8c528,800638248,3
22077,bb89dca89456,3702035542,192
22078,1599ce6020f7,3462406391,207
22079,abd1cae68066,3404103782,204
22080,fbcca0485922,2689095970,88
22081,c6c84e91e06e,1318183022,252
22082,5d84a832947f,2821887103,164
22083,df5990e5e945,2430986565,207
22084,49cf8ca426d6,2359568086,33
22085,edfa7feb7d05,2146139397,139
22086,4b6a064b1a31,105585201,44
22087,b1835fe8be2a,1609088554,234
22088,03d3141779b1,337082801,188
22089,103d97469319,2537984793,145
22090,524805824a41,92424769,142
22091,e864adb1a9d9,2914101721,253
22092,fc29bcba851b,3166340379,103
22093,a339938a7e6b,2475327083,117
22094,f1bfc690a9a8,3331369384,254
22095,783bd9802c36,3649055798,14
22096,5e614e992668,1318659688,155
22097,29f6e122195a,3777108314,71
22098,7299e02aa3dc,3760890844,135
22099,acc1c512aef1,3306335985,220
22100,0ed63eb4c185,1052033413,251
22101,c000bc90a6ec,3163596524,139
22102,a16fb9b34ee7,3115536103,183
22103,61df98e22a06,2564958726,128
22104,b99064849c23,1686412323,231
22105,c2dbbc2d4531,3157083441,55
22106,95b86c1e2183,1813913987,98
22107,3d0cd47c1e66,3564904038,167
22108,fedcebb6f372,3954635634,211
22109,3e9a754c7879,1967945849,20
22110,c5ff0a0ead17,168733975,65
22111,44f8055130b2,89206962,201
22112,c5a3282fe557,674227543,18
22113,b610c611bdc1,3323051457,135
22114,f8d60b362a71,188099185,244
22115,490f8da59bd0,2376440784,45
22116,0f275278e154,1383653716,243
22117,6b8ab06ffa23,2960128547,32
22118,ba83339bb47e,865842302,213
22119,022bc5fbde48,3321617992,210
22120,2ecc7a990ee3,2056851171,26
22121,ba83339bb47e,865842302,200
22122,8b952e8cc39e,780977054,237
22123,7b1961705bc8,1634753480,76
22124,efa61fc6344b,533083211,204
22125,91efdb0411a6,3674476966,69
22126,0c27a56af5d0,2775250384,41
22127,e7e807fdab3c,134064956,103
22128,1954b0c28c0b,2965539851,249
22129,36929f2093df,2669712351,190
22130,6538f338bafe,4080581374,234
22131,af168a04f74f,2315581263,155
22132,290ab4d26cbd,3033689277,94
22133,720429d6d7d3,701945811,44
22134,4a005da34849,1570981961,8
22135,2b2a1756ab5a,391555930,178
22136,2e822e2aa073,774545523,236
22137,a1aad240b82c,3527456812,226
22138,2e182b6e218e,728637838,209
22139,eb36c3d87d37,3285744951,176
22140,c642d6fef511,3607033105,167
22141,ed5eebb93ce0,3954785504,92
22142,53c40cc8dde9,214490601,147
22143,695325ece845,636282949,6
22144,9ce102090d76,34147702,213
22145,40268fffd6ef,2415908591,181
22146,433bb0fcaedd,2969349853,152
22147,bf0229645f8b,694443915,229
22148,6688633efe53,1665072723,234
22149,24bf935e294e,2472421710,103
22150,2383ead210e4,3939635428,27
22151,df5990e5e945,2430986565,135
22152,f2ea1aea83b4,451576756,223
22153,3605c667f062,3328700514,215
22154,398315b4245a,364127322,214
22155,a07abd6a2b72,3177851762,119
22156,7c6e6cf29859,1827838041,211
22157,568c92ee17f9,2465077241,190
22158,664e7ef63bcb,2130066379,208
22159,ed934f97e214,1335353876,245
22160,2232d109220f,3507036687,125
22161,49e6c718f180,3340300672,247
22162,8eb8558026c4,1434461892,91
22163,6f958f546a5d,2404674141,200
22164,311d60edb72a,1626191658,13
22165,5fa58d9fe5b9,2376066489,179
22166,f6d9cc500289,3427795593,155
22167,acadb2182b1b,2987928347,209
22168,55498101e89a,2164385946,48
22169,f76ec57bbf92,3313221522,124
22170,a2657e364a86,2117487238,59
22171,bca0861a6dbb,2249878971,158
22172,7dfb5d3f85d5,1564444117,26
22173,7b930a72aa2d,175286829,170
22174,1a3e773b7a3a,2000386618,247
22175,7ef45c14e47e,1544873086,89
22176,58376808f279,1745416825,30
22177,031724e360cb,618881227,15
22178,84972922f82d,690157613,128
22179,0dcf8060265d,2153784925,255
22180,c97f9dfa4706,2650425094,11
22181,56d38d5caed4,2371661524,62
22182,6868f8048b6b,4161047403,22
22183,dc02defb02c9,3740992201,135
22184,4330a6e4f362,2800022370,31
22185,a6956d1f7b4f,1830779727,39
22186,8a5d3193ca54,831769172,197
22187,4ce2ada26718,2913101592,96
22188,068dc0bb8edc,3233517276,126
22189,2a8a5d4c92e7,1565299431,2
22190,27dab80e3b0d,3087940365,195
22191,6b0e095c890b,157059339,230
22192,01e5a8ea747a,2833937530,13
22193,87b0e7ac5bc1,3886832577,126
22194,59edb726e895,3072780437,220
22195,0dc156eaa301,1458217729,206
22196,64d4fb4e622b,4216218155,146
22197,f934782934c6,2015966406,170
22198,11430ae7d6f5,182966005,68
22199,32f610b1486c,280053868,166
22200,6baf92b3713d,2461233469,173
22201,540e9e60caf8,2657143544,118
22202,3bc5e13ca96d,3778849133,98
22203,f01472720ed5,1920077525,144
22204,6ee852de24ce,1390290126,18
22205,1cf79eb4bf0d,2662645517,26
22206,4b6a064b1a31,105585201,244
22207,df5990e5e945,2430986565,177
22208,9be4fa681ff3,4201127923,105
22209,440cdc1a75fa,3692721658,236
22210,8d0575a94fec,1974030316,47
22211,0d29b3c0a05e,3015745630,142
22212,9ccbff8d778d,4287461261,213
22213,85ad6ed4e94b,1859447115,204
22214,6ad379a366d2,2040751826,114
22215,88963d7705f5,1031210485,217
22216,b95e7612e68c,1980950156,241
22217,1792967b368c,2524657292,102
22218,79bbc28a30cf,3263836367,232
22219,0db075326aea,1966238442,108
22220,eaec06057c82,101022850,35
22221,5fa58d9fe5b9,2376066489,82
22222,4cc518f4b94b,418691403,57
22223,8a5d3193ca54,831769172,183
22224,490246615df7,1180786167,239
22225,d134a1f5e58c,2717246860,60
22226,af6513600ca7,325061799,155
22227,be9196765bd0,2524339152,91
22228,378612fa7084,318402692,125
22229,4893d3976e72,3549916786,197
22230,212d23988aba,597199546,213
22231,da2a89b9c5ae,2310653358,3
22232,425c4449dec1,1145691841,93
22233,3e700317e88b,51898507,91
22234,99a04ee08d8c,1323339148,10
22235,96e834ec4bfc,887901180,18
22236,13f2e333c64b,3811821131,168
22237,120c2cda2ece,752496334,213
22238,1e3a3433451c,875775260,207
22239,87f40a1caf90,169652112,114
22240,036a00e266d0,14837456,215
22241,b035f1b89c05,4055407621,4
22242,a0fdd00f0bdb,3490647003,155
22243,ff85e756908c,3881209996,172
22244,a5fc59223c07,1495415815,172
22245,b610e7315eaa,3878772394,174
22246,b30f3aa725cb,984032715,1
22247,485ee9a5d980,3919960448,225
22248,50833fb5a942,1068869954,116
22249,08ef29246f91,690253713,127
22250,f82219806fe8,427847656,45
22251,92b92dcaabd5,768256981,164
22252,492214f4913e,351572286,218
22253,6d81a3cddd00,2748177664,246
22254,fc37471c9c5e,1193057374,151
22255,1e05c6bc1184,3334214020,71
22256,d9d9bc232add,3156421341,23
22257,d8c20f137e3f,252935743,70
22258,048bbf1835be,3206034878,198
22259,67221f977141,530018625,201
22260,ca74d1981b78,3516406648,78
22261,c950eb46488e,3947251854,39
22262,02ae4f4b07fa,1330317306,250
22263,77b8c3a32155,3282248021,40
22264,b66d2064811a,543457562,224
22265,36c9b05fe65e,2959074910,78
22266,64a6e6eb7ccb,3874192587,75
22267,43a85ab53e0c,1521827340,209
22268,f0b6edfedc73,3992902771,42
22269,a4e257708107,1466990855,48
22270,99ade6c0bc68,3871390824,152
22271,695325ece845,636282949,8
22272,300d88a19b77,2292292471,11
22273,6ac7596091d6,1499501014,143
22274,86adffbb7e53,4290477651,7
22275,3a9484da9530,2228917552,17
22276,2648ece66415,3974521877,99
22277,0b00d66015ad,3596621229,153
22278,39a0e885da8e,3901086350,67
22279,4f19af047c91,2936306833,174
22280,20dbb953eb75,3109284725,129
22281,b978825c3302,2187080450,206
22282,136a591922a9,1494819497,118
22283,adda40b5554e,1085625678,15
22284,a8e7d3285151,3542634833,66
22285,c61b04ba6312,79323922,118
22286,3920c953bdc9,3377708489,147
22287,e6b7d492bb8a,3566386058,145
22288,776be4daa2e7,3839533799,27
22289,987b4f4626c0,1329997504,14
22290,586652be0cbc,1388186812,240
22291,b6d045abec34,1168895028,207
22292,249df4f67856,4109793366,55
22293,8cc3090b3597,151729559,151
22294,eaec06057c82,101022850,23
22295,e48eaa4a042b,2856977451,212
22296,52690800c088,134267016,142
22297,08011026af4d,270970701,150
22298,dc1c50f1a7f9,1358014457,165
22299,27dab80e3b0d,3087940365,24
22300,fece39aee1d2,967762386,149
22301,5b8efbd561dd,4225065437,71
22302,a549bd522205,3176276485,16
22303,d4b9be99854a,3197732170,235
22304,829e3c558f74,1012240244,147
22305,ebf6f46d4e1d,4100804125,57
22306,d1955a763805,1517697029,186
22307,871188929469,2291307625,114
22308,8f3fe378a4aa,3816334506,74
22309,8a5d3193ca54,831769172,231
22310,4827b7fe46d2,3086894802,132
22311,a4e257708107,1466990855,192
22312,b1337019f02a,1880748074,47
22313,b50238b8b7fc,951629820,150
22314,cabf119ced35,295497013,185
22315,a0d25ca78e54,1554484820,24
22316,8f1214f61206,351670790,203
22317,d6c3c01f0e7a,3223260794,119
22318,36376a1eccda,1780403418,207
22319,37d7962e6366,2519622502,19
22320,071f417b04a1,1098581153,20
22321,8913b3886e6d,3012062829,124
22322,136144ff2839,1157572665,145
22323,11072c92bdc3,747814339,125
22324,343c37514aca,928074442,204
22325,f2bf729494a1,1922340001,145
22326,e0b35a76398b,1517697419,60
22327,149bce9fb6a8,3466573480,160
22328,49b7e2973eb6,3801562806,56
22329,b1844f7f6297,1333748375,240
22330,38936915d555,1763038549,242
22331,2681be398e14,3191442964,212
22332,9d28e6dcc549,3873228105,13
22333,5fa58d9fe5b9,2376066489,133
22334,a7cf1c6c5239,476860985,193
22335,82cb89a88682,2309523074,53
22336,fb26659e23c2,1704862658,210
22337,5a1e0bcbb7f5,197900277,198
22338,c54e8bc50b6e,2344946542,229
22339,0abb64e0e816,1692461078,85
22340,38f939e7bf47,971489095,24
22341,a04679b9e509,2042225929,85
22342,fbc70a108a6c,168856172,121
22343,df5990e5e945,2430986565,67
22344,ba847710ce0c,1997590028,57
22345,f791f4225ad6,4095892182,194
22346,fde1c8560172,3361079666,215
22347,b0988f531b13,2404588307,14
22348,56dc4a9fe308,1251992328,102
22349,29f6e122195a,3777108314,3
22350,b90ac6a58db6,3332738486,219
22351,bb110c7d6a1b,209545755,70
22352,96ed9246e6b9,2454120121,83
22353,9dd386a4d09d,2258948253,104
22354,eb592182cc52,562220114,243
22355,a9aeded3245d,3738379357,20
22356,e254799736e7,2039953127,135
22357,4cbf038c130b,59511563,108
22358,68103b0b6398,990602136,29
22359,f5154fbbcc51,1337707601,200
22360,76c44e7ccdd7,1316802007,135
22361,96aa69890a91,1770588817,138
22362,5d266aae0b74,1789791092,221
22363,ed5ade16151d,3725989149,140
22364,cd71bfd22dae,3218222510,32
22365,f8160191aedc,26324700,85
22366,df5990e5e945,2430986565,128
22367,0fe341e53057,1105539159,192
22368,ba83339bb47e,865842302,238
22369,fbcca0485922,2689095970,54
22370,59c921cbfbb1,567016369,179
22371,fb26659e23c2,1704862658,7
22372,e7ec40d11a9b,1087445659,43
22373,468ae4b2e38b,3836928907,175
