frame_index,mac_hex,mac_low,port
28495,eaec06057c82,101022850,139
28496,5e5fe0e3a17d,3773014397,79
28497,8a5d3193ca54,831769172,55
28498,8a5d3193ca54,831769172,40
28499,3d563b788b66,997755750,2
28500,dda749c00bd6,1237322710,35
28501,92b92dcaabd5,768256981,185
28502,5be5ebaa7701,3953817345,39
28503,7b930a72aa2d,175286829,159
28504,8a5d3193ca54,831769172,209
28505,bf0229645f8b,694443915,25
28506,bf0229645f8b,694443915,124
28507,8a5d3193ca54,831769172,42
28508,036a00e266d0,14837456,76
28509,bf0229645f8b,694443915,25
28510,9a8b27c0cbbc,666946492,97
28511,8a5d3193ca54,831769172,188
28512,a8b738dcc11f,953991455,6
28513,dc1c50f1a7f9,1358014457,100
28514,5fa58d9fe5b9,2376066489,190
28515,bf0229645f8b,694443915,27
28516,8a5d3193ca54,831769172,215
28517,8a5d3193ca54,831769172,254
28518,c6b5141cb03e,337424446,229
28519,d6a80a5b0380,173736832,211
28520,a8e7d3285151,3542634833,99
28521,8a5d3193ca54,831769172,239
28522,21da67f8ab1f,1744349983,42
28523,5fa58d9fe5b9,2376066489,3
28524,e32db02ad40a,2955596810,170
28525,df3d9bde0574,2615018868,83
28526,864262852c25,1652894757,114
28527,3d835330d7c5,1395709893,99
28528,8a5d3193ca54,831769172,197
28529,8a5d3193ca54,831769172,104
28530,5d0193fd7234,2482860596,52
28531,c5a3282fe557,674227543,42
28532,695325ece845,636282949,21
28533,776be4daa2e7,3839533799,86
28534,686e50e47ae8,1357150952,227
28535,a8e7d3285151,3542634833,71
28536,8a5d3193ca54,831769172,112
28537,695325ece845,636282949,137
28538,492214f4913e,351572286,185
28539,85ad6ed4e94b,1859447115,176
28540,df5990e5e945,2430986565,188
28541,85ad6ed4e94b,1859447115,65
28542,4b0700da5a80,14310016,223
28543,0a9130ae3c84,816725124,63
28544,5ee7976a9170,2540343664,255
28545,36376a1eccda,1780403418,232
28546,036a00e266d0,14837456,214
28547,c6ccd8a69224,3634795044,31
28548,1f2c0ca02f4d,211824461,253
28549,8a5d3193ca54,831769172,157
28550,df5990e5e945,2430986565,229
28551,83f52f927291,798126737,144
28552,8a5d3193ca54,831769172,141
28553,df5990e5e945,2430986565,239
28554,53e6dc66e9f4,3697732084,131
28555,a0ba29d97a83,702118531,155
28556,8a5d3193ca54,831769172,250
28557,3e35c2e1dac4,3269581508,23
28558,caeaad9f4215,2912895509,77
28559,8a5d3193ca54,831769172,22
28560,55498101e89a,2164385946,222
28561,6e0a5afd5f15,1526554389,249
28562,df5990e5e945,2430986565,103
28563,eaec06057c82,101022850,88
28564,8a5d3193ca54,831769172,198
28565,5fa58d9fe5b9,2376066489,243
28566,ec66038b91bf,59478463,243
28567,57fdc1793522,3245946146,50
28568,8a5d3193ca54,831769172,118
28569,069352e1fbb0,1390541744,129
28570,7ccae8874e7c,3901181564,36
28571,8a5d3193ca54,831769172,95
28572,8a5d3193ca54,831769172,77
28573,d5c6b11f43a4,2971616164,161
28574,5ad8356a42d2,896156370,82
28575,0dc156eaa301,1458217729,253
28576,552d3aed7ccd,988642509,232
28577,8a5d3193ca54,831769172,204
28578,bf0229645f8b,694443915,141
28579,9be4fa681ff3,4201127923,8
28580,b5cb0530c171,87081329,186
28581,8a5d3193ca54,831769172,54
28582,8e6743ef6894,1139763348,42
28583,301e177e844c,394167372,209
28584,df5990e5e945,2430986565,230
28585,eaec06057c82,101022850,153
28586,5fa58d9fe5b9,2376066489,70
28587,df5990e5e945,2430986565,115
28588,9faa43abd549,1135334729,96
28589,df5990e5e945,2430986565,101
28590,5fa58d9fe5b9,2376066489,90
28591,c000bc90a6ec,3163596524,25
28592,8a5d3193ca54,831769172,141
28593,301e177e844c,394167372,144
28594,df5990e5e945,2430986565,99
28595,eaec06057c82,101022850,242
28596,535429ddf4c7,702411975,199
28597,8a5d3193ca54,831769172,117
28598,8a5d3193ca54,831769172,24
28599,036a00e266d0,14837456,79
28600,4c59c5a2ffb4,3315793844,218
28601,8a5d3193ca54,831769172,56
28602,8a5d3193ca54,831769172,119
28603,8a5d3193ca54,831769172,252
28604,bf0229645f8b,694443915,184
28605,bf0229645f8b,694443915,35
28606,d4b9be99854a,3197732170,39
28607,85ad6ed4e94b,1859447115,195
28608,036a00e266d0,14837456,195
28609,5fa58d9fe5b9,2376066489,105
28610,371292f4b20d,2465509901,18
28611,99ade6c0bc68,3871390824,77
28612,d6a80a5b0380,173736832,239
28613,bf0229645f8b,694443915,1
28614,8a5d3193ca54,831769172,202
28615,8a5d3193ca54,831769172,172
28616,df5990e5e945,2430986565,25
28617,85ad6ed4e94b,1859447115,254
28618,8a5d3193ca54,831769172,214
28619,eaec06057c82,101022850,222
28620,8a5d3193ca54,831769172,116
28621,8a5d3193ca54,831769172,184
28622,df5990e5e945,2430986565,108
28623,07130fc01b11,264248081,68
28624,5fa58d9fe5b9,2376066489,52
28625,df5990e5e945,2430986565,16
28626,df5990e5e945,2430986565,252
28627,dfdc00d0a921,13674785,33
28628,9ebcae4db4e2,2924328162,70
28629,8a5d3193ca54,831769172,252
28630,df5990e5e945,2430986565,241
28631,c6e0de372e88,3728158344,104
28632,8a5d3193ca54,831769172,94
28633,427ef56ae7ea,4117424106,80
28634,c43229815fda,696344538,215
28635,8a5d3193ca54,831769172,168
28636,85ad6ed4e94b,1859447115,14
28637,df5990e5e945,2430986565,60
28638,bf0229645f8b,694443915,21
28639,8a5d3193ca54,831769172,2
28640,d4b9be99854a,3197732170,225
28641,bf0229645f8b,694443915,234
28642,8a5d3193ca54,831769172,207
28643,1e4fcc638bb9,3429075897,101
28644,a4e257708107,1466990855,59
28645,85ad6ed4e94b,1859447115,48
28646,85ad6ed4e94b,1859447115,117
28647,fd62147de9b0,343796144,8
28648,8bec9bc13045,2613129285,199
28649,d4b9be99854a,3197732170,108
28650,92b92dcaabd5,768256981,2
28651,df5990e5e945,2430986565,54
28652,b30f3aa725cb,984032715,102
28653,df5990e5e945,2430986565,134
28654,8d1cd5aa50e0,3584708832,14
28655,df5990e5e945,2430986565,241
28656,8a5d3193ca54,831769172,8
28657,a8e7d3285151,3542634833,243
28658,55498101e89a,2164385946,11
28659,df5990e5e945,2430986565,104
28660,df5990e5e945,2430986565,109
28661,df5990e5e945,2430986565,23
28662,d3256549e486,1699341446,128
28663,05fec9f0b072,3387994226,198
28664,b0800ead103b,246222907,132
28665,3bbb360b5d4b,906714443,76
28666,8a5d3193ca54,831769172,221
28667,8a5d3193ca54,831769172,81
28668,3d4dcdcb062d,3452634669,174
28669,a3550bb58d76,196447606,136
28670,8a5d3193ca54,831769172,141
28671,a8e7d3285151,3542634833,245
28672,85ad6ed4e94b,1859447115,118
28673,bf0229645f8b,694443915,249
28674,695325ece845,636282949,150
28675,eaec06057c82,101022850,4
28676,fc8666528d2b,1716686123,28
28677,1f2c0ca02f4d,211824461,46
28678,8a5d3193ca54,831769172,150
28679,8a5d3193ca54,831769172,30
28680,0ed8492b4442,1227572290,249
28681,af168a04f74f,2315581263,73
28682,27dab80e3b0d,3087940365,244
28683,9d5066dbcc44,1725680708,196
28684,eaeec0485eea,3225968362,226
28685,85ad6ed4e94b,1859447115,248
28686,8a5d3193ca54,831769172,190
28687,8a5d3193ca54,831769172,34
28688,aaa8bda990d9,3182006489,228
28689,bf0229645f8b,694443915,70
28690,df5990e5e945,2430986565,114
28691,8a5d3193ca54,831769172,163
28692,e301d9e0681a,3655362586,74
28693,18c188053f55,2282045269,46
28694,85ad6ed4e94b,1859447115,19
28695,8a5d3193ca54,831769172,176
28696,bf0229645f8b,694443915,43
28697,f0ebd1d35235,3520287285,144
28698,55498101e89a,2164385946,238
28699,df5990e5e945,2430986565,24
28700,55498101e89a,2164385946,99
28701,8a5d3193ca54,831769172,240
28702,8a5d3193ca54,831769172,133
28703,695325ece845,636282949,99
28704,8a5d3193ca54,831769172,65
28705,8a5d3193ca54,831769172,71
28706,92b92dcaabd5,768256981,213
28707,d4b9be99854a,3197732170,153
28708,8a5d3193ca54,831769172,19
28709,8a5d3193ca54,831769172,196
28710,04cad50b612b,3574292779,238
28711,83f52f927291,798126737,99
28712,8a5d3193ca54,831769172,104
28713,27dab80e3b0d,3087940365,90
28714,46cb0275a58d,41264525,71
28715,8a5d3193ca54,831769172,36
28716,8a5d3193ca54,831769172,13
28717,9cefd14b5d87,3511377287,79
28718,27fa6d0c4273,1829519987,131
28719,5fa58d9fe5b9,2376066489,99
28720,149bce9fb6a8,3466573480,118
28721,6a1b71cf3794,1909405588,66
28722,695325ece845,636282949,131
28723,695325ece845,636282949,132
28724,036a00e266d0,14837456,97
28725,36376a1eccda,1780403418,171
28726,85ad6ed4e94b,1859447115,110
28727,036a00e266d0,14837456,215
28728,27dab80e3b0d,3087940365,218
28729,d2633fb0418b,1068515723,8
28730,5d2752b6dc65,1387715685,4
28731,fb26659e23c2,1704862658,109
28732,010aebc6222b,3955630635,172
28733,55ff9d0d44c8,2634892488,108
28734,df5990e5e945,2430986565,155
28735,8a5d3193ca54,831769172,212
28736,724d6d54e37a,1834279802,77
28737,658b3f500c42,1062210626,158
28738,85ad6ed4e94b,1859447115,177
28739,724d6d54e37a,1834279802,213
28740,85ad6ed4e94b,1859447115,118
28741,df5990e5e945,2430986565,202
28742,37d7962e6366,2519622502,214
28743,59edb726e895,3072780437,70
28744,eaec06057c82,101022850,251
28745,8a5d3193ca54,831769172,83
28746,5d3a5bb4e58a,1538581898,214
28747,b7493a72fa1a,980613658,12
28748,bf0229645f8b,694443915,194
28749,a8e37c729738,2087884600,178
28750,8a5d3193ca54,831769172,73
28751,516176e68642,1994819138,200
28752,8a5d3193ca54,831769172,11
28753,bf0229645f8b,694443915,238
28754,3d1fb2d4f32a,3000300330,116
28755,df5990e5e945,2430986565,161
28756,85ad6ed4e94b,1859447115,15
28757,427ef56ae7ea,4117424106,94
28758,0b83c292c576,3264398710,201
28759,99c2b6a18337,3064038199,203
28760,535429ddf4c7,702411975,42
28761,d2af4c9eb5b8,1285469624,136
28762,c0176f6542a5,1868907173,206
28763,0e01a99d4575,2845656437,81
28764,722b2a866fbc,713453500,227
28765,5e5fe0e3a17d,3773014397,243
28766,c000bc90a6ec,3163596524,115
28767,8a5d3193ca54,831769172,177
28768,1999bb79c7bf,3145320383,214
28769,8a5d3193ca54,831769172,71
28770,53dedeea959e,3739915678,102
28771,49df84453ca5,2219130021,51
28772,bf0229645f8b,694443915,88
28773,750a985d2c96,2556243094,45
28774,8a5d3193ca54,831769172,109
28775,8a5d3193ca54,831769172,84
28776,5fa58d9fe5b9,2376066489,66
28777,a6b5264cc722,642565922,203
28778,8a5d3193ca54,831769172,110
28779,5d0193fd7234,2482860596,241
28780,c623c7e78f6f,3353841519,134
28781,36376a1eccda,1780403418,78
28782,99ade6c0bc68,3871390824,99
28783,a4e257708107,1466990855,177
28784,8a5d3193ca54,831769172,68
28785,bf0229645f8b,694443915,12
28786,8a5d3193ca54,831769172,183
28787,df5990e5e945,2430986565,232
28788,85ad6ed4e94b,1859447115,191
28789,8a5d3193ca54,831769172,169
28790,8a5d3193ca54,831769172,174
28791,149bce9fb6a8,3466573480,144
28792,8a5d3193ca54,831769172,177
28793,c26a201e280d,538847245,55
28794,8a5d3193ca54,831769172,32
28795,5d0193fd7234,2482860596,251
28796,df5990e5e945,2430986565,152
28797,df5990e5e945,2430986565,251
28798,83f52f927291,798126737,66
28799,55498101e89a,2164385946,61
28800,8a5d3193ca54,831769172,19
28801,2b35d1df3701,3521066753,19
28802,8a5d3193ca54,831769172,27
28803,402f4ad48431,1255441457,192
28804,d68c2a194e78,706301560,66
28805,6f1413a1f2fa,329380602,71
28806,8a5d3193ca54,831769172,128
28807,f1e90f40d6cf,255907535,160
28808,036a00e266d0,14837456,22
28809,8a5d3193ca54,831769172,17
28810,55498101e89a,2164385946,171
28811,bf0229645f8b,694443915,149
28812,a8e7d3285151,3542634833,221
28813,8a5d3193ca54,831769172,2
28814,6ac7596091d6,1499501014,153
28815,85ad6ed4e94b,1859447115,168
28816,85ad6ed4e94b,1859447115,65
28817,a8fd461d096c,1176308076,120
28818,874f188b2694,411772564,160
28819,df5990e5e945,2430986565,13
28820,5d0193fd7234,2482860596,232
28821,05fec9f0b072,3387994226,121
28822,ff9adf8960ad,3750322349,177
28823,651bb7795f38,3078184760,228
28824,3d1fb2d4f32a,3000300330,118
28825,194e7a220049,2049048649,196
28826,af168a04f74f,2315581263,214
28827,55498101e89a,2164385946,114
28828,bf0229645f8b,694443915,116
28829,8a5d3193ca54,831769172,47
28830,8a5d3193ca54,831769172,76
28831,8a5d3193ca54,831769172,228
28832,8a5d3193ca54,831769172,55
28833,df5990e5e945,2430986565,248
28834,5fa58d9fe5b9,2376066489,120
28835,df5990e5e945,2430986565,198
28836,eaec06057c82,101022850,94
28837,2faf8713b34a,2266215242,55
28838,8a5d3193ca54,831769172,157
28839,8a5d3193ca54,831769172,29
28840,8a5d3193ca54,831769172,83
28841,864262852c25,1652894757,181
28842,eaec06057c82,101022850,49
28843,6876cb3aae05,3409620485,13
28844,83f52f927291,798126737,200
28845,8a5d3193ca54,831769172,117
28846,abcdf79fcaa0,4154444448,245
28847,eaec06057c82,101022850,9
28848,d8c20f137e3f,252935743,177
28849,5fa58d9fe5b9,2376066489,32
28850,bf0229645f8b,694443915,57
28851,8a5d3193ca54,831769172,146
28852,8a5d3193ca54,831769172,180
28853,3d563b788b66,997755750,91
28854,1f58326acd43,845860163,184
28855,f9b49e6a3b17,2657762071,139
28856,c000bc90a6ec,3163596524,31
28857,66dd6c9e62ea,1822319338,176
28858,bcc4af973c3d,2945924157,185
28859,695325ece845,636282949,81
28860,36376a1eccda,1780403418,253
28861,bf0229645f8b,694443915,11
28862,8a5d3193ca54,831769172,188
28863,9faa43abd549,1135334729,167
28864,695325ece845,636282949,185
28865,bf0229645f8b,694443915,14
28866,5d0193fd7234,2482860596,180
28867,a7cf1c6c5239,476860985,15
28868,f45fa887f62a,2827482666,33
28869,8a5d3193ca54,831769172,41
28870,427ef56ae7ea,4117424106,115
28871,695325ece845,636282949,10
28872,8a5d3193ca54,831769172,136
28873,036a00e266d0,14837456,92
28874,eaec06057c82,101022850,104
28875,f171fd9a7775,4254758773,61
28876,84a150e56867,1357211751,37
28877,8a5d3193ca54,831769172,231
28878,4cd76134d321,1630851873,8
28879,d4b9be99854a,3197732170,70
28880,5fa58d9fe5b9,2376066489,113
28881,8a5d3193ca54,831769172,127
28882,3e35c2e1dac4,3269581508,83
28883,9a472a04f77a,704968570,125
28884,85ad6ed4e94b,1859447115,70
28885,6a467dcb516a,2110476650,170
28886,85ad6ed4e94b,1859447115,166
28887,8a5d3193ca54,831769172,114
28888,bf0229645f8b,694443915,120
28889,8a5d3193ca54,831769172,188
28890,bf0229645f8b,694443915,143
28891,e380064ccb9d,105696157,231
28892,df5990e5e945,2430986565,254
28893,af168a04f74f,2315581263,45
28894,036a00e266d0,14837456,134
28895,8a5d3193ca54,831769172,29
28896,9bdb367d33d9,914174937,179
28897,85ad6ed4e94b,1859447115,173
28898,df5990e5e945,2430986565,235
28899,55498101e89a,2164385946,236
28900,55cd7492da91,1955781265,67
28901,ff3049d1d326,1238487846,30
28902,5fa58d9fe5b9,2376066489,100
28903,df5990e5e945,2430986565,3
28904,e41be7306c65,3878710373,214
28905,8a5d3193ca54,831769172,56
28906,55498101e89a,2164385946,41
28907,8f00e41cb27e,3827085950,125
28908,5d0193fd7234,2482860596,62
28909,eaec06057c82,101022850,216
28910,8cc3090b3597,151729559,1
28911,e15ccf72b4f6,3480401142,33
28912,ff6f21ddaeaa,568176298,231
28913,9a472a04f77a,704968570,135
28914,51546a53497a,1783843194,135
28915,8a5d3193ca54,831769172,48
28916,8a5d3193ca54,831769172,103
28917,bf0229645f8b,694443915,251
28918,5fa58d9fe5b9,2376066489,175
28919,102483954252,2207597138,58
28920,a8be42946c19,1117023257,175
28921,5fa58d9fe5b9,2376066489,103
28922,8a5d3193ca54,831769172,159
28923,8a5d3193ca54,831769172,47
28924,7e9a974251a7,2537705895,160
28925,6781a815b074,2819993716,93
28926,8a5d3193ca54,831769172,125
28927,df5990e5e945,2430986565,85
28928,505250744cd7,1349799127,221
28929,6e425e2503dd,1579484125,147
28930,3fcc90f23ccc,2431794380,74
28931,be56064a2c49,105524297,97
28932,8a5d3193ca54,831769172,131
28933,8a5d3193ca54,831769172,9
28934,85ad6ed4e94b,1859447115,151
28935,df5990e5e945,2430986565,51
28936,ea3a29e8fa09,703134217,231
28937,5a1dcc488391,3427304337,190
28938,af168a04f74f,2315581263,94
28939,402f4ad48431,1255441457,48
28940,c769502f5232,1345278514,90
28941,8a5d3193ca54,831769172,227
28942,dc1c50f1a7f9,1358014457,132
28943,436e37dc4393,937182099,220
28944,19c97afbd9be,2063325630,17
28945,85ad6ed4e94b,1859447115,243
28946,8a5d3193ca54,831769172,48
28947,6874930a65f9,2466932217,27
28948,bf0229645f8b,694443915,138
28949,8a5d3193ca54,831769172,44
28950,df5990e5e945,2430986565,58
28951,8a5d3193ca54,831769172,86
28952,1aabd9a0efdc,3651203036,43
28953,a4e257708107,1466990855,52
28954,4997a8bbb0dc,2830872796,203
28955,259d11e9b143,300527939,168
28956,bf0229645f8b,694443915,247
28957,bf0229645f8b,694443915,213
28958,d6a80a5b0380,173736832,128
28959,eaec06057c82,101022850,221
28960,3e0aa4739077,2759037047,229
28961,18526c08115f,1812468063,139
28962,8a5d3193ca54,831769172,140
28963,695325ece845,636282949,56
28964,f68b03522956,55716182,17
28965,2e628980bb2c,2306915116,175
28966,e1156a2254b2,1780634802,243
28967,036a00e266d0,14837456,38
28968,d050d18d3551,3515692369,107
28969,4b6a064b1a31,105585201,200
28970,df5990e5e945,2430986565,130
28971,df5990e5e945,2430986565,64
28972,cd7faca9ff34,2896822068,25
28973,92b92dcaabd5,768256981,104
28974,a69588183610,2283288080,19
28975,a4e257708107,1466990855,35
28976,8a5d3193ca54,831769172,191
28977,8a5d3193ca54,831769172,31
28978,5fa58d9fe5b9,2376066489,136
28979,55498101e89a,2164385946,225
28980,85ad6ed4e94b,1859447115,171
28981,037f8ca2755a,2359457114,214
28982,bf0229645f8b,694443915,41
28983,9a472a04f77a,704968570,57
28984,8a5d3193ca54,831769172,157
28985,5fa58d9fe5b9,2376066489,209
28986,bf0229645f8b,694443915,66
28987,de0a96af0dea,2528054762,111
28988,27dab80e3b0d,3087940365,168
28989,ce9da9c54447,2848277575,119
28990,8a5d3193ca54,831769172,238
28991,8a5d3193ca54,831769172,222
28992,85ad6ed4e94b,1859447115,48
28993,ea3a29e8fa09,703134217,238
28994,d1a43b12f20f,991097359,218
28995,55498101e89a,2164385946,166
28996,bf0229645f8b,694443915,139
28997,5d0193fd7234,2482860596,132
28998,6a2687111aa9,2266045097,145
28999,695325ece845,636282949,106
29000,8a5d3193ca54,831769172,92
29001,8a5d3193ca54,831769172,138
29002,8a5d3193ca54,831769172,222
29003,8a5d3193ca54,831769172,143
29004,c5a3282fe557,674227543,250
29005,d0a1af9bde82,2946227842,112
29006,4cdf49cdbec7,1238220487,234
29007,8a5d3193ca54,831769172,19
29008,4b0700da5a80,14310016,252
29009,8a5d3193ca54,831769172,40
29010,010aebc6222b,3955630635,225
29011,5fa58d9fe5b9,2376066489,5
29012,85ad6ed4e94b,1859447115,146
29013,a5be1fe4d874,535091316,7
29014,8a5d3193ca54,831769172,155
29015,8a5d3193ca54,831769172,71
29016,993774d6f4cf,1960244431,144
29017,a4e257708107,1466990855,184
29018,8a5d3193ca54,831769172,195
29019,53dedeea959e,3739915678,109
29020,8a5d3193ca54,831769172,222
29021,5fa58d9fe5b9,2376066489,76
29022,bf0229645f8b,694443915,110
29023,df5990e5e945,2430986565,170
29024,25c54883a49b,1216586907,83
29025,df5990e5e945,2430986565,193
29026,235b2d41ca46,759286342,219
29027,04cad50b612b,3574292779,237
29028,55498101e89a,2164385946,19
29029,a8e7d3285151,3542634833,238
29030,df5990e5e945,2430986565,107
29031,58355d08472d,1560823597,67
29032,e6ddf55000ce,4115661006,252
29033,8a5d3193ca54,831769172,208
29034,df5990e5e945,2430986565,23
29035,8a5d3193ca54,831769172,70
29036,df5990e5e945,2430986565,151
29037,c000bc90a6ec,3163596524,171
29038,bf0229645f8b,694443915,44
29039,f2ea1aea83b4,451576756,147
29040,bf0229645f8b,694443915,25
29041,1f2c0ca02f4d,211824461,95
29042,bf0229645f8b,694443915,79
29043,85ad6ed4e94b,1859447115,177
29044,8a5d3193ca54,831769172,7
29045,bf0229645f8b,694443915,229
29046,402f4ad48431,1255441457,135
29047,df5990e5e945,2430986565,3
29048,bbea65cfa1b3,1708106163,164
29049,8a5d3193ca54,831769172,52
29050,5fa58d9fe5b9,2376066489,152
29051,c5a3282fe557,674227543,158
29052,df5990e5e945,2430986565,88
29053,8a5d3193ca54,831769172,129
29054,036a00e266d0,14837456,57
29055,ebf6f46d4e1d,4100804125,31
29056,8a5d3193ca54,831769172,7
29057,f18ffa01b328,4194415400,216
29058,8d7e00041fbb,270267,73
29059,27dab80e3b0d,3087940365,204
29060,b30f3aa725cb,984032715,249
29061,0dc156eaa301,1458217729,34
29062,85ad6ed4e94b,1859447115,81
29063,8b952e8cc39e,780977054,19
29064,8a5d3193ca54,831769172,103
29065,eaec06057c82,101022850,225
29066,eaec06057c82,101022850,21
29067,8e6743ef6894,1139763348,237
29068,6e425e2503dd,1579484125,98
29069,8a5d3193ca54,831769172,78
29070,df5990e5e945,2430986565,3
29071,3d563b788b66,997755750,122
29072,27dab80e3b0d,3087940365,124
29073,181e244b6c64,608922724,152
29074,fb26659e23c2,1704862658,81
29075,8a5d3193ca54,831769172,160
29076,bf0229645f8b,694443915,34
29077,9a472a04f77a,704968570,65
29078,d5c6b11f43a4,2971616164,167
29079,a4e257708107,1466990855,199
29080,d4b9be99854a,3197732170,87
29081,f68b03522956,55716182,22
29082,8a5d3193ca54,831769172,39
29083,8a5d3193ca54,831769172,29
29084,8a5d3193ca54,831769172,91
29085,3d563b788b66,997755750,193
29086,8a5d3193ca54,831769172,203
29087,8a5d3193ca54,831769172,194
29088,427ef56ae7ea,4117424106,171
29089,5fa58d9fe5b9,2376066489,56
29090,5fa58d9fe5b9,2376066489,95
29091,8a5d3193ca54,831769172,11
29092,fbcca0485922,2689095970,209
29093,048bbf1835be,3206034878,181
29094,8a5d3193ca54,831769172,182
29095,8a2badce60d5,2915983573,220
29096,c000bc90a6ec,3163596524,77
29097,85ad6ed4e94b,1859447115,33
29098,b869a52a9437,2771031095,208
29099,5be5ebaa7701,3953817345,68
29100,535429ddf4c7,702411975,140
29101,5b68b3156fd5,3004526549,190
29102,8a5d3193ca54,831769172,72
29103,bf1824a62fb6,614870966,205
29104,df5990e5e945,2430986565,231
29105,df5990e5e945,2430986565,79
29106,521f63239fb3,1663279027,134
29107,d4b9be99854a,3197732170,60
29108,1f2c0ca02f4d,211824461,206
29109,ff9adf8960ad,3750322349,142
