frame_index,mac_hex,mac_low,port
21311,ecfd72dde967,1927145831,210
21312,1ab11bd37647,466843207,53
21313,af168a04f74f,2315581263,60
21314,a8e7d3285151,3542634833,144
21315,bd32a9ad3759,2846701401,74
21316,f942811a9ae5,2166004453,243
21317,7d6ad562fd85,3580034437,79
21318,5323ce8262f3,3464651507,56
21319,c3c04bae3daf,1269710255,236
21320,0b11e611b04b,3859918923,61
21321,8933003e5b86,4086662,230
21322,68103b0b6398,990602136,114
21323,5264c5bfb46d,3317675117,193
21324,fc8666528d2b,1716686123,231
21325,6fdecd3608e0,3442870496,91
21326,8a5d3193ca54,831769172,228
21327,9d854d0a924e,1292538446,109
21328,35e43f7d18c5,1065162949,18
21329,a3e5ec8614ab,3968210091,79
21330,84e62fa32a9d,799222429,75
21331,b5331fe35c6d,534994029,232
21332,5283860a0801,2248804353,124
21333,f75eb8d4419d,3100918173,255
21334,b19edfb30cc5,3753053381,176
21335,64ad76e86032,1994940466,27
21336,321f6ff2e5a6,1878189478,198
21337,5d0193fd7234,2482860596,79
21338,d121986cdc17,2557271063,106
21339,34ee30ba190f,817502479,131
21340,7e7ee41a16b1,3826914993,88
21341,446923112147,588325191,38
21342,bbea65cfa1b3,1708106163,213
21343,42de101c48b6,270289078,124
21344,695325ece845,636282949,23
21345,24ca05bdd52a,96326954,150
21346,8e4d0a452623,172303907,183
21347,9983e4c8d264,3838366308,247
21348,8d7e478b6f4a,1200320330,23
21349,3fa6f9752ab7,4185205431,189
21350,df5990e5e945,2430986565,212
21351,f7ffc13cd642,3241989698,27
21352,7618e3853b6c,3817159532,196
21353,a59dc07b42df,3229303519,96
21354,03dadf804f89,3749728137,225
21355,4b401131cb81,288476033,50
21356,535429ddf4c7,702411975,102
21357,7610358dc220,898482720,48
21358,12a4b714f42e,3071603758,118
21359,5e10f604a162,4127498594,251
21360,4eb987c9e17b,2278154619,229
21361,c73519917494,428962964,243
21362,d39ce658fe21,3864591905,62
21363,82e9cd3867f3,3443025907,202
21364,57a819747caa,427064490,214
21365,44951ab516d5,448075477,68
21366,2133b2dc2d91,3000774033,245
21367,221b6c039a09,1812175369,213
21368,f3a9a6e3cb66,2799946598,197
21369,8a5d3193ca54,831769172,69
21370,ab84d1b7a5cf,3518473679,155
21371,8a5d3193ca54,831769172,130
21372,f568f0964600,4036380160,206
21373,ff6f21ddaeaa,568176298,23
21374,288147860f02,1199968002,72
21375,163b4494b085,1150595205,152
21376,21ef9476a45c,2490803292,108
21377,ffb0e765688d,3882182797,243
21378,652e4cb5d49a,1286984858,185
21379,85ad6ed4e94b,1859447115,68
21380,1ba8ba216465,3122750565,174
21381,8a5d3193ca54,831769172,96
21382,0db075326aea,1966238442,103
21383,449a95031682,2500007554,246
21384,2b2a1756ab5a,391555930,114
21385,c0b6b2eff18f,3002069391,83
21386,af168a04f74f,2315581263,92
21387,7d6ad562fd85,3580034437,185
21388,8a5d3193ca54,831769172,88
21389,f1e90f40d6cf,255907535,26
21390,611c81d9ffad,2178547629,80
21391,84546536c0d2,1698087122,142
21392,8894f5a954b8,4121515192,46
21393,1a3e773b7a3a,2000386618,159
21394,88c38857ff67,2287468391,82
21395,492214f4913e,351572286,25
21396,df5990e5e945,2430986565,163
21397,8cc3090b3597,151729559,28
21398,b172e5a13373,3852546931,144
21399,bf0fbe417476,3191960694,205
21400,88a9d728a0c3,3609764035,98
21401,a29f53f5761e,1408595486,150
21402,7c1cb415241d,3021284381,104
21403,3e35c2e1dac4,3269581508,149
21404,be6bd57d9557,3581777239,118
21405,54241378e05d,326688861,224
21406,daf091dee702,2447304450,108
21407,24aba86a39f1,2825533937,137
21408,92b92dcaabd5,768256981,240
21409,cdded8138e36,3625160246,234
21410,85ad6ed4e94b,1859447115,253
21411,e98588393fc9,2285453257,160
21412,471fdab10126,3669033254,191
21413,84e62fa32a9d,799222429,233
21414,96500e25bf38,237354808,75
21415,492214f4913e,351572286,251
21416,dd6d9c9005cb,2626684363,57
21417,f3b353459b95,1397070741,25
21418,305d1f4fb4da,525317338,26
21419,8a5d3193ca54,831769172,208
21420,0394b7f4c0d2,3086270674,202
21421,8acb3565ed3b,895872315,102
21422,6f5a58b62a41,1488333377,20
21423,6ec558b7dfc0,1488445376,16
21424,2c304f03fdf0,1325661680,67
21425,58a366a9fe13,1722416659,66
21426,8bcdc57ebeb0,3313417904,213
21427,fb85f5558cba,4116024506,183
21428,57fdc1793522,3245946146,232
21429,2655bf6e7138,3211686200,145
21430,a3b163b64b5d,1672891229,40
21431,4440c8f548aa,3371518122,90
21432,c6ed526afbd9,1382743001,241
21433,05fec9f0b072,3387994226,103
21434,5344446d8a6d,1148029549,109
21435,d90367ef686d,1743743085,66
21436,e67eab1312ef,2870153967,197
21437,5a445c9f9792,1553962898,115
21438,036a00e266d0,14837456,63
21439,618dd469630b,3563676427,149
21440,cdfda5b6a409,2780210185,195
21441,1ece505deca2,1348332706,37
21442,c000bc90a6ec,3163596524,133
21443,62fecb4b5a3c,3410713148,150
21444,fe86196cc9a3,426559907,96
21445,e1d30454a030,72654896,211
21446,bf0229645f8b,694443915,182
21447,bb100f6323ee,258155502,9
21448,416dda824057,3665969239,63
21449,1b9b687813ae,1752699822,100
21450,d0d61e58fb33,509147955,5
21451,1f2c0ca02f4d,211824461,98
21452,3d563b788b66,997755750,96
21453,3d835330d7c5,1395709893,54
21454,937cb8703b23,3094362915,168
21455,535429ddf4c7,702411975,162
21456,e4189da79935,2645006645,211
21457,e3237020b1a6,1881190822,188
21458,df5990e5e945,2430986565,169
21459,a17583fbb46b,2214311019,15
21460,ad4a39899271,965317233,146
21461,7986e0da83cd,3772416973,132
21462,4e0f6a9e4210,1788756496,227
21463,036a00e266d0,14837456,218
21464,aa693b747bc0,997489600,246
21465,de0a96af0dea,2528054762,74
21466,52303091a72b,814851883,144
21467,c21fdb4100e1,3678470369,215
21468,3fcc90f23ccc,2431794380,83
21469,8a5d3193ca54,831769172,69
21470,8a5d3193ca54,831769172,8
21471,68103b0b6398,990602136,182
21472,e0127861a5c5,2019665349,192
21473,9553e62866c3,3861407427,100
21474,fa4d9c4cebad,2622286765,215
21475,2120920b7727,2450224935,34
21476,f68a2620aea5,639676069,232
21477,eb460134fc1b,20249627,175
21478,29f6e122195a,3777108314,78
21479,1e4fcc638bb9,3429075897,62
21480,bdb3200a66e7,537552615,5
21481,77690fd786b5,265782965,174
21482,addb32586a83,844655235,67
21483,fc7fe22837e8,3794286568,152
21484,fb85f5558cba,4116024506,33
21485,5fa58d9fe5b9,2376066489,174
21486,604847ecd8a3,1206704291,60
21487,bf0229645f8b,694443915,222
21488,4285ea77fddd,3933732317,22
21489,c6ccd8a69224,3634795044,76
21490,a5abcac8e709,3402163977,139
21491,a8db77ff5a31,2013223473,118
21492,c3d33cb22d61,1018309985,155
21493,5117801a2e1b,2149199387,13
21494,5fb482f75f66,2197249894,81
21495,a721b9ec631c,3119276828,234
21496,578a11915b59,294738777,68
21497,cecb98c51ed8,2563055320,57
21498,a10a4f75b386,1333113734,53
21499,c095959d29dc,2510105052,193
21500,5117801a2e1b,2149199387,152
21501,0a1223adc778,598591352,95
21502,356b30abcd22,816565538,1
21503,abcdf79fcaa0,4154444448,134
21504,490246615df7,1180786167,188
21505,18526c08115f,1812468063,204
21506,249dc942c31b,3376595739,225
21507,f18ffa01b328,4194415400,117
21508,35e510785e07,276323847,46
21509,3225befcc5d6,3204236758,153
21510,f694b4bad7b9,3032143801,183
21511,df5990e5e945,2430986565,248
21512,df5990e5e945,2430986565,6
21513,9e8f4680ecf8,1182854392,207
21514,7d5bd03e6c91,3493751953,100
21515,26954dd5ddd1,1305861585,78
21516,f2ffa8b1557a,2830194042,106
21517,e930bb7b32aa,3145413290,107
21518,85ad6ed4e94b,1859447115,177
21519,e166cd5cb1be,3445404094,154
21520,bcc4af973c3d,2945924157,93
21521,b30f3aa725cb,984032715,100
21522,e9eec72f89fd,3341781501,201
21523,83b21010c4ae,269534382,205
21524,e4da39941027,966004775,142
21525,5ae70524aa95,86289045,9
21526,c9379a10889c,2584774812,12
21527,aa57a359668e,2740545166,115
21528,7af8be407d45,3191897413,182
21529,6b0e37373678,926365304,107
21530,d4b9be99854a,3197732170,122
21531,07130fc01b11,264248081,234
21532,d544e522f800,3844274176,251
21533,f4885df80ab1,1576536753,134
21534,57f89042ae7b,2420289147,20
21535,a0b70188f891,25753745,67
21536,e3cb9b6fa35a,2607784794,251
21537,c7f05fa05719,1604343577,35
21538,bf0229645f8b,694443915,73
21539,e3e5b6307bad,3056630701,103
21540,aa6411404648,289424968,94
21541,3698b38cfa3a,3012360762,238
21542,4b0700da5a80,14310016,159
21543,9faa43abd549,1135334729,122
21544,44740ae23576,182596982,169
21545,edf6d6c65fd2,3603324882,150
21546,f56405dce324,98362148,235
21547,84972922f82d,690157613,20
21548,9a472a04f77a,704968570,14
21549,bcc4af973c3d,2945924157,126
21550,d94760c4660f,1623483919,11
21551,bd1cd33584ff,3543500031,174
21552,666ab3bab95a,3015358810,213
21553,d9694dc094bf,1304466623,33
21554,3deef55ac806,4116367366,41
21555,965b33917f98,865173400,132
21556,7e7ee41a16b1,3826914993,71
21557,7b5e66c064dc,1723884764,216
21558,3316ec60d346,3965768518,46
21559,669af8e4e6c2,4175750850,254
21560,2823163b2dcc,372977100,45
21561,fbcca0485922,2689095970,139
21562,07130fc01b11,264248081,64
21563,3e947c48ee4f,2085154383,189
21564,a4e257708107,1466990855,5
21565,9a472a04f77a,704968570,118
21566,ace90e6a62c1,241853121,105
21567,d09a7403f467,1946416231,129
21568,d941a741787f,2806085759,7
21569,1e15130c7336,319583030,64
21570,1e4f1c95ef25,479588133,79
21571,128336f4cd25,922012965,54
21572,dc1c50f1a7f9,1358014457,108
21573,62974aca277d,1254762365,241
21574,c34be830a304,3895501572,129
21575,b30f3aa725cb,984032715,125
21576,79a64bb6c942,1270270274,25
21577,9d4d8e83f056,2391011414,195
21578,102483954252,2207597138,175
21579,0d926840538a,1749046154,149
21580,4dbbfc6b9c48,4234910792,196
21581,a8e7d3285151,3542634833,236
21582,5da1bd9e2f6f,3181260655,229
21583,46cb0275a58d,41264525,59
21584,eaec06057c82,101022850,79
21585,12b3e84bb27c,3897275004,139
21586,2c38d416f1f3,3558273523,162
21587,7e9a974251a7,2537705895,191
21588,80754ac3809b,1254326427,36
21589,7c882e920480,781321344,142
21590,9262d6898913,3599337747,84
21591,386f31ee6fa6,837709734,97
21592,dc9ebd4decd4,3176000724,51
21593,e86a0c61a979,207726969,225
21594,bdb4b90744cf,3104261327,76
21595,7bb514fe3b31,352205617,106
21596,5344446d8a6d,1148029549,93
21597,85ad6ed4e94b,1859447115,91
21598,ce204ed527fa,1322592250,133
21599,8264a5493ed1,2773040849,3
21600,ba5bc8b3dedf,3367231199,8
21601,c000bc90a6ec,3163596524,186
21602,b65a04568a75,72780405,198
21603,55498101e89a,2164385946,137
21604,c000bc90a6ec,3163596524,246
21605,98ebe66db8a4,3865950372,237
21606,8a5d3193ca54,831769172,10
21607,c6b5141cb03e,337424446,94
21608,68ba54ebb8da,1424734426,47
21609,06679c503837,2622502967,168
21610,bc9f4d04125f,1292112479,55
21611,3e35c2e1dac4,3269581508,236
21612,5e614e992668,1318659688,96
21613,e380064ccb9d,105696157,138
21614,4ff511656edb,291860187,64
21615,bc9f4d04125f,1292112479,34
21616,8a5d3193ca54,831769172,25
21617,b3690f08aab2,252226226,114
21618,462819516148,424763720,64
21619,a4e257708107,1466990855,130
21620,e34996262300,2519081728,23
21621,6496d06d82da,3496837850,140
21622,6984f1e38ed1,4058222289,40
21623,26672f4a2c95,793390229,220
21624,6d27541152cc,1410421452,176
21625,54197b6b5001,2070630401,110
21626,54241378e05d,326688861,228
21627,979592afc43b,2460992571,207
21628,8a5d3193ca54,831769172,91
21629,492214f4913e,351572286,133
21630,076bec0dd282,3960328834,235
21631,8a2badce60d5,2915983573,28
21632,55e68ec2d65c,2395133532,237
21633,7b9dacd4fd59,2899639641,86
21634,446923112147,588325191,252
21635,ce204ed527fa,1322592250,214
21636,86e3902c240f,2418811919,72
21637,4a91d7d83a06,3621272070,12
21638,e31d8d8bdd84,2374753668,215
21639,181e244b6c64,608922724,34
21640,db73d37d9dba,3548224954,201
21641,bbea65cfa1b3,1708106163,70
21642,395787d8f2d3,2279142099,252
21643,7811c6ecd2fd,3337409277,230
21644,710b4c1f215b,1277108571,157
21645,6984f1e38ed1,4058222289,71
21646,de0a96af0dea,2528054762,106
21647,489707ae06b8,128845496,90
21648,6a2687111aa9,2266045097,149
21649,abcdf79fcaa0,4154444448,70
21650,e3e5b6307bad,3056630701,102
21651,8a5d3193ca54,831769172,71
21652,dbe269675337,1768379191,226
21653,e0f5e5d7c1fd,3856122365,21
21654,6951f48b1b85,4102757253,174
21655,31c5fc72edf8,4235390456,151
21656,e05bc93b0dc3,3376090563,234
21657,e997b763edf5,3076779509,67
21658,b22cde1603fd,3725984765,149
21659,a8b738dcc11f,953991455,202
21660,b40cc1a27a4b,3248650827,162
21661,0db7b69b9502,3063649538,166
21662,6e425e2503dd,1579484125,210
21663,ed934f97e214,1335353876,228
21664,b05a7bfe139c,2080248732,106
21665,8a5d3193ca54,831769172,186
21666,f3dbcc8032a1,3430953633,87
21667,5fa58d9fe5b9,2376066489,221
21668,c5a3282fe557,674227543,109
21669,1adca4a51723,2762282787,40
21670,55498101e89a,2164385946,184
21671,7cf659648527,1499759911,183
21672,26b46baa9a7e,1806342782,208
21673,8a5d3193ca54,831769172,50
21674,6f4c5fd09d13,1607507219,238
21675,fb032ac3f8c1,717486273,225
21676,224231b8093f,834144575,136
21677,bf849993e27c,2576605820,175
21678,08b39ddc8e20,2648477216,193
21679,afded5a015fb,3584038395,1
21680,477a0a7b0873,175835251,145
21681,0bdbd6d29fad,3604127661,95
21682,6d81a3cddd00,2748177664,19
21683,ebf6f46d4e1d,4100804125,113
21684,41e1801930d1,2149134545,101
21685,70740783a82e,126068782,174
21686,a0c8abd48af3,2882833139,73
21687,31c5fc72edf8,4235390456,89
21688,e42043df86ae,1138722478,249
21689,4cdf49cdbec7,1238220487,254
21690,38dc07d5ba92,131447442,70
21691,33dcfc286297,4230505111,230
21692,6242a569827c,2775155324,84
21693,5b0f650ffbcf,1695546319,60
21694,16d9f78cac5a,4153191514,176
21695,0b583e31d47f,1043453055,94
21696,4cbf038c130b,59511563,225
21697,07130fc01b11,264248081,85
21698,8a25e39995e9,3818493417,5
21699,0de039c5d1f3,969265651,221
21700,a2baf9b7bf89,4189568905,195
21701,a134f64fe13a,4132430138,201
21702,3477c3169464,3273036900,94
21703,2a65f261752a,4066473258,155
21704,8a5d3193ca54,831769172,131
21705,7ce347496f02,1195994882,201
21706,1de2c53a980a,3308951562,199
21707,e380064ccb9d,105696157,219
21708,d84c3503bc7a,889437306,32
21709,5a445c9f9792,1553962898,204
21710,cff94b55917a,1263899002,23
21711,9e8f4680ecf8,1182854392,115
21712,149bce9fb6a8,3466573480,91
21713,49b116465dfe,373710334,243
21714,85ad6ed4e94b,1859447115,70
21715,54e3bfc379de,3217258974,218
21716,427ef56ae7ea,4117424106,110
21717,e7b62e20581b,773871643,229
21718,cb552cc76b47,751266631,251
21719,e169702c3179,1881944441,131
21720,5fa58d9fe5b9,2376066489,171
21721,d24fa0d25cc8,2698140872,122
21722,8a2badce60d5,2915983573,213
21723,636cb9c6a36a,3116802922,89
21724,dde4fe64f888,4268030088,188
21725,5fa58d9fe5b9,2376066489,234
21726,85bd3ce662d8,1021731544,198
21727,669b106c43e5,275530725,195
21728,aaa62c397529,741963049,153
21729,99d81b51061e,458294814,189
21730,df5990e5e945,2430986565,177
21731,bcc4af973c3d,2945924157,22
21732,ec90686a4ca5,1751796901,143
21733,5b85fdc2319a,4257362330,54
21734,fcc9f1205a87,4045429383,102
21735,a1531744faac,390396588,53
21736,df5990e5e945,2430986565,107
21737,b141d4e5d357,3571831639,191
21738,02ae4f4b07fa,1330317306,21
21739,fa18fa9e6cde,4204686558,170
21740,94f0e455cbf4,3830828020,121
21741,b836a203b4c9,2718151881,100
21742,95a29d57b758,2639771480,96
21743,668c6c7b67e7,1820026855,234
21744,8a5d3193ca54,831769172,132
21745,770e331968be,857303230,121
21746,d4b9be99854a,3197732170,64
21747,f1927189bfe8,1904852968,236
21748,39a8ddc46a18,3720636952,70
21749,edb0bfbc4aca,3216788170,94
21750,036a00e266d0,14837456,252
21751,bbef11e1e6d1,300017361,58
21752,c620d04c57c1,3494664129,239
21753,ad860e06a47b,235316347,56
21754,a6bb5a740f00,1517555456,84
21755,dfedf79b906f,4154167407,20
21756,17ea4f6ec3a5,1332659109,210
21757,485ee9a5d980,3919960448,247
21758,3e35c2e1dac4,3269581508,213
21759,37cdebddd1c5,3957182917,125
21760,284602c8612e,46686510,23
21761,ade142522847,1112680519,222
21762,d78672dbfe41,1927020097,49
21763,b4d6ed8e7ef9,3985538809,153
21764,c549e3ca3c88,3821681800,35
21765,c0248606921b,2248577563,190
21766,8a5d3193ca54,831769172,197
21767,5589bf7e71be,3212734910,117
21768,8d611a7fdfac,444587948,152
21769,a0bc7d2e53b7,2100188087,92
21770,6de4b88c031d,3096183581,60
21771,e15ccf72b4f6,3480401142,151
21772,134a831b1696,2199590550,11
21773,5d0193fd7234,2482860596,158
21774,076aaa97d19d,2862076317,200
21775,b592e55b807d,3847979133,8
21776,dc4dafb587d8,2947909592,84
21777,1999bb79c7bf,3145320383,169
21778,ea3400e2f5c8,14874056,175
21779,1c4704becae2,79612642,233
21780,776be4daa2e7,3839533799,17
21781,cef896d4c064,2530525284,85
21782,1229adf60855,2918582357,251
21783,85ad6ed4e94b,1859447115,71
21784,1f2c0ca02f4d,211824461,112
21785,120c2cda2ece,752496334,38
21786,49f4e9cf5a2c,3922680364,233
21787,53dedeea959e,3739915678,223
21788,37063ab3ce65,984862309,220
21789,3657e72bd478,3878409336,201
21790,4702776c72a0,2003595936,100
21791,9e8d98022e6e,2550279790,23
21792,814657bf353a,1472148794,168
21793,9d60caf27c0c,3404889100,97
21794,ea06b4db54f8,3034273016,104
21795,fc8666528d2b,1716686123,63
21796,3d835330d7c5,1395709893,38
21797,3d835330d7c5,1395709893,145
21798,9faa43abd549,1135334729,142
21799,535429ddf4c7,702411975,232
21800,843a1fc34b05,532892421,214
21801,dc1c50f1a7f9,1358014457,57
21802,18f73d89d1fe,1032442366,36
21803,7f7d96710d51,2523991377,184
21804,98d0ccf6aec9,3438718665,126
21805,ad4a39899271,965317233,166
21806,800d4bdc5051,1272729681,59
21807,f2ffa8b1557a,2830194042,141
21808,80330bd824c8,198714568,241
21809,8329e64413d6,3863221206,2
21810,8d673ebd0516,1052574998,252
21811,ac81f37a61f1,4084883953,71
21812,1aabd9a0efdc,3651203036,132
21813,35f233ae469d,867059357,18
21814,c968ddb711e2,3719762402,61
21815,c5a3282fe557,674227543,156
21816,a3031dd5f43d,500560957,204
21817,e171a7807564,2810213732,1
21818,8b977c3366c6,2083743430,48
21819,8cc3090b3597,151729559,21
21820,80cbf28f0b1f,4069460767,125
21821,11072c92bdc3,747814339,248
21822,d4b2e18fa87c,3784288380,18
21823,ecb03b6208af,996280495,43
21824,70a4ce0d6dd3,3456986579,19
21825,bbea65cfa1b3,1708106163,36
21826,247b28c291b2,683839922,101
21827,d5063f5a43c1,1062880193,121
21828,4f99ee15034f,3994354511,145
21829,bf0229645f8b,694443915,79
21830,1dcaaa10e9b9,2853235129,63
21831,92bfc960853e,3378545982,114
21832,5fa58d9fe5b9,2376066489,127
21833,7457939d247e,2476549246,25
21834,05fec9f0b072,3387994226,57
21835,bf0229645f8b,694443915,165
21836,52303091a72b,814851883,50
21837,0888a4623af0,2757901040,12
21838,018cadbdf463,2914907235,85
21839,943f786773d9,2020045785,123
21840,acbc416f4dc9,1097813449,124
21841,5fa58d9fe5b9,2376066489,245
21842,25718984dc16,2307185686,230
21843,4440c8f548aa,3371518122,173
21844,7f4f32af3dc6,850345414,112
21845,2a91ef12d18e,4010987918,147
21846,186ffe0f2a08,4262406664,141
21847,bef4c6df7667,3336533607,153
21848,80c83eaf5f82,1051680642,79
21849,257c31e63801,837171201,217
21850,3233963749ad,2520205741,162
21851,9e46198bca4c,428591692,47
21852,9397adbc48c4,2914797764,173
21853,937e1e6073da,509637594,210
21854,492214f4913e,351572286,155
21855,038284166f49,2216062793,46
21856,db028b7b6e69,2340122217,148
21857,a4e257708107,1466990855,233
21858,0262a4557ab7,2757065399,88
21859,2845b8ba1b87,3099204487,127
21860,68103b0b6398,990602136,10
21861,0ac6939d724d,2476569165,32
21862,bf0229645f8b,694443915,238
21863,8a5d3193ca54,831769172,18
21864,9a472a04f77a,704968570,4
21865,186ffe0f2a08,4262406664,142
21866,584c771c8620,1998358048,170
21867,c61576ef401b,1995391003,61
21868,c0e133cdf4e5,869135589,106
21869,74e45e5b02eb,1583022827,140
21870,fc29bcba851b,3166340379,101
21871,bb76904dd6a8,2421020328,16
21872,facc8bbd57a0,2344441760,116
21873,82c366669a69,1718000233,97
21874,2fa825a58c75,631606389,254
21875,4ca08e7ae9af,2390419887,88
21876,9a472a04f77a,704968570,40
21877,0b583e31d47f,1043453055,168
21878,943ac65d8635,3328017973,179
21879,78f278fd35ce,2029860302,73
21880,52303091a72b,814851883,203
21881,0610cb7414d8,3413382360,84
21882,002fcf79caef,3480865519,225
21883,e312019eb6f9,27178745,238
21884,eaec06057c82,101022850,132
21885,30b7b3c194de,3015808222,6
21886,8a5d3193ca54,831769172,11
21887,36376a1eccda,1780403418,83
21888,88c8c234858d,3258221965,216
21889,51f29f36cc1f,2671168543,241
21890,7705e3d5fafc,3822451452,83
21891,b7a07716de72,1997987442,30
21892,9e8f4680ecf8,1182854392,135
21893,518149dbd548,1239143752,41
21894,1051bad91ca5,3134790821,65
21895,19d956ab7f83,1454079875,197
21896,27dab80e3b0d,3087940365,27
21897,c2def73aec3f,4147833919,254
21898,27c28cedad3d,2364386621,69
21899,7d19f78a7c33,4153048115,54
21900,abcdf79fcaa0,4154444448,222
21901,c38213decc93,333368467,224
21902,362d433d64a1,1128096929,77
21903,a12609765666,158750310,199
21904,8a5d3193ca54,831769172,155
21905,21da67f8ab1f,1744349983,36
21906,f07c229e73b5,580809653,7
21907,ccaecd0ea314,3440288532,228
21908,d4b9be99854a,3197732170,92
21909,07741c532190,475210128,16
21910,8a5d3193ca54,831769172,74
21911,d641736e8d9c,1936625052,142
21912,a8e7d3285151,3542634833,216
21913,535429ddf4c7,702411975,18
21914,caeaad9f4215,2912895509,189
21915,b8c1eee19f67,4007763815,73
21916,12b323fd24b0,603792560,7
21917,d298e3dd9c2e,3822951470,184
21918,a6e236fcf281,922546817,213
21919,bf0229645f8b,694443915,184
21920,2a32af56411d,2941665565,184
