frame_index,mac_hex,mac_low,port
24119,8a5d3193ca54,831769172,161
24120,8a5d3193ca54,831769172,151
24121,8a5d3193ca54,831769172,115
24122,8a5d3193ca54,831769172,86
24123,bf0229645f8b,694443915,4
24124,224231b8093f,834144575,139
24125,1e4fcc638bb9,3429075897,5
24126,bf0229645f8b,694443915,81
24127,8a5d3193ca54,831769172,30
24128,8a5d3193ca54,831769172,250
24129,d4b9be99854a,3197732170,87
24130,27dab80e3b0d,3087940365,88
24131,85ad6ed4e94b,1859447115,44
24132,e4c996ba515b,2528792923,83
24133,a7ce59995cf3,1503223027,122
24134,5911b610a94e,3054545230,164
24135,85ad6ed4e94b,1859447115,232
24136,5c5fec81acf1,3967921393,184
24137,a8e7d3285151,3542634833,202
24138,8a5d3193ca54,831769172,44
24139,6de4b88c031d,3096183581,228
24140,8a5d3193ca54,831769172,97
24141,6e18e66c732a,3865867050,210
24142,5e5fe0e3a17d,3773014397,231
24143,8a5d3193ca54,831769172,232
24144,eaec06057c82,101022850,50
24145,27dab80e3b0d,3087940365,166
24146,492214f4913e,351572286,235
24147,0df61962ab5b,425896795,254
24148,55e68ec2d65c,2395133532,199
24149,8a5d3193ca54,831769172,29
24150,abcdf79fcaa0,4154444448,145
24151,d4b9be99854a,3197732170,173
24152,83f52f927291,798126737,125
24153,37c9e6341dc5,3862175173,222
24154,8a5d3193ca54,831769172,59
24155,f82219806fe8,427847656,95
24156,489707ae06b8,128845496,224
24157,bf80b609c223,3054092835,64
24158,535429ddf4c7,702411975,227
24159,8a5d3193ca54,831769172,64
24160,8a5d3193ca54,831769172,201
24161,bf0229645f8b,694443915,146
24162,036a00e266d0,14837456,48
24163,af168a04f74f,2315581263,113
24164,036a00e266d0,14837456,139
24165,07130fc01b11,264248081,116
24166,5fa58d9fe5b9,2376066489,77
24167,9cefd14b5d87,3511377287,91
24168,cacea9e207cc,2850162636,131
24169,8a5d3193ca54,831769172,43
24170,8a5d3193ca54,831769172,62
24171,04cad50b612b,3574292779,98
24172,83f52f927291,798126737,217
24173,85ad6ed4e94b,1859447115,112
24174,b94fff031b6e,4278393710,86
24175,8a5d3193ca54,831769172,222
24176,d2633fb0418b,1068515723,116
24177,8a5d3193ca54,831769172,135
24178,8a5d3193ca54,831769172,22
24179,27dab80e3b0d,3087940365,64
24180,8a5d3193ca54,831769172,180
24181,c5a3282fe557,674227543,37
24182,8a5d3193ca54,831769172,26
24183,7c6e6cf29859,1827838041,227
24184,069352e1fbb0,1390541744,108
24185,7cf659648527,1499759911,169
24186,8913b3886e6d,3012062829,223
24187,8a5d3193ca54,831769172,97
24188,5a1dcc488391,3427304337,220
24189,b5570a09b32a,168407850,244
24190,8a5d3193ca54,831769172,35
24191,8a5d3193ca54,831769172,238
24192,8a5d3193ca54,831769172,11
24193,a4e257708107,1466990855,154
24194,8a5d3193ca54,831769172,206
24195,bf0229645f8b,694443915,59
24196,36376a1eccda,1780403418,128
24197,fc29bcba851b,3166340379,223
24198,8a5d3193ca54,831769172,107
24199,9d7602fa05fc,49939964,47
24200,eaec06057c82,101022850,245
24201,8a5d3193ca54,831769172,65
24202,df5990e5e945,2430986565,19
24203,4d7b043c8620,71075360,1
24204,d4b9be99854a,3197732170,201
24205,5fa58d9fe5b9,2376066489,27
24206,535429ddf4c7,702411975,138
24207,fd64fc10fb67,4228971367,240
24208,e9b3c56241bd,3311550909,31
24209,f173d6838d7d,3598945661,210
24210,8a5d3193ca54,831769172,7
24211,07ca86242766,2250516326,236
24212,149bce9fb6a8,3466573480,96
24213,eaec06057c82,101022850,55
24214,df5990e5e945,2430986565,200
24215,bcc4af973c3d,2945924157,135
24216,5fa58d9fe5b9,2376066489,90
24217,df5990e5e945,2430986565,121
24218,535429ddf4c7,702411975,220
24219,5ebc24ee0c18,619580440,91
24220,4ca08e7ae9af,2390419887,148
24221,df5990e5e945,2430986565,174
24222,5fa58d9fe5b9,2376066489,49
24223,8a5d3193ca54,831769172,3
24224,069352e1fbb0,1390541744,8
24225,8a5d3193ca54,831769172,219
24226,b30f3aa725cb,984032715,49
24227,bf0229645f8b,694443915,13
24228,8a5d3193ca54,831769172,202
24229,5e5fe0e3a17d,3773014397,187
24230,5ca6225ef463,576648291,187
24231,55498101e89a,2164385946,242
24232,d4b9be99854a,3197732170,198
24233,df5990e5e945,2430986565,16
24234,149bce9fb6a8,3466573480,128
24235,df5990e5e945,2430986565,130
24236,8a5d3193ca54,831769172,110
24237,909f8087e48a,2156389514,20
24238,f89101fde7c5,33417157,39
24239,df5990e5e945,2430986565,210
24240,df5990e5e945,2430986565,6
24241,df5990e5e945,2430986565,66
24242,d4b9be99854a,3197732170,85
24243,27dab80e3b0d,3087940365,249
24244,55498101e89a,2164385946,113
24245,5fa58d9fe5b9,2376066489,253
24246,bf0938b5f606,951449094,105
24247,6bee595bd045,1499189317,135
24248,55498101e89a,2164385946,79
24249,b5710b31892e,187795758,4
24250,eaec06057c82,101022850,3
24251,df5990e5e945,2430986565,49
24252,f2ea1aea83b4,451576756,69
24253,df5990e5e945,2430986565,127
24254,df5990e5e945,2430986565,208
24255,8a5d3193ca54,831769172,161
24256,bf0229645f8b,694443915,163
24257,3b27bc1cc28d,3156001421,167
24258,eaec06057c82,101022850,19
24259,c5a4c4524bf3,3293727731,82
24260,bf0229645f8b,694443915,91
24261,bf0229645f8b,694443915,67
24262,8a5d3193ca54,831769172,110
24263,d4b9be99854a,3197732170,30
24264,0298b797b5dc,3080173020,155
24265,8a5d3193ca54,831769172,193
24266,53dedeea959e,3739915678,150
24267,df5990e5e945,2430986565,26
24268,036a00e266d0,14837456,112
24269,535429ddf4c7,702411975,220
24270,df5990e5e945,2430986565,164
24271,8a5d3193ca54,831769172,4
24272,55498101e89a,2164385946,92
24273,8a5d3193ca54,831769172,208
24274,8a5d3193ca54,831769172,24
24275,8a5d3193ca54,831769172,26
24276,26672f4a2c95,793390229,62
24277,aa693b747bc0,997489600,110
24278,8329e64413d6,3863221206,21
24279,de0a96af0dea,2528054762,22
24280,de0a96af0dea,2528054762,214
24281,750a985d2c96,2556243094,185
24282,069352e1fbb0,1390541744,43
24283,6e425e2503dd,1579484125,22
24284,df5990e5e945,2430986565,37
24285,c88d50a35350,1352880976,144
24286,069352e1fbb0,1390541744,85
24287,27dab80e3b0d,3087940365,66
24288,55498101e89a,2164385946,108
24289,ec9a4c1ee4cb,1277093067,247
24290,df5990e5e945,2430986565,239
24291,4cdf49cdbec7,1238220487,8
24292,df5990e5e945,2430986565,42
24293,df5990e5e945,2430986565,159
24294,8a5d3193ca54,831769172,83
24295,df5990e5e945,2430986565,219
24296,8a5d3193ca54,831769172,119
24297,83f52f927291,798126737,252
24298,8a5d3193ca54,831769172,139
24299,3ef2c1317fb6,3241246646,8
24300,c6b5141cb03e,337424446,142
24301,ba83339bb47e,865842302,84
24302,21ef9476a45c,2490803292,143
24303,4cdf49cdbec7,1238220487,10
24304,27dab80e3b0d,3087940365,37
24305,53dedeea959e,3739915678,47
24306,bf0229645f8b,694443915,76
24307,05de29e67233,702968371,206
24308,85ad6ed4e94b,1859447115,243
24309,19c97afbd9be,2063325630,102
24310,8a5d3193ca54,831769172,7
24311,df5990e5e945,2430986565,238
24312,8a5d3193ca54,831769172,136
24313,85ad6ed4e94b,1859447115,84
24314,8a5d3193ca54,831769172,168
24315,d4b9be99854a,3197732170,105
24316,4440c8f548aa,3371518122,224
24317,8a5d3193ca54,831769172,255
24318,d4b9be99854a,3197732170,18
24319,df5990e5e945,2430986565,205
24320,85ad6ed4e94b,1859447115,42
24321,bf80b609c223,3054092835,60
24322,8a5d3193ca54,831769172,202
24323,55498101e89a,2164385946,157
24324,df5990e5e945,2430986565,93
24325,8a5d3193ca54,831769172,139
24326,5fa58d9fe5b9,2376066489,211
24327,db6eeced809f,3974987935,233
24328,5fa58d9fe5b9,2376066489,200
24329,df5990e5e945,2430986565,138
24330,bf0229645f8b,694443915,200
24331,df5990e5e945,2430986565,205
24332,8a5d3193ca54,831769172,130
24333,8a5d3193ca54,831769172,195
24334,8a5d3193ca54,831769172,75
24335,8a5d3193ca54,831769172,3
24336,fece39aee1d2,967762386,31
24337,695325ece845,636282949,9
24338,8a5d3193ca54,831769172,32
24339,abcdf79fcaa0,4154444448,98
24340,f1b57029a434,1881777204,240
24341,8a5d3193ca54,831769172,101
24342,65294dd58eac,1305841324,143
24343,5d0193fd7234,2482860596,132
24344,8a5d3193ca54,831769172,58
24345,ef0eee5f9415,3999241237,93
24346,d4b9be99854a,3197732170,174
24347,bf0229645f8b,694443915,71
24348,8a5d3193ca54,831769172,37
24349,402f4ad48431,1255441457,86
24350,8a5d3193ca54,831769172,180
24351,d4b9be99854a,3197732170,95
24352,bf0229645f8b,694443915,220
24353,a26d8fa3bd46,2409872710,120
24354,52303091a72b,814851883,164
24355,8a5d3193ca54,831769172,187
24356,0f0ec06ce5d5,3228362197,27
24357,df5990e5e945,2430986565,137
24358,5be5ebaa7701,3953817345,4
24359,df5990e5e945,2430986565,66
24360,85ad6ed4e94b,1859447115,145
24361,149bce9fb6a8,3466573480,187
24362,695325ece845,636282949,202
24363,8a5d3193ca54,831769172,169
24364,8a5d3193ca54,831769172,29
24365,8a5d3193ca54,831769172,209
24366,8a5d3193ca54,831769172,199
24367,8a5d3193ca54,831769172,116
24368,8a5d3193ca54,831769172,81
24369,85ad6ed4e94b,1859447115,109
24370,5be4146a5006,342511622,54
24371,07ca86242766,2250516326,223
24372,eb7171126e4f,1897033295,90
24373,8116b7d66bed,3084282861,155
24374,df5990e5e945,2430986565,28
24375,b30f3aa725cb,984032715,239
24376,8a5d3193ca54,831769172,127
24377,b30f3aa725cb,984032715,47
24378,8a5d3193ca54,831769172,218
24379,a4e257708107,1466990855,206
24380,0298b797b5dc,3080173020,233
24381,5fa58d9fe5b9,2376066489,62
24382,83f52f927291,798126737,151
24383,9474fdef0313,4260299539,233
24384,85ad6ed4e94b,1859447115,216
24385,8a5d3193ca54,831769172,155
24386,df5990e5e945,2430986565,236
24387,df5990e5e945,2430986565,137
24388,53dedeea959e,3739915678,203
24389,abcdf79fcaa0,4154444448,255
24390,df5990e5e945,2430986565,197
24391,21da67f8ab1f,1744349983,234
24392,bf0229645f8b,694443915,64
24393,5be5ebaa7701,3953817345,88
24394,85ad6ed4e94b,1859447115,65
24395,8a5d3193ca54,831769172,246
24396,8a5d3193ca54,831769172,94
24397,8a5d3193ca54,831769172,170
24398,df5990e5e945,2430986565,49
24399,bf0229645f8b,694443915,185
24400,3d1fb2d4f32a,3000300330,71
24401,351ee38d5f2f,3817692975,19
24402,776be4daa2e7,3839533799,210
24403,1901c4d75981,3302447489,192
24404,036a00e266d0,14837456,27
24405,cc3221c801a5,566755749,120
24406,8a5d3193ca54,831769172,117
24407,8a5d3193ca54,831769172,29
24408,21da67f8ab1f,1744349983,139
24409,04cad50b612b,3574292779,76
24410,8a5d3193ca54,831769172,191
24411,9592a6eb253b,2800428347,205
24412,37c9e6341dc5,3862175173,153
24413,85ad6ed4e94b,1859447115,198
24414,85ad6ed4e94b,1859447115,59
24415,8a5d3193ca54,831769172,206
24416,d72163cc5822,1674336290,77
24417,04cad50b612b,3574292779,182
24418,7f8e8febd89d,2414598301,169
24419,87b129bceec2,700247746,172
24420,a9dfd6758507,3598025991,175
24421,8a5d3193ca54,831769172,230
24422,8a5d3193ca54,831769172,67
24423,f2ea1aea83b4,451576756,49
24424,798912f16492,317809810,53
24425,5fa58d9fe5b9,2376066489,248
24426,df5990e5e945,2430986565,175
24427,8a5d3193ca54,831769172,141
24428,bf0229645f8b,694443915,137
24429,eb9c8d425e6f,2369937007,18
24430,8a5d3193ca54,831769172,119
24431,5fa58d9fe5b9,2376066489,218
24432,bf0229645f8b,694443915,143
24433,12b3e84bb27c,3897275004,53
24434,427ef56ae7ea,4117424106,236
24435,695325ece845,636282949,101
24436,8a5d3193ca54,831769172,164
24437,5fa58d9fe5b9,2376066489,9
24438,55498101e89a,2164385946,230
24439,bf0229645f8b,694443915,21
24440,5be5ebaa7701,3953817345,143
24441,55498101e89a,2164385946,11
24442,bf0229645f8b,694443915,166
24443,b6da14e9eb4a,350874442,178
24444,8a5d3193ca54,831769172,149
24445,49df84453ca5,2219130021,249
24446,8a5d3193ca54,831769172,88
24447,55498101e89a,2164385946,56
24448,74087800f8b6,2013329590,232
24449,695325ece845,636282949,191
24450,36376a1eccda,1780403418,19
24451,04cad50b612b,3574292779,132
24452,a16fb9b34ee7,3115536103,203
24453,8a5d3193ca54,831769172,83
24454,12734929a990,1227467152,233
24455,8a5d3193ca54,831769172,75
24456,695325ece845,636282949,202
24457,816e3758c6f6,928564982,115
24458,e3e5b6307bad,3056630701,123
24459,df5990e5e945,2430986565,255
24460,c6e0de372e88,3728158344,7
24461,8d1cd5aa50e0,3584708832,82
24462,a4e257708107,1466990855,125
24463,695325ece845,636282949,148
24464,5fa58d9fe5b9,2376066489,86
24465,fc8666528d2b,1716686123,167
24466,8a5d3193ca54,831769172,151
24467,086f28238d0f,673418511,199
24468,bf0229645f8b,694443915,252
24469,8a5d3193ca54,831769172,198
24470,55498101e89a,2164385946,112
24471,5fa58d9fe5b9,2376066489,102
24472,8a5d3193ca54,831769172,80
24473,df5990e5e945,2430986565,4
24474,5d0193fd7234,2482860596,238
24475,fbcca0485922,2689095970,200
24476,5fa58d9fe5b9,2376066489,25
24477,8a5d3193ca54,831769172,27
24478,069352e1fbb0,1390541744,139
24479,8e6743ef6894,1139763348,254
24480,1f25ac168bca,2887158730,122
24481,036a00e266d0,14837456,236
24482,9a472a04f77a,704968570,158
24483,85ad6ed4e94b,1859447115,224
24484,a8e7d3285151,3542634833,248
24485,024b82546269,2186568297,24
24486,8a5d3193ca54,831769172,5
24487,036a00e266d0,14837456,137
24488,a721b9ec631c,3119276828,135
24489,bf0229645f8b,694443915,157
24490,8a5d3193ca54,831769172,163
24491,983e6e5a6595,1851418005,173
24492,9a472a04f77a,704968570,231
24493,9d642acf9ada,718248666,149
24494,8a5d3193ca54,831769172,42
24495,df5990e5e945,2430986565,14
24496,27dab80e3b0d,3087940365,80
24497,d8c20f137e3f,252935743,41
24498,fd62147de9b0,343796144,108
24499,8a5d3193ca54,831769172,10
24500,d4b9be99854a,3197732170,219
24501,df5990e5e945,2430986565,10
24502,8a5d3193ca54,831769172,181
24503,04cad50b612b,3574292779,44
24504,8a5d3193ca54,831769172,216
24505,4b0700da5a80,14310016,118
24506,8a5d3193ca54,831769172,134
24507,67221f977141,530018625,18
24508,1a38f0a8c3b4,4037591988,151
24509,8a5d3193ca54,831769172,22
24510,ee5d6be805e9,1810367977,12
24511,8a5d3193ca54,831769172,5
24512,df5990e5e945,2430986565,235
24513,850eceb9b9a0,3468278176,141
24514,8a5d3193ca54,831769172,225
24515,a4e257708107,1466990855,30
24516,8a5d3193ca54,831769172,241
24517,62fecb4b5a3c,3410713148,244
24518,c6b5141cb03e,337424446,149
24519,df5990e5e945,2430986565,245
24520,9a472a04f77a,704968570,8
24521,5d0193fd7234,2482860596,99
24522,df5990e5e945,2430986565,41
24523,5283860a0801,2248804353,235
24524,df5990e5e945,2430986565,30
24525,f568f0964600,4036380160,10
24526,149bce9fb6a8,3466573480,94
24527,212c7a653e5c,2053455452,253
24528,df5990e5e945,2430986565,9
24529,4440c8f548aa,3371518122,143
24530,99ade6c0bc68,3871390824,131
24531,c5a3282fe557,674227543,190
24532,70740783a82e,126068782,189
24533,8a5d3193ca54,831769172,64
24534,3c0ec125cc68,3240479848,208
24535,eebb02da8028,47874088,61
24536,c5935248ba31,1380497969,161
24537,8a5d3193ca54,831769172,211
24538,98ebe66db8a4,3865950372,90
24539,85ad6ed4e94b,1859447115,184
24540,ee920f2adb8c,254466956,177
24541,666ab3bab95a,3015358810,243
24542,8a5d3193ca54,831769172,129
24543,a4e257708107,1466990855,119
24544,5d0193fd7234,2482860596,132
24545,8a5d3193ca54,831769172,48
24546,85ad6ed4e94b,1859447115,250
24547,85ad6ed4e94b,1859447115,117
24548,57a819747caa,427064490,125
24549,df5990e5e945,2430986565,163
24550,55498101e89a,2164385946,145
24551,a4e257708107,1466990855,211
24552,b8c1eee19f67,4007763815,44
24553,55498101e89a,2164385946,119
24554,5fa58d9fe5b9,2376066489,19
24555,8a5d3193ca54,831769172,217
24556,149bce9fb6a8,3466573480,93
24557,27dab80e3b0d,3087940365,245
24558,fec7afc05c88,2948619400,63
24559,e081349cfec9,882704073,84
24560,eaec06057c82,101022850,67
24561,8a5d3193ca54,831769172,211
24562,f68b03522956,55716182,62
24563,6ac7596091d6,1499501014,14
24564,df5990e5e945,2430986565,147
24565,6f992bd47c69,735345769,69
24566,f02d7fcf8723,2144306979,69
24567,df5990e5e945,2430986565,60
24568,858c5649a54a,1447667018,247
24569,bf0229645f8b,694443915,113
24570,85ad6ed4e94b,1859447115,92
24571,27dab80e3b0d,3087940365,57
24572,de0a96af0dea,2528054762,132
24573,df5990e5e945,2430986565,234
24574,55498101e89a,2164385946,217
24575,70740783a82e,126068782,164
24576,149bce9fb6a8,3466573480,105
24577,70b4797c585f,2038192223,5
24578,5d266aae0b74,1789791092,29
24579,55498101e89a,2164385946,175
24580,8a5d3193ca54,831769172,9
24581,df5990e5e945,2430986565,227
24582,8a5d3193ca54,831769172,143
24583,8a5d3193ca54,831769172,93
24584,5fa58d9fe5b9,2376066489,99
24585,8b952e8cc39e,780977054,65
24586,5fa58d9fe5b9,2376066489,30
24587,623f1b5d1cb2,459087026,252
24588,83b21010c4ae,269534382,49
24589,df5990e5e945,2430986565,228
24590,85ad6ed4e94b,1859447115,210
24591,27dab80e3b0d,3087940365,72
24592,0dc156eaa301,1458217729,43
24593,df1951d3d881,1372838017,249
24594,df5990e5e945,2430986565,202
24595,8a5d3193ca54,831769172,254
24596,8a5d3193ca54,831769172,45
24597,d8c20f137e3f,252935743,147
24598,df5990e5e945,2430986565,215
24599,df5990e5e945,2430986565,108
24600,beee06fb8a80,117148288,10
24601,8a5d3193ca54,831769172,136
24602,55498101e89a,2164385946,179
24603,49f4e9cf5a2c,3922680364,98
24604,301e177e844c,394167372,13
24605,68103b0b6398,990602136,189
24606,3d1fb2d4f32a,3000300330,123
24607,3e3650cef8b6,1355741366,124
24608,6d5b3c57d6b5,1012389557,158
24609,a8e7d3285151,3542634833,130
24610,a8e7d3285151,3542634833,249
24611,30f8004b2398,4924312,105
24612,d4b9be99854a,3197732170,95
24613,8a5d3193ca54,831769172,132
24614,8a5d3193ca54,831769172,113
24615,8a5d3193ca54,831769172,59
24616,06ae066a9ce3,107650275,154
24617,6d5b3c57d6b5,1012389557,16
24618,8a5d3193ca54,831769172,154
24619,85ad6ed4e94b,1859447115,82
24620,df5990e5e945,2430986565,82
24621,df5990e5e945,2430986565,217
24622,bf0229645f8b,694443915,223
24623,8a5d3193ca54,831769172,117
24624,df5990e5e945,2430986565,76
24625,df5990e5e945,2430986565,2
24626,db3d940240ef,2483175663,52
24627,38dc07d5ba92,131447442,72
24628,aa23e60ccaa1,3859597985,75
24629,5fa58d9fe5b9,2376066489,189
24630,4f3a26ba6393,649749395,41
24631,df5990e5e945,2430986565,221
24632,34814cd3e67b,1288955515,233
24633,5fa58d9fe5b9,2376066489,145
24634,0dc156eaa301,1458217729,37
24635,5a46bdff7106,3187634438,9
24636,1a4b8e9579f0,2392160752,139
24637,df5990e5e945,2430986565,56
24638,036a00e266d0,14837456,163
24639,6876cb3aae05,3409620485,36
24640,df5990e5e945,2430986565,11
24641,695325ece845,636282949,3
24642,4abd07888b5b,126389083,178
24643,0db075326aea,1966238442,10
24644,eaec06057c82,101022850,203
24645,8a5d3193ca54,831769172,40
24646,8a5d3193ca54,831769172,208
24647,3e0aa4739077,2759037047,114
24648,8a5d3193ca54,831769172,225
24649,d4b9be99854a,3197732170,125
24650,a0360d6e92ec,225350380,163
24651,ff9adf8960ad,3750322349,164
24652,8a5d3193ca54,831769172,109
24653,8a5d3193ca54,831769172,11
24654,8a5d3193ca54,831769172,150
24655,bf0229645f8b,694443915,180
24656,1f25ac168bca,2887158730,205
24657,6c0744a235f9,1151481337,143
24658,df5990e5e945,2430986565,139
24659,27dab80e3b0d,3087940365,216
24660,a4e257708107,1466990855,195
24661,55498101e89a,2164385946,172
24662,a7b747c714d7,1204229335,60
24663,f18ffa01b328,4194415400,126
24664,8a5d3193ca54,831769172,83
24665,149bce9fb6a8,3466573480,164
24666,8a5d3193ca54,831769172,168
24667,a4e257708107,1466990855,212
24668,6d5b3c57d6b5,1012389557,5
24669,535429ddf4c7,702411975,101
24670,df5990e5e945,2430986565,90
24671,ea3a29e8fa09,703134217,4
24672,3b901fed8ca1,535661729,127
24673,a69588183610,2283288080,161
24674,535429ddf4c7,702411975,158
24675,6f992bd47c69,735345769,5
24676,df5990e5e945,2430986565,238
24677,df5990e5e945,2430986565,62
24678,8a5d3193ca54,831769172,39
24679,822cea9946df,3935913695,25
24680,df5990e5e945,2430986565,222
24681,5be5ebaa7701,3953817345,94
24682,5fa58d9fe5b9,2376066489,201
24683,bf0229645f8b,694443915,82
24684,5d0193fd7234,2482860596,205
24685,8a5d3193ca54,831769172,34
24686,e95eb08fdf0a,2962218762,21
24687,df5990e5e945,2430986565,30
24688,5fa58d9fe5b9,2376066489,10
24689,8a5d3193ca54,831769172,72
24690,30f8004b2398,4924312,232
24691,55498101e89a,2164385946,217
24692,5fa58d9fe5b9,2376066489,80
24693,8a5d3193ca54,831769172,122
24694,9a472a04f77a,704968570,218
24695,c89ebccdc276,3167601270,239
24696,73dd898db23e,2307764798,167
24697,c8c6574d8811,1464698897,199
24698,5fa58d9fe5b9,2376066489,210
24699,e04b2b7d7175,729641333,186
24700,a18ca447845c,2756150364,77
24701,abcdf79fcaa0,4154444448,244
24702,df5990e5e945,2430986565,149
24703,a69f5c69c4bc,1550435516,116
24704,a4e257708107,1466990855,247
24705,21da67f8ab1f,1744349983,239
24706,8cc3090b3597,151729559,185
24707,a4e257708107,1466990855,201
24708,b489f2dff75f,4074764127,171
24709,8a5d3193ca54,831769172,104
24710,8a5d3193ca54,831769172,252
24711,e0127861a5c5,2019665349,92
24712,492214f4913e,351572286,234
24713,427ef56ae7ea,4117424106,18
24714,f42064722c12,1685203986,173
24715,8a5d3193ca54,831769172,43
24716,85ad6ed4e94b,1859447115,77
24717,d39710dc068d,282855053,66
24718,f836466566bf,1181050559,236
24719,5fa58d9fe5b9,2376066489,231
24720,9f7f5c23b794,1545844628,44
24721,8a5d3193ca54,831769172,69
24722,df5990e5e945,2430986565,21
24723,bf0229645f8b,694443915,7
24724,bcc4af973c3d,2945924157,36
24725,5f901beeec36,468642870,94
24726,8a5d3193ca54,831769172,192
24727,27dab80e3b0d,3087940365,43
24728,bf0229645f8b,694443915,22
24729,df5990e5e945,2430986565,126
24730,df5990e5e945,2430986565,60
24731,97d99ff96fdd,2683924445,84
24732,8a5d3193ca54,831769172,68
