frame_index,mac_hex,mac_low,port
25964,e3e5b6307bad,3056630701,14
25965,36376a1eccda,1780403418,180
25966,d7e976537b75,1985182581,213
25967,8a5d3193ca54,831769172,241
25968,6d27541152cc,1410421452,217
25969,df5990e5e945,2430986565,79
25970,8a5d3193ca54,831769172,16
25971,80a92999b2fe,697938686,146
25972,55498101e89a,2164385946,15
25973,036a00e266d0,14837456,183
25974,85ad6ed4e94b,1859447115,135
25975,49b40929281b,153692187,79
25976,af168a04f74f,2315581263,210
25977,bf0229645f8b,694443915,34
25978,9d5066dbcc44,1725680708,224
25979,8a5d3193ca54,831769172,220
25980,8f00e41cb27e,3827085950,105
25981,8a5d3193ca54,831769172,103
25982,df5990e5e945,2430986565,54
25983,8a5d3193ca54,831769172,161
25984,cfc054dff401,1423963137,187
25985,eaeec0485eea,3225968362,167
25986,fc8666528d2b,1716686123,5
25987,ba7936c1b608,918664712,8
25988,d4b9be99854a,3197732170,20
25989,df5990e5e945,2430986565,157
25990,85ad6ed4e94b,1859447115,170
25991,df5990e5e945,2430986565,45
25992,e301d9e0681a,3655362586,140
25993,8a5d3193ca54,831769172,210
25994,2e628980bb2c,2306915116,241
25995,8a5d3193ca54,831769172,181
25996,df5990e5e945,2430986565,199
25997,bf0229645f8b,694443915,99
25998,8a5d3193ca54,831769172,20
25999,85ad6ed4e94b,1859447115,48
26000,fd64fc10fb67,4228971367,63
26001,7f8e8febd89d,2414598301,108
26002,8a5d3193ca54,831769172,235
26003,3d563b788b66,997755750,26
26004,df5990e5e945,2430986565,53
26005,5fa58d9fe5b9,2376066489,146
26006,4ddd6989803e,1770618942,35
26007,eaec06057c82,101022850,86
26008,5fa58d9fe5b9,2376066489,222
26009,8a5d3193ca54,831769172,100
26010,85ad6ed4e94b,1859447115,154
26011,df5990e5e945,2430986565,107
26012,322aed669897,3982923927,240
26013,27dab80e3b0d,3087940365,27
26014,d8c20f137e3f,252935743,104
26015,a4e257708107,1466990855,150
26016,53dedeea959e,3739915678,8
26017,8a5d3193ca54,831769172,95
26018,8a5d3193ca54,831769172,222
26019,8a5d3193ca54,831769172,12
26020,63ddeac490e4,3938750692,36
26021,8a5d3193ca54,831769172,56
26022,ff9adf8960ad,3750322349,63
26023,c6b5141cb03e,337424446,234
26024,8a5d3193ca54,831769172,84
26025,85ad6ed4e94b,1859447115,4
26026,c000bc90a6ec,3163596524,191
26027,c6b5141cb03e,337424446,43
26028,04cad50b612b,3574292779,34
26029,8a5d3193ca54,831769172,2
26030,6e425e2503dd,1579484125,198
26031,137648bb6e3a,1220243002,88
26032,df5990e5e945,2430986565,176
26033,5fa58d9fe5b9,2376066489,228
26034,0e0b4b027195,1258451349,221
26035,6a2687111aa9,2266045097,204
26036,df5990e5e945,2430986565,150
26037,a69588183610,2283288080,209
26038,0dc156eaa301,1458217729,148
26039,695325ece845,636282949,112
26040,53dedeea959e,3739915678,88
26041,8f9a9f291728,2670270248,157
26042,97497dd8b881,2111355009,252
26043,df5990e5e945,2430986565,122
26044,af168a04f74f,2315581263,208
26045,8a5d3193ca54,831769172,216
26046,a073ed89da4a,3985234506,233
26047,bf0229645f8b,694443915,165
26048,5fa58d9fe5b9,2376066489,230
26049,99ade6c0bc68,3871390824,2
26050,9a472a04f77a,704968570,140
26051,8a5d3193ca54,831769172,68
26052,8a5d3193ca54,831769172,243
26053,a16fb9b34ee7,3115536103,140
26054,c5a3282fe557,674227543,153
26055,85ad6ed4e94b,1859447115,42
26056,3d563b788b66,997755750,238
26057,fd2a8ecc5be0,2395757536,11
26058,036a00e266d0,14837456,196
26059,8a5d3193ca54,831769172,246
26060,c6b5141cb03e,337424446,232
26061,8a5d3193ca54,831769172,49
26062,3d563b788b66,997755750,175
26063,8a5d3193ca54,831769172,143
26064,53b74cb58bb0,1286966192,177
26065,bf0229645f8b,694443915,77
26066,8a5d3193ca54,831769172,17
26067,8a2badce60d5,2915983573,110
26068,c5890c8c0205,210502149,193
26069,55498101e89a,2164385946,68
26070,5ad8356a42d2,896156370,229
26071,8a5d3193ca54,831769172,100
26072,c000bc90a6ec,3163596524,21
26073,6d4f436a0355,1131021141,42
26074,4ca08e7ae9af,2390419887,98
26075,8a5d3193ca54,831769172,11
26076,37cdebddd1c5,3957182917,140
26077,27dab80e3b0d,3087940365,70
26078,5fa58d9fe5b9,2376066489,205
26079,53dedeea959e,3739915678,224
26080,9e46198bca4c,428591692,149
26081,2a8a5d4c92e7,1565299431,173
26082,bc35c14d9e9b,3243089563,28
26083,92b92dcaabd5,768256981,56
26084,7748d3f3ad7c,3555962236,133
26085,41e1801930d1,2149134545,146
26086,ff9adf8960ad,3750322349,194
26087,8a5d3193ca54,831769172,68
26088,8a5d3193ca54,831769172,212
26089,8a5d3193ca54,831769172,114
26090,55498101e89a,2164385946,215
26091,137648bb6e3a,1220243002,112
26092,a8e7d3285151,3542634833,140
26093,5d266aae0b74,1789791092,46
26094,4cd81ad099a6,449878438,118
26095,5fa58d9fe5b9,2376066489,54
26096,df5990e5e945,2430986565,163
26097,df5990e5e945,2430986565,213
26098,df5990e5e945,2430986565,190
26099,df5990e5e945,2430986565,194
26100,5e5fe0e3a17d,3773014397,164
26101,27dab80e3b0d,3087940365,126
26102,8a5d3193ca54,831769172,184
26103,53dedeea959e,3739915678,5
26104,85ad6ed4e94b,1859447115,96
26105,5d0193fd7234,2482860596,240
26106,df5990e5e945,2430986565,131
26107,6876cb3aae05,3409620485,219
26108,85ad6ed4e94b,1859447115,137
26109,eaec06057c82,101022850,143
26110,17fea9acfe1e,2846686750,6
26111,5fa58d9fe5b9,2376066489,58
26112,371292f4b20d,2465509901,61
26113,b30f3aa725cb,984032715,202
26114,df5990e5e945,2430986565,4
26115,27dab80e3b0d,3087940365,52
26116,036a00e266d0,14837456,37
26117,51175be070a1,1541435553,68
26118,a37ea7910651,2811299409,193
26119,52303091a72b,814851883,189
26120,bf0229645f8b,694443915,95
26121,df5990e5e945,2430986565,238
26122,f6c07d2d7ad5,2100132565,19
26123,5fa58d9fe5b9,2376066489,75
26124,d91452b97d3d,1387887933,37
26125,df5990e5e945,2430986565,192
26126,8a5d3193ca54,831769172,127
26127,85ad6ed4e94b,1859447115,5
26128,8a5d3193ca54,831769172,218
26129,85ad6ed4e94b,1859447115,213
26130,05fec9f0b072,3387994226,234
26131,aa23e60ccaa1,3859597985,76
26132,85ad6ed4e94b,1859447115,13
26133,21da67f8ab1f,1744349983,247
26134,21da67f8ab1f,1744349983,206
26135,bf0229645f8b,694443915,4
26136,df5990e5e945,2430986565,229
26137,85ad6ed4e94b,1859447115,102
26138,5fa58d9fe5b9,2376066489,72
26139,7b930a72aa2d,175286829,57
26140,ff9adf8960ad,3750322349,124
26141,783bd9802c36,3649055798,217
26142,bf0229645f8b,694443915,190
26143,695325ece845,636282949,83
26144,bf0229645f8b,694443915,70
26145,c000bc90a6ec,3163596524,101
26146,8a5d3193ca54,831769172,17
26147,bf0229645f8b,694443915,175
26148,df5990e5e945,2430986565,36
26149,8a5d3193ca54,831769172,206
26150,8a5d3193ca54,831769172,163
26151,036a00e266d0,14837456,64
26152,df5990e5e945,2430986565,147
26153,5fa58d9fe5b9,2376066489,142
26154,dd7924e70171,619118961,84
26155,abcdf79fcaa0,4154444448,145
26156,55498101e89a,2164385946,86
26157,bf0229645f8b,694443915,8
26158,df5990e5e945,2430986565,152
26159,d0dce375661d,3816121885,137
26160,8a5d3193ca54,831769172,224
26161,8a5d3193ca54,831769172,62
26162,8a5d3193ca54,831769172,38
26163,797c31feefa8,838791080,15
26164,5fa58d9fe5b9,2376066489,203
26165,07130fc01b11,264248081,116
26166,ff9adf8960ad,3750322349,40
26167,8a5d3193ca54,831769172,247
26168,bf0229645f8b,694443915,198
26169,fc29bcba851b,3166340379,39
26170,8a5d3193ca54,831769172,105
26171,55498101e89a,2164385946,31
26172,92b92dcaabd5,768256981,184
26173,8a5d3193ca54,831769172,77
26174,5fa58d9fe5b9,2376066489,201
26175,8a5d3193ca54,831769172,2
26176,68103b0b6398,990602136,246
26177,e35fbf0976bd,3205068477,95
26178,909f8087e48a,2156389514,154
26179,3d1fb2d4f32a,3000300330,152
26180,8a5d3193ca54,831769172,153
26181,0262a4557ab7,2757065399,123
26182,8a5d3193ca54,831769172,10
26183,8a5d3193ca54,831769172,47
26184,d4b9be99854a,3197732170,14
26185,1a38f0a8c3b4,4037591988,251
26186,8a5d3193ca54,831769172,153
26187,eb592182cc52,562220114,186
26188,8a5d3193ca54,831769172,236
26189,0557173f2478,390014072,98
26190,53dedeea959e,3739915678,250
26191,75fd401c00ae,1075577006,87
26192,bf0229645f8b,694443915,90
26193,e41be7306c65,3878710373,41
26194,8a5d3193ca54,831769172,118
26195,8a5d3193ca54,831769172,199
26196,f6af95fb4ec4,2516274884,31
26197,695325ece845,636282949,69
26198,f42064722c12,1685203986,184
26199,df5990e5e945,2430986565,107
26200,46a6c8aeae1e,3366891038,32
26201,df5990e5e945,2430986565,157
26202,d6a80a5b0380,173736832,127
26203,92b92dcaabd5,768256981,81
26204,53dedeea959e,3739915678,172
26205,df5990e5e945,2430986565,181
26206,036a00e266d0,14837456,221
26207,5d0193fd7234,2482860596,6
26208,bf0229645f8b,694443915,34
26209,2e628980bb2c,2306915116,5
26210,8a5d3193ca54,831769172,64
26211,8a5d3193ca54,831769172,12
26212,b30f3aa725cb,984032715,76
26213,8a5d3193ca54,831769172,101
26214,8a5d3193ca54,831769172,230
26215,8a5d3193ca54,831769172,225
26216,df5990e5e945,2430986565,116
26217,05fec9f0b072,3387994226,241
26218,0dc156eaa301,1458217729,214
26219,8a5d3193ca54,831769172,185
26220,8a5d3193ca54,831769172,114
26221,8a5d3193ca54,831769172,209
26222,bcc4af973c3d,2945924157,13
26223,e3703fccf7de,1070397406,116
26224,72192fa0477b,799033211,236
26225,69670485022e,75825710,86
26226,8a5d3193ca54,831769172,79
26227,b8c1eee19f67,4007763815,146
26228,55498101e89a,2164385946,27
26229,38e3dc8866ef,3699926767,75
26230,bf0229645f8b,694443915,134
26231,03bc9ee4b994,2665789844,95
26232,8a5d3193ca54,831769172,89
26233,3d563b788b66,997755750,12
26234,28640473c97c,74697084,196
26235,ebf6f46d4e1d,4100804125,233
26236,695325ece845,636282949,145
26237,a4e257708107,1466990855,234
26238,8a5d3193ca54,831769172,49
26239,8a5d3193ca54,831769172,45
26240,abcdf79fcaa0,4154444448,147
26241,27dab80e3b0d,3087940365,191
26242,3fcc90f23ccc,2431794380,15
26243,33ff576213e8,1466045416,64
26244,df5990e5e945,2430986565,180
26245,5fa58d9fe5b9,2376066489,89
26246,d8c20f137e3f,252935743,122
26247,8a5d3193ca54,831769172,150
26248,8a5d3193ca54,831769172,124
26249,1e4fcc638bb9,3429075897,19
26250,fd62147de9b0,343796144,76
26251,5fa58d9fe5b9,2376066489,21
26252,5fa58d9fe5b9,2376066489,222
26253,df5990e5e945,2430986565,171
26254,83f52f927291,798126737,161
26255,85ad6ed4e94b,1859447115,12
26256,8a5d3193ca54,831769172,111
26257,a37ea7910651,2811299409,34
26258,5c5fec81acf1,3967921393,29
26259,bf0229645f8b,694443915,177
26260,0dc156eaa301,1458217729,158
26261,df5990e5e945,2430986565,116
26262,8a5d3193ca54,831769172,254
26263,6876cb3aae05,3409620485,184
26264,0dc156eaa301,1458217729,196
26265,c8c6574d8811,1464698897,141
26266,8a5d3193ca54,831769172,216
26267,53dedeea959e,3739915678,5
26268,776be4daa2e7,3839533799,228
26269,55498101e89a,2164385946,160
26270,66dd6c9e62ea,1822319338,47
26271,8a5d3193ca54,831769172,239
26272,14a2778ba276,2005639798,149
26273,bf0229645f8b,694443915,201
26274,af168a04f74f,2315581263,78
26275,5fa58d9fe5b9,2376066489,2
26276,bf0229645f8b,694443915,90
26277,7a25c39ed773,3281966963,18
26278,c7f05fa05719,1604343577,5
26279,a4e257708107,1466990855,106
26280,df5990e5e945,2430986565,76
26281,4d7b043c8620,71075360,207
26282,ff9adf8960ad,3750322349,158
26283,8a5d3193ca54,831769172,80
26284,2a32af56411d,2941665565,143
26285,695325ece845,636282949,20
26286,27dab80e3b0d,3087940365,243
26287,8a5d3193ca54,831769172,177
26288,19c97afbd9be,2063325630,161
26289,2a91ef12d18e,4010987918,92
26290,8a5d3193ca54,831769172,212
26291,a8e7d3285151,3542634833,243
26292,8a5d3193ca54,831769172,131
26293,8a5d3193ca54,831769172,238
26294,149bce9fb6a8,3466573480,184
26295,d4b9be99854a,3197732170,92
26296,85ad6ed4e94b,1859447115,48
26297,8a5d3193ca54,831769172,91
26298,df5990e5e945,2430986565,27
26299,92b92dcaabd5,768256981,242
26300,de0a96af0dea,2528054762,81
26301,8a5d3193ca54,831769172,124
26302,93fae3725f62,3815923554,196
26303,c81965f83fdd,1710768093,109
26304,a8e7d3285151,3542634833,6
26305,27dab80e3b0d,3087940365,119
26306,bf0229645f8b,694443915,64
26307,240f449472de,1150579422,86
26308,d72163cc5822,1674336290,205
26309,5fe2147bd92f,343660847,161
26310,55498101e89a,2164385946,217
26311,df5990e5e945,2430986565,104
26312,c000bc90a6ec,3163596524,247
26313,df5990e5e945,2430986565,230
26314,8a5d3193ca54,831769172,151
26315,9abba02798f9,2686949625,173
26316,85ad6ed4e94b,1859447115,162
26317,abcdf79fcaa0,4154444448,71
26318,8a5d3193ca54,831769172,160
26319,df5990e5e945,2430986565,48
26320,36376a1eccda,1780403418,203
26321,8a5d3193ca54,831769172,166
26322,bf0229645f8b,694443915,194
26323,a8e7d3285151,3542634833,127
26324,695325ece845,636282949,203
26325,036a00e266d0,14837456,228
26326,82afe20db2d0,3792548560,100
26327,695325ece845,636282949,20
26328,27dab80e3b0d,3087940365,6
26329,8a5d3193ca54,831769172,91
26330,5fa58d9fe5b9,2376066489,177
26331,de0a96af0dea,2528054762,159
26332,5d65ce481f6f,3460833135,230
26333,8a5d3193ca54,831769172,90
26334,38dc07d5ba92,131447442,228
26335,946241733742,1098069826,92
26336,8a5d3193ca54,831769172,95
26337,36376a1eccda,1780403418,224
26338,51546a53497a,1783843194,206
26339,df5990e5e945,2430986565,252
26340,8a5d3193ca54,831769172,39
26341,8a5d3193ca54,831769172,207
26342,474f7f66c846,2137442374,246
26343,55498101e89a,2164385946,22
26344,8a5d3193ca54,831769172,222
26345,5fa58d9fe5b9,2376066489,202
26346,0e01a99d4575,2845656437,16
26347,5d0193fd7234,2482860596,63
26348,a4e257708107,1466990855,230
26349,3477c3169464,3273036900,30
26350,7006ffd1813d,4291920189,63
26351,c000bc90a6ec,3163596524,58
26352,149bce9fb6a8,3466573480,72
26353,df5990e5e945,2430986565,72
26354,e15ccf72b4f6,3480401142,227
26355,8a5d3193ca54,831769172,195
26356,85ad6ed4e94b,1859447115,94
26357,c000bc90a6ec,3163596524,173
26358,36376a1eccda,1780403418,120
26359,b96644682735,1147676469,42
26360,ff9adf8960ad,3750322349,170
26361,8a5d3193ca54,831769172,105
26362,0dc156eaa301,1458217729,190
26363,669b106c43e5,275530725,242
26364,9cefd14b5d87,3511377287,48
26365,ebf6f46d4e1d,4100804125,80
26366,ef0eee5f9415,3999241237,177
26367,41e1801930d1,2149134545,148
26368,8a5d3193ca54,831769172,213
26369,cfc054dff401,1423963137,230
26370,bf0229645f8b,694443915,234
26371,e42043df86ae,1138722478,175
26372,8a5d3193ca54,831769172,229
26373,402f4ad48431,1255441457,170
26374,8a5d3193ca54,831769172,240
26375,bf0229645f8b,694443915,27
26376,df5990e5e945,2430986565,194
26377,8a5d3193ca54,831769172,154
26378,8a5d3193ca54,831769172,59
26379,aa693b747bc0,997489600,51
26380,eaec06057c82,101022850,91
26381,df5990e5e945,2430986565,99
26382,92b92dcaabd5,768256981,235
26383,695325ece845,636282949,199
26384,d4b9be99854a,3197732170,224
26385,83f52f927291,798126737,106
26386,5fa58d9fe5b9,2376066489,124
26387,c5a3282fe557,674227543,154
26388,6d27541152cc,1410421452,244
26389,695325ece845,636282949,178
26390,8a5d3193ca54,831769172,114
26391,bf0229645f8b,694443915,160
26392,fd8263da72ad,1675260589,170
26393,27dab80e3b0d,3087940365,220
26394,df5990e5e945,2430986565,49
26395,3d92b5ef6903,3052366083,16
26396,eaec06057c82,101022850,131
26397,8a5d3193ca54,831769172,247
26398,36376a1eccda,1780403418,107
26399,8a5d3193ca54,831769172,29
26400,8a5d3193ca54,831769172,219
26401,5fa58d9fe5b9,2376066489,228
26402,df5990e5e945,2430986565,170
26403,d4b9be99854a,3197732170,159
26404,0dc156eaa301,1458217729,116
26405,5fa58d9fe5b9,2376066489,231
26406,df5990e5e945,2430986565,79
26407,d834576056fc,1465931516,61
26408,aa23e60ccaa1,3859597985,74
26409,e3e5b6307bad,3056630701,175
26410,291ede258987,3727001991,235
26411,07130fc01b11,264248081,17
26412,5e12116c9bb3,292330419,126
26413,3d1fb2d4f32a,3000300330,112
26414,8a5d3193ca54,831769172,32
26415,de0a96af0dea,2528054762,176
26416,8a5d3193ca54,831769172,82
26417,d4b9be99854a,3197732170,225
26418,8a5d3193ca54,831769172,175
26419,8a5d3193ca54,831769172,43
26420,df5990e5e945,2430986565,5
26421,bf0229645f8b,694443915,186
26422,2f916f7db472,1870509170,224
26423,98ebe66db8a4,3865950372,42
26424,df5990e5e945,2430986565,244
26425,c5a3282fe557,674227543,163
26426,8a5d3193ca54,831769172,57
26427,07130fc01b11,264248081,33
26428,8a5d3193ca54,831769172,70
26429,85ad6ed4e94b,1859447115,36
26430,5fa58d9fe5b9,2376066489,150
26431,df5990e5e945,2430986565,153
26432,8a5d3193ca54,831769172,195
26433,51175be070a1,1541435553,161
26434,8a5d3193ca54,831769172,37
26435,8a5d3193ca54,831769172,202
26436,8a5d3193ca54,831769172,151
26437,bf0229645f8b,694443915,172
26438,ad4a39899271,965317233,56
26439,8a5d3193ca54,831769172,68
26440,257c31e63801,837171201,223
26441,5b0f650ffbcf,1695546319,35
26442,df5990e5e945,2430986565,111
26443,d779945dd4a8,2489177256,86
26444,8a5d3193ca54,831769172,39
26445,8e24fb078b3b,4211575611,25
26446,5be5ebaa7701,3953817345,157
26447,8a5d3193ca54,831769172,3
26448,695325ece845,636282949,183
26449,ff9adf8960ad,3750322349,37
26450,291ede258987,3727001991,222
26451,85ad6ed4e94b,1859447115,184
26452,5be5ebaa7701,3953817345,57
26453,8a5d3193ca54,831769172,11
26454,8a5d3193ca54,831769172,95
26455,27dab80e3b0d,3087940365,146
26456,85ad6ed4e94b,1859447115,123
26457,5fa58d9fe5b9,2376066489,185
26458,bf0229645f8b,694443915,240
26459,85ad6ed4e94b,1859447115,200
26460,27dab80e3b0d,3087940365,147
26461,8a5d3193ca54,831769172,49
26462,6abce66be00f,3865829391,63
26463,8a5d3193ca54,831769172,160
26464,8a5d3193ca54,831769172,119
26465,ba83339bb47e,865842302,198
26466,6f992bd47c69,735345769,135
26467,bf0229645f8b,694443915,98
26468,d4b9be99854a,3197732170,53
26469,bf0229645f8b,694443915,252
26470,eebd22c6aea5,583446181,143
26471,55498101e89a,2164385946,138
26472,8a5d3193ca54,831769172,110
26473,36376a1eccda,1780403418,119
26474,6d27541152cc,1410421452,66
26475,95b2ba6c13a1,3127645089,120
26476,8a5d3193ca54,831769172,176
26477,05fec9f0b072,3387994226,222
26478,df5990e5e945,2430986565,25
26479,4264a616ab86,2786503558,135
26480,1f2c0ca02f4d,211824461,197
26481,83f52f927291,798126737,102
26482,df5990e5e945,2430986565,69
26483,27dab80e3b0d,3087940365,117
26484,bf0229645f8b,694443915,150
26485,ba83339bb47e,865842302,17
26486,df5990e5e945,2430986565,108
26487,ee5d6be805e9,1810367977,16
26488,8a5d3193ca54,831769172,135
26489,c0248606921b,2248577563,186
26490,036a00e266d0,14837456,125
26491,8a5d3193ca54,831769172,254
26492,df5990e5e945,2430986565,183
26493,27dab80e3b0d,3087940365,227
26494,8b952e8cc39e,780977054,55
26495,85ad6ed4e94b,1859447115,137
26496,9a91d1e3e958,3521374552,41
26497,22d090693d1d,2422816029,129
26498,8a5d3193ca54,831769172,39
26499,4cc518f4b94b,418691403,117
26500,5fa58d9fe5b9,2376066489,152
26501,bf0229645f8b,694443915,140
26502,bf0229645f8b,694443915,105
26503,1e4fcc638bb9,3429075897,229
26504,0dc156eaa301,1458217729,91
26505,8a5d3193ca54,831769172,234
26506,8a5d3193ca54,831769172,235
26507,3d563b788b66,997755750,244
26508,bf0229645f8b,694443915,127
26509,df5990e5e945,2430986565,123
26510,5d0193fd7234,2482860596,58
26511,0dc156eaa301,1458217729,140
26512,8a5d3193ca54,831769172,117
26513,2e628980bb2c,2306915116,136
26514,df5990e5e945,2430986565,218
26515,48a3a1d61013,2715160595,15
26516,55498101e89a,2164385946,238
26517,85ad6ed4e94b,1859447115,103
26518,bf0229645f8b,694443915,123
26519,05fec9f0b072,3387994226,191
26520,df5990e5e945,2430986565,87
26521,874f188b2694,411772564,246
26522,eaec06057c82,101022850,73
26523,df5990e5e945,2430986565,56
26524,02dda10d9421,2702021665,224
26525,f42064722c12,1685203986,37
26526,df5990e5e945,2430986565,147
26527,36376a1eccda,1780403418,127
26528,8a5d3193ca54,831769172,153
26529,8a5d3193ca54,831769172,240
26530,df5990e5e945,2430986565,213
26531,bf0229645f8b,694443915,202
26532,8a5d3193ca54,831769172,3
26533,27dab80e3b0d,3087940365,172
26534,df5990e5e945,2430986565,77
26535,8a5d3193ca54,831769172,30
26536,301e177e844c,394167372,237
26537,8a5d3193ca54,831769172,198
26538,df5990e5e945,2430986565,175
26539,17c34db3a1e5,1303618021,91
26540,df5990e5e945,2430986565,54
26541,85ad6ed4e94b,1859447115,159
26542,fe7c06f5a56f,116761967,249
26543,e4da39941027,966004775,63
26544,2e628980bb2c,2306915116,183
26545,85ad6ed4e94b,1859447115,113
26546,df5990e5e945,2430986565,1
26547,c000bc90a6ec,3163596524,86
26548,bf0229645f8b,694443915,185
26549,53dedeea959e,3739915678,251
26550,df5990e5e945,2430986565,239
26551,8a5d3193ca54,831769172,68
26552,7762009afd80,10157440,115
26553,85ad6ed4e94b,1859447115,50
26554,62df1b9ed9fc,463395324,56
26555,bf0229645f8b,694443915,1
26556,8a5d3193ca54,831769172,154
26557,fbcca0485922,2689095970,115
26558,70740783a82e,126068782,162
26559,8a5d3193ca54,831769172,139
26560,1f60d836bfd5,3627466709,73
26561,2e628980bb2c,2306915116,11
26562,85ad6ed4e94b,1859447115,238
26563,bf0229645f8b,694443915,44
26564,5fa58d9fe5b9,2376066489,241
26565,df5990e5e945,2430986565,136
26566,05fec9f0b072,3387994226,250
26567,83f52f927291,798126737,44
26568,df5990e5e945,2430986565,156
26569,27dab80e3b0d,3087940365,106
26570,4fd9bdd5166c,3184858732,220
26571,8a5d3193ca54,831769172,126
26572,af168a04f74f,2315581263,48
26573,df5990e5e945,2430986565,145
26574,8a5d3193ca54,831769172,65
26575,2eabba39ccd0,3124350160,200
26576,df5990e5e945,2430986565,83
26577,6874930a65f9,2466932217,169
26578,85ad6ed4e94b,1859447115,226
26579,8a5d3193ca54,831769172,235
26580,df5990e5e945,2430986565,138
26581,c5a4c4524bf3,3293727731,118
