frame_index,mac_hex,mac_low,port
21840,f53ba3a15996,2745260438,188
21841,bc51f2bcbe4f,4072455759,227
21842,6db400a9e8a7,11135143,104
21843,84e62fa32a9d,799222429,229
21844,f51d81c439ed,2177120749,182
21845,5e9f0018052a,1574186,168
21846,1cd12ff01151,804262225,189
21847,d71029b9ed03,700050691,199
21848,5be4146a5006,342511622,199
21849,c21fdb4100e1,3678470369,51
21850,c000bc90a6ec,3163596524,164
21851,1e4fcc638bb9,3429075897,34
21852,38b1de1371a4,3725816228,186
21853,6609e28d4961,3800910177,46
21854,85ad6ed4e94b,1859447115,116
21855,5e3d0f513f28,256982824,255
21856,4893d3976e72,3549916786,95
21857,a488ff4f4cc9,4283387081,112
21858,bb76904dd6a8,2421020328,83
21859,da2320d630e4,550908132,251
21860,46aeb7e22e48,3085053512,252
21861,609f389b6e05,949710341,54
21862,f245591d441f,1495090207,36
21863,41e1801930d1,2149134545,39
21864,8a5d3193ca54,831769172,109
21865,5ea8dad3e3e5,3671319525,29
21866,c720a3034e4a,2734902858,71
21867,399b0748fc63,122223715,233
21868,909f8087e48a,2156389514,51
21869,52303091a72b,814851883,138
21870,219404abbd06,78363910,39
21871,c75a5ed992de,1591317214,162
21872,8a5d3193ca54,831769172,248
21873,7f618f1dc0e9,2401091817,182
21874,97b6d86f3090,3631165584,134
21875,d587caa19712,3399587602,227
21876,0dc156eaa301,1458217729,240
21877,92b92dcaabd5,768256981,67
21878,6af1d2f907bf,3539535807,176
21879,7003c4b1d722,3299989282,254
21880,258298e8e525,2565399845,12
21881,24fa70c59f26,1891999526,186
21882,a8b738dcc11f,953991455,107
21883,d4b9be99854a,3197732170,24
21884,f568f0964600,4036380160,166
21885,c6e0de372e88,3728158344,5
21886,55498101e89a,2164385946,135
21887,c8c6574d8811,1464698897,243
21888,d8dcb2993290,2996384400,242
21889,18b7217a79fc,561674748,48
21890,184eaf44314d,2940481869,14
21891,8a5d3193ca54,831769172,186
21892,53ace7316dde,3878776286,48
21893,f8eb1c1d86c8,471697096,55
21894,4827b7fe46d2,3086894802,158
21895,8a5d3193ca54,831769172,244
21896,8264a5493ed1,2773040849,49
21897,7f8e8febd89d,2414598301,217
21898,e0ba0cb4d9aa,213178794,240
21899,86e3902c240f,2418811919,84
21900,5c637ec93dfa,2127117818,124
21901,baf10cfb3061,217788513,174
21902,c705b760acec,3076566252,220
21903,2abb6c1d59fc,1813862908,208
21904,5f6964bf4b50,1690258256,1
21905,d6218f214310,2401321744,1
21906,1f55fc6f2126,4235141414,54
21907,3948235ccf7a,593284986,42
21908,bcdccf7a5300,3480900352,67
21909,cbf2bd898a12,3179907602,112
21910,d73701d8a36a,30974826,252
21911,4c9563f625a7,1677075879,167
21912,1229adf60855,2918582357,3
21913,54bb197bca5e,427543134,193
21914,bb9a83013ee0,2197896928,238
21915,5ff359642950,1499736400,61
21916,8f1214f61206,351670790,164
21917,e4c996ba515b,2528792923,242
21918,94b61cb3c362,481543010,25
21919,8a07d5e87791,3588781969,9
21920,44e6b260df88,2992693128,134
21921,bfa88df2444e,2381464654,169
21922,8a5d3193ca54,831769172,221
21923,df5990e5e945,2430986565,220
21924,2aa63123be78,824426104,175
21925,99ade6c0bc68,3871390824,77
21926,3b1e8f239172,2401472882,103
21927,e1cc92d5ff2f,2463498031,4
21928,5fa58d9fe5b9,2376066489,248
21929,dbe269675337,1768379191,114
21930,eb2d5a6ae931,1516955953,162
21931,0ae1ecef50d5,3975106773,182
21932,a493c801774d,3355539277,41
21933,f6c07d2d7ad5,2100132565,86
21934,3f00f66168aa,4133578922,14
21935,8a5d3193ca54,831769172,195
21936,6e6bde04ed54,3724864852,42
21937,f171fd9a7775,4254758773,36
21938,af53634fe223,1666179619,43
21939,059364c2e918,1690495256,43
21940,8cc3090b3597,151729559,10
21941,d3295a5a3128,1515860264,149
21942,d211a35208af,2740062383,106
21943,437ef9247991,4179917201,221
21944,695325ece845,636282949,249
21945,d8c20f137e3f,252935743,229
21946,d97fdcae225e,3702399582,39
21947,f46ccb50eed9,3411078873,5
21948,4d258119ce64,2165952100,14
21949,036a00e266d0,14837456,204
21950,e58884cea357,2228134743,143
21951,d9f89793a78e,2543036302,228
21952,080052add4ca,1387123914,242
21953,92e9a53c63b0,2772198320,92
21954,a1cbdc5bdfc4,3697008580,179
21955,19c97afbd9be,2063325630,130
21956,85ad6ed4e94b,1859447115,118
21957,ff85182b66bb,405497531,110
21958,ac6c14c1ca25,348244517,24
21959,35a464380f0f,1681395471,206
21960,275d4d9483f2,1301578738,241
21961,e41be7306c65,3878710373,137
21962,84480c414569,205604201,229
21963,9fbf225220a8,575807656,110
21964,4ca08e7ae9af,2390419887,23
21965,957ea49b13e7,2761626599,73
21966,4ddd6989803e,1770618942,166
21967,2232d109220f,3507036687,229
21968,72192fa0477b,799033211,204
21969,c000bc90a6ec,3163596524,176
21970,9e6fc9e3406f,3387113583,167
21971,08c553c87e67,1405648487,244
21972,c6b5141cb03e,337424446,54
21973,015ef5ff1c26,4127136806,43
21974,83f52f927291,798126737,73
21975,0e01a99d4575,2845656437,177
21976,b67f1ad0d2e8,449893096,183
21977,7b30e630a6f4,3861948148,47
21978,b30f3aa725cb,984032715,191
21979,d5cd630449ee,1661225454,187
21980,4d453f1ccdb1,1058852273,33
21981,0d926840538a,1749046154,240
21982,31d7839cdac9,2208094921,131
21983,5d0193fd7234,2482860596,64
21984,b09ba56b54e2,2775274722,15
21985,3e35c2e1dac4,3269581508,140
21986,3477c3169464,3273036900,246
21987,b77332587338,844657464,228
21988,59a924ebd1bb,619434427,91
21989,0b853d15e6fc,1024845564,117
21990,695325ece845,636282949,248
21991,b19edfb30cc5,3753053381,52
21992,a3550bb58d76,196447606,212
21993,d54c9c816e27,2625728039,116
21994,98d31af96806,452552710,217
21995,b0b31ddc28cc,500967628,27
21996,c3fad2c6c1b3,3536241075,66
21997,ab78cd330ad2,3442674386,184
21998,81b44cfaec35,1291512885,64
21999,03fd972d61b0,2536333744,219
22000,d4b9be99854a,3197732170,86
22001,a1341dcc6888,499935368,218
22002,0f70c2d368bd,3268634813,129
22003,39304f6babc0,1332456384,237
22004,c0e133cdf4e5,869135589,68
22005,604847ecd8a3,1206704291,193
22006,e243b39a466b,3013232235,155
22007,779161a68546,1638303046,141
22008,6e1da8b96db7,2830724535,11
22009,50fd8ba76e7d,2343005821,240
22010,4cdf49cdbec7,1238220487,120
22011,776be4daa2e7,3839533799,124
22012,83f52f927291,798126737,90
22013,865d5a0815e0,1510479328,192
22014,512e1937e00d,423092237,148
22015,8cb38cb674a1,2360767649,122
22016,c000bc90a6ec,3163596524,106
22017,c5f0cca29c88,3433208968,94
22018,30f8004b2398,4924312,123
22019,0174d87e3ff4,3632152564,95
22020,817a5948fcd2,1497955538,175
22021,a70c103dd5de,272487902,246
22022,081bd4edde9b,3572358811,236
22023,b40cc1a27a4b,3248650827,117
22024,b8e0ac6ee12d,2892947757,61
22025,55498101e89a,2164385946,182
22026,55498101e89a,2164385946,135
22027,73afed20a4af,3978339503,247
22028,a8e7d3285151,3542634833,101
22029,d5c6b11f43a4,2971616164,180
22030,17db624ffeef,1649409775,232
22031,c9d885796de0,2239327712,227
22032,38df7f04354a,2130982218,182
22033,036a00e266d0,14837456,251
22034,1b0ba78cafdf,2811015135,218
22035,7f4790298a03,2418641411,39
22036,015ef5ff1c26,4127136806,215
22037,00a30e04cd26,235195686,10
22038,b94fff031b6e,4278393710,125
22039,6cf29347f732,2470967090,96
22040,8a5d3193ca54,831769172,199
22041,f45fa887f62a,2827482666,21
22042,149bce9fb6a8,3466573480,192
22043,02ae66a4e2ee,1722082030,217
22044,b6dcdf540f0f,3746828047,1
22045,85ad6ed4e94b,1859447115,34
22046,38dc07d5ba92,131447442,179
22047,c0e133cdf4e5,869135589,81
22048,c623c7e78f6f,3353841519,161
22049,736f20abb3d4,548123604,141
22050,78534985c426,1233503270,225
22051,8474dc659b60,3697646432,178
22052,df5990e5e945,2430986565,124
22053,224231b8093f,834144575,172
22054,bdc68cf1bd1e,2364652830,32
22055,2c38d416f1f3,3558273523,210
22056,aa693b747bc0,997489600,56
22057,5fa58d9fe5b9,2376066489,72
22058,df5990e5e945,2430986565,81
22059,ef0eee5f9415,3999241237,236
22060,70d867da090d,1742342413,129
22061,a66a5847b277,1481093751,149
22062,b501eeb737cd,4004984781,249
22063,0e31eff09180,4025520512,133
22064,c000bc90a6ec,3163596524,79
22065,32f5fdcbec5b,4257999963,227
22066,10206930acf7,1764797687,104
22067,b52e627a45cf,1652180431,246
22068,1707fb28f3fb,4213765115,230
22069,5e5fe0e3a17d,3773014397,221
22070,776be4daa2e7,3839533799,136
22071,41e1801930d1,2149134545,86
22072,427ef56ae7ea,4117424106,157
22073,36376a1eccda,1780403418,122
22074,b6f261f7485b,1643595867,136
22075,85ad6ed4e94b,1859447115,255
22076,8a5d3193ca54,831769172,218
22077,70127cb02ff1,2091921393,193
22078,53dedeea959e,3739915678,224
22079,8b41365b7656,911963734,93
22080,5fa58d9fe5b9,2376066489,9
22081,9d51ebe3314e,3957535054,162
22082,de5ff2878990,4068968848,11
22083,5d2fb13fb0d8,2973741272,24
22084,8cc3090b3597,151729559,104
22085,d1a7f952a8fd,4182943997,59
22086,f509d5711b83,3580959619,195
22087,9ec3dd852880,3716491392,231
22088,9592a6eb253b,2800428347,220
22089,600a199e7eed,429817581,168
22090,5fa58d9fe5b9,2376066489,1
22091,b28bdfc01c66,3753909350,242
22092,55498101e89a,2164385946,35
22093,d4b9be99854a,3197732170,92
22094,ff9adf8960ad,3750322349,235
22095,3c16cc585934,3428342068,195
22096,8802431433e6,1125397478,193
22097,0bbdd5f0752b,3589305643,107
22098,0a6b045adbe0,73063392,8
22099,27dab80e3b0d,3087940365,161
22100,80182ec87ee1,784891617,140
22101,27dab80e3b0d,3087940365,59
22102,535429ddf4c7,702411975,191
22103,de0a96af0dea,2528054762,176
22104,3d563b788b66,997755750,147
22105,cb7672785845,1920489541,141
22106,68103b0b6398,990602136,101
22107,2e628980bb2c,2306915116,209
22108,ef3e111e350f,287192335,93
22109,8f59fd85667a,4253378170,216
22110,7f3eda4dc647,3662530119,180
22111,f719c87cc18e,3363619214,34
22112,7f7d96710d51,2523991377,235
22113,9c0702ed92cd,49124045,69
22114,0dc156eaa301,1458217729,191
22115,5fa58d9fe5b9,2376066489,116
22116,a6e236fcf281,922546817,102
22117,0b7c6627fa64,1713896036,90
22118,e0dac094a2a3,3230966435,97
22119,d3256549e486,1699341446,213
22120,2e628980bb2c,2306915116,59
22121,ae1cf812c190,4161978768,171
22122,a74a6977c12c,1769455916,161
22123,8b977c3366c6,2083743430,64
22124,cf8007c35a37,130243127,156
22125,beee06fb8a80,117148288,144
22126,5a1dcc488391,3427304337,54
22127,4ddd6989803e,1770618942,172
22128,036a00e266d0,14837456,119
22129,55d7158cf7ed,361560045,134
22130,85ad6ed4e94b,1859447115,136
22131,29ac319e608a,832462986,205
22132,b22cde1603fd,3725984765,141
22133,6ec185728325,2238874405,118
22134,bf0229645f8b,694443915,100
22135,af168a04f74f,2315581263,160
22136,07ca86242766,2250516326,223
22137,51850fd4c9c4,265603524,7
22138,c5a3282fe557,674227543,189
22139,3d4dcdcb062d,3452634669,227
22140,a8e7d3285151,3542634833,196
22141,7c5a781e72b4,2015261364,151
22142,ddd69d16a2e7,2635506407,28
22143,e2d65dcdfd9b,1573780891,111
22144,2df237963730,932591408,144
22145,b4c788167112,2283172114,203
22146,c21fdb4100e1,3678470369,144
22147,c51229f639aa,704002474,229
22148,bc9f4d04125f,1292112479,238
22149,36376a1eccda,1780403418,60
22150,85ad6ed4e94b,1859447115,199
22151,1e29801c70d9,2149347545,47
22152,f47fb2df85d0,3000993232,100
22153,d8c20f137e3f,252935743,243
22154,bf0229645f8b,694443915,241
22155,db8335ca0e23,902434339,239
22156,ecd486386c44,2251844676,238
22157,bf0229645f8b,694443915,180
22158,64ad76e86032,1994940466,79
22159,21da67f8ab1f,1744349983,226
22160,d66355915515,1435587861,136
22161,bf0229645f8b,694443915,47
22162,ad7fb775cfe6,3077951462,188
22163,aad729f88566,704152934,237
22164,c3d33cb22d61,1018309985,7
22165,9fa6586f2961,1483680097,113
22166,a5b37531f1d0,1966207440,112
22167,5539ffa9d173,4289319283,31
22168,c30f1a9d8820,446531616,81
22169,02fe8f492c25,2403937317,139
22170,149bce9fb6a8,3466573480,76
22171,c5a3282fe557,674227543,112
22172,df5990e5e945,2430986565,207
22173,ba02499e0043,1235091523,226
22174,2412849c052c,2224817452,228
22175,2e628980bb2c,2306915116,96
22176,f96440f1ee69,1089597033,248
22177,a7cf1c6c5239,476860985,245
22178,be56064a2c49,105524297,191
22179,fc29bcba851b,3166340379,17
22180,9be0509e0fe3,1352536035,178
22181,fee26464d50c,1684329740,131
22182,f24e16eebb8e,384744334,191
22183,149bce9fb6a8,3466573480,150
22184,df5990e5e945,2430986565,19
22185,9d0ddb47153d,3678868797,75
22186,f9b49e6a3b17,2657762071,8
22187,fb26659e23c2,1704862658,153
22188,305d1f4fb4da,525317338,171
22189,4997a8bbb0dc,2830872796,194
22190,9f8bdc9fe968,3701467496,133
22191,6d27541152cc,1410421452,137
22192,2b5134e8f786,887682950,43
22193,b98eb34ef430,3008295984,137
22194,371292f4b20d,2465509901,59
22195,356b42e588e5,1122339045,98
22196,5911b610a94e,3054545230,227
22197,99ade6c0bc68,3871390824,225
22198,920456c4835e,1455719262,97
22199,4888de62439a,3730981786,166
22200,add303d30d0f,64163087,1
22201,9e94e1c27a69,3787618921,90
22202,e32efc8cc70a,4237084426,85
22203,3d29c6f07d64,3337649508,141
22204,6a6f6f8f5edd,1871666909,82
22205,063417702539,393225529,246
22206,e3703fccf7de,1070397406,189
22207,3cbbe613463c,3860022844,248
22208,3e810961fd04,157416708,66
22209,d747190360bd,419651773,249
22210,608fd4b07ace,3568335566,127
22211,ee5d6be805e9,1810367977,236
22212,f0bb4b4cf394,1263334292,31
22213,4e2d8d4e54f2,2370721010,168
22214,9397adbc48c4,2914797764,99
22215,9e9a2ac0c897,717277335,16
22216,9ed856dd9b94,1457363860,194
22217,fe687f16640d,2132173837,125
22218,abcdf79fcaa0,4154444448,230
22219,1fbef94181af,4181819823,202
22220,cc057951cea9,2035404457,195
22221,669af8e4e6c2,4175750850,28
22222,5e98159560e6,362111206,206
22223,1b9b687813ae,1752699822,3
22224,8a5d3193ca54,831769172,209
22225,609f389b6e05,949710341,149
22226,55498101e89a,2164385946,234
22227,ab49243307a5,607324069,64
22228,a74a6977c12c,1769455916,230
22229,5f6964bf4b50,1690258256,77
22230,4ca08e7ae9af,2390419887,111
22231,e35fbf0976bd,3205068477,29
22232,5cbcd8d2f90e,3637704974,164
22233,e0c2b45a5fc1,3025821633,61
22234,036a00e266d0,14837456,242
22235,ac628596c3e6,2241250278,251
22236,f3a7d3d83e08,3554164232,29
22237,6a951f283f1e,522731294,154
22238,dc02defb02c9,3740992201,7
22239,f6d817e0f4b0,400618672,147
22240,e38b3fad8977,1068337527,72
22241,8fa3b987870d,3112666893,231
22242,4eb987c9e17b,2278154619,68
22243,b63c21b6913f,565612863,239
22244,e3cb9b6fa35a,2607784794,212
22245,92ac92dc9f8c,2463932300,198
22246,0dc156eaa301,1458217729,116
22247,d73701d8a36a,30974826,69
22248,427ef56ae7ea,4117424106,65
22249,5c388db8bd7f,2377694591,36
22250,38ba1745d40c,390452236,40
22251,b30f3aa725cb,984032715,91
22252,6c0744a235f9,1151481337,221
22253,e30eda9a4672,3667543666,185
22254,db8335ca0e23,902434339,53
22255,24ca05bdd52a,96326954,81
22256,bb9a83013ee0,2197896928,97
22257,df5990e5e945,2430986565,20
22258,e35fbf0976bd,3205068477,56
22259,427ef56ae7ea,4117424106,183
22260,386f31ee6fa6,837709734,37
22261,8a5d3193ca54,831769172,51
22262,0ac0734434bf,1933849791,171
22263,0dc156eaa301,1458217729,180
22264,c6a774443037,1950625847,120
22265,90e06ec9e7d8,1858725848,65
22266,a08510acef3f,279768895,29
22267,8738a3cdb522,2748167458,58
22268,df5990e5e945,2430986565,163
22269,103d97469319,2537984793,123
22270,a3550bb58d76,196447606,241
22271,c0248606921b,2248577563,43
22272,5e3d0f513f28,256982824,171
22273,f291789ffe7c,2023751292,8
22274,36376a1eccda,1780403418,34
22275,4997a8bbb0dc,2830872796,75
22276,0ed8492b4442,1227572290,200
22277,a493c801774d,3355539277,64
22278,720429d6d7d3,701945811,23
22279,05593a0d9473,973968499,189
22280,350a99e983c2,2582217666,18
22281,31f863a34290,1671643792,193
22282,2845b8ba1b87,3099204487,96
22283,85ad6ed4e94b,1859447115,136
22284,1f2c0ca02f4d,211824461,193
22285,ce9da9c54447,2848277575,239
22286,bc9cd2e4a275,3538199157,173
22287,53dedeea959e,3739915678,232
22288,91290b14c33c,185910076,218
22289,1f2c0ca02f4d,211824461,49
22290,8dab3ef70148,1056375112,227
22291,0dc156eaa301,1458217729,37
22292,a3550bb58d76,196447606,164
22293,ffa85ce0257f,1558193535,251
22294,1f1bcc4cd4d1,3427587281,17
22295,0ec7c0d35def,3235077615,19
22296,ebf6f46d4e1d,4100804125,4
22297,a274908bc61e,2425079326,17
22298,149bce9fb6a8,3466573480,37
22299,1c59a5459927,2772801831,142
22300,55498101e89a,2164385946,18
22301,2ccaedfb9e89,3992690313,220
22302,afded5a015fb,3584038395,53
22303,65c75a93ec11,1519643665,190
22304,bd50555b644d,1432052813,12
22305,1d6e82524e22,2186432034,151
22306,1f0ec5490e7a,3309899386,201
22307,98d0ccf6aec9,3438718665,94
22308,bdb3200a66e7,537552615,67
22309,3258b4197a6f,3021568623,54
22310,036a00e266d0,14837456,252
22311,36376a1eccda,1780403418,57
22312,c8bad6f67bf8,3606477816,229
22313,7c2c59cbe933,1506535731,53
22314,d2eaa5b097a1,2779813793,74
22315,6b37d887aa6e,3632769646,176
22316,be8eb48d49c4,3029158340,57
22317,6c7326a7bb89,648526729,74
22318,e31d8d8bdd84,2374753668,88
22319,8a2badce60d5,2915983573,38
22320,3a31f13fca28,4047489576,54
22321,e00c19efaf48,435138376,8
22322,7a9fa59cd929,2778519849,82
22323,4c7c5cd21fa4,1557274532,225
22324,03a365941dd5,1704205781,160
22325,0cb1d9e95982,3655948674,140
22326,43960a48fee7,172556007,11
22327,a0b70188f891,25753745,251
22328,a97b868456ba,2256819898,86
22329,81e036644278,912540280,90
22330,3d4c25303dd3,623918547,110
22331,39ae987d9683,2558367363,152
22332,6c2dbb27f9e6,3139959270,96
22333,f568f0964600,4036380160,146
22334,63480d85a012,226861074,78
22335,18d1d90b994c,3641416012,76
22336,a8e7d3285151,3542634833,80
22337,c6ccd8a69224,3634795044,159
22338,fb2db7006703,3070256899,179
22339,bf0b2234f970,573897072,181
22340,070799a260c3,2577555651,170
22341,5fa58d9fe5b9,2376066489,123
22342,ae1cf812c190,4161978768,105
22343,f4c5c3b0b374,3283137396,7
22344,18526c08115f,1812468063,108
22345,986ab7f3af83,3086200707,98
22346,6dcdf724eccd,4146392269,14
22347,d458195c4a30,425478704,52
22348,55498101e89a,2164385946,233
22349,3e35c2e1dac4,3269581508,174
22350,243a547f5cc5,1417632965,129
22351,7748d3f3ad7c,3555962236,116
22352,f7825ba11ac7,1537284807,225
22353,8fa3b987870d,3112666893,43
22354,fd93d51feb21,3575638817,42
22355,acbc416f4dc9,1097813449,117
22356,39304f6babc0,1332456384,249
22357,e98306a969f1,111766001,225
22358,df5990e5e945,2430986565,34
22359,05fec9f0b072,3387994226,48
22360,1aabd9a0efdc,3651203036,77
22361,5a61bc8092de,3162542814,125
22362,dabfe64f1a03,3863943683,82
22363,a3031dd5f43d,500560957,161
22364,6658ca782059,3396870233,211
22365,fbf76cb44b7b,1823755131,188
22366,92b92dcaabd5,768256981,37
22367,f28cbb9481b1,3147071921,176
22368,fc8666528d2b,1716686123,25
22369,3316ec60d346,3965768518,105
22370,38e114602ebb,341847739,199
22371,3dee2305387c,587544700,200
22372,0f70c2d368bd,3268634813,234
22373,3e0ecefda0fb,3472728315,246
22374,de0a96af0dea,2528054762,22
22375,e930bb7b32aa,3145413290,16
22376,c000bc90a6ec,3163596524,114
22377,c000bc90a6ec,3163596524,225
22378,f230ed8cd4f5,3985429749,131
22379,6de4b88c031d,3096183581,87
22380,1e05c6bc1184,3334214020,35
22381,5cbcd8d2f90e,3637704974,167
22382,3e05f337aa46,4080511558,42
22383,cff02b9c97e9,731682793,20
22384,ff47d4ba4ab1,3568978609,78
22385,df5990e5e945,2430986565,65
22386,6e1da8b96db7,2830724535,238
22387,b685ee9d8370,4003300208,221
22388,750a985d2c96,2556243094,255
22389,0f275278e154,1383653716,144
22390,02b2cb6a2119,3412730137,236
22391,5b0f650ffbcf,1695546319,6
22392,8176999e5af3,2577292019,41
22393,653fbd8ca184,3180110212,84
22394,22d9afb27d13,2947710227,42
22395,7a9d79a40082,2040791170,41
22396,0f9a22c75866,583489638,12
22397,36be2da74b0a,765938442,109
22398,f42064722c12,1685203986,48
22399,a8e7d3285151,3542634833,22
22400,17342e2b5bf2,774593522,46
22401,6538f338bafe,4080581374,158
22402,2ab78a331026,2318602278,249
22403,bf1824a62fb6,614870966,98
22404,a8e7d3285151,3542634833,254
22405,779b57e7aa07,1474800135,27
22406,9935bf78a1c8,3212353992,253
22407,a4e257708107,1466990855,7
22408,4ddd6989803e,1770618942,219
22409,138ec47e4ef9,3296612089,238
22410,cfbd383b1057,943394903,145
22411,77653958b9cc,962116044,213
22412,603603485898,55072920,128
22413,a69588183610,2283288080,130
22414,4c868a870384,2324104068,197
22415,748b8dfb3d4e,2382052686,26
22416,3698b38cfa3a,3012360762,190
22417,3cf34e068890,1309051024,175
22418,71dec7d85759,3352844121,113
22419,c5174e1838b0,1310210224,74
22420,6101d0d99bfd,3503922173,58
22421,9f4bed72aad4,3983715028,119
22422,b30f3aa725cb,984032715,92
22423,c3083a96ee66,982969958,52
22424,d4b2e18fa87c,3784288380,136
22425,5d0193fd7234,2482860596,15
22426,ef5cc930babe,3375413950,49
22427,965e6b9dffe7,1805516775,45
22428,37c9e6341dc5,3862175173,203
22429,ae248dc8a340,2378736448,184
22430,895100f60793,16123795,255
22431,d2f2d7c2fae5,3619879653,111
22432,55498101e89a,2164385946,226
22433,8a5d3193ca54,831769172,13
22434,ed507418ae3d,1947774525,235
22435,a2448b45c5f6,2336605686,157
22436,16aaba91c10e,3130114318,5
22437,16299071d491,2423379089,57
22438,b6d045abec34,1168895028,172
22439,17332b0f6dd3,722431443,164
22440,0b6db046e5d1,2957436369,171
22441,7cf616e70bf7,384240631,200
22442,57171a55e93b,441837883,244
22443,433bb0fcaedd,2969349853,15
22444,e8661a226651,438462033,82
22445,9137b7f686d6,3086386902,73
22446,044f6078e568,1618535784,245
